           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            284,   48.20000    ,   2.818905    ,   1120.000    ,   92.02592    ,   23.30000    ,   2.174629    ,  0.5800000E-01,  0.1681046E-03,  -1.000000    ,   309.5245    ,   55.60000    ,   34.47097    ,   5.350000    ,  0.2826400    ,   29.40000    ,   6.759317    ,  0.9350000    ,   1.057483    ,   6.399600    ,   3.148190    ,
           2015,            285,   51.20000    ,   3.487998    ,   1060.000    ,   78.74610    ,   22.20000    ,   1.823865    ,  0.4900000E-01,  0.1354320E-03,  -1.000000    ,   336.1018    ,   60.00000    ,   33.49740    ,   5.210000    ,  0.2651601    ,   30.80000    ,   5.790014    ,  0.9060000    ,   1.013746    ,   6.258000    ,   3.177045    ,
           2015,            286,   47.00000    ,   2.510874    ,   1020.000    ,   70.48560    ,   21.60000    ,   1.563119    ,  0.4200000E-01,  0.1110274E-03,  -1.000000    ,   532.9277    ,   65.20000    ,   32.63074    ,   5.240000    ,  0.3140620    ,   30.60000    ,   4.996237    ,  0.9060000    ,  0.9691835    ,   6.541200    ,   3.196514    ,
           2015,            287,   43.40000    ,   1.434481    ,   1020.000    ,   66.11398    ,   21.90000    ,   1.361575    ,  0.3600000E-01,  0.9237845E-04,  -1.000000    ,   607.4686    ,   69.90000    ,   31.92487    ,   5.150000    ,  0.3896309    ,   30.60000    ,   4.342722    ,  0.8780000    ,  0.9250581    ,   7.249100    ,   3.211232    ,
           2015,            288,   40.40000    ,  0.8468207    ,   972.0000    ,   62.89529    ,   21.70000    ,   1.193178    ,  0.3100000E-01,  0.7784779E-04,  -1.000000    ,   512.5156    ,   73.90000    ,   31.34488    ,   4.960000    ,  0.4296828    ,   31.00000    ,   3.801517    ,  0.8500000    ,  0.8820794    ,   7.334100    ,   3.229178    ,
           2015,            289,   38.20000    ,  0.5392617    ,   929.0000    ,   59.89680    ,   29.70000    ,   1.051680    ,  0.2600000E-01,  0.6633389E-04,  -1.000000    ,   384.1086    ,   76.50000    ,   30.88394    ,   4.980000    ,  0.4253642    ,   32.30000    ,   3.351125    ,  0.8780000    ,  0.8422188    ,   7.362400    ,   3.248921    ,
           2015,            290,   36.50000    ,  0.3802320    ,   889.0000    ,   57.30214    ,   26.40000    ,  0.9442554    ,  0.2300000E-01,  0.5707558E-04,  -1.000000    ,   286.0824    ,   77.90000    ,   30.66769    ,   4.790000    ,  0.4027020    ,   33.20000    ,   2.975659    ,  0.8780000    ,  0.8036734    ,   7.277400    ,   3.281142    ,
           2015,            291,   35.20000    ,  0.3054249    ,   852.0000    ,   54.71494    ,   23.30000    ,  0.8611917    ,  0.1900000E-01,  0.4953415E-04,  -1.000000    ,   217.8993    ,   78.30000    ,   30.84203    ,   4.700000    ,  0.3686554    ,   32.60000    ,   2.667056    ,  0.8780000    ,  0.7752497    ,   7.050900    ,   3.324602    ,
           2015,            292,   34.50000    ,  0.2447319    ,   817.0000    ,   51.72414    ,   22.10000    ,  0.7854738    ,  0.1500000E-01,  0.4332034E-04,  -1.000000    ,   169.6234    ,   77.70000    ,   31.43541    ,   4.670000    ,  0.3345015    ,   32.10000    ,   2.409628    ,  0.9060000    ,  0.7416981    ,   6.965900    ,   3.378443    ,
           2015,            293,   34.20000    ,  0.2128538    ,   784.0000    ,   48.34989    ,   21.50000    ,  0.7162853    ,  0.1200000E-01,  0.3814766E-04,  -1.000000    ,   134.5853    ,   77.70000    ,   32.31045    ,   4.620000    ,  0.3252271    ,   31.80000    ,   2.199173    ,  0.9060000    ,  0.7049089    ,   7.050900    ,   3.445681    ,
           2015,            294,   33.00000    ,  0.1731576    ,   754.0000    ,   44.78706    ,   22.00000    ,  0.6636992    ,  0.1000000E-01,  0.3380182E-04,  -1.000000    ,   130.0494    ,   76.60000    ,   33.21391    ,   4.760000    ,  0.3841878    ,   31.70000    ,   2.029001    ,  0.9060000    ,  0.6707780    ,   6.937600    ,   3.532247    ,
           2015,            295,   31.80000    ,  0.1358494    ,   726.0000    ,   41.35559    ,   22.40000    ,  0.6562573    ,  0.8000000E-02,  0.3012012E-04,  -1.000000    ,   237.3450    ,   76.10000    ,   33.89875    ,   4.640000    ,  0.5092192    ,   31.60000    ,   1.886114    ,  0.9350000    ,  0.6386299    ,   6.682800    ,   3.640627    ,
           2015,            296,   30.60000    ,  0.1077968    ,   699.0000    ,   38.66646    ,   21.20000    ,  0.6436215    ,  0.7000000E-02,  0.2697738E-04,  -1.000000    ,   234.6052    ,   76.00000    ,   34.21310    ,   4.500000    ,  0.5887122    ,   30.80000    ,   1.769920    ,  0.9350000    ,  0.6080262    ,   6.512900    ,   3.768299    ,
           2015,            297,   29.60000    ,  0.8718741E-01,   674.0000    ,   36.44217    ,   21.30000    ,  0.6304753    ,  0.6000000E-02,  0.2427612E-04,  -1.000000    ,   191.1289    ,   75.30000    ,   34.12668    ,   4.360000    ,  0.5844841    ,   29.00000    ,   1.667516    ,  0.9060000    ,  0.5786080    ,   6.682800    ,   3.907013    ,
           2015,            298,   28.00000    ,  0.7177122E-01,   651.0000    ,   34.23678    ,   33.20000    ,  0.6125025    ,  0.5000000E-02,  0.2193958E-04,  -1.000000    ,   167.9836    ,   74.50000    ,   33.69079    ,   4.220000    ,  0.5673209    ,   28.80000    ,   1.581101    ,  0.9060000    ,  0.5502980    ,   7.107500    ,   4.047605    ,
           2015,            299,   27.50000    ,  0.5997111E-01,   629.0000    ,   31.92838    ,   27.50000    ,  0.5972551    ,  0.4000000E-02,  0.1990673E-04,  -1.000000    ,   139.8942    ,   74.10000    ,   32.99112    ,   4.160000    ,  0.5847499    ,   28.90000    ,   1.509332    ,  0.9350000    ,  0.5232758    ,   6.909300    ,   4.182914    ,
           2015,            300,   27.30000    ,  0.5074767E-01,   609.0000    ,   29.68085    ,   25.20000    ,  0.5799953    ,  0.3000000E-02,  0.1812859E-04,  -1.000000    ,   115.4082    ,   72.90000    ,   32.11595    ,   4.220000    ,  0.7292941    ,   28.90000    ,   1.451232    ,  0.9350000    ,  0.4975595    ,   6.711100    ,   4.308673    ,
           2015,            301,   26.30000    ,  0.4340844E-01,   590.0000    ,   27.63068    ,   39.20000    ,  0.5767418    ,  0.3000000E-02,  0.1656550E-04,  -1.000000    ,   96.78376    ,   73.90000    ,   31.12680    ,   4.160000    ,  0.9699078    ,   28.80000    ,   1.405336    ,  0.9350000    ,  0.4731576    ,   6.569500    ,   4.422473    ,
           2015,            302,   25.70000    ,  0.3747900E-01,   572.0000    ,   26.13193    ,   63.00000    ,  0.6521051    ,  0.2000000E-02,  0.1518512E-04,  -1.000000    ,   104.9083    ,   71.90000    ,   30.07272    ,   4.160000    ,   1.278991    ,   29.00000    ,   1.369973    ,  0.9630000    ,  0.4500681    ,   10.02410    ,   4.522890    ,
           2015,            303,   25.30000    ,  0.3262521E-01,   556.0000    ,   25.35514    ,   56.80000    ,  0.7444472    ,  0.2000000E-02,  0.1396082E-04,  -1.000000    ,   183.4841    ,   64.90000    ,   28.99265    ,   4.140000    ,   1.591025    ,   28.50000    ,   1.344452    ,  0.9910000    ,  0.4282620    ,   13.90350    ,   4.609507    ,
           2015,            304,   25.20000    ,  0.2860727E-01,   540.0000    ,   25.05659    ,   50.30000    ,  0.8797739    ,  0.1000000E-02,  0.1287061E-04,  -1.000000    ,   250.4796    ,   61.20000    ,   27.90474    ,   4.220000    ,   1.692404    ,   27.70000    ,   1.331194    ,  0.9910000    ,  0.4077004    ,   12.28950    ,   4.682530    ,
           2015,            305,   25.40000    ,  0.2524812E-01,   526.0000    ,   24.61188    ,   43.80000    ,   3.376966    ,  0.1000000E-02,  0.1189617E-04,  -1.000000    ,   467.2894    ,   54.90000    ,   26.82380    ,   4.530000    ,   1.732271    ,   27.10000    ,   1.337844    ,  -1.000000    ,  0.3883356    ,   10.53380    ,   4.742479    ,
           2015,            306,   24.90000    ,  0.2241484E-01,   513.0000    ,   24.32581    ,   41.50000    ,   7.528357    ,   0.000000    ,  0.1102213E-04,  -1.000000    ,   789.8288    ,   53.20000    ,   25.75921    ,   4.980000    ,   1.908234    ,   26.80000    ,   1.375913    ,  -1.000000    ,  0.3700970    ,   8.664900    ,   4.790021    ,
           2015,            307,   22.90000    ,  0.2000613E-01,   505.0000    ,   24.44935    ,   43.10000    ,   10.77251    ,   0.000000    ,  0.1023556E-04,  -1.000000    ,   1088.484    ,   51.50000    ,   24.72225    ,   5.470000    ,   2.107410    ,   26.70000    ,   1.453624    ,  -1.000000    ,  0.3529154    ,   7.447300    ,   4.825633    ,
           2015,            308,   20.60000    ,  0.1794363E-01,   497.0000    ,   25.68572    ,   39.10000    ,   12.04127    ,   0.000000    ,  0.9525519E-05,  -1.000000    ,   1337.621    ,   42.70000    ,   23.72003    ,   6.200000    ,   2.341503    ,   28.80000    ,   1.569620    ,  -1.000000    ,  0.3367056    ,   7.277400    ,   4.849668    ,
           2015,            309,   19.80000    ,  0.1616603E-01,   490.0000    ,   30.51630    ,   33.90000    ,   11.56132    ,   0.000000    ,  0.8882676E-05,  -1.000000    ,   1200.754    ,   25.90000    ,   22.76932    ,   6.970000    ,   2.851102    ,   29.90000    ,   1.715878    ,  -1.000000    ,  0.3213866    ,   7.645500    ,   4.862505    ,
           2015,            310,   19.80000    ,  0.1462475E-01,   483.0000    ,   38.90191    ,   34.30000    ,   10.08852    ,   0.000000    ,  0.8299059E-05,  -1.000000    ,   1009.371    ,   39.10000    ,   21.88386    ,   7.450000    ,   3.204866    ,   29.80000    ,   1.884669    ,  -1.000000    ,  0.3069210    ,   7.447300    ,   4.864635    ,
           2015,            311,   20.60000    ,  0.1328100E-01,   475.0000    ,   49.76373    ,   36.10000    ,   8.502624    ,   0.000000    ,  0.7767828E-05,  -1.000000    ,   764.6882    ,   41.40000    ,   21.07528    ,   8.440000    ,   2.914654    ,   29.40000    ,   2.077480    ,  -1.000000    ,  0.2932419    ,   7.220800    ,   4.856635    ,
           2015,            312,   20.80000    ,  0.1210347E-01,   468.0000    ,   59.69391    ,   33.30000    ,   7.359082    ,   0.000000    ,  0.7283083E-05,  -1.000000    ,   587.3349    ,   40.30000    ,   20.36535    ,   8.240000    ,   2.371743    ,   27.50000    ,   2.309405    ,  -1.000000    ,  0.2802888    ,   7.305700    ,   4.839148    ,
           2015,            313,   20.60000    ,  0.1106671E-01,   461.0000    ,   66.44082    ,   32.10000    ,   6.816378    ,   0.000000    ,  0.6839723E-05,  -1.000000    ,   605.3812    ,   39.30000    ,   19.77572    ,   8.040000    ,   1.998416    ,   28.30000    ,   2.576469    ,  -1.000000    ,  0.2679883    ,   7.277400    ,   4.812959    ,
           2015,            314,   18.40000    ,  0.1014989E-01,   454.0000    ,   81.61893    ,   31.80000    ,   6.852375    ,   0.000000    ,  0.6433299E-05,  -1.000000    ,   1524.617    ,   38.30000    ,   19.30336    ,   7.730000    ,   1.803468    ,   29.50000    ,   2.818149    ,  -1.000000    ,  0.2562691    ,   7.277400    ,   4.779072    ,
           2015,            315,   20.10000    ,  0.9335762E-02,   448.0000    ,   114.7212    ,   36.70000    ,   7.122011    ,   0.000000    ,  0.6059948E-05,  -1.000000    ,   2811.064    ,   37.30000    ,   18.92449    ,   7.990000    ,   1.706133    ,   28.60000    ,   2.959081    ,  -1.000000    ,  0.2451427    ,   7.362400    ,   4.738645    ,
           2015,            316,   18.50000    ,  0.8610033E-02,   441.0000    ,   156.0920    ,   36.00000    ,   7.418293    ,   0.000000    ,  0.5716287E-05,  -1.000000    ,   2680.780    ,   36.30000    ,   18.62413    ,   7.480000    ,   1.631359    ,   25.80000    ,   2.975946    ,  -1.000000    ,  0.2345932    ,   7.475600    ,   4.692891    ,
           2015,            317,   19.00000    ,  0.7960767E-02,   434.0000    ,   180.9541    ,   36.10000    ,   7.463704    ,   0.000000    ,  0.5399339E-05,  -1.000000    ,   1990.685    ,   35.30000    ,   18.40041    ,   8.100000    ,   1.564280    ,   26.20000    ,   2.899536    ,  -1.000000    ,  0.2245831    ,   7.730500    ,   4.642976    ,
           2015,            318,   19.70000    ,  0.7377934E-02,   428.0000    ,   183.5831    ,   39.20000    ,   7.083148    ,   0.000000    ,  0.5106498E-05,  -1.000000    ,   1723.728    ,   34.40000    ,   18.24193    ,   8.410000    ,   1.474496    ,   26.10000    ,   2.777463    ,  -1.000000    ,  0.2150754    ,   7.957000    ,   4.590049    ,
           2015,            319,   20.40000    ,  0.6853061E-02,   422.0000    ,   177.6571    ,   45.70000    ,   6.454099    ,   0.000000    ,  0.4835450E-05,  -1.000000    ,   1776.252    ,   33.40000    ,   18.11533    ,   7.450000    ,   1.361810    ,   26.00000    ,   2.647560    ,  -1.000000    ,  0.2060418    ,   7.645500    ,   4.535138    ,
           2015,            320,   19.70000    ,  0.6379009E-02,   415.0000    ,   159.9793    ,   44.00000    ,   5.772194    ,   0.000000    ,  0.4584153E-05,  -1.000000    ,   1874.403    ,   32.50000    ,   17.97434    ,   7.620000    ,   1.301494    ,   26.00000    ,   2.531081    ,  -1.000000    ,  0.1974557    ,   7.447300    ,   4.479143    ,
           2015,            321,   17.80000    ,  0.5949697E-02,   409.0000    ,   137.2219    ,   38.00000    ,   5.113293    ,   0.000000    ,  0.4350789E-05,  -1.000000    ,   1821.614    ,   31.60000    ,   17.77860    ,   8.780000    ,   1.277211    ,   25.20000    ,   2.434935    ,  -1.000000    ,  0.1892965    ,   7.249100    ,   4.422824    ,
           2015,            322,   17.10000    ,  0.5559598E-02,   403.0000    ,   121.8805    ,   34.70000    ,   4.516195    ,   0.000000    ,  0.4133749E-05,  -1.000000    ,   1469.521    ,   30.70000    ,   17.50858    ,   9.630000    ,   1.223462    ,   23.50000    ,   2.356834    ,  -1.000000    ,  0.1815327    ,   7.390700    ,   4.366779    ,
           2015,            323,   17.10000    ,  0.5204378E-02,   397.0000    ,   115.8084    ,   35.70000    ,   4.608859    ,   0.000000    ,  0.3931589E-05,  -1.000000    ,   1143.075    ,   29.90000    ,   17.16994    ,   9.630000    ,   1.141535    ,   22.90000    ,   2.291263    ,  -1.000000    ,  0.1741481    ,   7.135800    ,   4.311452    ,
           2015,            324,   16.40000    ,  0.4880146E-02,   391.0000    ,   125.0790    ,   36.90000    ,   5.213600    ,   0.000000    ,  0.3743024E-05,  -1.000000    ,   919.1370    ,   29.00000    ,   16.78765    ,   9.910000    ,   1.060673    ,   26.60000    ,   2.232794    ,  -1.000000    ,  0.1671256    ,   6.796000    ,   4.257147    ,
           2015,            325,   14.50000    ,  0.4583517E-02,   386.0000    ,   144.1270    ,   33.80000    ,   5.242315    ,   0.000000    ,  0.3566900E-05,  -1.000000    ,   775.9413    ,   28.20000    ,   16.39435    ,   10.60000    ,   1.006848    ,   23.10000    ,   2.176286    ,  -1.000000    ,  0.1604429    ,   6.512900    ,   4.204039    ,
           2015,            326,   15.80000    ,  0.4311528E-02,   380.0000    ,   152.6374    ,   35.70000    ,   5.984433    ,   0.000000    ,  0.3402178E-05,  -1.000000    ,   702.9155    ,   27.40000    ,   16.01830    ,   11.00000    ,  0.9855923    ,   18.90000    ,   2.116892    ,  -1.000000    ,  0.1540825    ,   6.229700    ,   4.152189    ,
           2015,            327,   15.20000    ,  0.4061609E-02,   374.0000    ,   161.2044    ,   35.20000    ,   8.587665    ,   0.000000    ,  0.3247927E-05,  -1.000000    ,   1041.743    ,   26.60000    ,   15.67570    ,   10.40000    ,  0.9892297    ,   16.10000    ,   2.051205    ,  -1.000000    ,  0.1480296    ,   6.796000    ,   4.101569    ,
           2015,            328,   15.60000    ,  0.3831514E-02,   369.0000    ,   192.7396    ,   33.00000    ,   12.05779    ,   0.000000    ,  0.3103307E-05,  -1.000000    ,   2049.766    ,   25.90000    ,   15.36886    ,   10.20000    ,   1.033810    ,   16.00000    ,   1.978482    ,  -1.000000    ,  0.1422678    ,   7.079200    ,   4.052076    ,
           2015,            329,   13.60000    ,  0.3619269E-02,   363.0000    ,   231.1954    ,   32.50000    ,   14.40925    ,   0.000000    ,  0.2967555E-05,  -1.000000    ,   2603.704    ,   25.20000    ,   15.08953    ,   9.350000    ,   1.144821    ,   14.20000    ,   1.900730    ,  -1.000000    ,  0.1367824    ,   6.796000    ,   4.003563    ,
           2015,            330,   10.80000    ,  0.3423168E-02,   358.0000    ,   234.2826    ,   33.10000    ,   13.84032    ,   0.000000    ,  0.2839984E-05,  -1.000000    ,   2172.062    ,   24.50000    ,   14.82475    ,   8.550000    ,   1.338701    ,   14.10000    ,   1.821826    ,  -1.000000    ,  0.1315592    ,   6.229700    ,   3.955858    ,
           2015,            331,   10.50000    ,  0.3241638E-02,   353.0000    ,   212.1141    ,   37.40000    ,   12.06758    ,   0.000000    ,  0.2719972E-05,  -1.000000    ,   1594.969    ,   23.80000    ,   14.56220    ,   8.210000    ,   1.592532    ,   15.10000    ,   1.746793    ,  -1.000000    ,  0.1265857    ,   5.097000    ,   3.908772    ,
           2015,            332,   11.80000    ,  0.3073313E-02,   348.0000    ,   193.7323    ,   89.10000    ,   10.73141    ,   0.000000    ,  0.2606949E-05,  -1.000000    ,   1220.231    ,   23.10000    ,   14.29354    ,   7.650000    ,   2.073983    ,   15.00000    ,   1.681899    ,  -1.000000    ,  0.1218467    ,   5.663400    ,   3.862123    ,
           2015,            333,   12.70000    ,  0.2916981E-02,   343.0000    ,   181.9467    ,   120.0000    ,   9.994061    ,   0.000000    ,  0.2500403E-05,  -1.000000    ,   1144.184    ,   22.50000    ,   14.01516    ,   7.360000    ,   2.950777    ,   15.10000    ,   1.635412    ,  -1.000000    ,  0.1173315    ,   6.229700    ,   3.815734    ,
           2015,            334,   13.30000    ,  0.2771564E-02,   338.0000    ,   163.3334    ,   89.90000    ,   9.788180    ,   0.000000    ,  0.2399864E-05,  -1.000000    ,   1061.332    ,   21.80000    ,   13.72744    ,   7.080000    ,   2.560940    ,   16.20000    ,   1.619472    ,  -1.000000    ,  0.1130277    ,   6.229700    ,   3.769437    ,
           2015,            335,   13.30000    ,  0.2636159E-02,   333.0000    ,   139.0186    ,   77.10000    ,   9.571816    ,   0.000000    ,  0.2304901E-05,  -1.000000    ,   935.0622    ,   21.20000    ,   13.43309    ,   6.800000    ,   2.024058    ,   17.70000    ,   1.659595    ,  -1.000000    ,  0.1089248    ,   6.512900    ,   3.723067    ,
           2015,            336,   13.40000    ,  0.2509845E-02,   328.0000    ,   118.2794    ,   72.70000    ,   8.942621    ,   0.000000    ,  0.2215125E-05,  -1.000000    ,   862.5386    ,   20.60000    ,   13.13564    ,   6.230000    ,   1.705832    ,   18.50000    ,   1.783731    ,  -1.000000    ,  0.1050120    ,   6.229700    ,   3.676467    ,
           2015,            337,   14.00000    ,  0.2391797E-02,   323.0000    ,   105.1841    ,   68.80000    ,   8.417756    ,   0.000000    ,  0.2130174E-05,  -1.000000    ,   920.3155    ,   20.00000    ,   12.83826    ,   5.520000    ,   1.474475    ,   19.40000    ,   1.969933    ,  -1.000000    ,  0.1012793    ,   5.946500    ,   3.629484    ,
           2015,            338,   15.80000    ,  0.2281386E-02,   319.0000    ,   99.89736    ,   62.30000    ,   10.27610    ,   0.000000    ,  0.2049721E-05,  -1.000000    ,   1108.363    ,   19.50000    ,   12.54321    ,   5.810000    ,   1.331111    ,   18.90000    ,   2.143840    ,  -1.000000    ,  0.9771696E-01,   5.663400    ,   3.581980    ,
           2015,            339,   16.30000    ,  0.2177987E-02,   314.0000    ,   97.41698    ,   51.80000    ,   14.58835    ,   0.000000    ,  0.1973463E-05,  -1.000000    ,   1390.117    ,   18.90000    ,   12.25161    ,   6.140000    ,   1.255868    ,   19.00000    ,   2.241665    ,  -1.000000    ,  0.9431640E-01,   5.946500    ,   3.533822    ,
           2015,            340,   15.90000    ,  0.2081038E-02,   310.0000    ,   92.02908    ,   42.00000    ,   17.82216    ,   0.000000    ,  0.1901125E-05,  -1.000000    ,   1737.978    ,   18.40000    ,   11.96360    ,   6.120000    ,   1.176707    ,   19.60000    ,   2.248004    ,  -1.000000    ,  0.9106913E-01,   5.946500    ,   3.484910    ,
           2015,            341,   15.80000    ,  0.1990048E-02,   305.0000    ,   84.08656    ,   40.30000    ,   19.44488    ,   0.000000    ,  0.1832449E-05,  -1.000000    ,   1749.121    ,   17.90000    ,   11.67865    ,   6.320000    ,   1.068297    ,   18.70000    ,   2.183444    ,  -1.000000    ,  0.8796785E-01,   5.663400    ,   3.435161    ,
           2015,            342,   15.70000    ,  0.1904541E-02,   301.0000    ,   76.45917    ,   37.70000    ,   20.61125    ,   0.000000    ,  0.1767202E-05,  -1.000000    ,   1507.839    ,   17.40000    ,   11.39587    ,   6.370000    ,  0.9533999    ,   18.20000    ,   2.078500    ,  -1.000000    ,  0.8500404E-01,   5.663400    ,   3.384529    ,
           2015,            343,   15.50000    ,  0.1824075E-02,   296.0000    ,   70.56007    ,   35.00000    ,   21.20983    ,   0.000000    ,  0.1705166E-05,  -1.000000    ,   1221.963    ,   17.00000    ,   11.11428    ,   8.130000    ,  0.8377827    ,   17.70000    ,   1.957499    ,  -1.000000    ,  0.8216978E-01,   5.380200    ,   3.333000    ,
           2015,            344,   15.50000    ,  0.1748296E-02,   292.0000    ,   65.56332    ,   34.20000    ,   20.21654    ,   0.000000    ,  0.1646140E-05,  -1.000000    ,   1003.823    ,   16.50000    ,   10.83307    ,   9.710000    ,  0.6643518    ,   18.20000    ,   1.834442    ,  -1.000000    ,  0.7945909E-01,   5.097000    ,   3.280593    ,
           2015,            345,   15.10000    ,  0.1676857E-02,   288.0000    ,   59.88234    ,   33.30000    ,   18.31815    ,   0.000000    ,  0.1589939E-05,  -1.000000    ,   902.4522    ,   16.10000    ,   10.55168    ,   11.40000    ,  0.4850208    ,   16.90000    ,   1.715336    ,  -1.000000    ,  0.7686582E-01,   5.097000    ,   3.227359    ,
           2015,            346,   14.90000    ,  0.1609443E-02,   284.0000    ,   53.21451    ,   33.00000    ,   16.03443    ,   0.000000    ,  0.1536391E-05,  -1.000000    ,   1051.720    ,   15.60000    ,   10.26990    ,   13.50000    ,  0.3489353    ,   16.70000    ,   1.601576    ,  -1.000000    ,  0.7438453E-01,   5.097000    ,   3.173374    ,
           2015,            347,   14.50000    ,  0.1545768E-02,   280.0000    ,   46.34484    ,   32.20000    ,   13.74407    ,   0.000000    ,  0.1485338E-05,  -1.000000    ,   1448.048    ,   15.20000    ,   9.987818    ,   14.40000    ,  0.2548325    ,   15.20000    ,   1.492120    ,  -1.000000    ,  0.7201198E-01,   5.097000    ,   3.118745    ,
           2015,            348,   14.00000    ,  0.1485569E-02,   276.0000    ,   39.96357    ,   32.50000    ,   11.86679    ,   0.000000    ,  0.1436631E-05,  -1.000000    ,   1921.117    ,   14.80000    ,   9.705812    ,   15.10000    ,  0.1905400    ,   15.60000    ,   1.385267    ,  -1.000000    ,  0.6973509E-01,   5.097000    ,   3.063589    ,
           2015,            349,   12.90000    ,  0.1428606E-02,   272.0000    ,   34.36959    ,   39.80000    ,   10.79751    ,   0.000000    ,  0.1390135E-05,  -1.000000    ,   1797.338    ,   14.40000    ,   9.424471    ,   15.00000    ,  0.1459569    ,   14.60000    ,   1.280150    ,  -1.000000    ,  0.6755342E-01,   5.097000    ,   3.008039    ,
