StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01129500,0.3914887710075423,0.6216928933883675,0.1399727537443578,-14.688858879549008,-14.688858879549008,45.056741572958465,24.47826932540341,0.225547189045523,49.33252607391472,False,
01130000,0.34496428250373734,0.6042165673093748,0.3289485909588943,-19.077687406942392,-19.077687406942392,14.654097045458807,7.617080509356724,0.35786689472253963,66.5452387420256,False,
01131500,0.4380929210163941,0.6402429526414203,0.2651583486757886,-14.080130631291748,-14.080130631291748,74.04394585672917,41.62609563657573,0.3044909838780427,47.076820599454535,False,
01133000,0.5388011300263258,0.6843695410317533,0.2994100311883411,2.025155251066842,2.025155251066842,3.1841662755620392,1.8452703834473767,0.3439637495644311,60.137747521893715,False,
01134500,0.40339517088109933,0.6263290588641511,0.2701002182559755,14.958057523095864,14.958057523095864,5.665642969945404,3.3672225936815505,0.292564272642683,149.09320753079865,False,
01135000,0.34044428826978035,0.6025709127640071,0.26904750823827017,-2.66412354378487,-2.66412354378487,7.263080793328368,4.121801803013699,0.2702998091609636,91.1826812567088,False,
01135300,0.33826003236961266,0.6017788700274104,0.2984482245603476,-22.10194122826245,-22.10194122826245,2.3665899608561274,1.2250078175477601,0.32605717226435466,85.86922039167291,False,
01135500,0.3237691091121908,0.5965765250098415,0.26958662753324447,-26.63088914347398,-26.63088914347398,22.674891895042347,12.012148357527057,0.3262890573395966,50.010522923542176,False,
01137500,0.4492559576196654,0.6448517438538968,0.2954269676597492,18.98495225793384,18.98495225793384,7.130285080762465,4.107177736115611,0.3317512624275676,94.63325986169765,False,
01137940,0.19267355847645784,0.5533034746932706,0.23661253970803597,-30.321567285985523,-30.321567285985523,24.368002712102577,10.986609514438502,0.32912721963684755,44.40420818265516,False,
01138000,,,,,,,,,,True,Insufficient data
01138500,0.48392929451974165,0.6595998434540173,0.30591215878711264,-18.023739730842465,-18.023739730842465,109.35354416401653,68.22683678614477,0.3629794512712537,48.30725568662319,False,
01139000,0.2583968676961602,0.5741836251047464,0.25034377857434553,-36.789130201906005,-36.789130201906005,4.7403557655289745,2.530142866856328,0.36478307044345615,52.690211331340144,False,
01139800,0.4362528989951232,0.6394895948055742,0.37348123807742417,-21.38045695715205,-21.38045695715205,0.41944743815726265,0.24514625094264794,0.41236392935992866,69.54633655962664,False,
01141500,0.25984222938811063,0.574660537618018,0.23461370177710428,-26.944590664793452,-26.944590664793452,6.113652796567103,3.2915393617111564,0.2815720293861191,83.20428159688772,False,
01141800,-0.807158584695205,0.3562321008339391,-1.6130326556206684,166.24146496595282,166.24146496595282,0.6324928470042616,0.4256111008381381,0.20398103928126457,954.8699412412304,False,
01142500,0.2908304200236208,0.5850794512817272,0.20004599087346653,-29.115033025181614,-29.115033025181614,1.8189247796085581,0.9791261601621412,0.25955968350965064,75.9145121723845,False,
01144000,0.20409072996752953,0.5568210024228673,0.18841416580771086,-34.98590601543399,-34.98590601543399,42.40307528007208,21.585214825649665,0.27254133489321397,58.8986956202886,False,
01144500,0.41009677859731375,0.6289691010989673,0.29325718364736186,-23.038306993786232,-23.038306993786232,169.3031224083209,102.48547546568595,0.3563468118368901,50.01979844475293,False,
01150500,0.43165886960278954,0.6376163837179556,0.2610561315548594,-11.016382939774447,-11.016382939774447,7.214681097620761,4.181886811943816,0.2900341082461433,107.45039580417368,False,
01150900,0.3795146287113673,0.6170990603912616,0.11697206288110651,2.509086478249567,2.509086478249567,2.3358147845045765,1.2520234808200736,0.19696436971178474,108.70928943970209,False,
01151500,0.1331286813342819,0.5356555591173341,0.13200638719239643,-42.1465698593251,-42.1465698593251,15.301957447555349,7.995063143777461,0.24549351939144815,81.12340110589366,False,
01152500,0.27295656081210906,0.5790242314172658,0.255427652747657,-36.956723060102625,-36.956723060102625,13.340408912687048,7.439501799202904,0.3571766024473784,68.30335700629956,False,
01152800,-0.169992837212128,0.4608310142095851,-2.0069762738695816,-71.99000283473494,-71.99000283473494,6.444490434628357,5.482967504918032,0.21720625399487217,69.72507506767315,False,
01153000,0.14289780882279024,0.5384733294434938,0.14551790985389534,-42.59277790935547,-42.59277790935547,11.793568539473327,6.104267927530746,0.2502642467012048,70.82666407456861,False,
01153500,0.23985399056331635,0.5681346857810049,0.2506185755075404,-27.01495834621471,-27.01495834621471,9.386503644848483,4.427819704461679,0.277371235673779,121.64748558457417,False,
01153550,0.11919976421949985,0.5316885764771382,0.1922089442345376,-39.1471498368149,-39.1471498368149,8.712321626489942,3.94921992599412,0.28267070196585203,81.64761362693484,False,
01154000,-0.7114410632961772,0.3688075737793633,-0.01624115360844014,-100.54021418486003,-100.54021418486003,3597.977876004742,459.6400322742837,0.0016926012770959193,82.4675689907413,False,
01154500,0.3529507649113953,0.6071463916779659,0.27111366058733877,-29.00062309020972,-29.00062309020972,240.07578003144812,144.6378950631197,0.3664684441910057,49.14702903475033,False,
01154950,0.18446014948964684,0.5508003582068978,0.18171203484066223,-21.777025768994186,-21.777025768994186,4.947144355059828,2.494541500582487,0.205684100611384,132.00504615704565,False,
01155500,0.04485072023715109,0.5114698966215488,0.07055196421228138,-46.04020432655429,-46.04020432655429,16.239591247868592,8.486875719861027,0.17978259917971512,96.30278719403758,False,
01155910,0.07778746543401394,0.5202338357583277,0.11742954347236556,-45.13015197171349,-45.13015197171349,23.954365195610904,12.319239387043796,0.22015391049523012,110.47641023698027,False,
01156000,0.09579816157530974,0.5251544136871966,0.14293686089030655,-45.19901520581841,-45.19901520581841,26.598835436006286,13.35243051057495,0.2366322653062738,85.92742224383744,False,
01157000,0.3110717150041198,0.5920914516523946,0.2226482032659245,-1.5420370832242711,-1.5420370832242711,5.287120407717588,2.9746675227388173,0.22815545219509956,190.43539207405067,False,
01158000,0.2251186036203997,0.5634179286795151,0.1297118070479203,-31.90584881468399,-31.90584881468399,6.216225498769361,3.7530389286238672,0.2144928772059701,125.94809564798999,False,
01158110,0.4020205927899003,0.6257902920951232,-0.06121749808573451,18.226427500035424,18.226427500035424,7.003031682693571,4.878094341258657,0.19163293894010047,165.30992779762937,False,
01158600,0.2456252750601785,0.5700036518904489,0.1527540521117433,-25.88377737324257,-25.88377737324257,3.0865672771346246,1.7544959320271152,0.20249965085741808,150.87364655183603,False,
01160000,0.20323467922559746,0.5565557106639847,0.07528263104525312,-13.10696825475588,-13.10696825475588,2.6413943064914083,1.386377942457293,0.12454843777550485,219.16202933078335,False,
01160350,0.3779196076985971,0.6164922557144057,0.24380516840962507,-25.834102597877788,-25.834102597877788,15.163860861780774,9.526118717191238,0.3159613341389855,76.87616189165749,False,
01161000,0.33053849567425786,0.5989955428195857,0.2534229788188761,-33.67683685212504,-33.67683685212504,19.88862299139124,12.172493857565938,0.3618498963104967,67.23244501527888,False,
01162000,0.5295196304340406,0.6800498807713898,0.1503166222413046,-9.376341369244445,-9.376341369244445,4.635002917820508,2.7201260071654465,0.29790076663701387,107.90260416468875,False,
01163200,0.4648328195871706,0.6513948531202217,-0.013159326126174431,-23.242760418669516,-23.242760418669516,1.998937823379441,1.0815750538458295,0.2682628068316717,57.90755655580183,False,
01165300,0.07293812372026409,0.5189246968709365,0.07234537280184483,-59.52668207781617,-59.52668207781617,1.3045627075504067,0.7795980804242627,0.3640153988080109,187.37597499049104,False,
01165500,0.3834823004921867,0.6186137029643866,0.2887124462063677,-11.584306492529514,-11.584306492529514,0.6858326873765117,0.39728764153424656,0.29991371239197573,138.07865042686808,False,
01166105,-59.877081672726966,0.016161072451494774,-2511.570811135238,4949.612521029501,4949.612521029501,19.5288311527626,13.659089386512067,0.3894806368054804,7052.196035755396,False,
01166500,0.4976559965533103,0.6656265127732344,0.27719691772514854,-25.326925312574662,-25.326925312574662,16.6672004749232,10.29742329678569,0.3789051581543428,60.34693150043506,False,
01168151,0.3540906556965602,0.6075668769127786,-0.0071182044743818285,-38.43411413138916,-38.43411413138916,17.79743905377954,12.989167362782343,0.2718691792692713,79.8582186768408,False,
01168500,0.28326145506983813,0.5824998820893141,0.06662019180312662,-37.01856341042202,-37.01856341042202,25.231700147022156,16.165249308587168,0.2456458622815533,61.61459001941305,False,
01169000,0.17951561542168104,0.549304354638357,0.20305155635322458,-33.36544051232914,-33.36544051232914,8.152038391148267,3.651127234890804,0.2549615577699133,70.76695935148025,False,
01169900,0.15574073733930227,0.5422231137705162,0.20294136509131244,-34.02914376886105,-34.02914376886105,2.294078358886812,0.9102115670541837,0.2574809285065582,61.315892422633254,False,
01170000,0.2685394099840577,0.57754707543808,0.12401125450775874,-37.886001788588466,-37.886001788588466,37.914739949776404,22.81354824535675,0.2739842721542181,55.194685418355874,False,
01170100,0.512455513883416,0.6722488028647948,0.30059896585032464,5.870720613902024,5.870720613902024,3.0488870168572384,1.7220157658213986,0.3354622419367058,106.8364195979167,False,
01170500,0.3564028450714892,0.6084215934551771,0.2520182878155769,-32.78816049627252,-32.78816049627252,338.10688424181575,217.537571720642,0.3938822203199552,49.10258857383376,False,
01170930,0.38446438754026946,0.6189897593637395,0.23859788774865953,-9.932820568758952,-9.932820568758952,1.1972480043564238,0.6445573724270367,0.26066897015673973,97.22509712655312,False,
01171300,0.5495692650826774,0.6894503652785613,0.18774281984570307,13.677782778726264,13.677782778726264,2.2387238717867195,1.2460921564026282,0.3307809446524961,93.72181836910943,False,
01171500,0.18397916326554686,0.5506544747571223,0.23007575664305346,-42.79276759249325,-42.79276759249325,3.7542275865177652,1.7061074530487332,0.34284535429750196,54.47514775310329,False,
01172003,0.4775710319369767,0.6568450948961473,0.40998641125380253,-10.660678595954256,-10.660678595954256,304.708249409987,177.62685358858639,0.41925524581347307,65.7472170431398,False,
01172010,0.3551886422444349,0.6079724554945648,0.2419766008218075,-32.500229198791665,-32.500229198791665,342.6842651730551,221.5523031892797,0.3973158848903594,46.23979048184254,False,
01172500,0.2722805151911658,0.5787976629265406,0.022741591995753874,-32.19735352310941,-32.19735352310941,3.3384733085631675,1.785348720310499,0.17680047966047616,125.45541242537072,False,
01172800,0.23442151478501627,0.5663866026767063,-0.4397307473265222,53.98378272464575,53.98378272464575,0.32869590418898015,0.18813819587851852,0.338172265876259,239.88663836601495,False,
01173000,0.39489584933175714,0.6230125313573429,0.21712894298242003,-34.60652435861653,-34.60652435861653,4.540876301278875,2.6841357437683886,0.349978254889041,63.275386187476265,False,
01173500,0.44778508719547727,0.6442406858424085,0.33254546471728297,-31.579276637541117,-31.579276637541117,8.082830570413877,4.856812224239518,0.43401358417337504,52.57737172210485,False,
01174565,-1.402515640226727,0.293900192015977,-4.119963443719514,198.64019923733898,198.64019923733898,2.253037180801425,1.4666713338763244,0.474789712626667,433.80052503437145,False,
01175670,0.33356921096927417,0.6000849279685038,0.23961744658110795,-27.009697096622894,-27.009697096622894,0.5163391105303348,0.26748691933901486,0.28813983855860675,140.2128751630787,False,
01176000,0.47146169614610023,0.6542197846653254,0.26427560125644345,-31.936403507465673,-31.936403507465673,6.282200673037088,3.92199086845441,0.4050964075623843,55.65542735723359,False,
01176780,0.2418651044786695,0.5687845696865457,0.1975866342969036,-22.024224192247356,-22.024224192247356,0.8884585821393659,0.33706102292340423,0.22279169990950193,41.79282769760486,False,
01177000,0.6690848500457158,0.7513626995938465,0.3620008700943038,-16.386926547982867,-16.386926547982867,19.006687950984578,11.691739185483767,0.5168326952219995,41.177568377453106,False,
01179500,0.17947599599761355,0.5492924003207426,0.11536885620097914,-34.01588981272146,-34.01588981272146,12.579178646252853,6.621895451902978,0.19251808772502696,74.922150883712,False,
01180500,0.16398107651641647,0.5446566956415911,0.10514173473591948,-32.874253295611936,-32.874253295611936,4.203373860094937,2.222612282415459,0.17308237236082305,129.95743942365993,False,
01181000,0.14658746724717286,0.5395452886652952,0.18622571678209898,-29.948958430269478,-29.948958430269478,9.037200127195398,3.7761401793694516,0.22303820151128675,89.56235652847039,False,
01183450,0.0801507937939866,0.5208742419808011,0.20623537278487458,-43.42321175884626,-43.42321175884626,2.1066785130309498,0.8337251608356164,0.30439236238789275,72.29557539720142,False,
01183500,0.3944959364866385,0.6228573460048908,0.30344406530681545,-27.973916825753328,-27.973916825753328,27.032895721305753,15.401509836180416,0.3666856462721805,57.00817132300211,False,
01183994,0.09374801046425996,0.5245896164250278,0.18930848297956648,-24.525034030881777,-24.525034030881777,0.3763920808083313,0.1490658293478261,0.5035798431835122,41.1413148483157,False,
01184000,0.4073566882410784,0.6278869804787589,0.33115806417697213,-30.52917285635759,-30.52917285635759,375.48885118417974,236.8817819012378,0.4584882906049597,43.35838212101662,False,
01184100,0.5085746269799345,0.6704995221953663,0.22362932636701405,-2.3660957589201947,-2.3660957589201947,0.8818678971786403,0.40831946950780895,0.2970760344539096,177.97898026398946,False,
01184470,-0.5969749884596747,0.3850633927718815,-0.5038748093992713,0.25027298935398995,0.25027298935398995,0.2301155289887295,0.1710942176595745,0.2226931988011422,174.4400606468986,False,
01184490,0.32115249590603034,0.5956467145237673,0.09580254184279058,-37.77448440804799,-37.77448440804799,0.7213405332913758,0.37414216989900057,0.272069346787981,46.55843492023209,False,
01185100,-0.1824969244660508,0.4581907945848082,-0.3404024341404259,-42.42356636121523,-42.42356636121523,1.8807729138108,1.1630782118356164,1.6495056503061823e-05,402.79090768063907,False,
01185500,0.35132751279601626,0.6065486066889608,0.23204512758711593,-22.88584807108897,-22.88584807108897,6.236324382637534,3.5752134168854903,0.2748193288458988,101.54444587401312,False,
01186000,0.3630800015836222,0.6109034045447793,-0.20531101027091458,-28.49621626474461,-28.49621626474461,6.36554565896716,4.201860690925409,0.1881165785926482,55.65887046008717,False,
01186500,0.23943599062592158,0.5679997970397699,0.23582293438533897,-32.69209850859356,-32.69209850859356,6.146667074393572,3.026481425683659,0.29340570989923065,78.96488272655495,False,
01187300,-0.2973714696538028,0.4352800638508376,-0.4910930078767366,121.18407432936576,121.18407432936576,2.7435981737383637,1.88745133255395,0.36702134187483937,571.6325007949297,False,
01187800,0.5231531965092885,0.6771183020719382,0.47781043312374216,-0.11909891793592833,-0.11909891793592833,1.4742649866034263,0.7694543302380953,0.481328023339567,98.3317249734138,False,
01188090,0.580444669770354,0.7044459477590259,0.4422820396019308,-22.222372115684276,-22.222372115684276,14.540158871496322,8.586919170630548,0.5014458297600585,42.863781874061615,False,
01189000,0.29169333872981706,0.5853749930685552,0.10565036068707023,-46.635395379173666,-46.635395379173666,3.3723149237153436,1.5582342732948806,0.27460878899823893,53.077403333263085,False,
01189995,0.4834513588452568,0.6593919725770032,0.3457337960012359,-33.9747233646711,-33.9747233646711,23.911053774521715,14.534161932194934,0.48742951864558387,42.45329938245618,False,
01190055,,,,,,,,,,True,Insufficient data
01190057,-0.3251104265242042,0.43008709977482446,-0.9948655008821123,-82.94044132281554,-82.94044132281554,0.23313843905685558,0.17085730912499997,0.28621338931548795,78.21828449866229,False,
01190500,-0.4125803587529331,0.4144939655054233,-1.697966139909477,-99.80472629455707,-99.80472629455707,9.883708124063173,7.8425555875,1.0,99.5785729217729,False,
01191000,0.18171858206197478,0.5499698727241155,0.16290275523931452,-49.61617120178828,-49.61617120178828,2.337235819829023,0.8868031209585502,0.23384440430784312,73.78723978745889,False,
01192480,-0.07933375306378831,0.4809232757976217,0.003857891574593042,-65.66960951977514,-65.66960951977514,0.7453376871846698,0.36725627998698634,0.3460518508974347,54.130890608713656,False,
01192500,0.24105970426351198,0.5685241292293487,-0.305114600919111,-54.90193508125963,-54.90193508125963,3.9686353900571407,2.452616560729117,0.23342345027107322,62.662792437818894,False,
01192704,0.42473846878085175,0.6348152228576712,-0.14429494230466333,-25.35490956515705,-25.35490956515705,3.9439108269380054,1.7050473355323383,0.24132121339862017,58.49216771631524,False,
01192883,0.2668753785910636,0.5769925530150591,0.19903831122940063,-36.3783831992287,-36.3783831992287,2.2661389371873732,1.1454927070382996,0.2692516321833858,104.50331319976011,False,
01192890,,,,,,,,,,True,Insufficient data
01193500,0.2800143945591588,0.5814002145347575,0.30691012589663036,-37.44191844933864,-37.44191844933864,6.53036083831582,3.161236007618431,0.39361565728442205,73.22914672453076,False,
01194000,0.22858239949424475,0.5645196252506982,0.33378632362242266,-44.82613338564655,-44.82613338564655,1.4132175526905852,0.6724489173203176,0.49449152404168234,86.66109515342775,False,
01194500,0.24136448604249228,0.5686226577727135,0.3057885995735484,-42.98139872401332,-42.98139872401332,1.6226697422988163,0.7794597781872618,0.42427537794133396,98.48178966079558,False,
01528700,-0.022560319820887687,0.4944228313984511,-0.8987898629496696,57.4172667605769,57.4172667605769,1.0297467605143675,0.7345832572727272,0.024117380439363754,68.14065210977178,False,
01AD001,0.6166824143180194,0.7228997956438155,0.565150966062022,-19.699357055516987,-19.699357055516987,38.460408228265834,23.081808731570845,0.5946902787458442,62.00865779483181,False,
01AD002,0.5305552482747529,0.6805291582592126,0.41762692193846784,-10.433877802361527,-10.433877802361527,305.5459591234453,157.93069450469835,0.4256274982471187,67.25539655371708,False,
01AD003,0.42673925926103395,0.6356225475570544,0.3886305455008203,-25.226210973934965,-25.226210973934965,28.665434818835887,14.180006821450329,0.4203593831506945,58.132831008596675,False,
01AD004,,,,,,,,,,True,Insufficient data
01AD015,0.6102314555112436,0.719544275171275,0.5543086229044578,-15.433499800127436,-15.433499800127436,39.47122040717704,25.745540839041094,0.5714568430766345,80.40308440904059,False,
01AE001,0.641297223881253,0.7359961410078127,0.5770954087108671,-21.681806612098782,-21.681806612098782,33.911163381258326,18.95776512064027,0.6117350432639073,49.195114082239726,False,
01AF002,0.5226272614535165,0.6768772523742738,0.42349409036604435,-13.72589601385128,-13.72589601385128,439.2636657872359,222.24781180746552,0.4354515436969832,54.62741455469554,False,
01AF003,0.44166937137845963,0.6417123437306591,0.4684085010045642,-20.201146503924882,-20.201146503924882,26.560401289044623,12.637451088455398,0.513138878666011,48.474782406666215,False,
01AF007,0.3693970103078478,0.6132700640937705,0.26168875786363077,-13.256603815641377,-13.256603815641377,9.533733699687506,4.8100932940379755,0.2761241992919117,91.49299922270579,False,
01AF009,0.36292144356938294,0.6108442359542825,0.20133823347648305,-7.125015399983691,-7.125015399983691,5.344813614863177,2.7430024485745106,0.22953176130623668,93.92704036115599,False,
01AF010,0.39592075044521946,0.6234105953789718,0.24677481703612103,-30.68704176903083,-30.68704176903083,25.746544741097384,13.883718804059864,0.3439139100036178,40.66443374870985,False,
01AF011,0.2445231865607692,0.5696458035471608,-0.2679670910347902,32.516414153761474,32.516414153761474,4.398902243238013,2.8163534830449826,0.1134022818587239,72.39178714286365,False,
01AG002,0.42164918471777635,0.6335727078654505,0.09179175345636448,-12.242445824515334,-12.242445824515334,4.445596416543344,2.261815451213408,0.2182671588522261,70.99208598567512,False,
01AG003,0.4809917647199218,0.6583242781535136,0.3341578986319791,-17.450034263323843,-17.450034263323843,132.67444116393798,70.65046890220984,0.3625703226860375,109.61286807508326,False,
01AH002,0.5947512568570099,0.7116177864449765,0.121716015813089,-2.718533918471903,-2.718533918471903,39.59580964512777,24.855096173125528,0.37459020539298604,51.27800533379566,False,
01AH003,0.6518159112764397,0.7417384675907164,0.42501092280237573,-10.165954031480164,-10.165954031480164,46.55375133237694,27.64562325519553,0.4744132785273861,41.49732077755917,False,
01AH004,0.5887392594137806,0.7085862812173269,0.3020123882859833,-3.535501841532889,-3.535501841532889,81.52143474535805,46.3704991639664,0.3723902669717211,71.37261951107845,False,
01AH005,0.5354785788870751,0.6828169158769122,0.3443625825831329,13.603701906974841,13.603701906974841,4.0682720928068905,2.348518516499392,0.3793589142619846,110.76533145358631,False,
01AJ001,0.5120202976099575,0.6720521781270045,0.5253403018169776,-19.67366772052027,-19.67366772052027,591.3092032185377,296.71026683448275,0.5643051938037275,47.784276069822425,False,
01AJ003,0.4375439474382402,0.6400180013770164,0.25338737373533826,-16.658126124454945,-16.658126124454945,33.559343718208645,17.94984217363748,0.2957770341615813,117.60568577262408,False,
01AJ004,0.41056146305725505,0.6291529850053096,0.13498827207968767,-16.2909554533935,-16.2909554533935,13.763948023296148,7.175797343023784,0.23182808746719896,87.78227449365677,False,
01AJ007,,,,,,,,,,True,Insufficient data
01AJ009,,,,,,,,,,True,Insufficient data
01AJ010,0.30838342273837904,0.5911505085973998,0.11677345673633499,-3.9330492326276927,-3.9330492326276927,11.125125502704439,6.0655058671330435,0.16924932731290113,145.25541344179362,False,
