           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            290,   25.90000    ,   1.234891    ,   746.0000    ,   27.81381    ,   30.80000    ,  0.9398550    ,  -1.000000    ,  0.3219467E-03,   842.0000    ,   20.01217    ,   41.80000    ,   15.13870    ,   9.150000    ,  0.5264117    ,   19.20000    ,   3.409418    ,   1.330000    ,   1.031986    ,   2.293700    ,   3.052680    ,
           1980,            291,   25.00000    ,  0.7798862    ,   737.0000    ,   25.36455    ,   30.60000    ,  0.8339379    ,  -1.000000    ,  0.3126464E-03,   731.0000    ,   17.53740    ,   39.40000    ,   14.83904    ,   9.150000    ,  0.5012153    ,   20.10000    ,   3.078216    ,   1.330000    ,  0.9611604    ,   3.766100    ,   3.039643    ,
           1980,            292,   24.60000    ,  0.5124981    ,   737.0000    ,   23.22618    ,   43.40000    ,  0.7411640    ,  -1.000000    ,  0.2986101E-03,   642.0000    ,   15.48763    ,   36.90000    ,   14.53947    ,   8.920000    ,  0.4724379    ,   19.70000    ,   2.792385    ,   1.360000    ,  0.8931189    ,   6.173100    ,   3.028247    ,
           1980,            293,   23.90000    ,  0.3599925    ,   748.0000    ,   21.34010    ,   39.50000    ,  0.6619747    ,  -1.000000    ,  0.2850881E-03,   657.0000    ,   13.77223    ,   35.20000    ,   14.24057    ,   8.690000    ,  0.4109832    ,   18.90000    ,   2.554821    ,   1.360000    ,  0.8283918    ,   8.749900    ,   3.012581    ,
           1980,            294,   23.20000    ,  0.2976194    ,   752.0000    ,   19.65167    ,   40.00000    ,  0.5943599    ,  -1.000000    ,  0.2754794E-03,   812.0000    ,   12.31864    ,   33.70000    ,   13.94501    ,   8.380000    ,  0.3538268    ,   18.00000    ,   2.364149    ,   1.360000    ,  0.7691135    ,   8.636600    ,   2.995984    ,
           1980,            295,   23.20000    ,  0.2436144    ,   750.0000    ,   18.12143    ,   39.20000    ,  0.5367545    ,  -1.000000    ,  0.2824497E-03,   803.0000    ,   11.09500    ,   32.40000    ,   13.65823    ,   8.180000    ,  0.3301111    ,   20.60000    ,   2.209422    ,   1.420000    ,  0.7148625    ,   7.475600    ,   2.978435    ,
           1980,            296,   23.00000    ,  0.2106812    ,   748.0000    ,   16.74491    ,   39.80000    ,  0.4920014    ,  -1.000000    ,  0.3115805E-03,   603.0000    ,   10.04730    ,   30.90000    ,   13.37919    ,   8.070000    ,  0.3386508    ,   26.70000    ,   2.084491    ,   1.500000    ,  0.6653423    ,   6.512900    ,   2.959817    ,
           1980,            297,   21.20000    ,  0.1829423    ,   737.0000    ,   15.57119    ,   39.90000    ,  0.4523517    ,  -1.000000    ,  0.3467938E-03,   614.0000    ,   9.119021    ,   29.60000    ,   13.10184    ,   8.070000    ,  0.3561514    ,   29.20000    ,   1.982606    ,   1.610000    ,  0.6203195    ,   5.720000    ,   2.940058    ,
           1980,            298,   20.00000    ,  0.1463610    ,   718.0000    ,   15.29333    ,   38.50000    ,  0.4133704    ,  -1.000000    ,  0.3685505E-03,   531.0000    ,   8.321059    ,   28.10000    ,   12.82603    ,   7.760000    ,  0.3603783    ,   31.40000    ,   1.897541    ,   1.760000    ,  0.5795609    ,   6.286300    ,   2.919146    ,
           1980,            299,   19.90000    ,  0.1167002    ,   696.0000    ,   17.07887    ,   40.90000    ,  0.3781536    ,  -1.000000    ,  0.3568787E-03,   575.0000    ,   8.193360    ,   26.80000    ,   12.55014    ,   7.560000    ,  0.3284708    ,   36.70000    ,   1.825219    ,   1.870000    ,  0.5430046    ,   6.173100    ,   2.897125    ,
           1980,            300,   19.90000    ,  0.9481137E-01,   674.0000    ,   21.35163    ,   48.80000    ,  0.3472709    ,  -1.000000    ,  0.2921270E-03,   636.0000    ,   7.982914    ,   28.60000    ,   12.27416    ,   7.280000    ,  0.2806867    ,   39.20000    ,   1.763495    ,   1.810000    ,  0.5139447    ,   4.219200    ,   2.874907    ,
           1980,            301,   20.00000    ,  0.7853300E-01,   667.0000    ,   28.73681    ,   51.20000    ,  0.3198449    ,  -1.000000    ,  0.2292876E-03,   663.0000    ,   7.259856    ,   22.00000    ,   12.00502    ,   6.880000    ,  0.2342602    ,   40.90000    ,   1.711346    ,   2.070000    ,  0.4860036    ,   3.171500    ,   2.854527    ,
           1980,            302,   19.50000    ,  0.6610750E-01,   666.0000    ,   34.35681    ,   50.30000    ,  0.2970215    ,  -1.000000    ,  0.1813772E-03,   787.0000    ,   7.472346    ,   23.10000    ,   11.73683    ,   7.160000    ,  0.1953557    ,   47.40000    ,   1.667840    ,   2.070000    ,  0.4594094    ,   2.860000    ,   2.834091    ,
           1980,            303,   19.00000    ,  0.5637779E-01,   640.0000    ,   38.40136    ,   46.80000    ,  0.2780868    ,  -1.000000    ,  0.1451876E-03,   776.0000    ,   7.679176    ,   26.10000    ,   11.46777    ,   7.160000    ,  0.1646671    ,   54.60000    ,   1.631787    ,   2.120000    ,  0.4359758    ,   2.661800    ,   2.810338    ,
           1980,            304,   18.50000    ,  0.4860683E-01,   596.0000    ,   43.17644    ,   44.80000    ,  0.2622508    ,  -1.000000    ,  0.1183778E-03,   675.0000    ,   7.175812    ,   31.70000    ,   11.19961    ,   6.880000    ,  0.1411139    ,   54.50000    ,   1.601686    ,   3.090000    ,  0.4133195    ,   2.803400    ,   2.790552    ,
           1980,            305,   18.30000    ,  0.4230662E-01,   587.0000    ,   47.14083    ,   41.80000    ,  0.2486798    ,  -1.000000    ,  0.9803665E-04,   610.0000    ,   6.754315    ,   34.50000    ,   10.93335    ,   6.600000    ,  0.1233860    ,   67.30000    ,   1.576338    ,   2.460000    ,  0.3930627    ,   2.944900    ,   2.769562    ,
           1980,            306,   18.10000    ,  0.3714085E-01,   596.0000    ,   48.99237    ,   39.60000    ,  0.2358840    ,  -1.000000    ,  0.8228419E-04,   484.0000    ,   6.615174    ,   40.00000    ,   10.66907    ,   6.340000    ,  0.1089304    ,   74.00000    ,   1.553299    ,  -1.000000    ,  0.3745165    ,   2.803400    ,   2.744631    ,
           1980,            307,   18.10000    ,  0.3286411E-01,   557.0000    ,   49.14401    ,   38.20000    ,  0.2233426    ,  -1.000000    ,  0.6986845E-04,   380.0000    ,   6.536215    ,   37.50000    ,   10.40580    ,   6.710000    ,  0.9684608E-01,   73.80000    ,   1.526705    ,  -1.000000    ,  0.3576522    ,   2.746700    ,   2.722535    ,
           1980,            308,   17.80000    ,  0.2929106E-01,   520.0000    ,   48.60866    ,   36.80000    ,  0.2110741    ,  -1.000000    ,  0.5993127E-04,   591.0000    ,   6.209872    ,   33.00000    ,   10.14478    ,   6.170000    ,  0.8667020E-01,   70.00000    ,   1.497813    ,  -1.000000    ,  0.3420434    ,   2.548500    ,   2.702757    ,
           1980,            309,   17.40000    ,  0.2627769E-01,   475.0000    ,   48.34898    ,   37.30000    ,  0.2008630    ,  -1.000000    ,  0.5187009E-04,   315.0000    ,   5.939798    ,   29.00000    ,   9.888309    ,   6.430000    ,  0.7808074E-01,   71.20000    ,   1.465675    ,  -1.000000    ,  0.3269022    ,   2.491900    ,   2.681088    ,
           1980,            310,   17.30000    ,  0.2371135E-01,   473.0000    ,   49.56202    ,   37.10000    ,  0.1921079    ,  -1.000000    ,  0.4525227E-04,   125.0000    ,   6.027264    ,   26.00000    ,   9.636727    ,   6.340000    ,  0.7156678E-01,   70.50000    ,   1.431581    ,  -1.000000    ,  0.3296768    ,   2.661800    ,   2.662915    ,
           1980,            311,   17.20000    ,  0.2150560E-01,   488.0000    ,   52.14119    ,   36.00000    ,  0.1858720    ,  -1.000000    ,  0.3976130E-04,   373.0000    ,   6.061227    ,   27.10000    ,   9.386992    ,   6.340000    ,  0.7187065E-01,   59.00000    ,   1.400640    ,  -1.000000    ,  0.3183089    ,   4.587300    ,   2.645852    ,
           1980,            312,   17.30000    ,  0.1959472E-01,   480.0000    ,   54.56249    ,   35.90000    ,  0.1777373    ,  -1.000000    ,  0.3516161E-04,   427.0000    ,   6.076143    ,   28.30000    ,   9.139384    ,   6.800000    ,  0.8544702E-01,   50.90000    ,   1.367584    ,  -1.000000    ,  0.3044677    ,   8.098600    ,   2.629301    ,
           1980,            313,   17.30000    ,  0.1792723E-01,   452.0000    ,   58.43203    ,   37.70000    ,  0.1716076    ,  -1.000000    ,  0.3127526E-04,   491.0000    ,   6.221317    ,   28.00000    ,   8.911873    ,   8.180000    ,  0.1070454    ,   47.60000    ,   1.335941    ,  -1.000000    ,  0.2916047    ,   8.211900    ,   2.613348    ,
           1980,            314,   17.10000    ,  0.1646129E-01,   388.0000    ,   65.68417    ,   38.90000    ,  0.1690221    ,  -1.000000    ,  0.2796586E-04,   513.0000    ,   6.577259    ,   25.00000    ,   8.713138    ,   9.030000    ,  0.1255600    ,   44.20000    ,   1.376263    ,  -1.000000    ,  0.2798860    ,   6.739400    ,   2.597921    ,
           1980,            315,   16.70000    ,  0.1516300E-01,   385.0000    ,   75.71940    ,   40.30000    ,  0.2125225    ,  -1.000000    ,  0.2512766E-04,   811.0000    ,   7.474386    ,   21.20000    ,   8.557332    ,   10.40000    ,  0.1373567    ,   46.80000    ,   1.789123    ,  -1.000000    ,  0.2688361    ,   5.833300    ,   2.583103    ,
           1980,            316,   16.30000    ,  0.1400526E-01,   372.0000    ,   88.60630    ,   40.20000    ,  0.2688458    ,  -1.000000    ,  0.2267768E-04,   311.0000    ,   10.73896    ,   16.30000    ,   8.426719    ,   11.50000    ,  0.1460584    ,   50.40000    ,   2.971436    ,  -1.000000    ,  0.2590002    ,   5.295200    ,   2.568776    ,
           1980,            317,   13.10000    ,  0.1296664E-01,   365.0000    ,   116.1163    ,   38.70000    ,  0.3170664    ,  -1.000000    ,  0.2055013E-04,   460.0000    ,   14.74272    ,   12.40000    ,   8.228945    ,   12.30000    ,  0.1535180    ,   52.30000    ,   4.779883    ,  -1.000000    ,  0.2504676    ,   4.983800    ,   2.555451    ,
           1980,            318,   10.20000    ,  0.1203009E-01,   355.0000    ,   123.4962    ,   37.80000    ,  0.3719228    ,  -1.000000    ,  0.1869237E-04,   655.0000    ,   19.70519    ,   13.50000    ,   7.977179    ,   12.70000    ,  0.1571292    ,   44.00000    ,   7.384220    ,  -1.000000    ,  0.2428602    ,   4.785500    ,   2.544691    ,
           1980,            319,   8.660000    ,  0.1118188E-01,   346.0000    ,   119.1911    ,   38.70000    ,  0.4297164    ,  -1.000000    ,  0.1706191E-04,   655.0000    ,   25.04265    ,   14.40000    ,   7.721375    ,   12.70000    ,  0.1558608    ,   40.00000    ,   10.57003    ,  -1.000000    ,  0.2356723    ,   4.785500    ,   2.539105    ,
           1980,            320,   9.500000    ,  0.1041078E-01,   340.0000    ,   120.5323    ,   38.30000    ,  0.4856381    ,  -1.000000    ,  0.1562416E-04,   728.0000    ,   32.38570    ,   15.00000    ,   7.470741    ,   12.40000    ,  0.1533117    ,   38.20000    ,   12.17559    ,  -1.000000    ,  0.2286438    ,   4.785500    ,   2.541490    ,
           1980,            321,   9.780000    ,  0.9707524E-02,   330.0000    ,   122.7633    ,   38.40000    ,  0.5395948    ,  -1.000000    ,  0.1435077E-04,   623.0000    ,   41.97633    ,   15.50000    ,   7.229684    ,   12.00000    ,  0.1541022    ,   37.00000    ,   12.18993    ,  -1.000000    ,  0.2216678    ,   4.785500    ,   2.551260    ,
           1980,            322,   10.30000    ,  0.9064437E-02,   322.0000    ,   127.4622    ,   37.20000    ,  0.5873584    ,  -1.000000    ,  0.1321831E-04,   696.0000    ,   49.93550    ,   15.20000    ,   6.999622    ,   11.80000    ,  0.1613572    ,   36.60000    ,   11.92756    ,  -1.000000    ,  0.2147268    ,   4.700600    ,   2.565358    ,
           1980,            323,   13.10000    ,  0.8475027E-02,   315.0000    ,   136.1550    ,   36.70000    ,  0.6309854    ,  -1.000000    ,  0.1220732E-04,   477.0000    ,   54.51280    ,   14.90000    ,   6.780474    ,   11.90000    ,  0.1795496    ,   36.20000    ,   11.90055    ,  -1.000000    ,  0.2078283    ,   4.700600    ,   2.584362    ,
           1980,            324,   14.60000    ,  0.7933781E-02,   310.0000    ,   144.5793    ,   36.20000    ,  0.7175941    ,  -1.000000    ,  0.1130154E-04,   407.0000    ,   58.32948    ,   14.20000    ,   6.571541    ,   11.20000    ,  0.2066354    ,   36.80000    ,   11.98413    ,  -1.000000    ,  0.2009951    ,   4.700600    ,   2.609892    ,
           1980,            325,   13.90000    ,  0.7435940E-02,   304.0000    ,   153.0029    ,   34.70000    ,  0.8174853    ,  -1.000000    ,  0.1048728E-04,   363.0000    ,   60.80924    ,   12.80000    ,   6.371963    ,   10.60000    ,  0.2370294    ,   38.00000    ,   12.08969    ,  -1.000000    ,  0.1942666    ,   4.389100    ,   2.640501    ,
           1980,            326,   14.00000    ,  0.6977349E-02,   298.0000    ,   164.7910    ,   34.40000    ,  0.9000754    ,  -1.000000    ,  0.9752981E-05,   270.0000    ,   65.15786    ,   11.50000    ,   6.180899    ,   10.90000    ,  0.2770188    ,   40.20000    ,   12.11834    ,  -1.000000    ,  0.1876727    ,   4.247500    ,   2.672924    ,
           1980,            327,   14.30000    ,  0.6554349E-02,   291.0000    ,   167.3385    ,   34.20000    ,  0.9570598    ,  -1.000000    ,  0.9088811E-05,   103.0000    ,   83.62435    ,   10.50000    ,   5.997621    ,   10.10000    ,  0.3394572    ,   34.50000    ,   12.05325    ,  -1.000000    ,  0.1812462    ,   4.389100    ,   2.705127    ,
           1980,            328,   11.30000    ,  0.6163701E-02,   284.0000    ,   162.9800    ,   34.40000    ,  0.9891967    ,  -1.000000    ,  0.8486372E-05,   282.0000    ,   116.2246    ,   9.910000    ,   5.821522    ,   9.370000    ,  0.4259371    ,   29.00000    ,   12.07796    ,  -1.000000    ,  0.1750118    ,   3.539600    ,   2.734960    ,
           1980,            329,   9.390000    ,  0.5802512E-02,   279.0000    ,   161.2594    ,   33.70000    ,  0.9965169    ,  -1.000000    ,  0.7938472E-05,   488.0000    ,   142.6702    ,   9.250000    ,   5.652098    ,   8.690000    ,  0.5354158    ,   25.50000    ,   12.33931    ,  -1.000000    ,  0.1689883    ,   3.114800    ,   2.760229    ,
           1980,            330,   10.40000    ,  0.5468185E-02,   274.0000    ,   167.6843    ,   34.30000    ,  0.9831679    ,  -1.000000    ,  0.7438921E-05,   696.0000    ,   186.2493    ,   9.100000    ,   5.488933    ,   8.070000    ,  0.6557654    ,   22.50000    ,   12.69149    ,  -1.000000    ,  0.1631886    ,   3.539600    ,   2.779431    ,
           1980,            331,   12.50000    ,  0.5158389E-02,   268.0000    ,   191.6757    ,   33.30000    ,  0.9650826    ,  -1.000000    ,  0.6982365E-05,   1210.000    ,   207.8380    ,   9.350000    ,   5.331683    ,   7.670000    ,  0.7654013    ,   23.90000    ,   12.69866    ,  -1.000000    ,  0.1576198    ,   3.964400    ,   2.791949    ,
           1980,            332,   13.30000    ,  0.4871019E-02,   264.0000    ,   230.0685    ,   33.00000    ,   1.050654    ,  -1.000000    ,  0.6564153E-05,   1190.000    ,   234.0151    ,   9.800000    ,   5.180050    ,   6.880000    ,  0.8713154    ,   25.20000    ,   12.15164    ,  -1.000000    ,  0.1522819    ,   3.681200    ,   2.797971    ,
           1980,            333,   14.20000    ,  0.4604177E-02,   258.0000    ,   268.6426    ,   35.50000    ,   1.272514    ,  -1.000000    ,  0.6180235E-05,   1140.000    ,   299.8794    ,   10.40000    ,   5.033773    ,   8.810000    ,  0.9297172    ,   35.00000    ,   11.21847    ,  -1.000000    ,  0.1471736    ,   4.247500    ,   2.798251    ,
           1980,            334,   13.50000    ,  0.4356140E-02,   253.0000    ,   282.7041    ,   38.20000    ,   1.523203    ,  -1.000000    ,  0.5827082E-05,   627.0000    ,   447.6844    ,   10.80000    ,   4.892620    ,   8.070000    ,  0.9350689    ,   25.50000    ,   10.14822    ,  -1.000000    ,  0.1422889    ,   3.964400    ,   2.793844    ,
           1980,            335,   13.10000    ,  0.4125351E-02,   248.0000    ,   276.5826    ,   36.60000    ,   1.765868    ,  -1.000000    ,  0.5501586E-05,   441.0000    ,   583.0635    ,   10.90000    ,   4.756377    ,   7.280000    ,  0.9272540    ,   19.50000    ,   9.095906    ,  -1.000000    ,  0.1376193    ,   4.105900    ,   2.785863    ,
           1980,            336,   10.40000    ,  0.3910388E-02,   243.0000    ,   276.7308    ,   36.80000    ,   1.976785    ,  -1.000000    ,  0.5201024E-05,   891.0000    ,   543.5590    ,   10.80000    ,   4.624846    ,   6.600000    ,  0.8777435    ,   15.20000    ,   8.130424    ,  -1.000000    ,  0.1331547    ,   3.964400    ,   2.775323    ,
           1980,            337,   8.960000    ,  0.3709968E-02,   238.0000    ,   282.3451    ,   46.90000    ,   2.156184    ,  -1.000000    ,  0.4922993E-05,   817.0000    ,   533.5738    ,   10.70000    ,   4.497846    ,   5.490000    ,  0.8456432    ,   12.30000    ,   7.271084    ,  -1.000000    ,  0.1288840    ,   3.398000    ,   2.763049    ,
           1980,            338,   8.060000    ,  0.3522923E-02,   234.0000    ,   269.9706    ,   77.50000    ,   2.320080    ,  -1.000000    ,  0.4665363E-05,   1030.000    ,   481.6610    ,   10.20000    ,   4.375198    ,   5.800000    ,  0.8563810    ,   20.00000    ,   6.519911    ,  -1.000000    ,  0.1247956    ,   3.114800    ,   2.749654    ,
           1980,            339,   7.140000    ,  0.3348196E-02,   231.0000    ,   245.4636    ,   71.00000    ,   2.469446    ,  -1.000000    ,  0.4426245E-05,   1300.000    ,   411.9679    ,   9.000000    ,   4.256739    ,   6.260000    ,  0.9557423    ,   19.40000    ,   5.876151    ,  -1.000000    ,  0.1208782    ,   2.831700    ,   2.735543    ,
           1980,            340,   8.360000    ,  0.3184813E-02,   225.0000    ,   216.2988    ,   63.00000    ,   2.626786    ,  -1.000000    ,  0.4203963E-05,   1180.000    ,   347.8404    ,   8.050000    ,   4.142305    ,   5.970000    ,   1.112283    ,   18.80000    ,   5.340597    ,  -1.000000    ,  0.1171206    ,   2.973300    ,   2.720940    ,
           1980,            341,   11.20000    ,  0.3031892E-02,   223.0000    ,   185.3013    ,   55.00000    ,   2.788020    ,  -1.000000    ,  0.3997021E-05,   855.0000    ,   282.5376    ,   6.450000    ,   4.031746    ,   5.800000    ,   1.108063    ,   18.30000    ,   4.912502    ,  -1.000000    ,  0.1135122    ,   2.831700    ,   2.705931    ,
           1980,            342,   12.80000    ,  0.2888628E-02,   219.0000    ,   157.8714    ,   53.00000    ,   3.001215    ,  -1.000000    ,  0.3804086E-05,   781.0000    ,   225.2722    ,   5.500000    ,   3.924913    ,   5.640000    ,  0.9660963    ,   17.90000    ,   4.583222    ,  -1.000000    ,  0.1100432    ,   3.114800    ,   2.690503    ,
           1980,            343,   13.40000    ,  0.2754287E-02,   215.0000    ,   132.6006    ,   56.60000    ,   3.405673    ,  -1.000000    ,  0.3623958E-05,   861.0000    ,   181.9301    ,   4.850000    ,   3.821668    ,   5.490000    ,  0.8155808    ,   17.80000    ,   4.339493    ,  -1.000000    ,  0.1067049    ,   3.398000    ,   2.674577    ,
           1980,            344,   13.40000    ,  0.2628199E-02,   213.0000    ,   110.2679    ,   100.0000    ,   4.241015    ,  -1.000000    ,  0.3455564E-05,   1090.000    ,   148.3147    ,   4.100000    ,   3.721873    ,   5.320000    ,  0.6781509    ,   17.90000    ,   4.167447    ,  -1.000000    ,  0.1034891    ,   3.256400    ,   2.658038    ,
           1980,            345,   13.10000    ,  0.2509750E-02,   206.0000    ,   91.73821    ,   137.0000    ,   5.603537    ,  -1.000000    ,  0.3297939E-05,   912.0000    ,   126.2619    ,   3.850000    ,   3.625399    ,   5.070000    ,  0.5444742    ,   19.00000    ,   4.048647    ,  -1.000000    ,  0.1003885    ,   3.398000    ,   2.640761    ,
           1980,            346,   12.90000    ,  0.2398381E-02,   203.0000    ,   76.58649    ,   92.50000    ,   6.828364    ,  -1.000000    ,  0.3150214E-05,   1110.000    ,   110.5651    ,   3.600000    ,   3.532120    ,   4.560000    ,  0.4147850    ,   23.50000    ,   3.958691    ,  -1.000000    ,  0.9739660E-01,   3.822800    ,   2.622624    ,
           1980,            347,   13.10000    ,  0.2293576E-02,   200.0000    ,   64.08190    ,   69.50000    ,   7.387096    ,  -1.000000    ,  0.3011602E-05,   881.0000    ,   108.2128    ,   3.450000    ,   3.441916    ,   3.990000    ,  0.3097211    ,   36.00000    ,   3.872076    ,  -1.000000    ,  0.9450763E-01,   3.681200    ,   2.603519    ,
           1980,            348,   13.20000    ,  0.2194867E-02,   198.0000    ,   53.82205    ,   68.20000    ,   7.245284    ,  -1.000000    ,  0.2881390E-05,   597.0000    ,   186.8926    ,   3.210000    ,   3.354671    ,   3.650000    ,  0.2325764    ,   32.50000    ,   3.767978    ,  -1.000000    ,  0.9171665E-01,   3.681200    ,   2.583361    ,
           1980,            349,   12.70000    ,  0.2101820E-02,   194.0000    ,   45.51851    ,   50.00000    ,   6.608473    ,  -1.000000    ,  0.2758936E-05,   555.0000    ,   400.7623    ,   2.750000    ,   3.270273    ,   3.650000    ,  0.1775057    ,   31.80000    ,   3.633859    ,  -1.000000    ,  0.8901903E-01,   3.681200    ,   2.562089    ,
