           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            303,   25.30000    ,  0.5169160E-01,   556.0000    ,   7.877389    ,   56.80000    ,   2.663429    ,  0.2000000E-02,  0.1531680E-04,  -1.000000    ,   173.9245    ,   64.90000    ,   18.74928    ,   4.140000    ,   12.00755    ,   28.50000    ,   8.664928    ,  0.9910000    ,  0.4151740    ,   13.90350    ,   3.479423    ,
           2015,            304,   25.20000    ,  0.4388772E-01,   540.0000    ,   7.503733    ,   50.30000    ,   3.097618    ,  0.1000000E-02,  0.1407784E-04,  -1.000000    ,   602.2665    ,   61.20000    ,   18.05964    ,   4.220000    ,   11.11321    ,   27.70000    ,   11.74739    ,  0.9910000    ,  0.3969009    ,   12.28950    ,   3.476678    ,
           2015,            305,   25.40000    ,  0.3764665E-01,   526.0000    ,   7.213922    ,   43.80000    ,   3.374019    ,  0.1000000E-02,  0.1297500E-04,  -1.000000    ,   842.8095    ,   54.90000    ,   17.39362    ,   4.530000    ,   11.22466    ,   27.10000    ,   16.63993    ,  -1.000000    ,  0.3795212    ,   10.53380    ,   3.465753    ,
           2015,            306,   24.90000    ,  0.3258746E-01,   513.0000    ,   7.001179    ,   41.50000    ,   3.472185    ,   0.000000    ,  0.1198962E-04,  -1.000000    ,   681.6873    ,   53.20000    ,   16.75071    ,   4.980000    ,   9.685315    ,   26.80000    ,   20.80406    ,  -1.000000    ,  0.3630010    ,   8.664900    ,   3.447394    ,
           2015,            307,   22.90000    ,  0.2843682E-01,   505.0000    ,   6.833846    ,   43.10000    ,   3.531244    ,   0.000000    ,  0.1110608E-04,  -1.000000    ,   513.9149    ,   51.50000    ,   16.12986    ,   5.470000    ,   7.817642    ,   26.70000    ,   23.28034    ,  -1.000000    ,  0.3473043    ,   7.447300    ,   3.422417    ,
           2015,            308,   20.60000    ,  0.2499473E-01,   497.0000    ,   6.738871    ,   39.10000    ,   7.028526    ,   0.000000    ,  0.1031122E-04,  -1.000000    ,   405.6448    ,   42.70000    ,   15.52993    ,   6.200000    ,   6.609951    ,   28.80000    ,   24.44107    ,  -1.000000    ,  0.3323925    ,   7.277400    ,   3.391649    ,
           2015,            309,   19.80000    ,  0.2211251E-01,   490.0000    ,   6.725954    ,   33.90000    ,   15.39576    ,   0.000000    ,  0.9593911E-05,  -1.000000    ,   466.0489    ,   25.90000    ,   14.95000    ,   6.970000    ,   4.896515    ,   29.90000    ,   24.58246    ,  -1.000000    ,  0.3182255    ,   7.645500    ,   3.355884    ,
           2015,            310,   19.80000    ,  0.1967796E-01,   483.0000    ,   6.812068    ,   34.30000    ,   21.65904    ,   0.000000    ,  0.8944675E-05,  -1.000000    ,   499.4258    ,   39.10000    ,   14.38948    ,   7.450000    ,   3.621883    ,   29.80000    ,   24.03510    ,  -1.000000    ,  0.3047632    ,   7.447300    ,   3.315873    ,
           2015,            311,   20.60000    ,  0.1760570E-01,   475.0000    ,   6.995173    ,   36.10000    ,   19.62090    ,   0.000000    ,  0.8355418E-05,  -1.000000    ,   339.8626    ,   41.40000    ,   13.84810    ,   8.440000    ,   3.092364    ,   29.40000    ,   22.69031    ,  -1.000000    ,  0.2919676    ,   7.220800    ,   3.272315    ,
           2015,            312,   20.80000    ,  0.1582916E-01,   468.0000    ,   7.463978    ,   33.30000    ,   15.12429    ,   0.000000    ,  0.7819189E-05,  -1.000000    ,   260.4149    ,   40.30000    ,   13.32586    ,   8.240000    ,   2.937048    ,   27.50000    ,   20.66541    ,  -1.000000    ,  0.2798028    ,   7.305700    ,   3.225853    ,
           2015,            313,   20.60000    ,  0.1429446E-01,   461.0000    ,   8.363140    ,   32.10000    ,   11.43450    ,   0.000000    ,  0.7330003E-05,  -1.000000    ,   234.5659    ,   39.30000    ,   12.82287    ,   8.040000    ,   3.118888    ,   28.30000    ,   18.56512    ,  -1.000000    ,  0.2682356    ,   7.277400    ,   3.177073    ,
           2015,            314,   18.40000    ,  0.1296159E-01,   454.0000    ,   9.770139    ,   31.80000    ,   8.816518    ,   0.000000    ,  0.6882676E-05,  -1.000000    ,   222.5752    ,   38.30000    ,   12.33931    ,   7.730000    ,   3.067834    ,   29.50000    ,   17.06926    ,  -1.000000    ,  0.2572343    ,   7.277400    ,   3.126504    ,
           2015,            315,   20.10000    ,  0.1179756E-01,   448.0000    ,   11.54652    ,   36.70000    ,   6.995122    ,   0.000000    ,  0.6472712E-05,  -1.000000    ,   204.3164    ,   37.30000    ,   11.87533    ,   7.990000    ,   3.082520    ,   28.60000    ,   16.70786    ,  -1.000000    ,  0.2467688    ,   7.362400    ,   3.074625    ,
           2015,            316,   18.50000    ,  0.1077573E-01,   441.0000    ,   12.95561    ,   36.00000    ,   5.783615    ,   0.000000    ,  0.6096186E-05,  -1.000000    ,   181.8059    ,   36.30000    ,   11.43096    ,   7.480000    ,   3.098953    ,   25.80000    ,   17.87608    ,  -1.000000    ,  0.2368124    ,   7.475600    ,   3.021866    ,
           2015,            317,   19.00000    ,  0.9874429E-02,   434.0000    ,   13.23061    ,   36.10000    ,   6.734136    ,   0.000000    ,  0.5749671E-05,  -1.000000    ,   161.1311    ,   35.30000    ,   11.00613    ,   8.100000    ,   2.178603    ,   26.20000    ,   21.01208    ,  -1.000000    ,  0.2273379    ,   7.730500    ,   2.968613    ,
           2015,            318,   19.70000    ,  0.9075902E-02,   428.0000    ,   13.29727    ,   39.20000    ,   20.56203    ,   0.000000    ,  0.5430157E-05,  -1.000000    ,   185.0565    ,   34.40000    ,   10.60061    ,   8.410000    ,   1.355139    ,   26.10000    ,   24.60308    ,  -1.000000    ,  0.2183206    ,   7.957000    ,   2.915204    ,
           2015,            319,   20.40000    ,  0.8365498E-02,   422.0000    ,   15.73596    ,   45.70000    ,   41.57758    ,   0.000000    ,  0.5134994E-05,  -1.000000    ,   255.6309    ,   33.40000    ,   10.21400    ,   7.450000    ,  0.8617564    ,   26.00000    ,   25.26360    ,  -1.000000    ,  0.2097369    ,   7.645500    ,   2.861942    ,
           2015,            320,   19.70000    ,  0.7731046E-02,   415.0000    ,   23.52425    ,   44.00000    ,   41.11287    ,   0.000000    ,  0.4861846E-05,  -1.000000    ,   443.5251    ,   32.50000    ,   9.845799    ,   7.620000    ,  0.5773560    ,   26.00000    ,   22.93382    ,  -1.000000    ,  0.2015641    ,   7.447300    ,   2.809088    ,
           2015,            321,   17.80000    ,  0.7162376E-02,   409.0000    ,   39.21877    ,   38.00000    ,   30.12706    ,   0.000000    ,  0.4608644E-05,  -1.000000    ,   504.5979    ,   31.60000    ,   9.495384    ,   8.780000    ,  0.4071701    ,   25.20000    ,   19.73785    ,  -1.000000    ,  0.1937809    ,   7.249100    ,   2.756873    ,
           2015,            322,   17.10000    ,  0.6650934E-02,   403.0000    ,   57.81932    ,   34.70000    ,   22.25116    ,   0.000000    ,  0.4373550E-05,  -1.000000    ,   463.4760    ,   30.70000    ,   9.162036    ,   9.630000    ,  0.2999835    ,   23.50000    ,   16.81353    ,  -1.000000    ,  0.1863665    ,   7.390700    ,   2.705493    ,
           2015,            323,   17.10000    ,  0.6189495E-02,   397.0000    ,   72.94254    ,   35.70000    ,   17.53520    ,   0.000000    ,  0.4154931E-05,  -1.000000    ,   472.9041    ,   29.90000    ,   8.844968    ,   9.630000    ,  0.2292075    ,   22.90000    ,   14.38282    ,  -1.000000    ,  0.1793011    ,   7.135800    ,   2.655114    ,
           2015,            324,   16.40000    ,  0.5771920E-02,   391.0000    ,   83.38927    ,   36.90000    ,   14.58440    ,   0.000000    ,  0.3951334E-05,  -1.000000    ,   420.3457    ,   29.00000    ,   8.543348    ,   9.910000    ,  0.1805590    ,   26.60000    ,   12.48542    ,  -1.000000    ,  0.1725659    ,   6.796000    ,   2.605878    ,
           2015,            325,   14.50000    ,  0.5392965E-02,   386.0000    ,   96.89346    ,   33.80000    ,   12.88079    ,   0.000000    ,  0.3761453E-05,  -1.000000    ,   375.1637    ,   28.20000    ,   8.256331    ,   10.60000    ,  0.1459886    ,   23.10000    ,   11.05509    ,  -1.000000    ,  0.1661431    ,   6.512900    ,   2.557898    ,
           2015,            326,   15.80000    ,  0.5048141E-02,   380.0000    ,   106.6780    ,   35.70000    ,   11.86076    ,   0.000000    ,  0.3584124E-05,  -1.000000    ,   368.3565    ,   27.40000    ,   7.983065    ,   11.00000    ,  0.1207254    ,   18.90000    ,   9.816962    ,  -1.000000    ,  0.1600155    ,   6.229700    ,   2.511268    ,
           2015,            327,   15.20000    ,  0.4733582E-02,   374.0000    ,   102.4387    ,   35.20000    ,   11.20525    ,   0.000000    ,  0.3418296E-05,  -1.000000    ,   362.7135    ,   26.60000    ,   7.722706    ,   10.40000    ,  0.1018214    ,   16.10000    ,   8.677738    ,  -1.000000    ,  0.1541672    ,   6.796000    ,   2.466058    ,
           2015,            328,   15.60000    ,  0.4445941E-02,   369.0000    ,   89.41837    ,   33.00000    ,   11.88040    ,   0.000000    ,  0.3263029E-05,  -1.000000    ,   355.6726    ,   25.90000    ,   7.474444    ,   10.20000    ,  0.8738887E-01,   16.00000    ,   7.662701    ,  -1.000000    ,  0.1485832    ,   7.079200    ,   2.422318    ,
           2015,            329,   13.60000    ,  0.4182316E-02,   363.0000    ,   76.72210    ,   32.50000    ,   14.61708    ,   0.000000    ,  0.3117472E-05,  -1.000000    ,   368.2730    ,   25.20000    ,   7.237497    ,   9.350000    ,  0.7617847E-01,   14.20000    ,   6.780254    ,  -1.000000    ,  0.1432493    ,   6.796000    ,   2.380081    ,
           2015,            330,   10.80000    ,  0.3940181E-02,   358.0000    ,   67.07935    ,   33.10000    ,   15.38006    ,   0.000000    ,  0.2980858E-05,  -1.000000    ,   391.1756    ,   24.50000    ,   7.011131    ,   8.550000    ,  0.6733709E-01,   14.10000    ,   6.018648    ,  -1.000000    ,  0.1381521    ,   6.229700    ,   2.339365    ,
           2015,            331,   10.50000    ,  0.3717326E-02,   353.0000    ,   59.23516    ,   37.40000    ,   14.20491    ,   0.000000    ,  0.2852493E-05,  -1.000000    ,   388.2046    ,   23.80000    ,   6.794657    ,   8.210000    ,  0.6027497E-01,   15.10000    ,   5.361925    ,  -1.000000    ,  0.1332785    ,   5.097000    ,   2.300172    ,
           2015,            332,   11.80000    ,  0.3511814E-02,   348.0000    ,   52.56111    ,   89.10000    ,   12.68253    ,   0.000000    ,  0.2731745E-05,  -1.000000    ,   380.6942    ,   23.10000    ,   6.587428    ,   7.650000    ,  0.5456403E-01,   15.00000    ,   4.796360    ,  -1.000000    ,  0.1286170    ,   5.663400    ,   2.262491    ,
           2015,            333,   12.70000    ,  0.3321942E-02,   343.0000    ,   46.93356    ,   120.0000    ,   11.41123    ,   0.000000    ,  0.2618043E-05,  -1.000000    ,   376.8677    ,   22.50000    ,   6.388851    ,   7.360000    ,  0.4988930E-01,   15.10000    ,   4.310305    ,  -1.000000    ,  0.1241565    ,   6.229700    ,   2.226297    ,
           2015,            334,   13.30000    ,  0.3146207E-02,   338.0000    ,   42.23684    ,   89.90000    ,   12.93708    ,   0.000000    ,  0.2510866E-05,  -1.000000    ,   419.6550    ,   21.80000    ,   6.198382    ,   7.080000    ,  0.4601829E-01,   16.20000    ,   3.892922    ,  -1.000000    ,  0.1198866    ,   6.229700    ,   2.191555    ,
           2015,            335,   13.30000    ,  0.2983278E-02,   333.0000    ,   38.18290    ,   77.10000    ,   17.64234    ,   0.000000    ,  0.2409738E-05,  -1.000000    ,   751.6974    ,   21.20000    ,   6.015522    ,   6.800000    ,  0.4277411E-01,   17.70000    ,   3.533954    ,  -1.000000    ,  0.1157977    ,   6.512900    ,   2.158223    ,
           2015,            336,   13.40000    ,  0.2831976E-02,   328.0000    ,   34.56983    ,   72.70000    ,   19.89964    ,   0.000000    ,  0.2314232E-05,  -1.000000    ,   1634.828    ,   20.60000    ,   5.839813    ,   6.230000    ,  0.4002051E-01,   18.50000    ,   3.223961    ,  -1.000000    ,  0.1118805    ,   6.229700    ,   2.126248    ,
           2015,            337,   14.00000    ,  0.2691254E-02,   323.0000    ,   31.38527    ,   68.80000    ,   19.28351    ,   0.000000    ,  0.2223949E-05,  -1.000000    ,   2532.830    ,   20.00000    ,   5.670836    ,   5.520000    ,  0.3765124E-01,   19.40000    ,   2.954546    ,  -1.000000    ,  0.1081266    ,   5.946500    ,   2.095568    ,
           2015,            338,   15.80000    ,  0.2560173E-02,   319.0000    ,   28.62256    ,   62.30000    ,   18.27422    ,   0.000000    ,  0.2138526E-05,  -1.000000    ,   2446.400    ,   19.50000    ,   5.508210    ,   5.810000    ,  0.3557706E-01,   18.90000    ,   2.718681    ,  -1.000000    ,  0.1045280    ,   5.663400    ,   2.066119    ,
           2015,            339,   16.30000    ,  0.2437901E-02,   314.0000    ,   26.21974    ,   51.80000    ,   23.55914    ,   0.000000    ,  0.2057633E-05,  -1.000000    ,   1891.859    ,   18.90000    ,   5.351591    ,   6.140000    ,  0.3372239E-01,   19.00000    ,   2.510928    ,  -1.000000    ,  0.1010771    ,   5.946500    ,   2.037830    ,
           2015,            340,   15.90000    ,  0.2323685E-02,   310.0000    ,   24.12772    ,   42.00000    ,   35.85510    ,   0.000000    ,  0.1980966E-05,  -1.000000    ,   1399.578    ,   18.40000    ,   5.200662    ,   6.120000    ,  0.3202690E-01,   19.60000    ,   2.327214    ,  -1.000000    ,  0.9776673E-01,   5.946500    ,   2.010627    ,
           2015,            341,   15.80000    ,  0.2216857E-02,   305.0000    ,   22.33568    ,   40.30000    ,   47.08078    ,   0.000000    ,  0.1908244E-05,  -1.000000    ,   1114.614    ,   17.90000    ,   5.055135    ,   6.320000    ,  0.3044895E-01,   18.70000    ,   2.164176    ,  -1.000000    ,  0.9459027E-01,   5.663400    ,   1.984433    ,
           2015,            342,   15.70000    ,  0.2116809E-02,   301.0000    ,   20.84124    ,   37.70000    ,   47.31393    ,   0.000000    ,  0.1839211E-05,  -1.000000    ,   960.3865    ,   17.40000    ,   4.914744    ,   6.370000    ,  0.2896297E-01,   18.20000    ,   2.018481    ,  -1.000000    ,  0.9154140E-01,   5.663400    ,   1.959169    ,
           2015,            343,   15.50000    ,  0.2022996E-02,   296.0000    ,   19.62022    ,   35.00000    ,   45.81345    ,   0.000000    ,  0.1773628E-05,  -1.000000    ,   887.3723    ,   17.00000    ,   4.779246    ,   8.130000    ,  0.2755556E-01,   17.70000    ,   1.886544    ,  -1.000000    ,  0.8861408E-01,   5.380200    ,   1.934757    ,
           2015,            344,   15.50000    ,  0.1934927E-02,   292.0000    ,   18.61546    ,   34.20000    ,   47.38065    ,   0.000000    ,  0.1711278E-05,  -1.000000    ,   884.6795    ,   16.50000    ,   4.648419    ,   9.710000    ,  0.2621998E-01,   18.20000    ,   1.764771    ,  -1.000000    ,  0.8580276E-01,   5.097000    ,   1.911119    ,
           2015,            345,   15.10000    ,  0.1852156E-02,   288.0000    ,   17.73572    ,   33.30000    ,   47.15398    ,   0.000000    ,  0.1651958E-05,  -1.000000    ,   877.7784    ,   16.10000    ,   4.522059    ,   11.40000    ,  0.2495403E-01,   16.90000    ,   1.650084    ,  -1.000000    ,  0.8310205E-01,   5.097000    ,   1.888178    ,
           2015,            346,   14.90000    ,  0.1774287E-02,   284.0000    ,   16.87984    ,   33.00000    ,   43.92587    ,   0.000000    ,  0.1595481E-05,  -1.000000    ,   841.2054    ,   15.60000    ,   4.399974    ,   13.50000    ,  0.2375710E-01,   16.70000    ,   1.540350    ,  -1.000000    ,  0.8050698E-01,   5.097000    ,   1.865861    ,
           2015,            347,   14.50000    ,  0.1700946E-02,   280.0000    ,   15.98858    ,   32.20000    ,   40.03502    ,   0.000000    ,  0.1541673E-05,  -1.000000    ,   784.4995    ,   15.20000    ,   4.281984    ,   14.40000    ,  0.2262741E-01,   15.20000    ,   1.434510    ,  -1.000000    ,  0.7801320E-01,   5.097000    ,   1.844096    ,
           2015,            348,   14.00000    ,  0.1631787E-02,   276.0000    ,   15.06705    ,   32.50000    ,   37.41405    ,   0.000000    ,  0.1490375E-05,  -1.000000    ,   729.6235    ,   14.80000    ,   4.167926    ,   15.10000    ,  0.2156197E-01,   15.60000    ,   1.332399    ,  -1.000000    ,  0.7561607E-01,   5.097000    ,   1.822814    ,
           2015,            349,   12.90000    ,  0.1566517E-02,   272.0000    ,   14.15661    ,   39.80000    ,   35.15751    ,   0.000000    ,  0.1441438E-05,  -1.000000    ,   704.4731    ,   14.40000    ,   4.057644    ,   15.00000    ,  0.2055743E-01,   14.60000    ,   1.234403    ,  -1.000000    ,  0.7331002E-01,   5.097000    ,   1.801951    ,
