           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            285,   31.50000    ,  0.1500822    ,   793.0000    ,   40.96229    ,   29.80000    ,   1.890994    ,  -1.000000    ,  0.3782392E-03,   780.0000    ,   45.06024    ,   53.40000    ,   16.57367    ,   10.40000    ,  0.4432099    ,   18.60000    ,   6.664715    ,   1.020000    ,   1.361354    ,   1.897200    ,   3.096759    ,
           1980,            286,   30.20000    ,  0.1387283    ,   837.0000    ,   34.49912    ,   29.20000    ,   1.600422    ,  -1.000000    ,  0.3003868E-03,   757.0000    ,   37.51194    ,   50.50000    ,   16.26727    ,   9.940000    ,  0.4608899    ,   19.40000    ,   5.693614    ,   1.020000    ,   1.268583    ,   1.614100    ,   3.081523    ,
           1980,            287,   29.40000    ,  0.1321990    ,   850.0000    ,   29.43188    ,   29.00000    ,   1.368955    ,  -1.000000    ,  0.2403425E-03,   1220.000    ,   31.64573    ,   47.80000    ,   15.95190    ,   9.940000    ,  0.4784766    ,   19.40000    ,   4.920559    ,   1.130000    ,   1.187265    ,   1.444200    ,   3.065766    ,
           1980,            288,   28.10000    ,  0.1227604    ,   851.0000    ,   25.39213    ,   29.80000    ,   1.182466    ,  -1.000000    ,  0.1924960E-03,   1180.000    ,   27.01939    ,   45.90000    ,   15.63346    ,   9.600000    ,  0.4630737    ,   19.20000    ,   4.296111    ,   1.270000    ,   1.107295    ,   1.670700    ,   3.049920    ,
           1980,            289,   27.10000    ,  0.1131573    ,   798.0000    ,   22.16524    ,   31.50000    ,   1.034994    ,  -1.000000    ,  0.1537553E-03,   873.0000    ,   23.30882    ,   44.30000    ,   15.31686    ,   9.490000    ,  0.4475484    ,   19.10000    ,   3.791195    ,   1.330000    ,   1.030254    ,   1.897200    ,   3.034936    ,
           1980,            290,   25.90000    ,  0.1046172    ,   746.0000    ,   19.57943    ,   30.80000    ,  0.9133860    ,  -1.000000    ,  0.1248970E-03,   842.0000    ,   20.29906    ,   41.80000    ,   15.00555    ,   9.150000    ,  0.4302348    ,   19.20000    ,   3.386082    ,   1.330000    ,  0.9547564    ,   2.293700    ,   3.017338    ,
           1980,            291,   25.00000    ,  0.9689466E-01,   737.0000    ,   17.50134    ,   30.60000    ,  0.8113988    ,  -1.000000    ,  0.1032841E-03,   731.0000    ,   17.81282    ,   39.40000    ,   14.70133    ,   9.150000    ,  0.4004138    ,   20.10000    ,   3.051400    ,   1.330000    ,  0.8861683    ,   3.766100    ,   2.998446    ,
           1980,            292,   24.60000    ,  0.8980578E-01,   737.0000    ,   15.77772    ,   43.40000    ,  0.7254619    ,  -1.000000    ,  0.8637668E-04,   642.0000    ,   15.75704    ,   36.90000    ,   14.40436    ,   8.920000    ,  0.3795296    ,   19.70000    ,   2.771242    ,   1.360000    ,  0.8238621    ,   6.173100    ,   2.979036    ,
           1980,            293,   23.90000    ,  0.8291435E-01,   748.0000    ,   14.31600    ,   39.50000    ,  0.6518230    ,  -1.000000    ,  0.7311378E-04,   657.0000    ,   14.01784    ,   35.20000    ,   14.11365    ,   8.690000    ,  0.3804933    ,   18.90000    ,   2.534854    ,   1.360000    ,  0.7670980    ,   8.749900    ,   2.959036    ,
           1980,            294,   23.20000    ,  0.7595871E-01,   752.0000    ,   13.06155    ,   40.00000    ,  0.5924842    ,  -1.000000    ,  0.6254259E-04,   812.0000    ,   12.57423    ,   33.70000    ,   13.82794    ,   8.380000    ,  0.3864032    ,   18.00000    ,   2.333867    ,   1.360000    ,  0.7152825    ,   8.636600    ,   2.938415    ,
           1980,            295,   23.20000    ,  0.7045133E-01,   750.0000    ,   11.98477    ,   39.20000    ,  0.5842049    ,  -1.000000    ,  0.5399833E-04,   803.0000    ,   11.33647    ,   32.40000    ,   13.54590    ,   8.180000    ,  0.3845832    ,   20.60000    ,   2.161293    ,   1.420000    ,  0.6678934    ,   7.475600    ,   2.917193    ,
           1980,            296,   23.00000    ,  0.6651678E-01,   748.0000    ,   11.38223    ,   39.80000    ,  0.5620878    ,  -1.000000    ,  0.4700670E-04,   603.0000    ,   10.80661    ,   30.90000    ,   13.26638    ,   8.070000    ,  0.3660055    ,   26.70000    ,   2.011811    ,   1.500000    ,  0.6244569    ,   6.512900    ,   2.895433    ,
           1980,            297,   21.20000    ,  0.6296822E-01,   737.0000    ,   11.38430    ,   39.90000    ,  0.5382245    ,  -1.000000    ,  0.4122238E-04,   614.0000    ,   9.948804    ,   29.60000    ,   12.99792    ,   8.070000    ,  0.3322138    ,   29.20000    ,   1.884938    ,   1.610000    ,  0.5846080    ,   5.720000    ,   2.873235    ,
           1980,            298,   20.00000    ,  0.6254930E-01,   718.0000    ,   12.51961    ,   38.50000    ,  0.5176308    ,  -1.000000    ,  0.3638963E-04,   531.0000    ,   9.151325    ,   28.10000    ,   12.74489    ,   7.760000    ,  0.2963893    ,   31.40000    ,   1.814692    ,   1.760000    ,  0.5498379    ,   6.286300    ,   2.850750    ,
           1980,            299,   19.90000    ,  0.6099719E-01,   696.0000    ,   14.98099    ,   40.90000    ,  0.4994856    ,  -1.000000    ,  0.3231599E-04,   575.0000    ,   8.552278    ,   26.80000    ,   12.48517    ,   7.560000    ,  0.2686624    ,   36.70000    ,   1.744332    ,   1.870000    ,  0.5227239    ,   6.173100    ,   2.828244    ,
           1980,            300,   19.90000    ,  0.5721082E-01,   674.0000    ,   17.67595    ,   48.80000    ,  0.4817455    ,  -1.000000    ,  0.2885451E-04,   636.0000    ,   8.052714    ,   28.60000    ,   12.21593    ,   7.280000    ,  0.2507220    ,   39.20000    ,   1.681426    ,   1.810000    ,  0.5034232    ,   4.219200    ,   2.805792    ,
           1980,            301,   20.00000    ,  0.5326274E-01,   667.0000    ,   19.61823    ,   51.20000    ,  0.4631842    ,  -1.000000    ,  0.2589170E-04,   663.0000    ,   7.651611    ,   22.00000    ,   11.94121    ,   6.880000    ,  0.2383053    ,   40.90000    ,   1.626791    ,   2.070000    ,  0.4925345    ,   3.171500    ,   2.783594    ,
           1980,            302,   19.50000    ,  0.5110508E-01,   666.0000    ,   20.93554    ,   50.30000    ,  0.4451431    ,  -1.000000    ,  0.2333871E-04,   787.0000    ,   7.393560    ,   23.10000    ,   11.66589    ,   7.160000    ,  0.2278676    ,   47.40000    ,   1.578367    ,   2.070000    ,  0.4894103    ,   2.860000    ,   2.761883    ,
           1980,            303,   19.00000    ,  0.5603965E-01,   640.0000    ,   22.01979    ,   46.80000    ,  0.4284521    ,  -1.000000    ,  0.2112538E-04,   776.0000    ,   7.071363    ,   26.10000    ,   11.39335    ,   7.160000    ,  0.2258912    ,   54.60000    ,   1.565827    ,   2.120000    ,  0.4940226    ,   2.661800    ,   2.740950    ,
           1980,            304,   18.50000    ,  0.7800969E-01,   596.0000    ,   22.82166    ,   44.80000    ,  0.4103211    ,  -1.000000    ,  0.1919566E-04,   675.0000    ,   6.716471    ,   31.70000    ,   11.12559    ,   6.880000    ,  0.2339103    ,   54.50000    ,   1.637922    ,   3.090000    ,  0.5076182    ,   2.803400    ,   2.721104    ,
           1980,            305,   18.30000    ,  0.9648255E-01,   587.0000    ,   23.15340    ,   41.80000    ,  0.3922596    ,  -1.000000    ,  0.1750441E-04,   610.0000    ,   6.395268    ,   34.50000    ,   10.86366    ,   6.600000    ,  0.2393008    ,   67.30000    ,   1.709592    ,   2.460000    ,  0.5320224    ,   2.944900    ,   2.702630    ,
           1980,            306,   18.10000    ,  0.1047837    ,   596.0000    ,   22.90233    ,   39.60000    ,  0.3750824    ,  -1.000000    ,  0.1601501E-04,   484.0000    ,   6.110395    ,   40.00000    ,   10.60790    ,   6.340000    ,  0.2390124    ,   74.00000    ,   1.790270    ,  -1.000000    ,  0.5708439    ,   2.803400    ,   2.685864    ,
           1980,            307,   18.10000    ,  0.1159022    ,   557.0000    ,   22.28886    ,   38.20000    ,  0.4038360    ,  -1.000000    ,  0.1469748E-04,   380.0000    ,   5.998136    ,   37.50000    ,   10.35815    ,   6.710000    ,  0.2327056    ,   73.80000    ,   1.871275    ,  -1.000000    ,  0.6283055    ,   2.746700    ,   2.671185    ,
           1980,            308,   17.80000    ,  0.1450621    ,   520.0000    ,   21.61546    ,   36.80000    ,  0.4727341    ,  -1.000000    ,  0.1352709E-04,   591.0000    ,   11.09036    ,   33.00000    ,   10.11404    ,   6.170000    ,  0.2228414    ,   70.00000    ,   1.949944    ,  -1.000000    ,  0.7054064    ,   2.548500    ,   2.658973    ,
           1980,            309,   17.40000    ,  0.1936554    ,   475.0000    ,   21.11793    ,   37.30000    ,  0.5114471    ,  -1.000000    ,  0.1248336E-04,   315.0000    ,   12.50145    ,   29.00000    ,   9.875203    ,   6.430000    ,  0.2138942    ,   71.20000    ,   2.037848    ,  -1.000000    ,  0.8010390    ,   2.491900    ,   2.649637    ,
           1980,            310,   17.30000    ,  0.2516557    ,   473.0000    ,   21.94591    ,   37.10000    ,  0.5292676    ,  -1.000000    ,  0.1154917E-04,   125.0000    ,   12.83821    ,   26.00000    ,   9.641459    ,   6.340000    ,  0.2068111    ,   70.50000    ,   2.143824    ,  -1.000000    ,  0.9079514    ,   2.661800    ,   2.643513    ,
           1980,            311,   17.20000    ,  0.3304098    ,   488.0000    ,   26.17705    ,   36.00000    ,  0.5364305    ,  -1.000000    ,  0.1071016E-04,   373.0000    ,   14.24374    ,   27.10000    ,   9.412870    ,   6.340000    ,  0.2147487    ,   59.00000    ,   2.314478    ,  -1.000000    ,   1.026402    ,   4.587300    ,   2.641299    ,
           1980,            312,   17.30000    ,  0.4555951    ,   480.0000    ,   33.69054    ,   35.90000    ,  0.5605599    ,  -1.000000    ,  0.9954202E-05,   427.0000    ,   15.20231    ,   28.30000    ,   9.189839    ,   6.800000    ,  0.2555299    ,   50.90000    ,   2.669547    ,  -1.000000    ,   1.172040    ,   8.098600    ,   2.645410    ,
           1980,            313,   17.30000    ,  0.5403783    ,   452.0000    ,   41.45978    ,   37.70000    ,  0.6203842    ,  -1.000000    ,  0.9271000E-05,   491.0000    ,   15.10031    ,   28.00000    ,   8.973193    ,   8.180000    ,  0.2632346    ,   47.60000    ,   3.193965    ,  -1.000000    ,   1.351479    ,   8.211900    ,   2.654145    ,
           1980,            314,   17.10000    ,  0.4654236    ,   388.0000    ,   56.55419    ,   38.90000    ,  0.7009583    ,  -1.000000    ,  0.8651790E-05,   513.0000    ,   14.28441    ,   25.00000    ,   8.764207    ,   9.030000    ,  0.2680025    ,   44.20000    ,   3.775777    ,  -1.000000    ,   1.593468    ,   6.739400    ,   2.666145    ,
           1980,            315,   16.70000    ,  0.3362639    ,   385.0000    ,   175.2808    ,   40.30000    ,  0.7918990    ,  -1.000000    ,  0.8089060E-05,   811.0000    ,   13.32245    ,   21.20000    ,   8.564619    ,   10.40000    ,  0.2668443    ,   46.80000    ,   4.655443    ,  -1.000000    ,   1.909001    ,   5.833300    ,   2.682684    ,
           1980,            316,   16.30000    ,  0.2695332    ,   372.0000    ,   458.0402    ,   40.20000    ,  0.8872845    ,  -1.000000    ,  0.7576348E-05,   311.0000    ,   12.42883    ,   16.30000    ,   8.376617    ,   11.50000    ,  0.2770167    ,   50.40000    ,   8.000663    ,  -1.000000    ,   2.303432    ,   5.295200    ,   2.704522    ,
           1980,            317,   13.10000    ,  0.2660805    ,   365.0000    ,   668.8216    ,   38.70000    ,  0.9857183    ,  -1.000000    ,  0.7108070E-05,   460.0000    ,   11.57862    ,   12.40000    ,   8.202740    ,   12.30000    ,  0.3342643    ,   52.30000    ,   16.41939    ,  -1.000000    ,   3.588792    ,   4.983800    ,   2.731715    ,
           1980,            318,   10.20000    ,  0.3437465    ,   355.0000    ,   617.0007    ,   37.80000    ,   1.080847    ,  -1.000000    ,  0.6679391E-05,   655.0000    ,   10.81081    ,   13.50000    ,   8.045820    ,   12.70000    ,  0.4691154    ,   44.00000    ,   30.89836    ,  -1.000000    ,   10.29259    ,   4.785500    ,   2.764356    ,
           1980,            319,   8.660000    ,  0.4839256    ,   346.0000    ,   606.8156    ,   38.70000    ,   1.170477    ,  -1.000000    ,  0.6286106E-05,   655.0000    ,   10.34829    ,   14.40000    ,   7.908846    ,   12.70000    ,  0.8646919    ,   40.00000    ,   55.22491    ,  -1.000000    ,   24.91633    ,   4.785500    ,   2.803417    ,
           1980,            320,   9.500000    ,  0.5686556    ,   340.0000    ,   734.1601    ,   38.30000    ,   1.276413    ,  -1.000000    ,  0.5924539E-05,   728.0000    ,   17.35768    ,   15.00000    ,   7.794815    ,   12.40000    ,   1.301671    ,   38.20000    ,   91.32166    ,  -1.000000    ,   42.42801    ,   4.785500    ,   2.847806    ,
           1980,            321,   9.780000    ,  0.5595800    ,   330.0000    ,   723.4987    ,   38.40000    ,   1.394463    ,  -1.000000    ,  0.5591475E-05,   623.0000    ,   44.10687    ,   15.50000    ,   7.706537    ,   12.00000    ,   1.660592    ,   37.00000    ,   121.8637    ,  -1.000000    ,   54.89977    ,   4.785500    ,   2.896613    ,
           1980,            322,   10.30000    ,  0.4808278    ,   322.0000    ,   576.4385    ,   37.20000    ,   1.494363    ,  -1.000000    ,  0.5284085E-05,   696.0000    ,   51.50492    ,   15.20000    ,   7.646367    ,   11.80000    ,   2.028891    ,   36.60000    ,   137.3412    ,  -1.000000    ,   53.01106    ,   4.700600    ,   2.950090    ,
           1980,            323,   13.10000    ,  0.3071117    ,   315.0000    ,   431.3633    ,   36.70000    ,   1.561245    ,  -1.000000    ,  0.4999875E-05,   477.0000    ,   68.18093    ,   14.90000    ,   7.615863    ,   11.90000    ,   2.561995    ,   36.20000    ,   149.0328    ,  -1.000000    ,   45.82484    ,   4.700600    ,   3.008351    ,
           1980,            324,   14.60000    ,  0.1983797    ,   310.0000    ,   314.5291    ,   36.20000    ,   1.592368    ,  -1.000000    ,  0.4736645E-05,   407.0000    ,   76.52024    ,   14.20000    ,   7.615451    ,   11.20000    ,   2.669444    ,   36.80000    ,   160.4776    ,  -1.000000    ,   41.84407    ,   4.700600    ,   3.071403    ,
           1980,            325,   13.90000    ,  0.1387971    ,   304.0000    ,   225.5091    ,   34.70000    ,   1.588577    ,  -1.000000    ,  0.4492445E-05,   363.0000    ,   92.99155    ,   12.80000    ,   7.644075    ,   10.60000    ,   3.553464    ,   38.00000    ,   155.2456    ,  -1.000000    ,   42.07622    ,   4.389100    ,   3.139155    ,
           1980,            326,   14.00000    ,  0.1029044    ,   298.0000    ,   163.3046    ,   34.40000    ,   1.556543    ,  -1.000000    ,  0.4265537E-05,   270.0000    ,   105.9882    ,   11.50000    ,   7.699010    ,   10.90000    ,   4.430017    ,   40.20000    ,   160.6257    ,  -1.000000    ,   43.05976    ,   4.247500    ,   3.212652    ,
           1980,            327,   14.30000    ,  0.7944690E-01,   291.0000    ,   120.6418    ,   34.20000    ,   1.500798    ,  -1.000000    ,  0.4054375E-05,   103.0000    ,   115.8331    ,   10.50000    ,   7.775841    ,   10.10000    ,   4.614711    ,   34.50000    ,   183.5712    ,  -1.000000    ,   43.16860    ,   4.389100    ,   3.294685    ,
           1980,            328,   11.30000    ,  0.6317074E-01,   284.0000    ,   91.46677    ,   34.40000    ,   1.432132    ,  -1.000000    ,  0.3857586E-05,   282.0000    ,   149.6904    ,   9.910000    ,   7.868677    ,   9.370000    ,   5.303828    ,   29.00000    ,   172.9065    ,  -1.000000    ,   44.18931    ,   3.539600    ,   3.388665    ,
           1980,            329,   9.390000    ,  0.5137329E-01,   279.0000    ,   71.06485    ,   33.70000    ,   1.367955    ,  -1.000000    ,  0.3673931E-05,   488.0000    ,   193.4364    ,   9.250000    ,   7.970642    ,   8.690000    ,   8.801688    ,   25.50000    ,   136.1467    ,  -1.000000    ,   43.17450    ,   3.114800    ,   3.506892    ,
           1980,            330,   10.40000    ,  0.4253678E-01,   274.0000    ,   56.37723    ,   34.30000    ,   1.324998    ,  -1.000000    ,  0.3502306E-05,   696.0000    ,   214.0405    ,   9.100000    ,   8.074483    ,   8.070000    ,   11.85562    ,   22.50000    ,   102.7071    ,  -1.000000    ,   40.68222    ,   3.539600    ,   3.673232    ,
           1980,            331,   12.50000    ,  0.3574570E-01,   268.0000    ,   45.53856    ,   33.30000    ,   1.328142    ,  -1.000000    ,  0.3341713E-05,   1210.000    ,   222.8807    ,   9.350000    ,   8.173250    ,   7.670000    ,   8.949327    ,   23.90000    ,   86.85267    ,  -1.000000    ,   40.64425    ,   3.964400    ,   3.933176    ,
           1980,            332,   13.30000    ,  0.3041706E-01,   264.0000    ,   37.37931    ,   33.00000    ,   1.463478    ,  -1.000000    ,  0.3191256E-05,   1190.000    ,   212.5779    ,   9.800000    ,   8.260863    ,   6.880000    ,   6.970225    ,   25.20000    ,   75.76536    ,  -1.000000    ,   40.00437    ,   3.681200    ,   4.369194    ,
           1980,            333,   14.20000    ,  0.2616276E-01,   258.0000    ,   31.12913    ,   35.50000    ,   1.980834    ,  -1.000000    ,  0.3050128E-05,   1140.000    ,   181.7460    ,   10.40000    ,   8.332540    ,   8.810000    ,   6.346720    ,   35.00000    ,   62.80906    ,  -1.000000    ,   39.60770    ,   4.247500    ,   5.123627    ,
           1980,            334,   13.50000    ,  0.2271556E-01,   253.0000    ,   26.25961    ,   38.20000    ,   3.597665    ,  -1.000000    ,  0.2917598E-05,   627.0000    ,   148.4802    ,   10.80000    ,   8.384987    ,   8.070000    ,   4.308452    ,   25.50000    ,   52.08189    ,  -1.000000    ,   38.22843    ,   3.964400    ,   6.425334    ,
           1980,            335,   13.10000    ,  0.1988619E-01,   248.0000    ,   22.40374    ,   36.60000    ,   8.095484    ,  -1.000000    ,  0.2793001E-05,   441.0000    ,   124.8608    ,   10.90000    ,   8.416379    ,   7.280000    ,   3.542927    ,   19.50000    ,   44.68190    ,  -1.000000    ,   33.16116    ,   4.105900    ,   8.620225    ,
           1980,            336,   10.40000    ,  0.1753755E-01,   243.0000    ,   19.30453    ,   36.80000    ,   13.94046    ,  -1.000000    ,  0.2675739E-05,   891.0000    ,   120.3933    ,   10.80000    ,   8.426277    ,   6.600000    ,   3.857626    ,   15.20000    ,   38.31059    ,  -1.000000    ,   27.14819    ,   3.964400    ,   12.23221    ,
           1980,            337,   8.960000    ,  0.1556825E-01,   238.0000    ,   16.77984    ,   46.90000    ,   18.39821    ,  -1.000000    ,  0.2565263E-05,   817.0000    ,   131.9749    ,   10.70000    ,   8.415269    ,   5.490000    ,   3.738764    ,   12.30000    ,   32.00834    ,  -1.000000    ,   22.21318    ,   3.398000    ,   18.10838    ,
           1980,            338,   8.060000    ,  0.1390210E-01,   234.0000    ,   14.69851    ,   77.50000    ,   19.89760    ,  -1.000000    ,  0.2461079E-05,   1030.000    ,   131.0696    ,   10.20000    ,   8.384727    ,   5.800000    ,   3.389232    ,   20.00000    ,   26.45744    ,  -1.000000    ,   18.03764    ,   3.114800    ,   27.45932    ,
           1980,            339,   7.140000    ,  0.1248093E-01,   231.0000    ,   12.96440    ,   71.00000    ,   19.45605    ,  -1.000000    ,  0.2362731E-05,   1300.000    ,   105.6977    ,   9.000000    ,   8.336497    ,   6.260000    ,   3.101000    ,   19.40000    ,   22.10571    ,  -1.000000    ,   14.47622    ,   2.831700    ,   41.24329    ,
           1980,            340,   8.360000    ,  0.1125977E-01,   225.0000    ,   11.50587    ,   63.00000    ,   19.92189    ,  -1.000000    ,  0.2269805E-05,   1180.000    ,   88.88177    ,   8.050000    ,   8.272644    ,   5.970000    ,   2.600473    ,   18.80000    ,   18.74788    ,  -1.000000    ,   11.57935    ,   2.973300    ,   58.50101    ,
           1980,            341,   11.20000    ,  0.1020338E-01,   223.0000    ,   10.26868    ,   55.00000    ,   23.88691    ,  -1.000000    ,  0.2181923E-05,   855.0000    ,   83.97263    ,   6.450000    ,   8.195240    ,   5.800000    ,   2.135350    ,   18.30000    ,   16.07229    ,  -1.000000    ,   9.307418    ,   2.831700    ,   75.62157    ,
           1980,            342,   12.80000    ,  0.9283913E-02,   219.0000    ,   9.211196    ,   53.00000    ,   29.89948    ,  -1.000000    ,  0.2098738E-05,   781.0000    ,   76.22769    ,   5.500000    ,   8.106231    ,   5.640000    ,   1.866762    ,   17.90000    ,   13.88173    ,  -1.000000    ,   7.549173    ,   3.114800    ,   88.80352    ,
           1980,            343,   13.40000    ,  0.8479069E-02,   215.0000    ,   8.301009    ,   56.60000    ,   31.73232    ,  -1.000000    ,  0.2019932E-05,   861.0000    ,   64.30898    ,   4.850000    ,   8.007335    ,   5.490000    ,   1.730430    ,   17.80000    ,   12.05423    ,  -1.000000    ,   6.188015    ,   3.398000    ,   96.55280    ,
           1980,            344,   13.40000    ,  0.7770880E-02,   213.0000    ,   7.512628    ,   100.0000    ,   28.14529    ,  -1.000000    ,  0.1945213E-05,   1090.000    ,   48.77913    ,   4.100000    ,   7.900023    ,   5.320000    ,   1.704384    ,   17.90000    ,   10.52072    ,  -1.000000    ,   5.126472    ,   3.256400    ,   99.44651    ,
           1980,            345,   13.10000    ,  0.7144729E-02,   206.0000    ,   6.825778    ,   137.0000    ,   26.74872    ,  -1.000000    ,  0.1874312E-05,   912.0000    ,   38.28339    ,   3.850000    ,   7.785512    ,   5.070000    ,   1.749160    ,   19.00000    ,   9.240928    ,  -1.000000    ,   4.290171    ,   3.398000    ,   98.79259    ,
           1980,            346,   12.90000    ,  0.6588624E-02,   203.0000    ,   6.224174    ,   92.50000    ,   29.10258    ,  -1.000000    ,  0.1806981E-05,   1110.000    ,   31.11750    ,   3.600000    ,   7.664791    ,   4.560000    ,   1.810520    ,   23.50000    ,   8.182172    ,  -1.000000    ,   3.624327    ,   3.822800    ,   95.81747    ,
           1980,            347,   13.10000    ,  0.6092674E-02,   200.0000    ,   5.694635    ,   69.50000    ,   31.76980    ,  -1.000000    ,  0.1742992E-05,   881.0000    ,   26.08336    ,   3.450000    ,   7.538660    ,   3.990000    ,   1.844855    ,   36.00000    ,   7.314030    ,  -1.000000    ,   3.088828    ,   3.681200    ,   91.44678    ,
           1980,            348,   13.20000    ,  0.5648651E-02,   198.0000    ,   5.226394    ,   68.20000    ,   34.36093    ,  -1.000000    ,  0.1682135E-05,   597.0000    ,   22.32436    ,   3.210000    ,   7.407776    ,   3.650000    ,   1.844819    ,   32.50000    ,   6.607780    ,  -1.000000    ,   2.654070    ,   3.681200    ,   86.32794    ,
           1980,            349,   12.70000    ,  0.5249676E-02,   194.0000    ,   4.810583    ,   50.00000    ,   32.82338    ,  -1.000000    ,  0.1624216E-05,   555.0000    ,   19.39202    ,   2.750000    ,   7.272708    ,   3.650000    ,   1.692159    ,   31.80000    ,   6.035414    ,  -1.000000    ,   2.297928    ,   3.681200    ,   80.89899    ,
           1980,            350,   12.70000    ,  0.4889956E-02,   192.0000    ,   4.439865    ,   44.00000    ,   30.25733    ,  -1.000000    ,  0.1569054E-05,   711.0000    ,   17.13100    ,   2.480000    ,   7.133966    ,   3.990000    ,   1.390134    ,   34.00000    ,   5.569597    ,  -1.000000    ,   2.003692    ,   3.539600    ,   75.44738    ,
