           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            293,   23.90000    ,  0.7795047E-01,   748.0000    ,   15.94682    ,   39.50000    ,  0.8287593    ,  -1.000000    ,  0.8476104E-04,   657.0000    ,   17.64399    ,   35.20000    ,   14.70817    ,   8.690000    ,  0.9606104E-01,   18.90000    ,   2.991401    ,   1.360000    ,  0.8355802    ,   8.749900    ,   2.975395    ,
           1980,            294,   23.20000    ,  0.6448658E-01,   752.0000    ,   14.64900    ,   40.00000    ,  0.7873957    ,  -1.000000    ,  0.7183425E-04,   812.0000    ,   16.17047    ,   33.70000    ,   14.44123    ,   8.380000    ,  0.8088067E-01,   18.00000    ,   2.727312    ,   1.360000    ,  0.7873463    ,   8.636600    ,   2.955595    ,
           1980,            295,   23.20000    ,  0.5404362E-01,   750.0000    ,   13.53187    ,   39.20000    ,  0.7791550    ,  -1.000000    ,  0.6151426E-04,   803.0000    ,   15.04141    ,   32.40000    ,   14.18052    ,   8.180000    ,  0.6938221E-01,   20.60000    ,   2.493931    ,   1.420000    ,  0.7423281    ,   7.475600    ,   2.935249    ,
           1980,            296,   23.00000    ,  0.4581477E-01,   748.0000    ,   12.57654    ,   39.80000    ,  0.7789826    ,  -1.000000    ,  0.5316111E-04,   603.0000    ,   14.45772    ,   30.90000    ,   13.92240    ,   8.070000    ,  0.6060015E-01,   26.70000    ,   2.286042    ,   1.500000    ,  0.7002512    ,   6.512900    ,   2.914328    ,
           1980,            297,   21.20000    ,  0.3923674E-01,   737.0000    ,   11.74822    ,   39.90000    ,  0.8023542    ,  -1.000000    ,  0.4631717E-04,   614.0000    ,   13.84677    ,   29.60000    ,   13.66387    ,   8.070000    ,  0.5362017E-01,   29.20000    ,   2.099669    ,   1.610000    ,  0.6608685    ,   5.720000    ,   2.892594    ,
           1980,            298,   20.00000    ,  0.3390966E-01,   718.0000    ,   11.01744    ,   38.50000    ,  0.8244327    ,  -1.000000    ,  0.4064861E-04,   531.0000    ,   13.55319    ,   28.10000    ,   13.40361    ,   7.760000    ,  0.4794180E-01,   31.40000    ,   1.932208    ,   1.760000    ,  0.6239673    ,   6.286300    ,   2.870113    ,
           1980,            299,   19.90000    ,  0.2954486E-01,   696.0000    ,   10.37839    ,   40.90000    ,  0.8370686    ,  -1.000000    ,  0.3590776E-04,   575.0000    ,   13.57839    ,   26.80000    ,   13.14020    ,   7.560000    ,  0.4321938E-01,   36.70000    ,   1.781743    ,   1.870000    ,  0.5893562    ,   6.173100    ,   2.847051    ,
           1980,            300,   19.90000    ,  0.2593068E-01,   674.0000    ,   9.833539    ,   48.80000    ,  0.8670742    ,  -1.000000    ,  0.3190788E-04,   636.0000    ,   14.23456    ,   28.60000    ,   12.87288    ,   7.280000    ,  0.3920276E-01,   39.20000    ,   1.646513    ,   1.810000    ,  0.5568668    ,   4.219200    ,   2.823351    ,
           1980,            301,   20.00000    ,  0.2290863E-01,   667.0000    ,   9.396961    ,   51.20000    ,  0.8924355    ,  -1.000000    ,  0.2858588E-04,   663.0000    ,   15.58047    ,   22.00000    ,   12.60152    ,   6.880000    ,  0.3576832E-01,   40.90000    ,   1.524686    ,   2.070000    ,  0.5263510    ,   3.171500    ,   2.798993    ,
           1980,            302,   19.50000    ,  0.2036037E-01,   666.0000    ,   9.017406    ,   50.30000    ,  0.9045763    ,  -1.000000    ,  0.2569451E-04,   787.0000    ,   17.39729    ,   23.10000    ,   12.32931    ,   7.160000    ,  0.3280112E-01,   47.40000    ,   1.414331    ,   2.070000    ,  0.4976779    ,   2.860000    ,   2.774053    ,
           1980,            303,   19.00000    ,  0.1819360E-01,   640.0000    ,   8.736906    ,   46.80000    ,  0.9078171    ,  -1.000000    ,  0.2316821E-04,   776.0000    ,   19.71406    ,   26.10000    ,   12.05571    ,   7.160000    ,  0.3024730E-01,   54.60000    ,   1.313683    ,   2.120000    ,  0.4707298    ,   2.661800    ,   2.748611    ,
           1980,            304,   18.50000    ,  0.1633799E-01,   596.0000    ,   8.542496    ,   44.80000    ,  0.9077067    ,  -1.000000    ,  0.2099536E-04,   675.0000    ,   22.21847    ,   31.70000    ,   11.78009    ,   6.880000    ,  0.2817138E-01,   54.50000    ,   1.221404    ,   3.090000    ,  0.4454022    ,   2.803400    ,   2.722733    ,
           1980,            305,   18.30000    ,  0.1473878E-01,   587.0000    ,   8.396123    ,   41.80000    ,  0.9013066    ,  -1.000000    ,  0.1910810E-04,   610.0000    ,   24.77839    ,   34.50000    ,   11.50526    ,   6.600000    ,  0.2688989E-01,   67.30000    ,   1.136486    ,   2.460000    ,  0.4215957    ,   2.944900    ,   2.696482    ,
           1980,            306,   18.10000    ,  0.1335295E-01,   596.0000    ,   8.305722    ,   39.60000    ,  0.8836491    ,  -1.000000    ,  0.1742747E-04,   484.0000    ,   27.19422    ,   40.00000    ,   11.23155    ,   6.340000    ,  0.2681847E-01,   74.00000    ,   1.058060    ,  -1.000000    ,  0.3992200    ,   2.803400    ,   2.669928    ,
           1980,            307,   18.10000    ,  0.1214232E-01,   557.0000    ,   8.298247    ,   38.20000    ,  0.8574501    ,  -1.000000    ,  0.1594708E-04,   380.0000    ,   29.11437    ,   37.50000    ,   10.95864    ,   6.710000    ,  0.2822538E-01,   73.80000    ,  0.9855078    ,  -1.000000    ,  0.3781877    ,   2.746700    ,   2.643145    ,
           1980,            308,   17.80000    ,  0.1108086E-01,   520.0000    ,   8.330959    ,   36.80000    ,  0.8246492    ,  -1.000000    ,  0.1463724E-04,   591.0000    ,   30.11150    ,   33.00000    ,   10.68877    ,   6.170000    ,  0.3119945E-01,   70.00000    ,  0.9183834    ,  -1.000000    ,  0.3584234    ,   2.548500    ,   2.616208    ,
           1980,            309,   17.40000    ,  0.1014567E-01,   475.0000    ,   8.396165    ,   37.30000    ,  0.8202610    ,  -1.000000    ,  0.1347347E-04,   315.0000    ,   30.04991    ,   29.00000    ,   10.42251    ,   6.430000    ,  0.3559234E-01,   71.20000    ,  0.8563160    ,  -1.000000    ,  0.3398508    ,   2.491900    ,   2.589204    ,
           1980,            310,   17.30000    ,  0.9318013E-02,   473.0000    ,   8.496611    ,   37.10000    ,  0.8864474    ,  -1.000000    ,  0.1243545E-04,   125.0000    ,   29.18037    ,   26.00000    ,   10.16015    ,   6.340000    ,  0.4182504E-01,   70.50000    ,  0.7989810    ,  -1.000000    ,  0.3223967    ,   2.661800    ,   2.562222    ,
           1980,            311,   17.20000    ,  0.8582464E-02,   488.0000    ,   8.601692    ,   36.00000    ,  0.9551649    ,  -1.000000    ,  0.1150621E-04,   373.0000    ,   28.01423    ,   27.10000    ,   9.901803    ,   6.340000    ,  0.8946212E-01,   59.00000    ,  0.7460811    ,  -1.000000    ,  0.3059958    ,   4.587300    ,   2.535361    ,
           1980,            312,   17.30000    ,  0.7926199E-02,   480.0000    ,   8.784222    ,   35.90000    ,   1.009971    ,  -1.000000    ,  0.1067151E-04,   427.0000    ,   26.91953    ,   28.30000    ,   9.647508    ,   6.800000    ,  0.2880802    ,   50.90000    ,  0.6973734    ,  -1.000000    ,  0.2906056    ,   8.098600    ,   2.508724    ,
           1980,            313,   17.30000    ,  0.7338530E-02,   452.0000    ,   9.085009    ,   37.70000    ,   1.053024    ,  -1.000000    ,  0.9919310E-05,   491.0000    ,   25.90776    ,   28.00000    ,   9.397307    ,   8.180000    ,  0.5952860    ,   47.60000    ,  0.6525942    ,  -1.000000    ,  0.2761292    ,   8.211900    ,   2.482421    ,
           1980,            314,   17.10000    ,  0.6810480E-02,   388.0000    ,   9.623555    ,   38.90000    ,   1.087799    ,  -1.000000    ,  0.9239426E-05,   513.0000    ,   25.01254    ,   25.00000    ,   9.151275    ,   9.030000    ,  0.6824898    ,   44.20000    ,  0.6114619    ,  -1.000000    ,  0.2625044    ,   6.739400    ,   2.456565    ,
           1980,            315,   16.70000    ,  0.6334405E-02,   385.0000    ,   10.60309    ,   40.30000    ,   1.107354    ,  -1.000000    ,  0.8623135E-05,   811.0000    ,   24.21234    ,   21.20000    ,   8.909520    ,   10.40000    ,  0.5675279    ,   46.80000    ,  0.5738272    ,  -1.000000    ,  0.2496931    ,   5.833300    ,   2.431277    ,
           1980,            316,   16.30000    ,  0.5903915E-02,   372.0000    ,   11.94842    ,   40.20000    ,   1.118367    ,  -1.000000    ,  0.8062979E-05,   311.0000    ,   23.82372    ,   16.30000    ,   8.672177    ,   11.50000    ,  0.4393148    ,   50.40000    ,  0.5398711    ,  -1.000000    ,  0.2376442    ,   5.295200    ,   2.406676    ,
           1980,            317,   13.10000    ,  0.5513526E-02,   365.0000    ,   13.33852    ,   38.70000    ,   1.127670    ,  -1.000000    ,  0.7552553E-05,   460.0000    ,   25.04284    ,   12.40000    ,   8.439420    ,   12.30000    ,  0.3459618    ,   52.30000    ,  0.5104042    ,  -1.000000    ,  0.2263087    ,   4.983800    ,   2.382880    ,
           1980,            318,   10.20000    ,  0.5158536E-02,   355.0000    ,   14.88687    ,   37.80000    ,   1.142000    ,  -1.000000    ,  0.7086311E-05,   655.0000    ,   32.94556    ,   13.50000    ,   8.211432    ,   12.70000    ,  0.2798015    ,   44.00000    ,  0.4869165    ,  -1.000000    ,  0.2156401    ,   4.785500    ,   2.360006    ,
           1980,            319,   8.660000    ,  0.4834909E-02,   346.0000    ,   16.49725    ,   38.70000    ,   1.169337    ,  -1.000000    ,  0.6659452E-05,   655.0000    ,   57.84398    ,   14.40000    ,   7.988401    ,   12.70000    ,  0.2274175    ,   40.00000    ,  0.4710667    ,  -1.000000    ,  0.2055952    ,   4.785500    ,   2.338153    ,
           1980,            320,   9.500000    ,  0.4539158E-02,   340.0000    ,   18.38111    ,   38.30000    ,   1.196482    ,  -1.000000    ,  0.6267794E-05,   728.0000    ,   90.80444    ,   15.00000    ,   7.770513    ,   12.40000    ,  0.1905148    ,   38.20000    ,  0.4639066    ,  -1.000000    ,  0.1961334    ,   4.785500    ,   2.317421    ,
           1980,            321,   9.780000    ,  0.4268256E-02,   330.0000    ,   19.90137    ,   38.40000    ,   1.215723    ,  -1.000000    ,  0.5907689E-05,   623.0000    ,   109.3695    ,   15.50000    ,   7.557931    ,   12.00000    ,  0.2177597    ,   37.00000    ,  0.4653630    ,  -1.000000    ,  0.1872169    ,   4.785500    ,   2.297890    ,
           1980,            322,   10.30000    ,  0.4019573E-02,   322.0000    ,   21.27232    ,   37.20000    ,   1.219153    ,  -1.000000    ,  0.5575935E-05,   696.0000    ,   114.2600    ,   15.20000    ,   7.350804    ,   11.80000    ,  0.4668629    ,   36.60000    ,  0.4742514    ,  -1.000000    ,  0.1788126    ,   4.700600    ,   2.279628    ,
           1980,            323,   13.10000    ,  0.3790810E-02,   315.0000    ,   22.22791    ,   36.70000    ,   1.204070    ,  -1.000000    ,  0.5269729E-05,   477.0000    ,   118.8366    ,   14.90000    ,   7.149250    ,   11.90000    ,  0.7692134    ,   36.20000    ,  0.4888244    ,  -1.000000    ,  0.1708838    ,   4.700600    ,   2.262671    ,
           1980,            324,   14.60000    ,  0.3579967E-02,   310.0000    ,   22.53803    ,   36.20000    ,   1.174859    ,  -1.000000    ,  0.4986587E-05,   407.0000    ,   127.9119    ,   14.20000    ,   6.953366    ,   11.20000    ,  0.7967624    ,   36.80000    ,  0.5075400    ,  -1.000000    ,  0.1633994    ,   4.700600    ,   2.247041    ,
           1980,            325,   13.90000    ,  0.3385262E-02,   304.0000    ,   22.33143    ,   34.70000    ,   1.150082    ,  -1.000000    ,  0.4724327E-05,   363.0000    ,   146.2428    ,   12.80000    ,   6.763210    ,   10.60000    ,  0.6328827    ,   38.00000    ,  0.5298755    ,  -1.000000    ,  0.1563342    ,   4.389100    ,   2.232736    ,
           1980,            326,   14.00000    ,  0.3205136E-02,   298.0000    ,   21.99834    ,   34.40000    ,   1.126542    ,  -1.000000    ,  0.4481005E-05,   270.0000    ,   175.5575    ,   11.50000    ,   6.578803    ,   10.90000    ,  0.4590091    ,   40.20000    ,  0.5574179    ,  -1.000000    ,  0.1496818    ,   4.247500    ,   2.219718    ,
           1980,            327,   14.30000    ,  0.3038211E-02,   291.0000    ,   22.06540    ,   34.20000    ,   1.104991    ,  -1.000000    ,  0.4254901E-05,   103.0000    ,   211.5324    ,   10.50000    ,   6.400142    ,   10.10000    ,  0.3302287    ,   34.50000    ,  0.5939615    ,  -1.000000    ,  0.1433719    ,   4.389100    ,   2.207933    ,
           1980,            328,   11.30000    ,  0.2883263E-02,   284.0000    ,   22.50507    ,   34.40000    ,   1.085550    ,  -1.000000    ,  0.4044472E-05,   282.0000    ,   244.2030    ,   9.910000    ,   6.227188    ,   9.370000    ,  0.2420218    ,   29.00000    ,  0.6435893    ,  -1.000000    ,  0.1374032    ,   3.539600    ,   2.197294    ,
           1980,            329,   9.390000    ,  0.2739206E-02,   279.0000    ,   22.75613    ,   33.70000    ,   1.063414    ,  -1.000000    ,  0.3848349E-05,   488.0000    ,   250.2213    ,   9.250000    ,   6.059870    ,   8.690000    ,  0.1818291    ,   25.50000    ,  0.7079234    ,  -1.000000    ,  0.1317569    ,   3.114800    ,   2.187692    ,
           1980,            330,   10.40000    ,  0.2605070E-02,   274.0000    ,   22.35160    ,   34.30000    ,   1.038931    ,  -1.000000    ,  0.3665305E-05,   696.0000    ,   222.1729    ,   9.100000    ,   5.898094    ,   8.070000    ,  0.1399869    ,   22.50000    ,  0.7844567    ,  -1.000000    ,  0.1264086    ,   3.539600    ,   2.178993    ,
           1980,            331,   12.50000    ,  0.2479989E-02,   268.0000    ,   21.29023    ,   33.30000    ,   1.009703    ,  -1.000000    ,  0.3494237E-05,   1210.000    ,   185.0723    ,   9.350000    ,   5.741745    ,   7.670000    ,  0.1101889    ,   23.90000    ,  0.8667288    ,  -1.000000    ,  0.1213425    ,   3.964400    ,   2.171044    ,
           1980,            332,   13.30000    ,  0.2363194E-02,   264.0000    ,   20.00900    ,   33.00000    ,  0.9749315    ,  -1.000000    ,  0.3334157E-05,   1190.000    ,   149.8705    ,   9.800000    ,   5.590683    ,   6.880000    ,  0.8844477E-01,   25.20000    ,  0.9459596    ,  -1.000000    ,  0.1165432    ,   3.681200    ,   2.163680    ,
           1980,            333,   14.20000    ,  0.2253989E-02,   258.0000    ,   19.15817    ,   35.50000    ,  0.9344512    ,  -1.000000    ,  0.3184172E-05,   1140.000    ,   122.9546    ,   10.40000    ,   5.444752    ,   8.810000    ,  0.7221898E-01,   35.00000    ,   1.013403    ,  -1.000000    ,  0.1119924    ,   4.247500    ,   2.156719    ,
           1980,            334,   13.50000    ,  0.2151747E-02,   253.0000    ,   19.35501    ,   38.20000    ,  0.8895918    ,  -1.000000    ,  0.3043479E-05,   627.0000    ,   102.0174    ,   10.80000    ,   5.303789    ,   8.070000    ,  0.5987389E-01,   25.50000    ,   1.062519    ,  -1.000000    ,  0.1076761    ,   3.964400    ,   2.149976    ,
           1980,            335,   13.10000    ,  0.2055910E-02,   248.0000    ,   20.86398    ,   36.60000    ,  0.8432772    ,  -1.000000    ,  0.2911350E-05,   441.0000    ,   87.97638    ,   10.90000    ,   5.167620    ,   7.280000    ,  0.5027503E-01,   19.50000    ,   1.090217    ,  -1.000000    ,  0.1035808    ,   4.105900    ,   2.143265    ,
           1980,            336,   10.40000    ,  0.1965967E-02,   243.0000    ,   23.34876    ,   36.80000    ,  0.7953890    ,  -1.000000    ,  0.2787125E-05,   891.0000    ,   76.29729    ,   10.80000    ,   5.036062    ,   6.600000    ,  0.4270719E-01,   15.20000    ,   1.096799    ,  -1.000000    ,  0.9968706E-01,   3.964400    ,   2.136404    ,
           1980,            337,   8.960000    ,  0.1881458E-02,   238.0000    ,   25.73519    ,   46.90000    ,  0.7458255    ,  -1.000000    ,  0.2670206E-05,   817.0000    ,   67.03173    ,   10.70000    ,   4.908932    ,   5.490000    ,  0.3663850E-01,   12.30000    ,   1.084940    ,  -1.000000    ,  0.9598553E-01,   3.398000    ,   2.129216    ,
           1980,            338,   8.060000    ,  0.1801968E-02,   234.0000    ,   26.91643    ,   77.50000    ,  0.6955386    ,  -1.000000    ,  0.2560049E-05,   1030.000    ,   58.54672    ,   10.20000    ,   4.786042    ,   5.800000    ,  0.3171771E-01,   20.00000    ,   1.058446    ,  -1.000000    ,  0.9246852E-01,   3.114800    ,   2.121541    ,
           1980,            339,   7.140000    ,  0.1727120E-02,   231.0000    ,   26.84685    ,   71.00000    ,  0.6464652    ,  -1.000000    ,  0.2456160E-05,   1300.000    ,   50.65960    ,   9.000000    ,   4.667214    ,   6.260000    ,  0.2767970E-01,   19.40000    ,   1.021269    ,  -1.000000    ,  0.8912224E-01,   2.831700    ,   2.113222    ,
           1980,            340,   8.360000    ,  0.1656570E-02,   225.0000    ,   26.17746    ,   63.00000    ,  0.5994787    ,  -1.000000    ,  0.2358086E-05,   1180.000    ,   43.64780    ,   8.050000    ,   4.552268    ,   5.970000    ,  0.2433187E-01,   18.80000    ,  0.9769249    ,  -1.000000    ,  0.8593567E-01,   2.973300    ,   2.104137    ,
           1980,            341,   11.20000    ,  0.1590004E-02,   223.0000    ,   25.44383    ,   55.00000    ,  0.5551196    ,  -1.000000    ,  0.2265414E-05,   855.0000    ,   37.60030    ,   6.450000    ,   4.441027    ,   5.800000    ,  0.2152956E-01,   18.30000    ,  0.9282751    ,  -1.000000    ,  0.8290103E-01,   2.831700    ,   2.094180    ,
           1980,            342,   12.80000    ,  0.1527137E-02,   219.0000    ,   24.84647    ,   53.00000    ,  0.5138001    ,  -1.000000    ,  0.2177768E-05,   781.0000    ,   32.46025    ,   5.500000    ,   4.333328    ,   5.640000    ,  0.1916339E-01,   17.90000    ,  0.8775242    ,  -1.000000    ,  0.8000953E-01,   3.114800    ,   2.083261    ,
           1980,            343,   13.40000    ,  0.1467708E-02,   215.0000    ,   24.33739    ,   56.60000    ,  0.4950099    ,  -1.000000    ,  0.2094804E-05,   861.0000    ,   28.11708    ,   4.850000    ,   4.229003    ,   5.490000    ,  0.1714968E-01,   17.80000    ,  0.8263058    ,  -1.000000    ,  0.7725293E-01,   3.398000    ,   2.071317    ,
           1980,            344,   13.40000    ,  0.1411479E-02,   213.0000    ,   23.80594    ,   100.0000    ,  0.5357798    ,  -1.000000    ,  0.2016204E-05,   1090.000    ,   24.45361    ,   4.100000    ,   4.127907    ,   5.320000    ,  0.1542349E-01,   17.90000    ,  0.7757958    ,  -1.000000    ,  0.7462358E-01,   3.256400    ,   2.058304    ,
           1980,            345,   13.10000    ,  0.1358228E-02,   206.0000    ,   23.21580    ,   137.0000    ,  0.5543675    ,  -1.000000    ,  0.1941676E-05,   912.0000    ,   21.36217    ,   3.850000    ,   4.029885    ,   5.070000    ,  0.1393398E-01,   19.00000    ,  0.7268125    ,  -1.000000    ,  0.7211431E-01,   3.398000    ,   2.044198    ,
           1980,            346,   12.90000    ,  0.1307759E-02,   203.0000    ,   22.65023    ,   92.50000    ,  0.5494907    ,  -1.000000    ,  0.1870954E-05,   1110.000    ,   18.74862    ,   3.600000    ,   3.934806    ,   4.560000    ,  0.1264081E-01,   23.50000    ,  0.6799008    ,  -1.000000    ,  0.6971842E-01,   3.822800    ,   2.028996    ,
           1980,            347,   13.10000    ,  0.1259885E-02,   200.0000    ,   22.27753    ,   69.50000    ,  0.7451213    ,  -1.000000    ,  0.1803791E-05,   881.0000    ,   16.53277    ,   3.450000    ,   3.842540    ,   3.990000    ,  0.1151178E-01,   36.00000    ,  0.6353995    ,  -1.000000    ,  0.6742961E-01,   3.681200    ,   2.012710    ,
           1980,            348,   13.20000    ,  0.1214438E-02,   198.0000    ,   22.28737    ,   68.20000    ,   1.281510    ,  -1.000000    ,  0.1739960E-05,   597.0000    ,   14.64739    ,   3.210000    ,   3.752963    ,   3.650000    ,  0.1052092E-01,   32.50000    ,  0.5934926    ,  -1.000000    ,  0.6524193E-01,   3.681200    ,   1.995369    ,
           1980,            349,   12.70000    ,  0.1171261E-02,   194.0000    ,   22.79013    ,   50.00000    ,   1.692400    ,  -1.000000    ,  0.1679251E-05,   555.0000    ,   13.03659    ,   2.750000    ,   3.665962    ,   3.650000    ,  0.9647115E-02,   31.80000    ,  0.5542521    ,  -1.000000    ,  0.6314994E-01,   3.681200    ,   1.977013    ,
