           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            287,   29.40000    ,  0.2051425    ,   850.0000    ,   30.61390    ,   29.00000    ,   1.390786    ,  -1.000000    ,  0.4121094E-03,   1220.000    ,   31.65011    ,   47.80000    ,   16.02126    ,   9.940000    ,   15.02877    ,   19.40000    ,   302.5184    ,   1.130000    ,   1.766985    ,   1.444200    ,   3.248540    ,
           1980,            288,   28.10000    ,  0.1670991    ,   851.0000    ,   26.65448    ,   29.80000    ,   1.205346    ,  -1.000000    ,  0.4021862E-03,   1180.000    ,   26.94888    ,   45.90000    ,   15.69255    ,   9.600000    ,   7.166646    ,   19.20000    ,   173.8656    ,   1.270000    ,   10.11292    ,   1.670700    ,   3.292041    ,
           1980,            289,   27.10000    ,  0.1335430    ,   798.0000    ,   23.44383    ,   31.50000    ,   1.054308    ,  -1.000000    ,  0.3501904E-03,   873.0000    ,   23.17871    ,   44.30000    ,   15.36209    ,   9.490000    ,   4.666879    ,   19.10000    ,   106.3115    ,   1.330000    ,   26.55479    ,   1.897200    ,   3.337357    ,
           1980,            290,   25.90000    ,  0.1070012    ,   746.0000    ,   20.80696    ,   30.80000    ,  0.9282258    ,  -1.000000    ,  0.2845477E-03,   842.0000    ,   20.21903    ,   41.80000    ,   15.03342    ,   9.150000    ,   3.978425    ,   19.20000    ,   71.45507    ,   1.330000    ,   28.69675    ,   2.293700    ,   3.376477    ,
           1980,            291,   25.00000    ,  0.8812814E-01,   737.0000    ,   18.60811    ,   30.60000    ,  0.8288991    ,  -1.000000    ,  0.2282001E-03,   731.0000    ,   17.78110    ,   39.40000    ,   14.70892    ,   9.150000    ,   3.788525    ,   20.10000    ,   52.13864    ,   1.330000    ,   23.69424    ,   3.766100    ,   3.407024    ,
           1980,            292,   24.60000    ,  0.8310437E-01,   737.0000    ,   16.74704    ,   43.40000    ,  0.7434359    ,  -1.000000    ,  0.1829377E-03,   642.0000    ,   15.68401    ,   36.90000    ,   14.38993    ,   8.920000    ,   3.688144    ,   19.70000    ,   40.67459    ,   1.360000    ,   18.73576    ,   6.173100    ,   3.429900    ,
           1980,            293,   23.90000    ,  0.8503493E-01,   748.0000    ,   15.15519    ,   39.50000    ,  0.6691460    ,  -1.000000    ,  0.1492672E-03,   657.0000    ,   13.93912    ,   35.20000    ,   14.07700    ,   8.690000    ,   3.655489    ,   18.90000    ,   33.37853    ,   1.360000    ,   14.94184    ,   8.749900    ,   3.447362    ,
           1980,            294,   23.20000    ,  0.8107468E-01,   752.0000    ,   13.78146    ,   40.00000    ,  0.6096032    ,  -1.000000    ,  0.1217676E-03,   812.0000    ,   12.48586    ,   33.70000    ,   13.77012    ,   8.380000    ,   3.618733    ,   18.00000    ,   28.49480    ,   1.360000    ,   12.16510    ,   8.636600    ,   3.460992    ,
           1980,            295,   23.20000    ,  0.9006729E-01,   750.0000    ,   12.59156    ,   39.20000    ,  0.5594429    ,  -1.000000    ,  0.1006337E-03,   803.0000    ,   11.52320    ,   32.40000    ,   13.46900    ,   8.180000    ,   3.673991    ,   20.60000    ,   25.39683    ,   1.420000    ,   10.13068    ,   7.475600    ,   3.471081    ,
           1980,            296,   23.00000    ,  0.7225095E-01,   748.0000    ,   11.55433    ,   39.80000    ,  0.5118181    ,  -1.000000    ,  0.8431225E-04,   603.0000    ,   11.13991    ,   30.90000    ,   13.17520    ,   8.070000    ,   3.600517    ,   26.70000    ,   23.56727    ,   1.500000    ,   8.611904    ,   6.512900    ,   3.478510    ,
           1980,            297,   21.20000    ,  0.6184573E-01,   737.0000    ,   10.64525    ,   39.90000    ,  0.4717891    ,  -1.000000    ,  0.7147839E-04,   614.0000    ,   10.16560    ,   29.60000    ,   12.89479    ,   8.070000    ,   3.757411    ,   29.20000    ,   22.60554    ,   1.610000    ,   7.459589    ,   5.720000    ,   3.483614    ,
           1980,            298,   20.00000    ,  0.5751802E-01,   718.0000    ,   9.860194    ,   38.50000    ,  0.4351718    ,  -1.000000    ,  0.6122796E-04,   531.0000    ,   9.376077    ,   28.10000    ,   12.61862    ,   7.760000    ,   3.883792    ,   31.40000    ,   22.17178    ,   1.760000    ,   6.567149    ,   6.286300    ,   3.486431    ,
           1980,            299,   19.90000    ,  0.5751909E-01,   696.0000    ,   9.189344    ,   40.90000    ,  0.4021203    ,  -1.000000    ,  0.5292783E-04,   575.0000    ,   8.693509    ,   26.80000    ,   12.34038    ,   7.560000    ,   3.600809    ,   36.70000    ,   21.97384    ,   1.870000    ,   5.863127    ,   6.173100    ,   3.487175    ,
           1980,            300,   19.90000    ,  0.6053083E-01,   674.0000    ,   8.605193    ,   48.80000    ,  0.3744880    ,  -1.000000    ,  0.4612490E-04,   636.0000    ,   8.067095    ,   28.60000    ,   12.08202    ,   7.280000    ,   4.025122    ,   39.20000    ,   22.31592    ,   1.810000    ,   5.298209    ,   4.219200    ,   3.486262    ,
           1980,            301,   20.00000    ,  0.6417037E-01,   667.0000    ,   8.067235    ,   51.20000    ,  0.3477148    ,  -1.000000    ,  0.4048850E-04,   663.0000    ,   7.490311    ,   22.00000    ,   11.85405    ,   6.880000    ,   5.205211    ,   40.90000    ,   31.21688    ,   2.070000    ,   4.838072    ,   3.171500    ,   3.484122    ,
           1980,            302,   19.50000    ,  0.6571215E-01,   666.0000    ,   7.561657    ,   50.30000    ,  0.3230011    ,  -1.000000    ,  0.3577319E-04,   787.0000    ,   6.968613    ,   23.10000    ,   11.63637    ,   7.160000    ,   4.828930    ,   47.40000    ,   52.85318    ,   2.070000    ,   4.459164    ,   2.860000    ,   3.482126    ,
           1980,            303,   19.00000    ,  0.6363510E-01,   640.0000    ,   7.114584    ,   46.80000    ,  0.3008837    ,  -1.000000    ,  0.3179383E-04,   776.0000    ,   6.500902    ,   26.10000    ,   11.43206    ,   7.160000    ,   5.564322    ,   54.60000    ,   62.78441    ,   2.120000    ,   4.153227    ,   2.661800    ,   3.481148    ,
           1980,            304,   18.50000    ,  0.5914457E-01,   596.0000    ,   6.728083    ,   44.80000    ,  0.2869733    ,  -1.000000    ,  0.2840889E-04,   675.0000    ,   6.083604    ,   31.70000    ,   11.20445    ,   6.880000    ,   7.378123    ,   54.50000    ,   64.89458    ,   3.090000    ,   3.921259    ,   2.803400    ,   3.479086    ,
           1980,            305,   18.30000    ,  0.5362144E-01,   587.0000    ,   6.637609    ,   41.80000    ,  0.2722293    ,  -1.000000    ,  0.2550875E-04,   610.0000    ,   5.713757    ,   34.50000    ,   10.97018    ,   6.600000    ,   9.766014    ,   67.30000    ,   85.00907    ,   2.460000    ,   3.787538    ,   2.944900    ,   3.478637    ,
           1980,            306,   18.10000    ,  0.4794070E-01,   596.0000    ,   14.67924    ,   39.60000    ,  0.2559145    ,  -1.000000    ,  0.2300753E-04,   484.0000    ,   5.388090    ,   40.00000    ,   10.73328    ,   6.340000    ,   11.00713    ,   74.00000    ,   122.8845    ,  -1.000000    ,   3.773563    ,   2.803400    ,   3.479455    ,
           1980,            307,   18.10000    ,  0.4255986E-01,   557.0000    ,   150.9195    ,   38.20000    ,  0.2411477    ,  -1.000000    ,  0.2083727E-04,   380.0000    ,   5.101656    ,   37.50000    ,   10.49532    ,   6.710000    ,   9.013833    ,   73.80000    ,   131.5319    ,  -1.000000    ,   3.846826    ,   2.746700    ,   3.480014    ,
           1980,            308,   17.80000    ,  0.3767841E-01,   520.0000    ,   897.5642    ,   36.80000    ,  0.2272009    ,  -1.000000    ,  0.1894367E-04,   591.0000    ,   4.854818    ,   33.00000    ,   10.25274    ,   6.170000    ,   8.379090    ,   70.00000    ,   125.1150    ,  -1.000000    ,   3.929127    ,   2.548500    ,   3.476567    ,
           1980,            309,   17.40000    ,  0.3335341E-01,   475.0000    ,   1130.928    ,   37.30000    ,  0.2142575    ,  -1.000000    ,  0.1728294E-04,   315.0000    ,   4.649466    ,   29.00000    ,   10.00420    ,   6.430000    ,   9.559261    ,   71.20000    ,   112.8737    ,  -1.000000    ,   3.947182    ,   2.491900    ,   3.471897    ,
           1980,            310,   17.30000    ,  0.2957008E-01,   473.0000    ,   874.4636    ,   37.10000    ,  0.2022460    ,  -1.000000    ,  0.1581944E-04,   125.0000    ,   4.472567    ,   26.00000    ,   9.750960    ,   6.340000    ,   9.973413    ,   70.50000    ,   101.9808    ,  -1.000000    ,   3.872875    ,   2.661800    ,   3.466667    ,
           1980,            311,   17.20000    ,  0.2628181E-01,   488.0000    ,   802.0744    ,   36.00000    ,  0.1910887    ,  -1.000000    ,  0.1452405E-04,   373.0000    ,   4.340519    ,   27.10000    ,   9.495696    ,   6.340000    ,   16.08293    ,   59.00000    ,   98.28333    ,  -1.000000    ,   3.722186    ,   4.587300    ,   3.462214    ,
           1980,            312,   17.30000    ,  0.2343109E-01,   480.0000    ,   773.1800    ,   35.90000    ,  0.1807286    ,  -1.000000    ,  0.1337268E-04,   427.0000    ,   4.264670    ,   28.30000    ,   9.241084    ,   6.800000    ,   19.15945    ,   50.90000    ,   100.2559    ,  -1.000000    ,   3.526972    ,   8.098600    ,   3.461862    ,
           1980,            313,   17.30000    ,  0.2096001E-01,   452.0000    ,   750.8735    ,   37.70000    ,  0.1712045    ,  -1.000000    ,  0.1234536E-04,   491.0000    ,   4.327654    ,   28.00000    ,   8.989186    ,   8.180000    ,   13.70328    ,   47.60000    ,   127.9626    ,  -1.000000    ,   3.317217    ,   8.211900    ,   3.472286    ,
           1980,            314,   17.10000    ,  0.1881503E-01,   388.0000    ,   710.3987    ,   38.90000    ,  0.1625161    ,  -1.000000    ,  0.1142540E-04,   513.0000    ,   4.697380    ,   25.00000    ,   8.741313    ,   9.030000    ,   9.966499    ,   44.20000    ,   148.4072    ,  -1.000000    ,   3.113218    ,   6.739400    ,   3.502329    ,
           1980,            315,   16.70000    ,  0.1694877E-01,   385.0000    ,   642.1582    ,   40.30000    ,  0.1543411    ,  -1.000000    ,  0.1059879E-04,   811.0000    ,   5.458492    ,   21.20000    ,   8.498187    ,   10.40000    ,   9.948734    ,   46.80000    ,   130.6349    ,  -1.000000    ,   2.924555    ,   5.833300    ,   3.564743    ,
           1980,            316,   16.30000    ,  0.1532027E-01,   372.0000    ,   615.6026    ,   40.20000    ,  0.1471041    ,  -1.000000    ,  0.9853674E-05,   311.0000    ,   6.486961    ,   16.30000    ,   8.260175    ,   11.50000    ,   11.31923    ,   50.40000    ,   106.6791    ,  -1.000000    ,   2.755883    ,   5.295200    ,   3.673023    ,
           1980,            317,   13.10000    ,  0.1389463E-01,   365.0000    ,   624.3176    ,   38.70000    ,  0.1401320    ,  -1.000000    ,  0.9179997E-05,   460.0000    ,   7.377199    ,   12.40000    ,   8.027426    ,   12.30000    ,   9.966784    ,   52.30000    ,   94.08215    ,  -1.000000    ,   2.611804    ,   4.983800    ,   3.853196    ,
           1980,            318,   10.20000    ,  0.1264232E-01,   355.0000    ,   569.6688    ,   37.80000    ,  0.1335136    ,  -1.000000    ,  0.8569178E-05,   655.0000    ,   7.916543    ,   13.50000    ,   7.799998    ,   12.70000    ,   9.535079    ,   44.00000    ,   95.51022    ,  -1.000000    ,   2.497938    ,   4.785500    ,   4.131927    ,
           1980,            319,   8.660000    ,  0.1153845E-01,   346.0000    ,   477.1634    ,   38.70000    ,  0.1277230    ,  -1.000000    ,  0.8013867E-05,   655.0000    ,   8.150443    ,   14.40000    ,   7.577917    ,   12.70000    ,   10.69669    ,   40.00000    ,   87.78714    ,  -1.000000    ,   2.417467    ,   4.785500    ,   4.528557    ,
           1980,            320,   9.500000    ,  0.1056200E-01,   340.0000    ,   394.2003    ,   38.30000    ,  0.1227357    ,  -1.000000    ,  0.7507731E-05,   728.0000    ,   8.155419    ,   15.00000    ,   7.361204    ,   12.40000    ,   12.69235    ,   38.20000    ,   76.19573    ,  -1.000000    ,   2.365869    ,   4.785500    ,   5.046959    ,
           1980,            321,   9.780000    ,  0.9695335E-02,   330.0000    ,   331.5648    ,   38.40000    ,  0.1183375    ,  -1.000000    ,  0.7045317E-05,   623.0000    ,   7.995166    ,   15.50000    ,   7.149893    ,   12.00000    ,   13.27143    ,   37.00000    ,   69.36021    ,  -1.000000    ,   2.330687    ,   4.785500    ,   5.679920    ,
           1980,            322,   10.30000    ,  0.8923518E-02,   322.0000    ,   297.7969    ,   37.20000    ,  0.1132833    ,  -1.000000    ,  0.6621871E-05,   696.0000    ,   7.830492    ,   15.20000    ,   6.944026    ,   11.80000    ,   14.24693    ,   36.60000    ,   69.62839    ,  -1.000000    ,   2.297636    ,   4.700600    ,   6.395527    ,
           1980,            323,   13.10000    ,  0.8233939E-02,   315.0000    ,   288.0478    ,   36.70000    ,  0.1084724    ,  -1.000000    ,  0.6233271E-05,   477.0000    ,   7.658691    ,   14.90000    ,   6.743639    ,   11.90000    ,   16.25312    ,   36.20000    ,   70.87062    ,  -1.000000    ,   2.257319    ,   4.700600    ,   7.141902    ,
           1980,            324,   14.60000    ,  0.7615915E-02,   310.0000    ,   281.4169    ,   36.20000    ,  0.1038351    ,  -1.000000    ,  0.5875909E-05,   407.0000    ,   7.504929    ,   14.20000    ,   6.548763    ,   11.20000    ,   17.50318    ,   36.80000    ,   71.80651    ,  -1.000000    ,   2.199068    ,   4.700600    ,   7.860630    ,
           1980,            325,   13.90000    ,  0.7060352E-02,   304.0000    ,   267.6447    ,   34.70000    ,  0.9942815E-01,  -1.000000    ,  0.5546628E-05,   363.0000    ,   7.422539    ,   12.80000    ,   6.359418    ,   10.60000    ,   18.72042    ,   38.00000    ,   74.05991    ,  -1.000000    ,   2.124712    ,   4.389100    ,   8.500100    ,
           1980,            326,   14.00000    ,  0.6559489E-02,   298.0000    ,   251.7029    ,   34.40000    ,  0.9523969E-01,  -1.000000    ,  0.5242652E-05,   270.0000    ,   7.590212    ,   11.50000    ,   6.175605    ,   10.90000    ,   14.95118    ,   40.20000    ,   73.90981    ,  -1.000000    ,   2.041319    ,   4.247500    ,   9.025054    ,
           1980,            327,   14.30000    ,  0.6106693E-02,   291.0000    ,   236.7861    ,   34.20000    ,  0.9125759E-01,  -1.000000    ,  0.4961528E-05,   103.0000    ,   8.030305    ,   10.50000    ,   5.997304    ,   10.10000    ,   12.85182    ,   34.50000    ,   72.23891    ,  -1.000000    ,   1.959502    ,   4.389100    ,   9.419092    ,
           1980,            328,   11.30000    ,  0.5696266E-02,   284.0000    ,   219.7568    ,   34.40000    ,  0.8747074E-01,  -1.000000    ,  0.4701093E-05,   282.0000    ,   8.671168    ,   9.910000    ,   5.824481    ,   9.370000    ,   13.16944    ,   29.00000    ,   68.40891    ,  -1.000000    ,   1.912722    ,   3.539600    ,   9.682187    ,
           1980,            329,   9.390000    ,  0.5323296E-02,   279.0000    ,   199.7681    ,   33.70000    ,  0.8386856E-01,  -1.000000    ,  0.4459429E-05,   488.0000    ,   10.45008    ,   9.250000    ,   5.657077    ,   8.690000    ,   11.60171    ,   25.50000    ,   59.49424    ,  -1.000000    ,   2.004419    ,   3.114800    ,   9.825622    ,
           1980,            330,   10.40000    ,  0.4983545E-02,   274.0000    ,   176.5907    ,   34.30000    ,  0.8044104E-01,  -1.000000    ,  0.4234830E-05,   696.0000    ,   16.02784    ,   9.100000    ,   5.495021    ,   8.070000    ,   10.95265    ,   22.50000    ,   51.19223    ,  -1.000000    ,   2.418700    ,   3.539600    ,   9.866736    ,
           1980,            331,   12.50000    ,  0.4673335E-02,   268.0000    ,   151.7200    ,   33.30000    ,  0.7717894E-01,  -1.000000    ,  0.4025776E-05,   1210.000    ,   29.06005    ,   9.350000    ,   5.338223    ,   7.670000    ,   10.61195    ,   23.90000    ,   45.75372    ,  -1.000000    ,   3.187955    ,   3.964400    ,   9.824882    ,
           1980,            332,   13.30000    ,  0.4389464E-02,   264.0000    ,   127.2071    ,   33.00000    ,  0.7407362E-01,  -1.000000    ,  0.3830913E-05,   1190.000    ,   47.13879    ,   9.800000    ,   5.186580    ,   6.880000    ,   8.789653    ,   25.20000    ,   42.21202    ,  -1.000000    ,   3.999629    ,   3.681200    ,   9.718707    ,
           1980,            333,   14.20000    ,  0.4129143E-02,   258.0000    ,   105.4471    ,   35.50000    ,  0.7111699E-01,  -1.000000    ,  0.3649017E-05,   1140.000    ,   65.15800    ,   10.40000    ,   5.039979    ,   8.810000    ,   6.223181    ,   35.00000    ,   39.74614    ,  -1.000000    ,   4.546962    ,   4.247500    ,   9.564753    ,
           1980,            334,   13.50000    ,  0.3889936E-02,   253.0000    ,   87.62701    ,   38.20000    ,  0.6830149E-01,  -1.000000    ,  0.3479006E-05,   627.0000    ,   78.55228    ,   10.80000    ,   4.898297    ,   8.070000    ,   4.370732    ,   25.50000    ,   36.86370    ,  -1.000000    ,   4.801610    ,   3.964400    ,   9.376893    ,
           1980,            335,   13.10000    ,  0.3669700E-02,   248.0000    ,   73.61719    ,   36.60000    ,  0.6562379E-01,  -1.000000    ,  0.3319896E-05,   441.0000    ,   92.98660    ,   10.90000    ,   4.761405    ,   7.280000    ,   3.139838    ,   19.50000    ,   32.39978    ,  -1.000000    ,   4.868920    ,   4.105900    ,   9.166312    ,
           1980,            336,   10.40000    ,  0.3466550E-02,   243.0000    ,   62.67810    ,   36.80000    ,  0.6307711E-01,  -1.000000    ,  0.3170804E-05,   891.0000    ,   126.5860    ,   10.80000    ,   4.629165    ,   6.600000    ,   1.969605    ,   15.20000    ,   26.91459    ,  -1.000000    ,   4.809097    ,   3.964400    ,   8.941770    ,
           1980,            337,   8.960000    ,  0.3278825E-02,   238.0000    ,   54.00864    ,   46.90000    ,  0.6065044E-01,  -1.000000    ,  0.3030932E-05,   817.0000    ,   272.4896    ,   10.70000    ,   4.501441    ,   5.490000    ,   1.167011    ,   12.30000    ,   21.75918    ,  -1.000000    ,   4.648231    ,   3.398000    ,   8.709950    ,
           1980,            338,   8.060000    ,  0.3105053E-02,   234.0000    ,   46.92533    ,   77.50000    ,  0.5833746E-01,  -1.000000    ,  0.2899560E-05,   1030.000    ,   574.7269    ,   10.20000    ,   4.378095    ,   5.800000    ,  0.7317588    ,   20.00000    ,   17.72739    ,  -1.000000    ,   4.400624    ,   3.114800    ,   8.475844    ,
           1980,            339,   7.140000    ,  0.2943972E-02,   231.0000    ,   41.02623    ,   71.00000    ,  0.5613719E-01,  -1.000000    ,  0.2776033E-05,   1300.000    ,   664.9638    ,   9.000000    ,   4.258983    ,   6.260000    ,  0.4904150    ,   19.40000    ,   14.49949    ,  -1.000000    ,   4.087263    ,   2.831700    ,   8.243089    ,
           1980,            340,   8.360000    ,  0.2794352E-02,   225.0000    ,   36.05235    ,   63.00000    ,  0.5405411E-01,  -1.000000    ,  0.2659761E-05,   1180.000    ,   576.4213    ,   8.050000    ,   4.143964    ,   5.970000    ,  0.3478146    ,   18.80000    ,   11.87303    ,  -1.000000    ,   3.737755    ,   2.973300    ,   8.014254    ,
           1980,            341,   11.20000    ,  0.2655179E-02,   223.0000    ,   31.72547    ,   55.00000    ,  0.5207212E-01,  -1.000000    ,  0.2550201E-05,   855.0000    ,   457.5984    ,   6.450000    ,   4.032899    ,   5.800000    ,  0.2583176    ,   18.30000    ,   9.812022    ,  -1.000000    ,   3.379026    ,   2.831700    ,   7.791090    ,
           1980,            342,   12.80000    ,  0.2525548E-02,   219.0000    ,   27.84766    ,   53.00000    ,  0.5021875E-01,  -1.000000    ,  0.2446866E-05,   781.0000    ,   367.8440    ,   5.500000    ,   3.925653    ,   5.640000    ,  0.1991726    ,   17.90000    ,   8.199573    ,  -1.000000    ,   3.031010    ,   3.114800    ,   7.574728    ,
           1980,            343,   13.40000    ,  0.2404633E-02,   215.0000    ,   24.35931    ,   56.60000    ,  0.5227033E-01,  -1.000000    ,  0.2349307E-05,   861.0000    ,   301.0732    ,   4.850000    ,   3.822088    ,   5.490000    ,  0.1583828    ,   17.80000    ,   6.924427    ,  -1.000000    ,   2.706150    ,   3.398000    ,   7.365827    ,
           1980,            344,   13.40000    ,  0.2291695E-02,   213.0000    ,   21.26813    ,   100.0000    ,  0.5720376E-01,  -1.000000    ,  0.2257115E-05,   1090.000    ,   250.2653    ,   4.100000    ,   3.722069    ,   5.320000    ,  0.1290984    ,   17.90000    ,   5.902789    ,  -1.000000    ,   2.410734    ,   3.256400    ,   7.164703    ,
           1980,            345,   13.10000    ,  0.2186070E-02,   206.0000    ,   18.57868    ,   137.0000    ,  0.6182354E-01,  -1.000000    ,  0.2169915E-05,   912.0000    ,   211.2659    ,   3.850000    ,   3.625467    ,   5.070000    ,  0.1074457    ,   19.00000    ,   5.074739    ,  -1.000000    ,   2.146727    ,   3.398000    ,   6.971422    ,
           1980,            346,   12.90000    ,  0.2087162E-02,   203.0000    ,   16.27078    ,   92.50000    ,  0.6730569E-01,  -1.000000    ,  0.2087367E-05,   1110.000    ,   186.9357    ,   3.600000    ,   3.532156    ,   4.560000    ,  0.9106082E-01,   23.50000    ,   4.396610    ,  -1.000000    ,   1.913453    ,   3.822800    ,   6.785872    ,
           1980,            347,   13.10000    ,  0.1994429E-02,   200.0000    ,   14.30543    ,   69.50000    ,  0.7370237E-01,  -1.000000    ,  0.2009155E-05,   881.0000    ,   180.0001    ,   3.450000    ,   3.442014    ,   3.990000    ,  0.7833438E-01,   36.00000    ,   3.836299    ,  -1.000000    ,   1.708711    ,   3.681200    ,   6.607826    ,
           1980,            348,   13.20000    ,  0.1907385E-02,   198.0000    ,   12.63613    ,   68.20000    ,  0.8092809E-01,  -1.000000    ,  0.1934990E-05,   597.0000    ,   176.0231    ,   3.210000    ,   3.354918    ,   3.650000    ,  0.6824773E-01,   32.50000    ,   3.369552    ,  -1.000000    ,   1.529640    ,   3.681200    ,   6.436979    ,
           1980,            349,   12.70000    ,  0.1825589E-02,   194.0000    ,   11.21694    ,   50.00000    ,  0.8894414E-01,  -1.000000    ,  0.1864607E-05,   555.0000    ,   169.8668    ,   2.750000    ,   3.270756    ,   3.650000    ,  0.6014252E-01,   31.80000    ,   2.977846    ,  -1.000000    ,   1.373223    ,   3.681200    ,   6.272989    ,
           1980,            350,   12.70000    ,  0.1748640E-02,   192.0000    ,   10.00655    ,   44.00000    ,  0.9768138E-01,  -1.000000    ,  0.1797761E-05,   711.0000    ,   157.8447    ,   2.480000    ,   3.189416    ,   3.990000    ,  0.5354840E-01,   34.00000    ,   2.646689    ,  -1.000000    ,   1.236563    ,   3.539600    ,   6.115497    ,
