           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            317,   13.10000    ,  0.2550855E-01,   365.0000    ,   77.38199    ,   38.70000    ,  0.1788715    ,  -1.000000    ,  0.6913654E-05,   460.0000    ,   4.476593    ,   12.40000    ,   7.576393    ,   12.30000    ,  0.6456484E-01,   52.30000    ,  0.5375614    ,  -1.000000    ,  0.1974488    ,   4.983800    ,   2.633300    ,
           1980,            318,   10.20000    ,  0.2256467E-01,   355.0000    ,   79.78149    ,   37.80000    ,  0.1848902    ,  -1.000000    ,  0.6501132E-05,   655.0000    ,   7.284471    ,   13.50000    ,   7.356870    ,   12.70000    ,  0.6120307E-01,   44.00000    ,  0.5136260    ,  -1.000000    ,  0.1892474    ,   4.785500    ,   2.623765    ,
           1980,            319,   8.660000    ,  0.2007715E-01,   346.0000    ,   94.75006    ,   38.70000    ,  0.1817280    ,  -1.000000    ,  0.6122312E-05,   655.0000    ,   21.39955    ,   14.40000    ,   7.143282    ,   12.70000    ,  0.5824058E-01,   40.00000    ,  0.4914408    ,  -1.000000    ,  0.1815324    ,   4.785500    ,   2.615948    ,
           1980,            320,   9.500000    ,  0.1795874E-01,   340.0000    ,   110.4835    ,   38.30000    ,  0.1769075    ,  -1.000000    ,  0.5773737E-05,   728.0000    ,   17.98545    ,   15.00000    ,   6.935680    ,   12.40000    ,  0.5751939E-01,   38.20000    ,  0.4711440    ,  -1.000000    ,  0.1742708    ,   4.785500    ,   2.609647    ,
           1980,            321,   9.780000    ,  0.1614174E-01,   330.0000    ,   112.2177    ,   38.40000    ,  0.1717946    ,  -1.000000    ,  0.5452367E-05,   623.0000    ,   17.51970    ,   15.50000    ,   6.734083    ,   12.00000    ,  0.6209304E-01,   37.00000    ,  0.4522419    ,  -1.000000    ,  0.1674320    ,   4.785500    ,   2.604584    ,
           1980,            322,   10.30000    ,  0.1457308E-01,   322.0000    ,   112.2329    ,   37.20000    ,  0.1658755    ,  -1.000000    ,  0.5155528E-05,   696.0000    ,   16.12606    ,   15.20000    ,   6.538484    ,   11.80000    ,  0.7117011E-01,   36.60000    ,  0.4346646    ,  -1.000000    ,  0.1609869    ,   4.700600    ,   2.600434    ,
           1980,            323,   13.10000    ,  0.1321066E-01,   315.0000    ,   113.4629    ,   36.70000    ,  0.1607206    ,  -1.000000    ,  0.4880862E-05,   477.0000    ,   14.56439    ,   14.90000    ,   6.348846    ,   11.90000    ,  0.8109542E-01,   36.20000    ,  0.4185627    ,  -1.000000    ,  0.1549104    ,   4.700600    ,   2.597080    ,
           1980,            324,   14.60000    ,  0.1202083E-01,   310.0000    ,   121.6060    ,   36.20000    ,  0.1602903    ,  -1.000000    ,  0.4626283E-05,   407.0000    ,   13.24492    ,   14.20000    ,   6.165117    ,   11.20000    ,  0.8941624E-01,   36.80000    ,  0.4061434    ,  -1.000000    ,  0.1491777    ,   4.700600    ,   2.594376    ,
           1980,            325,   13.90000    ,  0.1097639E-01,   304.0000    ,   134.5200    ,   34.70000    ,  0.1599033    ,  -1.000000    ,  0.4389939E-05,   363.0000    ,   12.18284    ,   12.80000    ,   5.987215    ,   10.60000    ,  0.9637686E-01,   38.00000    ,  0.4086234    ,  -1.000000    ,  0.1437656    ,   4.389100    ,   2.592205    ,
           1980,            326,   14.00000    ,  0.1005521E-01,   298.0000    ,   144.4844    ,   34.40000    ,  0.1585505    ,  -1.000000    ,  0.4170184E-05,   270.0000    ,   11.35863    ,   11.50000    ,   5.815042    ,   10.90000    ,  0.1044065    ,   40.20000    ,  0.4566388    ,  -1.000000    ,  0.1386501    ,   4.247500    ,   2.590458    ,
           1980,            327,   14.30000    ,  0.9239170E-02,   291.0000    ,   155.6907    ,   34.20000    ,  0.1565033    ,  -1.000000    ,  0.3965549E-05,   103.0000    ,   10.77181    ,   10.50000    ,   5.648481    ,   10.10000    ,  0.1148731    ,   34.50000    ,  0.5943144    ,  -1.000000    ,  0.1338084    ,   4.389100    ,   2.589024    ,
           1980,            328,   11.30000    ,  0.8513295E-02,   284.0000    ,   177.9182    ,   34.40000    ,  0.1549364    ,  -1.000000    ,  0.3774722E-05,   282.0000    ,   10.37132    ,   9.910000    ,   5.487404    ,   9.370000    ,  0.1278639    ,   29.00000    ,  0.8311418    ,  -1.000000    ,  0.1292225    ,   3.539600    ,   2.587770    ,
           1980,            329,   9.390000    ,  0.7865134E-02,   279.0000    ,   196.0579    ,   33.70000    ,  0.1528932    ,  -1.000000    ,  0.3596523E-05,   488.0000    ,   10.02521    ,   9.250000    ,   5.331670    ,   8.690000    ,  0.1446078    ,   25.50000    ,   1.103385    ,  -1.000000    ,  0.1248749    ,   3.114800    ,   2.586546    ,
           1980,            330,   10.40000    ,  0.7284289E-02,   274.0000    ,   199.1041    ,   34.30000    ,  0.1506541    ,  -1.000000    ,  0.3429899E-05,   696.0000    ,   9.715507    ,   9.100000    ,   5.181130    ,   8.070000    ,  0.1656473    ,   22.50000    ,   1.321177    ,  -1.000000    ,  0.1207448    ,   3.539600    ,   2.585179    ,
           1980,            331,   12.50000    ,  0.6762008E-02,   268.0000    ,   191.3854    ,   33.30000    ,  0.1483717    ,  -1.000000    ,  0.3273900E-05,   1210.000    ,   9.484118    ,   9.350000    ,   5.035626    ,   7.670000    ,  0.1901079    ,   23.90000    ,   1.438310    ,  -1.000000    ,  0.1168186    ,   3.964400    ,   2.583475    ,
           1980,            332,   13.30000    ,  0.6290894E-02,   264.0000    ,   181.4899    ,   33.00000    ,  0.1498388    ,  -1.000000    ,  0.3127669E-05,   1190.000    ,   9.611751    ,   9.800000    ,   4.894996    ,   6.880000    ,  0.2166418    ,   25.20000    ,   1.460794    ,  -1.000000    ,  0.1130822    ,   3.681200    ,   2.581225    ,
           1980,            333,   14.20000    ,  0.5864661E-02,   258.0000    ,   177.2771    ,   35.50000    ,  0.1545855    ,  -1.000000    ,  0.2990433E-05,   1140.000    ,   17.99229    ,   10.40000    ,   4.759080    ,   8.810000    ,  0.2459527    ,   35.00000    ,   1.417961    ,  -1.000000    ,  0.1095224    ,   4.247500    ,   2.578214    ,
           1980,            334,   13.50000    ,  0.5477944E-02,   253.0000    ,   177.4465    ,   38.20000    ,  0.1576116    ,  -1.000000    ,  0.2861491E-05,   627.0000    ,   16.13190    ,   10.80000    ,   4.627717    ,   8.070000    ,  0.2838481    ,   25.50000    ,   1.339381    ,  -1.000000    ,  0.1061273    ,   3.964400    ,   2.574225    ,
           1980,            335,   13.10000    ,  0.5126145E-02,   248.0000    ,   186.1056    ,   36.60000    ,  0.1610763    ,  -1.000000    ,  0.2740213E-05,   441.0000    ,   21.01832    ,   10.90000    ,   4.500746    ,   7.280000    ,  0.3424452    ,   19.50000    ,   1.246583    ,  -1.000000    ,  0.1028858    ,   4.105900    ,   2.569050    ,
           1980,            336,   10.40000    ,  0.4805303E-02,   243.0000    ,   201.2428    ,   36.80000    ,  0.1660593    ,  -1.000000    ,  0.2626020E-05,   891.0000    ,   35.23412    ,   10.80000    ,   4.378012    ,   6.600000    ,  0.4226949    ,   15.20000    ,   1.152980    ,  -1.000000    ,  0.9978778E-01,   3.964400    ,   2.562498    ,
           1980,            337,   8.960000    ,  0.4511992E-02,   238.0000    ,   217.8893    ,   46.90000    ,  0.1778444    ,  -1.000000    ,  0.2518389E-05,   817.0000    ,   74.42105    ,   10.70000    ,   4.259354    ,   5.490000    ,  0.5079734    ,   12.30000    ,   1.066211    ,  -1.000000    ,  0.9682394E-01,   3.398000    ,   2.554404    ,
           1980,            338,   8.060000    ,  0.4243241E-02,   234.0000    ,   231.0380    ,   77.50000    ,  0.2391689    ,  -1.000000    ,  0.2416842E-05,   1030.000    ,   171.6109    ,   10.20000    ,   4.144627    ,   5.800000    ,  0.5826277    ,   20.00000    ,  0.9904680    ,  -1.000000    ,  0.9398568E-01,   3.114800    ,   2.544628    ,
           1980,            339,   7.140000    ,  0.3996463E-02,   231.0000    ,   227.7109    ,   71.00000    ,  0.3214990    ,  -1.000000    ,  0.2320945E-05,   1300.000    ,   251.3377    ,   9.000000    ,   4.033684    ,   6.260000    ,  0.6422411    ,   19.40000    ,  0.9282537    ,  -1.000000    ,  0.9126887E-01,   2.831700    ,   2.533062    ,
           1980,            340,   8.360000    ,  0.3769396E-02,   225.0000    ,   205.4717    ,   63.00000    ,  0.4310203    ,  -1.000000    ,  0.2230297E-05,   1180.000    ,   271.6016    ,   8.050000    ,   3.926389    ,   5.970000    ,  0.7025778    ,   18.80000    ,  0.8816049    ,  -1.000000    ,  0.8866250E-01,   2.973300    ,   2.519636    ,
           1980,            341,   11.20000    ,  0.3560055E-02,   223.0000    ,   176.7140    ,   55.00000    ,  0.5831814    ,  -1.000000    ,  0.2144536E-05,   855.0000    ,   278.9832    ,   6.450000    ,   3.822605    ,   5.800000    ,  0.7628367    ,   18.30000    ,  0.8528637    ,  -1.000000    ,  0.8615548E-01,   2.831700    ,   2.504313    ,
           1980,            342,   12.80000    ,  0.3366697E-02,   219.0000    ,   149.4466    ,   53.00000    ,  0.8226318    ,  -1.000000    ,  0.2063327E-05,   781.0000    ,   286.8942    ,   5.500000    ,   3.722204    ,   5.640000    ,  0.8015997    ,   17.90000    ,  0.8449546    ,  -1.000000    ,  0.8374587E-01,   3.114800    ,   2.487085    ,
           1980,            343,   13.40000    ,  0.3187782E-02,   215.0000    ,   125.1936    ,   56.60000    ,   1.149431    ,  -1.000000    ,  0.1986365E-05,   861.0000    ,   282.0276    ,   4.850000    ,   3.625061    ,   5.490000    ,  0.7852052    ,   17.80000    ,  0.8610986    ,  -1.000000    ,  0.8142792E-01,   3.398000    ,   2.467984    ,
           1980,            344,   13.40000    ,  0.3021948E-02,   213.0000    ,   105.0563    ,   100.0000    ,   1.515158    ,  -1.000000    ,  0.1913369E-05,   1090.000    ,   295.3219    ,   4.100000    ,   3.531058    ,   5.320000    ,  0.6977629    ,   17.90000    ,  0.9038809    ,  -1.000000    ,  0.7919630E-01,   3.256400    ,   2.447061    ,
           1980,            345,   13.10000    ,  0.2867988E-02,   206.0000    ,   88.27175    ,   137.0000    ,   2.093100    ,  -1.000000    ,  0.1844076E-05,   912.0000    ,   311.1812    ,   3.850000    ,   3.440083    ,   5.070000    ,  0.6070715    ,   19.00000    ,  0.9736063    ,  -1.000000    ,  0.7704617E-01,   3.398000    ,   2.424396    ,
           1980,            346,   12.90000    ,  0.2724829E-02,   203.0000    ,   74.07842    ,   92.50000    ,   2.724087    ,  -1.000000    ,  0.1778252E-05,   1110.000    ,   293.1465    ,   3.600000    ,   3.352024    ,   4.560000    ,  0.5663323    ,   23.50000    ,   1.066187    ,  -1.000000    ,  0.7497304E-01,   3.822800    ,   2.400085    ,
           1980,            347,   13.10000    ,  0.2591513E-02,   200.0000    ,   62.33244    ,   69.50000    ,   3.388383    ,  -1.000000    ,  0.1715674E-05,   881.0000    ,   252.6389    ,   3.450000    ,   3.266779    ,   3.990000    ,  0.5880206    ,   36.00000    ,   1.171792    ,  -1.000000    ,  0.7297283E-01,   3.681200    ,   2.374246    ,
           1980,            348,   13.20000    ,  0.2467185E-02,   198.0000    ,   52.76198    ,   68.20000    ,   4.319643    ,  -1.000000    ,  0.1656141E-05,   597.0000    ,   209.3728    ,   3.210000    ,   3.184245    ,   3.650000    ,  0.6502041    ,   32.50000    ,   1.276334    ,  -1.000000    ,  0.7104167E-01,   3.681200    ,   2.347001    ,
           1980,            349,   12.70000    ,  0.2351081E-02,   194.0000    ,   44.92524    ,   50.00000    ,   10.12875    ,  -1.000000    ,  0.1599464E-05,   555.0000    ,   170.9253    ,   2.750000    ,   3.104327    ,   3.650000    ,  0.7167566    ,   31.80000    ,   1.365959    ,  -1.000000    ,  0.6917609E-01,   3.681200    ,   2.318485    ,
