           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            301,   20.00000    ,  0.2824997E-01,   667.0000    ,   24.22455    ,   51.20000    ,  0.3425631    ,  -1.000000    ,  0.2478675E-04,   663.0000    ,   10.30866    ,   22.00000    ,   11.86152    ,   6.880000    ,  0.7420483    ,   40.90000    ,   1.528059    ,   2.070000    ,  0.5013003    ,   3.171500    ,   3.244569    ,
           1980,            302,   19.50000    ,  0.2553878E-01,   666.0000    ,   24.38630    ,   50.30000    ,  0.3219211    ,  -1.000000    ,  0.2238236E-04,   787.0000    ,   9.914585    ,   23.10000    ,   11.58419    ,   7.160000    ,  0.6878603    ,   47.40000    ,   1.532891    ,   2.070000    ,  0.4788566    ,   2.860000    ,   3.245695    ,
           1980,            303,   19.00000    ,  0.2320481E-01,   640.0000    ,   26.09601    ,   46.80000    ,  0.3033253    ,  -1.000000    ,  0.2029285E-04,   776.0000    ,   9.602173    ,   26.10000    ,   11.30219    ,   7.160000    ,  0.6285555    ,   54.60000    ,   1.538818    ,   2.120000    ,  0.4540163    ,   2.661800    ,   3.244858    ,
           1980,            304,   18.50000    ,  0.2125354E-01,   596.0000    ,   29.42706    ,   44.80000    ,  0.2865514    ,  -1.000000    ,  0.1846704E-04,   675.0000    ,   9.350755    ,   31.70000    ,   11.02118    ,   6.880000    ,  0.5765818    ,   54.50000    ,   1.536186    ,   3.090000    ,  0.4317070    ,   2.803400    ,   3.241820    ,
           1980,            305,   18.30000    ,  0.1970153E-01,   587.0000    ,   35.51092    ,   41.80000    ,  0.2732703    ,  -1.000000    ,  0.1686360E-04,   610.0000    ,   9.137719    ,   34.50000    ,   10.74205    ,   6.600000    ,  0.5594379    ,   67.30000    ,   1.525741    ,   2.460000    ,  0.4114252    ,   2.944900    ,   3.236350    ,
           1980,            306,   18.10000    ,  0.1849961E-01,   596.0000    ,   44.34680    ,   39.60000    ,  0.2612250    ,  -1.000000    ,  0.1544884E-04,   484.0000    ,   8.950538    ,   40.00000    ,   10.46729    ,   6.340000    ,  0.5994417    ,   74.00000    ,   1.499847    ,  -1.000000    ,  0.3962670    ,   2.803400    ,   3.228304    ,
           1980,            307,   18.10000    ,  0.1755192E-01,   557.0000    ,   47.98076    ,   38.20000    ,  0.2495658    ,  -1.000000    ,  0.1419512E-04,   380.0000    ,   8.756247    ,   37.50000    ,   10.19911    ,   6.710000    ,  0.6909475    ,   73.80000    ,   1.463044    ,  -1.000000    ,  0.3789496    ,   2.746700    ,   3.217786    ,
           1980,            308,   17.80000    ,  0.1675624E-01,   520.0000    ,   49.84381    ,   36.80000    ,  0.2385111    ,  -1.000000    ,  0.1307957E-04,   591.0000    ,   8.559813    ,   33.00000    ,   9.929040    ,   6.170000    ,  0.9499719    ,   70.00000    ,   1.415655    ,  -1.000000    ,  0.3624465    ,   2.548500    ,   3.204980    ,
           1980,            309,   17.40000    ,  0.1603107E-01,   475.0000    ,   89.78436    ,   37.30000    ,  0.2280574    ,  -1.000000    ,  0.1208321E-04,   315.0000    ,   8.338265    ,   29.00000    ,   9.659412    ,   6.430000    ,   1.432772    ,   71.20000    ,   1.363874    ,  -1.000000    ,  0.3481297    ,   2.491900    ,   3.189935    ,
           1980,            310,   17.30000    ,  0.1532440E-01,   473.0000    ,   196.5359    ,   37.10000    ,  0.2182254    ,  -1.000000    ,  0.1119013E-04,   125.0000    ,   8.097259    ,   26.00000    ,   9.396262    ,   6.340000    ,   1.917797    ,   70.50000    ,   1.313661    ,  -1.000000    ,  0.3343385    ,   2.661800    ,   3.172812    ,
           1980,            311,   17.20000    ,  0.1461066E-01,   488.0000    ,   185.2594    ,   36.00000    ,  0.2090869    ,  -1.000000    ,  0.1038695E-04,   373.0000    ,   7.841447    ,   27.10000    ,   9.139474    ,   6.340000    ,   2.334801    ,   59.00000    ,   1.276064    ,  -1.000000    ,  0.3246863    ,   4.587300    ,   3.153858    ,
           1980,            312,   17.30000    ,  0.1388307E-01,   480.0000    ,   167.0835    ,   35.90000    ,  0.2004801    ,  -1.000000    ,  0.9662343E-05,   427.0000    ,   7.626738    ,   28.30000    ,   8.888756    ,   6.800000    ,   2.557624    ,   50.90000    ,   1.260971    ,  -1.000000    ,  0.3128102    ,   8.098600    ,   3.133483    ,
           1980,            313,   17.30000    ,  0.1314578E-01,   452.0000    ,   166.3287    ,   37.70000    ,  0.1924138    ,  -1.000000    ,  0.9006691E-05,   491.0000    ,   7.467979    ,   28.00000    ,   8.643847    ,   8.180000    ,   3.128499    ,   47.60000    ,   1.293942    ,  -1.000000    ,  0.3012471    ,   8.211900    ,   3.111918    ,
           1980,            314,   17.10000    ,  0.1240789E-01,   388.0000    ,   157.9480    ,   38.90000    ,  0.1852246    ,  -1.000000    ,  0.8411770E-05,   513.0000    ,   7.221231    ,   25.00000    ,   8.404559    ,   9.030000    ,   3.800793    ,   44.20000    ,   1.402081    ,  -1.000000    ,  0.2904596    ,   6.739400    ,   3.089531    ,
           1980,            315,   16.70000    ,  0.1167964E-01,   385.0000    ,   143.6346    ,   40.30000    ,  0.1790586    ,  -1.000000    ,  0.7870523E-05,   811.0000    ,   6.964329    ,   21.20000    ,   8.170759    ,   10.40000    ,   4.143119    ,   46.80000    ,   1.609249    ,  -1.000000    ,  0.2804331    ,   5.833300    ,   3.066840    ,
           1980,            316,   16.30000    ,  0.1097034E-01,   372.0000    ,   136.0713    ,   40.20000    ,  0.1745808    ,  -1.000000    ,  0.7376887E-05,   311.0000    ,   6.754780    ,   16.30000    ,   7.942387    ,   11.50000    ,   3.138009    ,   50.40000    ,   1.937256    ,  -1.000000    ,  0.2710879    ,   5.295200    ,   3.044065    ,
           1980,            317,   13.10000    ,  0.1028736E-01,   365.0000    ,   140.0250    ,   38.70000    ,  0.1722976    ,  -1.000000    ,  0.6925593E-05,   460.0000    ,   6.551105    ,   12.40000    ,   7.719412    ,   12.30000    ,   2.536900    ,   52.30000    ,   2.399412    ,  -1.000000    ,  0.2622982    ,   4.983800    ,   3.021665    ,
           1980,            318,   10.20000    ,  0.9635963E-02,   355.0000    ,   151.5567    ,   37.80000    ,  0.1716518    ,  -1.000000    ,  0.6512083E-05,   655.0000    ,   6.350555    ,   13.50000    ,   7.501839    ,   12.70000    ,   2.454455    ,   44.00000    ,   2.912843    ,  -1.000000    ,  0.2539503    ,   4.785500    ,   2.999991    ,
           1980,            319,   8.660000    ,  0.9019505E-02,   346.0000    ,   165.4364    ,   38.70000    ,  0.1715524    ,  -1.000000    ,  0.6132381E-05,   655.0000    ,   6.164464    ,   14.40000    ,   7.289692    ,   12.70000    ,   2.493942    ,   40.00000    ,   3.305199    ,  -1.000000    ,  0.2459408    ,   4.785500    ,   2.979647    ,
           1980,            320,   9.500000    ,  0.8439686E-02,   340.0000    ,   176.6597    ,   38.30000    ,  0.1707863    ,  -1.000000    ,  0.5783013E-05,   728.0000    ,   6.031929    ,   15.00000    ,   7.083002    ,   12.40000    ,   2.307054    ,   38.20000    ,   3.508400    ,  -1.000000    ,  0.2381854    ,   4.785500    ,   2.960797    ,
           1980,            321,   9.780000    ,  0.7896948E-02,   330.0000    ,   185.9767    ,   38.40000    ,  0.1697572    ,  -1.000000    ,  0.5460928E-05,   623.0000    ,   5.946146    ,   15.50000    ,   6.881790    ,   12.00000    ,   2.014506    ,   37.00000    ,   3.600775    ,  -1.000000    ,  0.2306252    ,   4.785500    ,   2.943547    ,
           1980,            322,   10.30000    ,  0.7390780E-02,   322.0000    ,   185.8950    ,   37.20000    ,  0.1693103    ,  -1.000000    ,  0.5163442E-05,   696.0000    ,   6.025724    ,   15.20000    ,   6.686071    ,   11.80000    ,   1.913571    ,   36.60000    ,   3.682258    ,  -1.000000    ,  0.2232187    ,   4.700600    ,   2.928064    ,
           1980,            323,   13.10000    ,  0.6920017E-02,   315.0000    ,   194.0428    ,   36.70000    ,  0.1690679    ,  -1.000000    ,  0.4888193E-05,   477.0000    ,   6.107281    ,   14.90000    ,   6.495842    ,   11.90000    ,   3.586389    ,   36.20000    ,   3.791118    ,  -1.000000    ,  0.2159465    ,   4.700600    ,   2.914366    ,
           1980,            324,   14.60000    ,  0.6483053E-02,   310.0000    ,   214.2516    ,   36.20000    ,  0.1688717    ,  -1.000000    ,  0.4633084E-05,   407.0000    ,   6.186354    ,   14.20000    ,   6.311092    ,   11.20000    ,   3.965432    ,   36.80000    ,   3.921097    ,  -1.000000    ,  0.2088019    ,   4.700600    ,   2.902397    ,
           1980,            325,   13.90000    ,  0.6078020E-02,   304.0000    ,   217.8940    ,   34.70000    ,  0.1687027    ,  -1.000000    ,  0.4396260E-05,   363.0000    ,   6.348316    ,   12.80000    ,   6.131782    ,   10.60000    ,   3.080975    ,   38.00000    ,   4.110628    ,  -1.000000    ,  0.2017888    ,   4.389100    ,   2.892061    ,
           1980,            326,   14.00000    ,  0.5702911E-02,   298.0000    ,   219.7736    ,   34.40000    ,  0.1685609    ,  -1.000000    ,  0.4176068E-05,   270.0000    ,   6.585967    ,   11.50000    ,   5.957860    ,   10.90000    ,   2.740379    ,   40.20000    ,   4.490350    ,  -1.000000    ,  0.1949168    ,   4.247500    ,   2.883169    ,
           1980,            327,   14.30000    ,  0.5355680E-02,   291.0000    ,   252.4252    ,   34.20000    ,  0.1683643    ,  -1.000000    ,  0.3971029E-05,   103.0000    ,   6.894388    ,   10.50000    ,   5.789258    ,   10.10000    ,   2.899798    ,   34.50000    ,   5.139748    ,  -1.000000    ,  0.1881997    ,   4.389100    ,   2.875503    ,
           1980,            328,   11.30000    ,  0.5034301E-02,   284.0000    ,   293.5319    ,   34.40000    ,  0.1680151    ,  -1.000000    ,  0.3779832E-05,   282.0000    ,   7.327400    ,   9.910000    ,   5.625888    ,   9.370000    ,   3.454524    ,   29.00000    ,   6.018797    ,  -1.000000    ,  0.1816418    ,   3.539600    ,   2.868811    ,
           1980,            329,   9.390000    ,  0.4736814E-02,   279.0000    ,   320.9544    ,   33.70000    ,  0.1674878    ,  -1.000000    ,  0.3601296E-05,   488.0000    ,   8.338727    ,   9.250000    ,   5.467656    ,   8.690000    ,   4.311348    ,   25.50000    ,   6.972723    ,  -1.000000    ,  0.1752555    ,   3.114800    ,   2.862817    ,
           1980,            330,   10.40000    ,  0.4461355E-02,   274.0000    ,   324.1896    ,   34.30000    ,  0.1703989    ,  -1.000000    ,  0.3434365E-05,   696.0000    ,   11.30068    ,   9.100000    ,   5.314456    ,   8.070000    ,   5.020113    ,   22.50000    ,   7.769411    ,  -1.000000    ,  0.1690504    ,   3.539600    ,   2.857230    ,
           1980,            331,   12.50000    ,  0.4206168E-02,   268.0000    ,   305.3583    ,   33.30000    ,  0.1866974    ,  -1.000000    ,  0.3278084E-05,   1210.000    ,   23.83878    ,   9.350000    ,   5.166173    ,   7.670000    ,   4.585635    ,   23.90000    ,   8.317906    ,  -1.000000    ,  0.1630364    ,   3.964400    ,   2.851755    ,
           1980,            332,   13.30000    ,  0.3969610E-02,   264.0000    ,   280.9117    ,   33.00000    ,  0.2139860    ,  -1.000000    ,  0.3131594E-05,   1190.000    ,   47.88135    ,   9.800000    ,   5.022681    ,   6.880000    ,   4.002981    ,   25.20000    ,   8.711442    ,  -1.000000    ,  0.1572164    ,   3.681200    ,   2.846094    ,
           1980,            333,   14.20000    ,  0.3750163E-02,   258.0000    ,   252.6262    ,   35.50000    ,  0.2590070    ,  -1.000000    ,  0.2994120E-05,   1140.000    ,   106.4520    ,   10.40000    ,   4.883855    ,   8.810000    ,   3.471941    ,   35.00000    ,   8.953445    ,  -1.000000    ,  0.1515911    ,   4.247500    ,   2.839959    ,
           1980,            334,   13.50000    ,  0.3546422E-02,   253.0000    ,   213.6458    ,   38.20000    ,  0.3388697    ,  -1.000000    ,  0.2864960E-05,   627.0000    ,   180.9407    ,   10.80000    ,   4.749565    ,   8.070000    ,   3.158435    ,   25.50000    ,   8.923638    ,  -1.000000    ,  0.1461633    ,   3.964400    ,   2.833081    ,
           1980,            335,   13.10000    ,  0.3357098E-02,   248.0000    ,   171.7716    ,   36.60000    ,  0.4754401    ,  -1.000000    ,  0.2743478E-05,   441.0000    ,   242.8517    ,   10.90000    ,   4.619674    ,   7.280000    ,   2.968736    ,   19.50000    ,   8.597108    ,  -1.000000    ,  0.1409326    ,   4.105900    ,   2.825207    ,
           1980,            336,   10.40000    ,  0.3181014E-02,   243.0000    ,   136.4234    ,   36.80000    ,  0.6609645    ,  -1.000000    ,  0.2629097E-05,   891.0000    ,   250.6747    ,   10.80000    ,   4.494051    ,   6.600000    ,   2.732322    ,   15.20000    ,   8.076453    ,  -1.000000    ,  0.1358979    ,   3.964400    ,   2.816121    ,
           1980,            337,   8.960000    ,  0.3017083E-02,   238.0000    ,   109.0319    ,   46.90000    ,  0.8512756    ,  -1.000000    ,  0.2521290E-05,   817.0000    ,   212.7688    ,   10.70000    ,   4.372554    ,   5.490000    ,   2.202712    ,   12.30000    ,   7.489677    ,  -1.000000    ,  0.1310542    ,   3.398000    ,   2.805633    ,
           1980,            338,   8.060000    ,  0.2864315E-02,   234.0000    ,   88.16796    ,   77.50000    ,   1.009407    ,  -1.000000    ,  0.2419579E-05,   1030.000    ,   169.3098    ,   10.20000    ,   4.255059    ,   5.800000    ,   1.669182    ,   20.00000    ,   6.915618    ,  -1.000000    ,  0.1264024    ,   3.114800    ,   2.793587    ,
           1980,            339,   7.140000    ,  0.2721811E-02,   231.0000    ,   72.23922    ,   71.00000    ,   1.136707    ,  -1.000000    ,  0.2323530E-05,   1300.000    ,   133.8316    ,   9.000000    ,   4.141427    ,   6.260000    ,   2.324513    ,   19.40000    ,   6.369715    ,  -1.000000    ,  0.1219358    ,   2.831700    ,   2.779863    ,
           1980,            340,   8.360000    ,  0.2588748E-02,   225.0000    ,   59.82708    ,   63.00000    ,   1.280871    ,  -1.000000    ,  0.2232741E-05,   1180.000    ,   106.7025    ,   8.050000    ,   4.031531    ,   5.970000    ,   4.200623    ,   18.80000    ,   5.835320    ,  -1.000000    ,  0.1176431    ,   2.973300    ,   2.764383    ,
           1980,            341,   11.20000    ,  0.2464376E-02,   223.0000    ,   49.94455    ,   55.00000    ,   1.676301    ,  -1.000000    ,  0.2146848E-05,   855.0000    ,   86.09824    ,   6.450000    ,   3.925242    ,   5.800000    ,   3.541593    ,   18.30000    ,   5.331763    ,  -1.000000    ,  0.1135226    ,   2.831700    ,   2.747095    ,
           1980,            342,   12.80000    ,  0.2348010E-02,   219.0000    ,   41.98341    ,   53.00000    ,   2.185091    ,  -1.000000    ,  0.2065518E-05,   781.0000    ,   70.34454    ,   5.500000    ,   3.822434    ,   5.640000    ,   2.703412    ,   17.90000    ,   4.978849    ,  -1.000000    ,  0.1095698    ,   3.114800    ,   2.727984    ,
           1980,            343,   13.40000    ,  0.2239027E-02,   215.0000    ,   35.54173    ,   56.60000    ,   2.618823    ,  -1.000000    ,  0.1988442E-05,   861.0000    ,   58.19041    ,   4.850000    ,   3.722987    ,   5.490000    ,   2.463621    ,   17.80000    ,   4.862930    ,  -1.000000    ,  0.1057787    ,   3.398000    ,   2.707062    ,
           1980,            344,   13.40000    ,  0.2136860E-02,   213.0000    ,   30.31529    ,   100.0000    ,   2.854240    ,  -1.000000    ,  0.1915339E-05,   1090.000    ,   49.77742    ,   4.100000    ,   3.626781    ,   5.320000    ,   2.387882    ,   17.90000    ,   4.865214    ,  -1.000000    ,  0.1021428    ,   3.256400    ,   2.684368    ,
           1980,            345,   13.10000    ,  0.2040986E-02,   206.0000    ,   26.05798    ,   137.0000    ,   2.895666    ,  -1.000000    ,  0.1845948E-05,   912.0000    ,   42.08093    ,   3.850000    ,   3.533702    ,   5.070000    ,   2.202833    ,   19.00000    ,   4.821867    ,  -1.000000    ,  0.9865674E-01,   3.398000    ,   2.659970    ,
           1980,            346,   12.90000    ,  0.1950934E-02,   203.0000    ,   22.56999    ,   92.50000    ,   2.818026    ,  -1.000000    ,  0.1780031E-05,   1110.000    ,   36.23147    ,   3.600000    ,   3.443638    ,   4.560000    ,   1.974385    ,   23.50000    ,   4.689818    ,  -1.000000    ,  0.9531450E-01,   3.822800    ,   2.633950    ,
           1980,            347,   13.10000    ,  0.1866269E-02,   200.0000    ,   19.69181    ,   69.50000    ,   2.718191    ,  -1.000000    ,  0.1717367E-05,   881.0000    ,   38.53093    ,   3.450000    ,   3.356480    ,   3.990000    ,   1.772564    ,   36.00000    ,   4.502217    ,  -1.000000    ,  0.9211033E-01,   3.681200    ,   2.606406    ,
           1980,            348,   13.20000    ,  0.1786596E-02,   198.0000    ,   17.29790    ,   68.20000    ,   2.803800    ,  -1.000000    ,  0.1657753E-05,   597.0000    ,   45.98971    ,   3.210000    ,   3.272124    ,   3.650000    ,   1.598760    ,   32.50000    ,   4.290094    ,  -1.000000    ,  0.8903854E-01,   3.681200    ,   2.577456    ,
           1980,            349,   12.70000    ,  0.1711551E-02,   194.0000    ,   15.29037    ,   50.00000    ,   3.211341    ,  -1.000000    ,  0.1600999E-05,   555.0000    ,   43.13655    ,   2.750000    ,   3.190469    ,   3.650000    ,   1.458069    ,   31.80000    ,   4.066128    ,  -1.000000    ,  0.8609357E-01,   3.681200    ,   2.547220    ,
           1980,            350,   12.70000    ,  0.1640801E-02,   192.0000    ,   13.59316    ,   44.00000    ,   4.798660    ,  -1.000000    ,  0.1546932E-05,   711.0000    ,   33.50530    ,   2.480000    ,   3.111414    ,   3.990000    ,   1.344107    ,   34.00000    ,   3.835960    ,  -1.000000    ,  0.8327030E-01,   3.539600    ,   2.515830    ,
