           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            284,   32.80000    ,  0.5457290    ,   714.0000    ,   51.22607    ,   30.50000    ,   3.701555    ,  -1.000000    ,  0.1775931E-03,   910.0000    ,   56.75591    ,   56.00000    ,   16.96228    ,   11.00000    ,  0.5342947    ,   18.30000    ,   7.860077    ,  0.9910000    ,   1.446942    ,   2.038800    ,   3.125069    ,
           1980,            285,   31.50000    ,  0.3837259    ,   793.0000    ,   43.07059    ,   29.80000    ,   3.227373    ,  -1.000000    ,  0.1424115E-03,   780.0000    ,   47.45882    ,   53.40000    ,   16.68234    ,   10.40000    ,  0.4557106    ,   18.60000    ,   6.648636    ,   1.020000    ,   1.348636    ,   1.897200    ,   3.113755    ,
           1980,            286,   30.20000    ,  0.2806186    ,   837.0000    ,   36.88854    ,   29.20000    ,   2.803675    ,  -1.000000    ,  0.1162919E-03,   757.0000    ,   40.52933    ,   50.50000    ,   16.38298    ,   9.940000    ,  0.3880606    ,   19.40000    ,   5.692095    ,   1.020000    ,   1.254388    ,   1.614100    ,   3.107296    ,
           1980,            287,   29.40000    ,  0.2116518    ,   850.0000    ,   32.11230    ,   29.00000    ,   2.435996    ,  -1.000000    ,  0.9643476E-04,   1220.000    ,   35.28507    ,   47.80000    ,   16.06972    ,   9.940000    ,  0.3287384    ,   19.40000    ,   4.924678    ,   1.130000    ,   1.165347    ,   1.444200    ,   3.098348    ,
           1980,            288,   28.10000    ,  0.1643207    ,   851.0000    ,   28.30734    ,   29.80000    ,   2.155769    ,  -1.000000    ,  0.8103083E-04,   1180.000    ,   31.30660    ,   45.90000    ,   15.75413    ,   9.600000    ,  0.2886502    ,   19.20000    ,   4.299304    ,   1.270000    ,   1.081490    ,   1.670700    ,   3.083077    ,
           1980,            289,   27.10000    ,  0.1323967    ,   798.0000    ,   25.16434    ,   31.50000    ,   1.941048    ,  -1.000000    ,  0.6887162E-04,   873.0000    ,   29.93857    ,   44.30000    ,   15.44265    ,   9.490000    ,  0.2652716    ,   19.10000    ,   3.783929    ,   1.330000    ,   1.003585    ,   1.897200    ,   3.066056    ,
           1980,            290,   25.90000    ,  0.1079086    ,   746.0000    ,   22.51835    ,   30.80000    ,   1.761361    ,  -1.000000    ,  0.5912716E-04,   842.0000    ,   29.99481    ,   41.80000    ,   15.12735    ,   9.150000    ,  0.2660342    ,   19.20000    ,   3.353559    ,   1.330000    ,  0.9314077    ,   2.293700    ,   3.048999    ,
           1980,            291,   25.00000    ,  0.8822843E-01,   737.0000    ,   20.27786    ,   30.60000    ,   1.601558    ,  -1.000000    ,  0.5121322E-04,   731.0000    ,   31.86750    ,   39.40000    ,   14.80811    ,   9.150000    ,  0.2780148    ,   20.10000    ,   2.991279    ,   1.330000    ,  0.8683438    ,   3.766100    ,   3.031439    ,
           1980,            292,   24.60000    ,  0.7309122E-01,   737.0000    ,   18.36438    ,   43.40000    ,   1.452258    ,  -1.000000    ,  0.4470968E-04,   642.0000    ,   36.49112    ,   36.90000    ,   14.48816    ,   8.920000    ,  0.2677012    ,   19.70000    ,   2.684228    ,   1.360000    ,  0.8082263    ,   6.173100    ,   3.013114    ,
           1980,            293,   23.90000    ,  0.6208701E-01,   748.0000    ,   16.70964    ,   39.50000    ,   1.317286    ,  -1.000000    ,  0.3930860E-04,   657.0000    ,   41.48294    ,   35.20000    ,   14.17160    ,   8.690000    ,  0.2554568    ,   18.90000    ,   2.422594    ,   1.360000    ,  0.7510536    ,   8.749900    ,   2.994127    ,
           1980,            294,   23.20000    ,  0.5320825E-01,   752.0000    ,   15.26035    ,   40.00000    ,   1.195652    ,  -1.000000    ,  0.3478051E-04,   812.0000    ,   44.49826    ,   33.70000    ,   13.85963    ,   8.380000    ,  0.2616920    ,   18.00000    ,   2.199161    ,   1.360000    ,  0.6987529    ,   8.636600    ,   2.975507    ,
           1980,            295,   23.20000    ,  0.4606855E-01,   750.0000    ,   13.97485    ,   39.20000    ,   1.086286    ,  -1.000000    ,  0.3095180E-04,   803.0000    ,   45.53612    ,   32.40000    ,   13.55302    ,   8.180000    ,  0.2789621    ,   20.60000    ,   2.007161    ,   1.420000    ,  0.6511381    ,   7.475600    ,   2.957249    ,
           1980,            296,   23.00000    ,  0.4094933E-01,   748.0000    ,   12.83571    ,   39.80000    ,  0.9956028    ,  -1.000000    ,  0.2768933E-04,   603.0000    ,   44.91640    ,   30.90000    ,   13.25126    ,   8.070000    ,  0.3052988    ,   26.70000    ,   1.839074    ,   1.500000    ,  0.6079307    ,   6.512900    ,   2.944452    ,
           1980,            297,   21.20000    ,  0.4370365E-01,   737.0000    ,   11.82934    ,   39.90000    ,  0.9113191    ,  -1.000000    ,  0.2488962E-04,   614.0000    ,   44.21210    ,   29.60000    ,   12.95346    ,   8.070000    ,  0.2983236    ,   29.20000    ,   1.691637    ,   1.610000    ,  0.5687438    ,   5.720000    ,   2.931998    ,
           1980,            298,   20.00000    ,  0.6418031E-01,   718.0000    ,   10.93918    ,   38.50000    ,  0.8324202    ,  -1.000000    ,  0.2247150E-04,   531.0000    ,   44.44230    ,   28.10000    ,   12.65892    ,   7.760000    ,  0.2620349    ,   31.40000    ,   1.562499    ,   1.760000    ,  0.5331268    ,   6.286300    ,   2.916946    ,
           1980,            299,   19.90000    ,  0.9372493E-01,   696.0000    ,   10.16562    ,   40.90000    ,  0.7602437    ,  -1.000000    ,  0.2037053E-04,   575.0000    ,   45.69274    ,   26.80000    ,   12.36740    ,   7.560000    ,  0.2179646    ,   36.70000    ,   1.449692    ,   1.870000    ,  0.5006313    ,   6.173100    ,   2.902071    ,
           1980,            300,   19.90000    ,  0.1110581    ,   674.0000    ,   9.479353    ,   48.80000    ,  0.6973844    ,  -1.000000    ,  0.1853509E-04,   636.0000    ,   47.45002    ,   28.60000    ,   12.07867    ,   7.280000    ,  0.1776838    ,   39.20000    ,   1.351547    ,   1.810000    ,  0.4708523    ,   4.219200    ,   2.888388    ,
           1980,            301,   20.00000    ,  0.1116292    ,   667.0000    ,   8.858336    ,   51.20000    ,  0.6401753    ,  -1.000000    ,  0.1692350E-04,   663.0000    ,   48.86577    ,   22.00000    ,   11.79251    ,   6.880000    ,  0.1480838    ,   40.90000    ,   1.266554    ,   2.070000    ,  0.4434467    ,   3.171500    ,   2.875621    ,
           1980,            302,   19.50000    ,  0.1022716    ,   666.0000    ,   8.293649    ,   50.30000    ,  0.5882491    ,  -1.000000    ,  0.1550180E-04,   787.0000    ,   49.35779    ,   23.10000    ,   11.50886    ,   7.160000    ,  0.2449584    ,   47.40000    ,   1.196098    ,   2.070000    ,  0.4184818    ,   2.860000    ,   2.863254    ,
           1980,            303,   19.00000    ,  0.8943846E-01,   640.0000    ,   7.777090    ,   46.80000    ,  0.5420694    ,  -1.000000    ,  0.1424214E-04,   776.0000    ,   54.56989    ,   26.10000    ,   11.22781    ,   7.160000    ,  0.7981555    ,   54.60000    ,   1.143109    ,   2.120000    ,  0.3992281    ,   2.661800    ,   2.850557    ,
           1980,            304,   18.50000    ,  0.7658576E-01,   596.0000    ,   7.300618    ,   44.80000    ,  0.5007527    ,  -1.000000    ,  0.1312150E-04,   675.0000    ,   58.94381    ,   31.70000    ,   10.94954    ,   6.880000    ,   1.172098    ,   54.50000    ,   1.100754    ,   3.090000    ,  0.3909922    ,   2.803400    ,   2.836745    ,
           1980,            305,   18.30000    ,  0.6509083E-01,   587.0000    ,   6.862728    ,   41.80000    ,  0.4641750    ,  -1.000000    ,  0.1212072E-04,   610.0000    ,   66.57470    ,   34.50000    ,   10.67431    ,   6.600000    ,   1.074900    ,   67.30000    ,   1.070387    ,   2.460000    ,  0.3983443    ,   2.944900    ,   2.821243    ,
           1980,            306,   18.10000    ,  0.5530245E-01,   596.0000    ,   6.463728    ,   39.60000    ,  0.4316245    ,  -1.000000    ,  0.1122381E-04,   484.0000    ,   80.64864    ,   40.00000    ,   10.40242    ,   6.340000    ,  0.9176438    ,   74.00000    ,   1.053736    ,  -1.000000    ,  0.4217385    ,   2.803400    ,   2.803785    ,
           1980,            307,   18.10000    ,  0.4714442E-01,   557.0000    ,   6.100199    ,   38.20000    ,  0.4025774    ,  -1.000000    ,  0.1041729E-04,   380.0000    ,   103.8199    ,   37.50000    ,   10.13420    ,   6.710000    ,  0.9129238    ,   73.80000    ,   1.058474    ,  -1.000000    ,  0.4556200    ,   2.746700    ,   2.784386    ,
           1980,            308,   17.80000    ,  0.4039939E-01,   520.0000    ,   5.783112    ,   36.80000    ,  0.3769452    ,  -1.000000    ,  0.9689751E-05,   591.0000    ,   110.1439    ,   33.00000    ,   9.869992    ,   6.170000    ,  0.9456406    ,   70.00000    ,   1.096991    ,  -1.000000    ,  0.4916067    ,   2.548500    ,   2.763257    ,
           1980,            309,   17.40000    ,  0.3482825E-01,   475.0000    ,   5.514612    ,   37.30000    ,  0.3538357    ,  -1.000000    ,  0.9031523E-05,   315.0000    ,   107.5427    ,   29.00000    ,   9.610104    ,   6.430000    ,   1.066585    ,   71.20000    ,   1.181847    ,  -1.000000    ,  0.5235524    ,   2.491900    ,   2.740720    ,
           1980,            310,   17.30000    ,  0.3021420E-01,   473.0000    ,   5.292894    ,   37.10000    ,  0.3327804    ,  -1.000000    ,  0.8434330E-05,   125.0000    ,   108.4909    ,   26.00000    ,   9.354850    ,   6.340000    ,   1.758405    ,   70.50000    ,   1.321257    ,  -1.000000    ,  0.5450497    ,   2.661800    ,   2.717143    ,
           1980,            311,   17.20000    ,  0.2637490E-01,   488.0000    ,   5.131547    ,   36.00000    ,  0.3136421    ,  -1.000000    ,  0.7891073E-05,   373.0000    ,   112.5540    ,   27.10000    ,   9.104512    ,   6.340000    ,   2.840798    ,   59.00000    ,   1.519753    ,  -1.000000    ,  0.5545511    ,   4.587300    ,   2.692899    ,
           1980,            312,   17.30000    ,  0.2316204E-01,   480.0000    ,   5.051421    ,   35.90000    ,  0.2960511    ,  -1.000000    ,  0.7395649E-05,   427.0000    ,   118.9817    ,   28.30000    ,   8.859330    ,   6.800000    ,   4.001804    ,   50.90000    ,   1.783463    ,  -1.000000    ,  0.5533274    ,   8.098600    ,   2.668345    ,
           1980,            313,   17.30000    ,  0.2045690E-01,   452.0000    ,   5.047210    ,   37.70000    ,  0.2799685    ,  -1.000000    ,  0.6942768E-05,   491.0000    ,   123.6324    ,   28.00000    ,   8.619514    ,   8.180000    ,   4.637276    ,   47.60000    ,   2.157765    ,  -1.000000    ,  0.5437832    ,   8.211900    ,   2.643801    ,
           1980,            314,   17.10000    ,  0.1816510E-01,   388.0000    ,   5.083234    ,   38.90000    ,  0.2991514    ,  -1.000000    ,  0.6527838E-05,   513.0000    ,   129.2167    ,   25.00000    ,   8.385230    ,   9.030000    ,   4.505123    ,   44.20000    ,   2.821781    ,  -1.000000    ,  0.5280967    ,   6.739400    ,   2.619557    ,
           1980,            315,   16.70000    ,  0.1621156E-01,   385.0000    ,   5.142268    ,   40.30000    ,   2.096889    ,  -1.000000    ,  0.6146865E-05,   811.0000    ,   139.6627    ,   21.20000    ,   8.156615    ,   10.40000    ,   3.753963    ,   46.80000    ,   4.193411    ,  -1.000000    ,  0.5085149    ,   5.833300    ,   2.595863    ,
           1980,            316,   16.30000    ,  0.1453645E-01,   372.0000    ,   5.257697    ,   40.20000    ,   12.68886    ,  -1.000000    ,  0.5796350E-05,   311.0000    ,   162.5949    ,   16.30000    ,   7.933755    ,   11.50000    ,   2.709306    ,   50.40000    ,   6.798212    ,  -1.000000    ,  0.4869390    ,   5.295200    ,   2.572938    ,
           1980,            317,   13.10000    ,  0.1309188E-01,   365.0000    ,   5.489110    ,   38.70000    ,   23.17053    ,  -1.000000    ,  0.5473232E-05,   460.0000    ,   216.1530    ,   12.40000    ,   7.716703    ,   12.30000    ,   2.034368    ,   52.30000    ,   10.62639    ,  -1.000000    ,  0.4645971    ,   4.983800    ,   2.550966    ,
           1980,            318,   10.20000    ,  0.1183939E-01,   355.0000    ,   5.872840    ,   37.80000    ,   26.71026    ,  -1.000000    ,  0.5174819E-05,   655.0000    ,   339.4968    ,   13.50000    ,   7.505495    ,   12.70000    ,   1.788509    ,   44.00000    ,   14.19734    ,  -1.000000    ,  0.4422508    ,   4.785500    ,   2.530103    ,
           1980,            319,   8.660000    ,  0.1074782E-01,   346.0000    ,   6.368414    ,   38.70000    ,   26.11680    ,  -1.000000    ,  0.4898730E-05,   655.0000    ,   691.5105    ,   14.40000    ,   7.300117    ,   12.70000    ,   1.598032    ,   40.00000    ,   15.68210    ,  -1.000000    ,  0.4203539    ,   4.785500    ,   2.510477    ,
           1980,            320,   9.500000    ,  0.9791897E-02,   340.0000    ,   6.852684    ,   38.30000    ,   25.22803    ,  -1.000000    ,  0.4642859E-05,   728.0000    ,   1140.549    ,   15.00000    ,   7.100546    ,   12.40000    ,   2.632182    ,   38.20000    ,   15.23130    ,  -1.000000    ,  0.3991698    ,   4.785500    ,   2.492190    ,
           1980,            321,   9.780000    ,  0.8950919E-02,   330.0000    ,   7.207175    ,   38.40000    ,   23.85046    ,  -1.000000    ,  0.4405342E-05,   623.0000    ,   1347.143    ,   15.50000    ,   6.906729    ,   12.00000    ,   4.568728    ,   37.00000    ,   14.13262    ,  -1.000000    ,  0.3792230    ,   4.785500    ,   2.475311    ,
           1980,            322,   10.30000    ,  0.8207859E-02,   322.0000    ,   7.409237    ,   37.20000    ,   21.79567    ,  -1.000000    ,  0.4184514E-05,   696.0000    ,   1124.264    ,   15.20000    ,   6.718595    ,   11.80000    ,   5.905792    ,   36.60000    ,   13.54561    ,  -1.000000    ,  0.3635234    ,   4.700600    ,   2.459887    ,
           1980,            323,   13.10000    ,  0.7548638E-02,   315.0000    ,   7.512312    ,   36.70000    ,   21.61930    ,  -1.000000    ,  0.3978901E-05,   477.0000    ,   856.1754    ,   14.90000    ,   6.536061    ,   11.90000    ,   5.562901    ,   36.20000    ,   16.72141    ,  -1.000000    ,  0.3572708    ,   4.700600    ,   2.445932    ,
           1980,            324,   14.60000    ,  0.6961534E-02,   310.0000    ,   7.565258    ,   36.20000    ,   26.79481    ,  -1.000000    ,  0.3787178E-05,   407.0000    ,   685.0261    ,   14.20000    ,   6.359026    ,   11.20000    ,   4.462626    ,   36.80000    ,   25.36545    ,  -1.000000    ,  0.3646500    ,   4.700600    ,   2.433433    ,
           1980,            325,   13.90000    ,  0.6436760E-02,   304.0000    ,   7.570942    ,   34.70000    ,   33.15783    ,  -1.000000    ,  0.3608163E-05,   363.0000    ,   575.9758    ,   12.80000    ,   6.187377    ,   10.60000    ,   3.438273    ,   38.00000    ,   30.78100    ,  -1.000000    ,  0.3869086    ,   4.389100    ,   2.422339    ,
           1980,            326,   14.00000    ,  0.5966085E-02,   298.0000    ,   7.503452    ,   34.40000    ,   48.52780    ,  -1.000000    ,  0.3440789E-05,   270.0000    ,   497.3920    ,   11.50000    ,   6.020998    ,   10.90000    ,   2.137943    ,   40.20000    ,   30.69353    ,  -1.000000    ,  0.4213966    ,   4.247500    ,   2.412572    ,
           1980,            327,   14.30000    ,  0.5542557E-02,   291.0000    ,   7.344213    ,   34.20000    ,   58.50258    ,  -1.000000    ,  0.3284099E-05,   103.0000    ,   460.4602    ,   10.50000    ,   5.859756    ,   10.10000    ,   1.275703    ,   34.50000    ,   28.84748    ,  -1.000000    ,  0.4629142    ,   4.389100    ,   2.404023    ,
           1980,            328,   11.30000    ,  0.5160282E-02,   284.0000    ,   7.098800    ,   34.40000    ,   63.63784    ,  -1.000000    ,  0.3137235E-05,   282.0000    ,   477.2838    ,   9.910000    ,   5.703518    ,   9.370000    ,  0.8542348    ,   29.00000    ,   27.29929    ,  -1.000000    ,  0.5095080    ,   3.539600    ,   2.396551    ,
           1980,            329,   9.390000    ,  0.4814237E-02,   279.0000    ,   6.790436    ,   33.70000    ,   60.30503    ,  -1.000000    ,  0.2999415E-05,   488.0000    ,   538.7086    ,   9.250000    ,   5.552147    ,   8.690000    ,  0.6315448    ,   25.50000    ,   27.06636    ,  -1.000000    ,  0.5707120    ,   3.114800    ,   2.389988    ,
           1980,            330,   10.40000    ,  0.4500124E-02,   274.0000    ,   6.446541    ,   34.30000    ,   59.88579    ,  -1.000000    ,  0.2869936E-05,   696.0000    ,   847.3181    ,   9.100000    ,   5.405500    ,   8.070000    ,  0.5121657    ,   22.50000    ,   28.06220    ,  -1.000000    ,  0.6788312    ,   3.539600    ,   2.384142    ,
           1980,            331,   12.50000    ,  0.4214246E-02,   268.0000    ,   6.090008    ,   33.30000    ,   52.39384    ,  -1.000000    ,  0.2748159E-05,   1210.000    ,   802.0515    ,   9.350000    ,   5.263429    ,   7.670000    ,  0.4126697    ,   23.90000    ,   28.36169    ,  -1.000000    ,  0.9188940    ,   3.964400    ,   2.378806    ,
           1980,            332,   13.30000    ,  0.3953418E-02,   264.0000    ,   5.736586    ,   33.00000    ,   43.06238    ,  -1.000000    ,  0.2633506E-05,   1190.000    ,   574.0040    ,   9.800000    ,   5.125803    ,   6.880000    ,  0.3332394    ,   25.20000    ,   26.98081    ,  -1.000000    ,   1.398027    ,   3.681200    ,   2.373755    ,
           1980,            333,   14.20000    ,  0.3714882E-02,   258.0000    ,   5.395667    ,   35.50000    ,   33.99874    ,  -1.000000    ,  0.2525449E-05,   1140.000    ,   406.1715    ,   10.40000    ,   4.992471    ,   8.810000    ,  0.2833715    ,   35.00000    ,   24.45032    ,  -1.000000    ,   2.073159    ,   4.247500    ,   2.368760    ,
           1980,            334,   13.50000    ,  0.3496239E-02,   253.0000    ,   5.072089    ,   38.20000    ,   28.02575    ,  -1.000000    ,  0.2423507E-05,   627.0000    ,   305.5095    ,   10.80000    ,   4.863296    ,   8.070000    ,  0.2236071    ,   25.50000    ,   21.74913    ,  -1.000000    ,   2.884963    ,   3.964400    ,   2.363592    ,
           1980,            335,   13.10000    ,  0.3295483E-02,   248.0000    ,   4.767774    ,   36.60000    ,   24.60861    ,  -1.000000    ,  0.2327240E-05,   441.0000    ,   239.8334    ,   10.90000    ,   4.738132    ,   7.280000    ,  0.1779943    ,   19.50000    ,   19.36098    ,  -1.000000    ,   3.719078    ,   4.105900    ,   2.358027    ,
           1980,            336,   10.40000    ,  0.3110806E-02,   243.0000    ,   4.482937    ,   36.80000    ,   21.54534    ,  -1.000000    ,  0.2236251E-05,   891.0000    ,   192.0965    ,   10.80000    ,   4.616844    ,   6.600000    ,  0.1647126    ,   15.20000    ,   17.17196    ,  -1.000000    ,   4.648398    ,   3.964400    ,   2.351856    ,
           1980,            337,   8.960000    ,  0.2940346E-02,   238.0000    ,   4.216853    ,   46.90000    ,   18.90079    ,  -1.000000    ,  0.2150171E-05,   817.0000    ,   154.8067    ,   10.70000    ,   4.499300    ,   5.490000    ,  0.1849586    ,   12.30000    ,   15.03766    ,  -1.000000    ,   5.634821    ,   3.398000    ,   2.344884    ,
           1980,            338,   8.060000    ,  0.2782783E-02,   234.0000    ,   3.968358    ,   77.50000    ,   16.71131    ,  -1.000000    ,  0.2068664E-05,   1030.000    ,   125.2410    ,   10.20000    ,   4.385371    ,   5.800000    ,  0.2172234    ,   20.00000    ,   13.17249    ,  -1.000000    ,   6.269808    ,   3.114800    ,   2.336941    ,
           1980,            339,   7.140000    ,  0.2636940E-02,   231.0000    ,   3.736143    ,   71.00000    ,   15.24049    ,  -1.000000    ,  0.1991425E-05,   1300.000    ,   102.1825    ,   9.000000    ,   4.274931    ,   6.260000    ,  0.2675793    ,   19.40000    ,   11.98749    ,  -1.000000    ,   6.788037    ,   2.831700    ,   2.327875    ,
           1980,            340,   8.360000    ,  0.2501717E-02,   225.0000    ,   3.518925    ,   63.00000    ,   14.32269    ,  -1.000000    ,  0.1918169E-05,   1180.000    ,   84.23266    ,   8.050000    ,   4.167856    ,   5.970000    ,  0.3062584    ,   18.80000    ,   11.63362    ,  -1.000000    ,   9.066094    ,   2.973300    ,   2.317569    ,
           1980,            341,   11.20000    ,  0.2376131E-02,   223.0000    ,   3.315535    ,   55.00000    ,   13.65426    ,  -1.000000    ,  0.1848636E-05,   855.0000    ,   70.13210    ,   6.450000    ,   4.064030    ,   5.800000    ,  0.2770987    ,   18.30000    ,   11.25426    ,  -1.000000    ,   12.15716    ,   2.831700    ,   2.305934    ,
           1980,            342,   12.80000    ,  0.2259313E-02,   219.0000    ,   3.124954    ,   53.00000    ,   13.99340    ,  -1.000000    ,  0.1782585E-05,   781.0000    ,   59.06166    ,   5.500000    ,   3.963341    ,   5.640000    ,  0.2191548    ,   17.90000    ,   10.62851    ,  -1.000000    ,   12.91280    ,   3.114800    ,   2.292909    ,
           1980,            343,   13.40000    ,  0.2150487E-02,   215.0000    ,   2.946308    ,   56.60000    ,   15.48935    ,  -1.000000    ,  0.1719796E-05,   861.0000    ,   50.44902    ,   4.850000    ,   3.865676    ,   5.490000    ,  0.1679471    ,   17.80000    ,   9.765505    ,  -1.000000    ,   11.84064    ,   3.398000    ,   2.278456    ,
           1980,            344,   13.40000    ,  0.2048961E-02,   213.0000    ,   2.778837    ,   100.0000    ,   15.95298    ,  -1.000000    ,  0.1660064E-05,   1090.000    ,   43.93135    ,   4.100000    ,   3.770936    ,   5.320000    ,  0.1293808    ,   17.90000    ,   8.717552    ,  -1.000000    ,   10.17400    ,   3.256400    ,   2.262573    ,
           1980,            345,   13.10000    ,  0.1954112E-02,   206.0000    ,   2.621877    ,   137.0000    ,   15.61657    ,  -1.000000    ,  0.1603199E-05,   912.0000    ,   39.19599    ,   3.850000    ,   3.679018    ,   5.070000    ,  0.1012501    ,   19.00000    ,   7.641342    ,  -1.000000    ,   8.491637    ,   3.398000    ,   2.245274    ,
           1980,            346,   12.90000    ,  0.1865380E-02,   203.0000    ,   2.474825    ,   92.50000    ,   14.78578    ,  -1.000000    ,  0.1549029E-05,   1110.000    ,   35.74347    ,   3.600000    ,   3.589825    ,   4.560000    ,  0.8067661E-01,   23.50000    ,   6.648485    ,  -1.000000    ,   7.001283    ,   3.822800    ,   2.226597    ,
           1980,            347,   13.10000    ,  0.1782268E-02,   200.0000    ,   2.337123    ,   69.50000    ,   13.55985    ,  -1.000000    ,  0.1497389E-05,   881.0000    ,   32.95894    ,   3.450000    ,   3.503263    ,   3.990000    ,  0.6542349E-01,   36.00000    ,   5.778697    ,  -1.000000    ,   5.758232    ,   3.681200    ,   2.206599    ,
           1980,            348,   13.20000    ,  0.1704323E-02,   198.0000    ,   2.208243    ,   68.20000    ,   12.43761    ,  -1.000000    ,  0.1448131E-05,   597.0000    ,   30.36142    ,   3.210000    ,   3.419245    ,   3.650000    ,  0.5392262E-01,   32.50000    ,   5.033310    ,  -1.000000    ,   4.751836    ,   3.681200    ,   2.185348    ,
           1980,            349,   12.70000    ,  0.1631135E-02,   194.0000    ,   2.087672    ,   50.00000    ,   11.24979    ,  -1.000000    ,  0.1401115E-05,   555.0000    ,   27.78498    ,   2.750000    ,   3.337687    ,   3.650000    ,  0.4508966E-01,   31.80000    ,   4.398674    ,  -1.000000    ,   3.947062    ,   3.681200    ,   2.162930    ,
           1980,            350,   12.70000    ,  0.1562333E-02,   192.0000    ,   1.974924    ,   44.00000    ,   9.813605    ,  -1.000000    ,  0.1356212E-05,   711.0000    ,   25.39006    ,   2.480000    ,   3.258504    ,   3.990000    ,  0.3819719E-01,   34.00000    ,   3.857960    ,  -1.000000    ,   3.305002    ,   3.539600    ,   2.139437    ,
