           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            291,   25.00000    ,  0.6575674    ,   737.0000    ,   18.39416    ,   30.60000    ,   1.280100    ,  -1.000000    ,  0.2753163E-03,   731.0000    ,   20.95588    ,   39.40000    ,   14.83874    ,   9.150000    ,   2.409787    ,   20.10000    ,   16.58416    ,   1.330000    ,   8.984794    ,   3.766100    ,   3.191716    ,
           1980,            292,   24.60000    ,  0.8796544    ,   737.0000    ,   16.52229    ,   43.40000    ,   1.248469    ,  -1.000000    ,  0.2224660E-03,   642.0000    ,   18.73836    ,   36.90000    ,   14.54130    ,   8.920000    ,   2.411846    ,   19.70000    ,   15.43320    ,   1.360000    ,   9.665766    ,   6.173100    ,   3.196774    ,
           1980,            293,   23.90000    ,   1.145034    ,   748.0000    ,   14.93459    ,   39.50000    ,   1.209075    ,  -1.000000    ,  0.1783505E-03,   657.0000    ,   16.87807    ,   35.20000    ,   14.24872    ,   8.690000    ,   2.303406    ,   18.90000    ,   14.19072    ,   1.360000    ,   10.13696    ,   8.749900    ,   3.208011    ,
           1980,            294,   23.20000    ,   1.076475    ,   752.0000    ,   13.57314    ,   40.00000    ,   1.164369    ,  -1.000000    ,  0.1458993E-03,   812.0000    ,   15.23545    ,   33.70000    ,   13.96035    ,   8.380000    ,   2.266626    ,   18.00000    ,   13.08928    ,   1.360000    ,   10.02160    ,   8.636600    ,   3.221484    ,
           1980,            295,   23.20000    ,  0.8798202    ,   750.0000    ,   12.39718    ,   39.20000    ,   1.121001    ,  -1.000000    ,  0.1193688E-03,   803.0000    ,   13.81427    ,   32.40000    ,   13.67529    ,   8.180000    ,   2.787260    ,   20.60000    ,   12.17853    ,   1.420000    ,   9.371841    ,   7.475600    ,   3.239084    ,
           1980,            296,   23.00000    ,  0.6673544    ,   748.0000    ,   11.38861    ,   39.80000    ,   1.076050    ,  -1.000000    ,  0.9879671E-04,   603.0000    ,   12.60537    ,   30.90000    ,   13.39273    ,   8.070000    ,   2.809734    ,   26.70000    ,   11.28480    ,   1.500000    ,   8.463563    ,   6.512900    ,   3.255059    ,
           1980,            297,   21.20000    ,  0.4901595    ,   737.0000    ,   10.51881    ,   39.90000    ,   1.038705    ,  -1.000000    ,  0.8287831E-04,   614.0000    ,   11.54824    ,   29.60000    ,   13.11217    ,   8.070000    ,   2.547828    ,   29.20000    ,   10.45422    ,   1.610000    ,   7.508413    ,   5.720000    ,   3.270103    ,
           1980,            298,   20.00000    ,  0.3619058    ,   718.0000    ,   9.755219    ,   38.50000    ,  0.9936724    ,  -1.000000    ,  0.7034049E-04,   531.0000    ,   10.77991    ,   28.10000    ,   12.83357    ,   7.760000    ,   2.227178    ,   31.40000    ,   9.773083    ,   1.760000    ,   6.605360    ,   6.286300    ,   3.285389    ,
           1980,            299,   19.90000    ,  0.2747298    ,   696.0000    ,   9.082334    ,   40.90000    ,  0.9442417    ,  -1.000000    ,  0.6031175E-04,   575.0000    ,   10.92661    ,   26.80000    ,   12.55608    ,   7.560000    ,   1.863291    ,   36.70000    ,   9.220029    ,   1.870000    ,   5.798532    ,   6.173100    ,   3.301664    ,
           1980,            300,   19.90000    ,  0.2170634    ,   674.0000    ,   8.554399    ,   48.80000    ,  0.8955314    ,  -1.000000    ,  0.5218063E-04,   636.0000    ,   10.08431    ,   28.60000    ,   12.27708    ,   7.280000    ,   1.539278    ,   39.20000    ,   8.735909    ,   1.810000    ,   5.097767    ,   4.219200    ,   3.320159    ,
           1980,            301,   20.00000    ,  0.1797487    ,   667.0000    ,   8.422555    ,   51.20000    ,  0.8434940    ,  -1.000000    ,  0.4550857E-04,   663.0000    ,   9.594422    ,   22.00000    ,   11.99565    ,   6.880000    ,   1.298277    ,   40.90000    ,   8.266869    ,   2.070000    ,   4.490884    ,   3.171500    ,   3.342064    ,
           1980,            302,   19.50000    ,  0.1560737    ,   666.0000    ,   8.487261    ,   50.30000    ,  0.7915785    ,  -1.000000    ,  0.3997500E-04,   787.0000    ,   9.284420    ,   23.10000    ,   11.71332    ,   7.160000    ,   1.228509    ,   47.40000    ,   7.790316    ,   2.070000    ,   3.983266    ,   2.860000    ,   3.368614    ,
           1980,            303,   19.00000    ,  0.1421500    ,   640.0000    ,   8.806436    ,   46.80000    ,  0.7414591    ,  -1.000000    ,  0.3534144E-04,   776.0000    ,   9.028001    ,   26.10000    ,   11.43084    ,   7.160000    ,   1.390817    ,   54.60000    ,   7.302811    ,   2.120000    ,   3.545242    ,   2.661800    ,   3.401062    ,
           1980,            304,   18.50000    ,  0.1431844    ,   596.0000    ,   9.203467    ,   44.80000    ,  0.6934645    ,  -1.000000    ,  0.3142780E-04,   675.0000    ,   8.860181    ,   31.70000    ,   11.14880    ,   6.880000    ,   1.583946    ,   54.50000    ,   6.807941    ,   3.090000    ,   3.163203    ,   2.803400    ,   3.441269    ,
           1980,            305,   18.30000    ,  0.1732655    ,   587.0000    ,   9.500045    ,   41.80000    ,  0.6477522    ,  -1.000000    ,  0.2809624E-04,   610.0000    ,   8.776048    ,   34.50000    ,   10.86775    ,   6.600000    ,   1.715860    ,   67.30000    ,   6.335297    ,   2.460000    ,   2.838899    ,   2.944900    ,   3.491664    ,
           1980,            306,   18.10000    ,  0.2314807    ,   596.0000    ,   9.702451    ,   39.60000    ,  0.6079149    ,  -1.000000    ,  0.2523986E-04,   484.0000    ,   8.712868    ,   40.00000    ,   10.58825    ,   6.340000    ,   1.957712    ,   74.00000    ,   5.917677    ,  -1.000000    ,   2.561034    ,   2.803400    ,   3.555463    ,
           1980,            307,   18.10000    ,  0.3021564    ,   557.0000    ,   10.03054    ,   38.20000    ,  0.5750259    ,  -1.000000    ,  0.2277482E-04,   380.0000    ,   8.647616    ,   37.50000    ,   10.31085    ,   6.710000    ,   1.922888    ,   73.80000    ,   5.579872    ,  -1.000000    ,   2.333169    ,   2.746700    ,   3.637090    ,
           1980,            308,   17.80000    ,  0.3612958    ,   520.0000    ,   10.74672    ,   36.80000    ,  0.5406564    ,  -1.000000    ,  0.2063472E-04,   591.0000    ,   8.611047    ,   33.00000    ,   10.03608    ,   6.170000    ,   1.980968    ,   70.00000    ,   5.338022    ,  -1.000000    ,   2.125209    ,   2.548500    ,   3.742711    ,
           1980,            309,   17.40000    ,  0.4246193    ,   475.0000    ,   12.37489    ,   37.30000    ,  0.5068851    ,  -1.000000    ,  0.1876642E-04,   315.0000    ,   8.620949    ,   29.00000    ,   9.764468    ,   6.430000    ,   2.512732    ,   71.20000    ,   5.205564    ,  -1.000000    ,   1.939990    ,   2.491900    ,   3.880841    ,
           1980,            310,   17.30000    ,  0.4675001    ,   473.0000    ,   16.80744    ,   37.10000    ,  0.4916829    ,  -1.000000    ,  0.1712705E-04,   125.0000    ,   8.990397    ,   26.00000    ,   9.496493    ,   6.340000    ,   3.529627    ,   70.50000    ,   5.188853    ,  -1.000000    ,   1.780021    ,   2.661800    ,   4.062856    ,
           1980,            311,   17.20000    ,  0.4800644    ,   488.0000    ,   25.97386    ,   36.00000    ,  0.5195030    ,  -1.000000    ,  0.1568174E-04,   373.0000    ,   11.60851    ,   27.10000    ,   9.232596    ,   6.340000    ,   4.817648    ,   59.00000    ,   5.302997    ,  -1.000000    ,   1.639737    ,   4.587300    ,   4.303062    ,
           1980,            312,   17.30000    ,  0.4965033    ,   480.0000    ,   37.63343    ,   35.90000    ,  0.5557437    ,  -1.000000    ,  0.1440187E-04,   427.0000    ,   17.39639    ,   28.30000    ,   8.973185    ,   6.800000    ,   5.172415    ,   50.90000    ,   5.610797    ,  -1.000000    ,   1.514317    ,   8.098600    ,   4.617911    ,
           1980,            313,   17.30000    ,  0.4900503    ,   452.0000    ,   51.34497    ,   37.70000    ,  0.6032450    ,  -1.000000    ,  0.1326384E-04,   491.0000    ,   41.02206    ,   28.00000    ,   8.718616    ,   8.180000    ,   5.389791    ,   47.60000    ,   6.284855    ,  -1.000000    ,   1.401815    ,   8.211900    ,   5.023676    ,
           1980,            314,   17.10000    ,  0.4355119    ,   388.0000    ,   64.12643    ,   38.90000    ,  0.6606978    ,  -1.000000    ,  0.1224805E-04,   513.0000    ,   130.0502    ,   25.00000    ,   8.469207    ,   9.030000    ,   5.903431    ,   44.20000    ,   7.562104    ,  -1.000000    ,   1.300786    ,   6.739400    ,   5.532321    ,
           1980,            315,   16.70000    ,  0.3566380    ,   385.0000    ,   71.72952    ,   40.30000    ,  0.7339261    ,  -1.000000    ,  0.1133810E-04,   811.0000    ,   147.1010    ,   21.20000    ,   8.225224    ,   10.40000    ,   6.424979    ,   46.80000    ,   9.602293    ,  -1.000000    ,   1.210323    ,   5.833300    ,   6.146121    ,
           1980,            316,   16.30000    ,  0.2807231    ,   372.0000    ,   73.69985    ,   40.20000    ,  0.8171687    ,  -1.000000    ,  0.1052020E-04,   311.0000    ,   124.9247    ,   16.30000    ,   7.986892    ,   11.50000    ,   6.358282    ,   50.40000    ,   12.29147    ,  -1.000000    ,   1.128960    ,   5.295200    ,   6.852816    ,
           1980,            317,   13.10000    ,  0.2188051    ,   365.0000    ,   71.73643    ,   38.70000    ,  0.9003169    ,  -1.000000    ,  0.9782718E-05,   460.0000    ,   113.6985    ,   12.40000    ,   7.754391    ,   12.30000    ,   6.887823    ,   52.30000    ,   15.08447    ,  -1.000000    ,   1.055514    ,   4.983800    ,   7.623882    ,
           1980,            318,   10.20000    ,  0.1714323    ,   355.0000    ,   67.74418    ,   37.80000    ,  0.9766189    ,  -1.000000    ,  0.9115740E-05,   655.0000    ,   105.0396    ,   13.50000    ,   7.527885    ,   12.70000    ,   18.34875    ,   44.00000    ,   17.33579    ,  -1.000000    ,  0.9896967    ,   4.785500    ,   8.417596    ,
           1980,            319,   8.660000    ,  0.1358757    ,   346.0000    ,   63.68321    ,   38.70000    ,   1.029593    ,  -1.000000    ,  0.8510830E-05,   655.0000    ,   93.33363    ,   14.40000    ,   7.307509    ,   12.70000    ,   13.91317    ,   40.00000    ,   19.39833    ,  -1.000000    ,  0.9297679    ,   4.785500    ,   9.186496    ,
           1980,            320,   9.500000    ,  0.1091717    ,   340.0000    ,   59.99145    ,   38.30000    ,   1.052485    ,  -1.000000    ,  0.7960752E-05,   728.0000    ,   80.90392    ,   15.00000    ,   7.093447    ,   12.40000    ,   17.41419    ,   38.20000    ,   23.46159    ,  -1.000000    ,  0.8757030    ,   4.785500    ,   9.886305    ,
           1980,            321,   9.780000    ,  0.8893134E-01,   330.0000    ,   56.84825    ,   38.40000    ,   1.045498    ,  -1.000000    ,  0.7459261E-05,   623.0000    ,   69.77715    ,   15.50000    ,   6.885959    ,   12.00000    ,   34.08801    ,   37.00000    ,   27.79605    ,  -1.000000    ,  0.8261480    ,   4.785500    ,   10.48314    ,
           1980,            322,   10.30000    ,  0.7339594E-01,   322.0000    ,   54.85724    ,   37.20000    ,   1.014648    ,  -1.000000    ,  0.7000971E-05,   696.0000    ,   60.55312    ,   15.20000    ,   6.685397    ,   11.80000    ,   26.57630    ,   36.60000    ,   35.63042    ,  -1.000000    ,  0.7806007    ,   4.700600    ,   10.95698    ,
           1980,            323,   13.10000    ,  0.6130888E-01,   315.0000    ,   54.50711    ,   36.70000    ,  0.9671335    ,  -1.000000    ,  0.6581215E-05,   477.0000    ,   53.02315    ,   14.90000    ,   6.492195    ,   11.90000    ,   18.82398    ,   36.20000    ,   47.55415    ,  -1.000000    ,  0.7389166    ,   4.700600    ,   11.30137    ,
           1980,            324,   14.60000    ,  0.5177756E-01,   310.0000    ,   56.08531    ,   36.20000    ,  0.9099600    ,  -1.000000    ,  0.6195918E-05,   407.0000    ,   47.03015    ,   14.20000    ,   6.306839    ,   11.20000    ,   15.85485    ,   36.80000    ,   51.33102    ,  -1.000000    ,  0.7006781    ,   4.700600    ,   11.52075    ,
           1980,            325,   13.90000    ,  0.4416491E-01,   304.0000    ,   58.47139    ,   34.70000    ,  0.8603115    ,  -1.000000    ,  0.5841523E-05,   363.0000    ,   43.62701    ,   12.80000    ,   6.129814    ,   10.60000    ,   18.57675    ,   38.00000    ,   48.53873    ,  -1.000000    ,  0.6653212    ,   4.389100    ,   11.62680    ,
           1980,            326,   14.00000    ,  0.3801164E-01,   298.0000    ,   58.92449    ,   34.40000    ,  0.8826912    ,  -1.000000    ,  0.5514910E-05,   270.0000    ,   42.19864    ,   11.50000    ,   5.961563    ,   10.90000    ,   16.45253    ,   40.20000    ,   43.77101    ,  -1.000000    ,  0.6326619    ,   4.247500    ,   11.63498    ,
           1980,            327,   14.30000    ,  0.3298289E-01,   291.0000    ,   56.81861    ,   34.20000    ,  0.9949668    ,  -1.000000    ,  0.5213340E-05,   103.0000    ,   38.78167    ,   10.50000    ,   5.802484    ,   10.10000    ,   12.84798    ,   34.50000    ,   39.58410    ,  -1.000000    ,  0.6023853    ,   4.389100    ,   11.56192    ,
           1980,            328,   11.30000    ,  0.2883117E-01,   284.0000    ,   53.53183    ,   34.40000    ,   1.149924    ,  -1.000000    ,  0.4934391E-05,   282.0000    ,   36.64162    ,   9.910000    ,   5.653025    ,   9.370000    ,   9.795658    ,   29.00000    ,   35.00623    ,  -1.000000    ,  0.5742229    ,   3.539600    ,   11.42368    ,
           1980,            329,   9.390000    ,  0.2537133E-01,   279.0000    ,   50.14790    ,   33.70000    ,   1.341069    ,  -1.000000    ,  0.4675932E-05,   488.0000    ,   37.60624    ,   9.250000    ,   5.513943    ,   8.690000    ,   7.617773    ,   25.50000    ,   29.96660    ,  -1.000000    ,  0.5480247    ,   3.114800    ,   11.23476    ,
           1980,            330,   10.40000    ,  0.2246331E-01,   274.0000    ,   46.67445    ,   34.30000    ,   1.542039    ,  -1.000000    ,  0.4436065E-05,   696.0000    ,   52.35671    ,   9.100000    ,   5.386986    ,   8.070000    ,   6.216895    ,   22.50000    ,   25.27567    ,  -1.000000    ,  0.5236546    ,   3.539600    ,   11.00768    ,
           1980,            331,   12.50000    ,  0.1999978E-01,   268.0000    ,   42.76123    ,   33.30000    ,   1.745170    ,  -1.000000    ,  0.4213099E-05,   1210.000    ,   97.93494    ,   9.350000    ,   5.276527    ,   7.670000    ,   5.438377    ,   23.90000    ,   21.31945    ,  -1.000000    ,  0.5011381    ,   3.964400    ,   10.75294    ,
           1980,            332,   13.30000    ,  0.1789764E-01,   264.0000    ,   38.56038    ,   33.00000    ,   1.936176    ,  -1.000000    ,  0.4005535E-05,   1190.000    ,   185.1608    ,   9.800000    ,   5.193216    ,   6.880000    ,   4.718495    ,   25.20000    ,   18.14317    ,  -1.000000    ,  0.4805477    ,   3.681200    ,   10.47910    ,
           1980,            333,   14.20000    ,  0.1609183E-01,   258.0000    ,   34.48204    ,   35.50000    ,   2.106851    ,  -1.000000    ,  0.3812029E-05,   1140.000    ,   267.8907    ,   10.40000    ,   5.161848    ,   8.810000    ,   3.551070    ,   35.00000    ,   15.64506    ,  -1.000000    ,  0.4620568    ,   4.247500    ,   10.19304    ,
           1980,            334,   13.50000    ,  0.1453096E-01,   253.0000    ,   30.76175    ,   38.20000    ,   2.215276    ,  -1.000000    ,  0.3631380E-05,   627.0000    ,   272.5944    ,   10.80000    ,   5.236578    ,   8.070000    ,   2.871866    ,   25.50000    ,   13.66347    ,  -1.000000    ,  0.4459136    ,   3.964400    ,   9.900180    ,
           1980,            335,   13.10000    ,  0.1317406E-01,   248.0000    ,   27.42489    ,   36.60000    ,   2.254712    ,  -1.000000    ,  0.3462507E-05,   441.0000    ,   256.3858    ,   10.90000    ,   5.523095    ,   7.280000    ,   3.493375    ,   19.50000    ,   12.00291    ,  -1.000000    ,  0.4322969    ,   4.105900    ,   9.604755    ,
           1980,            336,   10.40000    ,  0.1198821E-01,   243.0000    ,   24.42384    ,   36.80000    ,   2.416848    ,  -1.000000    ,  0.3304444E-05,   891.0000    ,   258.6817    ,   10.80000    ,   6.185715    ,   6.600000    ,   3.253639    ,   15.20000    ,   10.55050    ,  -1.000000    ,  0.4213346    ,   3.964400    ,   9.310024    ,
           1980,            337,   8.960000    ,  0.1094672E-01,   238.0000    ,   21.72411    ,   46.90000    ,   5.472139    ,  -1.000000    ,  0.3156314E-05,   817.0000    ,   281.1977    ,   10.70000    ,   7.386604    ,   5.490000    ,   2.310213    ,   12.30000    ,   9.348881    ,  -1.000000    ,  0.4130096    ,   3.398000    ,   9.018443    ,
           1980,            338,   8.060000    ,  0.1002780E-01,   234.0000    ,   19.31214    ,   77.50000    ,   12.38612    ,  -1.000000    ,  0.3017330E-05,   1030.000    ,   315.8343    ,   10.20000    ,   9.150775    ,   5.800000    ,   1.579741    ,   20.00000    ,   8.431110    ,  -1.000000    ,  0.4070432    ,   3.114800    ,   8.731837    ,
           1980,            339,   7.140000    ,  0.9213530E-02,   231.0000    ,   17.17763    ,   71.00000    ,   19.09594    ,  -1.000000    ,  0.2886774E-05,   1300.000    ,   322.0873    ,   9.000000    ,   11.28450    ,   6.260000    ,   1.023537    ,   19.40000    ,   7.685210    ,  -1.000000    ,  0.4029677    ,   2.831700    ,   8.451549    ,
           1980,            340,   8.360000    ,  0.8489089E-02,   225.0000    ,   15.30347    ,   63.00000    ,   21.65891    ,  -1.000000    ,  0.2764003E-05,   1180.000    ,   304.8098    ,   8.050000    ,   13.45771    ,   5.970000    ,  0.6680877    ,   18.80000    ,   6.991133    ,  -1.000000    ,  0.4001554    ,   2.973300    ,   8.178536    ,
           1980,            341,   11.20000    ,  0.7842134E-02,   223.0000    ,   13.66583    ,   55.00000    ,   18.39581    ,  -1.000000    ,  0.2648430E-05,   855.0000    ,   294.9532    ,   6.450000    ,   15.36684    ,   5.800000    ,  0.4533832    ,   18.30000    ,   6.316442    ,  -1.000000    ,  0.3979195    ,   2.831700    ,   7.913430    ,
           1980,            342,   12.80000    ,  0.7262327E-02,   219.0000    ,   12.23768    ,   53.00000    ,   14.11154    ,  -1.000000    ,  0.2539520E-05,   781.0000    ,   305.6528    ,   5.500000    ,   16.83491    ,   5.640000    ,  0.3219463    ,   17.90000    ,   5.685962    ,  -1.000000    ,  0.3955846    ,   3.114800    ,   7.656634    ,
           1980,            343,   13.40000    ,  0.6740974E-02,   215.0000    ,   10.99211    ,   56.60000    ,   10.74157    ,  -1.000000    ,  0.2436786E-05,   861.0000    ,   374.1895    ,   4.850000    ,   17.81572    ,   5.490000    ,  0.2386460    ,   17.80000    ,   5.251274    ,  -1.000000    ,  0.3926085    ,   3.398000    ,   7.408370    ,
           1980,            344,   13.40000    ,  0.6270701E-02,   213.0000    ,   9.904251    ,   100.0000    ,   8.350563    ,  -1.000000    ,  0.2339787E-05,   1090.000    ,   383.7957    ,   4.100000    ,   18.34966    ,   5.320000    ,  0.1841250    ,   17.90000    ,   4.976962    ,  -1.000000    ,  0.3887869    ,   3.256400    ,   7.168722    ,
           1980,            345,   13.10000    ,  0.5845245E-02,   206.0000    ,   8.952046    ,   137.0000    ,   6.866185    ,  -1.000000    ,  0.2248114E-05,   912.0000    ,   334.7907    ,   3.850000    ,   18.51662    ,   5.070000    ,  0.1481446    ,   19.00000    ,   4.825979    ,  -1.000000    ,  0.3852571    ,   3.398000    ,   6.937665    ,
           1980,            346,   12.90000    ,  0.5459259E-02,   203.0000    ,   8.116372    ,   92.50000    ,   5.940300    ,  -1.000000    ,  0.2161398E-05,   1110.000    ,   286.1811    ,   3.600000    ,   18.40396    ,   4.560000    ,  0.1238792    ,   23.50000    ,   4.683546    ,  -1.000000    ,  0.3864595    ,   3.822800    ,   6.715092    ,
           1980,            347,   13.10000    ,  0.5108150E-02,   200.0000    ,   7.380868    ,   69.50000    ,   5.470123    ,  -1.000000    ,  0.2079300E-05,   881.0000    ,   260.7770    ,   3.450000    ,   18.09022    ,   3.990000    ,  0.1067804    ,   36.00000    ,   4.465279    ,  -1.000000    ,  0.3979121    ,   3.681200    ,   6.500843    ,
           1980,            348,   13.20000    ,  0.4787967E-02,   198.0000    ,   6.731586    ,   68.20000    ,   5.407934    ,  -1.000000    ,  0.2001508E-05,   597.0000    ,   264.6253    ,   3.210000    ,   17.63931    ,   3.650000    ,  0.9406817E-01,   32.50000    ,   4.158952    ,  -1.000000    ,  0.4249878    ,   3.681200    ,   6.294707    ,
           1980,            349,   12.70000    ,  0.4495287E-02,   194.0000    ,   6.156691    ,   50.00000    ,   5.331504    ,  -1.000000    ,  0.1927735E-05,   555.0000    ,   335.5865    ,   2.750000    ,   17.10021    ,   3.650000    ,  0.8424976E-01,   31.80000    ,   3.806515    ,  -1.000000    ,  0.4733610    ,   3.681200    ,   6.096453    ,
           1980,            350,   12.70000    ,  0.4227143E-02,   192.0000    ,   5.646124    ,   44.00000    ,   5.213848    ,  -1.000000    ,  0.1857718E-05,   711.0000    ,   515.1817    ,   2.480000    ,   16.50902    ,   3.990000    ,  0.7637126E-01,   34.00000    ,   3.462583    ,  -1.000000    ,  0.5461631    ,   3.539600    ,   5.905828    ,
