           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            284,   32.80000    ,   4.580266    ,   714.0000    ,   50.10957    ,   30.50000    ,   2.386801    ,  -1.000000    ,  0.5455525E-03,   910.0000    ,   72.06812    ,   56.00000    ,   16.83523    ,   11.00000    ,  0.7373152    ,   18.30000    ,   7.808970    ,  0.9910000    ,   1.443964    ,   2.038800    ,   3.107069    ,
           1980,            285,   31.50000    ,   3.311387    ,   793.0000    ,   41.59679    ,   29.80000    ,   2.025709    ,  -1.000000    ,  0.4533260E-03,   780.0000    ,   62.63490    ,   53.40000    ,   16.53499    ,   10.40000    ,  0.7554658    ,   18.60000    ,   6.626939    ,   1.020000    ,   1.345168    ,   1.897200    ,   3.091310    ,
           1980,            286,   30.20000    ,   2.621996    ,   837.0000    ,   35.03121    ,   29.20000    ,   1.730846    ,  -1.000000    ,  0.3640071E-03,   757.0000    ,   56.64683    ,   50.50000    ,   16.21765    ,   9.940000    ,  0.7447570    ,   19.40000    ,   5.707044    ,   1.020000    ,   1.250538    ,   1.614100    ,   3.077632    ,
           1980,            287,   29.40000    ,   2.821103    ,   850.0000    ,   29.86872    ,   29.00000    ,   1.488575    ,  -1.000000    ,  0.2929715E-03,   1220.000    ,   52.81204    ,   47.80000    ,   15.88971    ,   9.940000    ,  0.7078646    ,   19.40000    ,   4.981461    ,   1.130000    ,   1.160975    ,   1.444200    ,   3.066453    ,
           1980,            288,   28.10000    ,   3.189022    ,   851.0000    ,   25.73834    ,   29.80000    ,   1.289776    ,  -1.000000    ,  0.2342291E-03,   1180.000    ,   49.85951    ,   45.90000    ,   15.55783    ,   9.600000    ,  0.6948788    ,   19.20000    ,   4.405729    ,   1.270000    ,   1.076908    ,   1.670700    ,   3.054078    ,
           1980,            289,   27.10000    ,   3.442894    ,   798.0000    ,   22.38133    ,   31.50000    ,   1.127442    ,  -1.000000    ,  0.1862689E-03,   873.0000    ,   46.81012    ,   44.30000    ,   15.23704    ,   9.490000    ,  0.7250523    ,   19.10000    ,   3.944983    ,   1.330000    ,  0.9985591    ,   1.897200    ,   3.041698    ,
           1980,            290,   25.90000    ,   3.022889    ,   746.0000    ,   19.61754    ,   30.80000    ,  0.9949331    ,  -1.000000    ,  0.1489451E-03,   842.0000    ,   43.29072    ,   41.80000    ,   14.91494    ,   9.150000    ,  0.7387223    ,   19.20000    ,   3.570454    ,   1.330000    ,  0.9259246    ,   2.293700    ,   3.028084    ,
           1980,            291,   25.00000    ,   2.013715    ,   737.0000    ,   17.34751    ,   30.60000    ,  0.8799720    ,  -1.000000    ,  0.1211939E-03,   731.0000    ,   39.42018    ,   39.40000    ,   14.59377    ,   9.150000    ,  0.6686251    ,   20.10000    ,   3.261386    ,   1.330000    ,  0.8588596    ,   3.766100    ,   3.012840    ,
           1980,            292,   24.60000    ,   1.204058    ,   737.0000    ,   15.94405    ,   43.40000    ,  0.7826743    ,  -1.000000    ,  0.1001948E-03,   642.0000    ,   35.49076    ,   36.90000    ,   14.27559    ,   8.920000    ,  0.6276972    ,   19.70000    ,   3.003437    ,   1.360000    ,  0.7971317    ,   6.173100    ,   2.995896    ,
           1980,            293,   23.90000    ,  0.7411698    ,   748.0000    ,   14.58021    ,   39.50000    ,  0.6996661    ,  -1.000000    ,  0.8396990E-04,   657.0000    ,   31.74040    ,   35.20000    ,   13.96206    ,   8.690000    ,  0.6271946    ,   18.90000    ,   2.786257    ,   1.360000    ,  0.7404561    ,   8.749900    ,   2.977282    ,
           1980,            294,   23.20000    ,  0.4837109    ,   752.0000    ,   13.52953    ,   40.00000    ,  0.6278473    ,  -1.000000    ,  0.7120694E-04,   812.0000    ,   28.30363    ,   33.70000    ,   13.65443    ,   8.380000    ,  0.5491808    ,   18.00000    ,   2.614781    ,   1.360000    ,  0.6886671    ,   8.636600    ,   2.963199    ,
           1980,            295,   23.20000    ,  0.3336440    ,   750.0000    ,   12.74439    ,   39.20000    ,  0.5673550    ,  -1.000000    ,  0.6100953E-04,   803.0000    ,   25.23431    ,   32.40000    ,   13.35365    ,   8.180000    ,  0.4419756    ,   20.60000    ,   2.468374    ,   1.420000    ,  0.6445345    ,   7.475600    ,   2.945356    ,
           1980,            296,   23.00000    ,  0.2410114    ,   748.0000    ,   12.11395    ,   39.80000    ,  0.5170547    ,  -1.000000    ,  0.5274976E-04,   603.0000    ,   22.62469    ,   30.90000    ,   13.06032    ,   8.070000    ,  0.3516403    ,   26.70000    ,   2.344277    ,   1.500000    ,  0.6064505    ,   6.512900    ,   2.925560    ,
           1980,            297,   21.20000    ,  0.1806827    ,   737.0000    ,   11.62499    ,   39.90000    ,  0.4716627    ,  -1.000000    ,  0.4597808E-04,   614.0000    ,   20.30931    ,   29.60000    ,   12.77441    ,   8.070000    ,  0.2755244    ,   29.20000    ,   2.233344    ,   1.610000    ,  0.5672228    ,   5.720000    ,   2.903450    ,
           1980,            298,   20.00000    ,  0.1395146    ,   718.0000    ,   11.21876    ,   38.50000    ,  0.4321764    ,  -1.000000    ,  0.4036624E-04,   531.0000    ,   18.27600    ,   28.10000    ,   12.49537    ,   7.760000    ,  0.2149274    ,   31.40000    ,   2.129473    ,   1.760000    ,  0.5305066    ,   6.286300    ,   2.880011    ,
           1980,            299,   19.90000    ,  0.1103608    ,   696.0000    ,   10.86376    ,   40.90000    ,  0.3972664    ,  -1.000000    ,  0.3567045E-04,   575.0000    ,   16.53457    ,   26.80000    ,   12.22239    ,   7.560000    ,  0.1691145    ,   36.70000    ,   2.028265    ,   1.870000    ,  0.4978139    ,   6.173100    ,   2.855684    ,
           1980,            300,   19.90000    ,  0.8908599E-01,   674.0000    ,   10.54210    ,   48.80000    ,  0.3661450    ,  -1.000000    ,  0.3170677E-04,   636.0000    ,   15.01602    ,   28.60000    ,   11.95419    ,   7.280000    ,  0.1347774    ,   39.20000    ,   1.927514    ,   1.810000    ,  0.4685547    ,   4.219200    ,   2.830560    ,
           1980,            301,   20.00000    ,  0.7315224E-01,   667.0000    ,   10.22406    ,   51.20000    ,  0.6326981    ,  -1.000000    ,  0.2833454E-04,   663.0000    ,   13.71128    ,   22.00000    ,   11.68910    ,   6.880000    ,  0.1090059    ,   40.90000    ,   1.826871    ,   2.070000    ,  0.4439986    ,   3.171500    ,   2.804730    ,
           1980,            302,   19.50000    ,  0.6094910E-01,   666.0000    ,   9.910084    ,   50.30000    ,  0.7816544    ,  -1.000000    ,  0.2544481E-04,   787.0000    ,   12.61642    ,   23.10000    ,   11.42549    ,   7.160000    ,  0.9099863E-01,   47.40000    ,   1.726710    ,   2.070000    ,  0.4292808    ,   2.860000    ,   2.778299    ,
           1980,            303,   19.00000    ,  0.5143246E-01,   640.0000    ,   9.629983    ,   46.80000    ,  0.8789356    ,  -1.000000    ,  0.2295221E-04,   776.0000    ,   12.15280    ,   26.10000    ,   11.16220    ,   7.160000    ,  0.1601626    ,   54.60000    ,   1.627936    ,   2.120000    ,  0.4079196    ,   2.661800    ,   2.751582    ,
           1980,            304,   18.50000    ,  0.4388376E-01,   596.0000    ,   9.411479    ,   44.80000    ,   1.042661    ,  -1.000000    ,  0.2078913E-04,   675.0000    ,   11.62224    ,   31.70000    ,   10.89874    ,   6.880000    ,  0.4484777    ,   54.50000    ,   1.531601    ,   3.090000    ,  0.3866065    ,   2.803400    ,   2.724853    ,
           1980,            305,   18.30000    ,  0.3780263E-01,   587.0000    ,   9.249990    ,   41.80000    ,   1.219788    ,  -1.000000    ,  0.1890156E-04,   610.0000    ,   11.16582    ,   34.50000    ,   10.63492    ,   6.600000    ,   1.420067    ,   67.30000    ,   1.438945    ,   2.460000    ,  0.3659752    ,   2.944900    ,   2.697645    ,
           1980,            306,   18.10000    ,  0.3284300E-01,   596.0000    ,   9.110541    ,   39.60000    ,   1.346293    ,  -1.000000    ,  0.1724590E-04,   484.0000    ,   10.96527    ,   40.00000    ,   10.37082    ,   6.340000    ,   1.804375    ,   74.00000    ,   1.351640    ,  -1.000000    ,  0.3473999    ,   2.803400    ,   2.670342    ,
           1980,            307,   18.10000    ,  0.2875171E-01,   557.0000    ,   9.006721    ,   38.20000    ,   1.410481    ,  -1.000000    ,  0.1578673E-04,   380.0000    ,   11.06592    ,   37.50000    ,   10.10690    ,   6.710000    ,   1.398448    ,   73.80000    ,   1.273647    ,  -1.000000    ,  0.3308387    ,   2.746700    ,   2.643040    ,
           1980,            308,   17.80000    ,  0.2534186E-01,   520.0000    ,   8.942220    ,   36.80000    ,   1.425648    ,  -1.000000    ,  0.1449503E-04,   591.0000    ,   11.65543    ,   33.00000    ,   9.843760    ,   6.170000    ,   1.046056    ,   70.00000    ,   1.216384    ,  -1.000000    ,  0.3157352    ,   2.548500    ,   2.615780    ,
           1980,            309,   17.40000    ,  0.2247286E-01,   475.0000    ,   8.918303    ,   37.30000    ,   1.397085    ,  -1.000000    ,  0.1334683E-04,   315.0000    ,   12.82462    ,   29.00000    ,   9.582108    ,   6.430000    ,  0.8320972    ,   71.20000    ,   1.202092    ,  -1.000000    ,  0.3017736    ,   2.491900    ,   2.589386    ,
           1980,            310,   17.30000    ,  0.2003901E-01,   473.0000    ,   8.927005    ,   37.10000    ,   1.345261    ,  -1.000000    ,  0.1232225E-04,   125.0000    ,   14.57182    ,   26.00000    ,   9.322668    ,   6.340000    ,  0.6968117    ,   70.50000    ,   1.253019    ,  -1.000000    ,  0.2887745    ,   2.661800    ,   2.563227    ,
           1980,            311,   17.20000    ,  0.1795930E-01,   488.0000    ,   9.067389    ,   36.00000    ,   1.280092    ,  -1.000000    ,  0.1140467E-04,   373.0000    ,   17.15046    ,   27.10000    ,   9.066127    ,   6.340000    ,  0.6152999    ,   59.00000    ,   1.376440    ,  -1.000000    ,  0.2766459    ,   4.587300    ,   2.537012    ,
           1980,            312,   17.30000    ,  0.1617112E-01,   480.0000    ,   9.382687    ,   35.90000    ,   1.207151    ,  -1.000000    ,  0.1058013E-04,   427.0000    ,   21.53832    ,   28.30000    ,   8.813117    ,   6.800000    ,  0.5653233    ,   50.90000    ,   1.566004    ,  -1.000000    ,  0.2652827    ,   8.098600    ,   2.511520    ,
           1980,            313,   17.30000    ,  0.1462468E-01,   452.0000    ,   10.02961    ,   37.70000    ,   1.129923    ,  -1.000000    ,  0.9836834E-05,   491.0000    ,   28.15576    ,   28.00000    ,   8.564206    ,   8.180000    ,  0.5179679    ,   47.60000    ,   1.808720    ,  -1.000000    ,  0.2546057    ,   8.211900    ,   2.487168    ,
           1980,            314,   17.10000    ,  0.1327966E-01,   388.0000    ,   11.04372    ,   38.90000    ,   1.051313    ,  -1.000000    ,  0.9164748E-05,   513.0000    ,   34.40963    ,   25.00000    ,   8.319876    ,   9.030000    ,  0.4669844    ,   44.20000    ,   2.075314    ,  -1.000000    ,  0.2445686    ,   6.739400    ,   2.463934    ,
           1980,            315,   16.70000    ,  0.1210331E-01,   385.0000    ,   12.31591    ,   40.30000    ,  0.9738615    ,  -1.000000    ,  0.8555337E-05,   811.0000    ,   37.39670    ,   21.20000    ,   8.080526    ,   10.40000    ,  0.4186045    ,   46.80000    ,   2.322739    ,  -1.000000    ,  0.2351255    ,   5.833300    ,   2.444148    ,
           1980,            316,   16.30000    ,  0.1106898E-01,   372.0000    ,   14.33745    ,   40.20000    ,  0.8993961    ,  -1.000000    ,  0.8001268E-05,   311.0000    ,   37.34317    ,   16.30000    ,   7.846485    ,   11.50000    ,  0.3768225    ,   50.40000    ,   2.512154    ,  -1.000000    ,  0.2262442    ,   5.295200    ,   2.425216    ,
           1980,            317,   13.10000    ,  0.1015496E-01,   365.0000    ,   18.90584    ,   38.70000    ,  0.8305847    ,  -1.000000    ,  0.7496241E-05,   460.0000    ,   36.03782    ,   12.40000    ,   7.617992    ,   12.30000    ,  0.3392771    ,   52.30000    ,   2.627971    ,  -1.000000    ,  0.2178825    ,   4.983800    ,   2.406057    ,
           1980,            318,   10.20000    ,  0.9343490E-02,   355.0000    ,   35.50293    ,   37.80000    ,  0.7709889    ,  -1.000000    ,  0.7034806E-05,   655.0000    ,   35.91006    ,   13.50000    ,   7.395241    ,   12.70000    ,  0.3043040    ,   44.00000    ,   2.680152    ,  -1.000000    ,  0.2100059    ,   4.785500    ,   2.390460    ,
           1980,            319,   8.660000    ,  0.8620000E-02,   346.0000    ,   67.99452    ,   38.70000    ,  0.7181855    ,  -1.000000    ,  0.6612235E-05,   655.0000    ,   38.14706    ,   14.40000    ,   7.178367    ,   12.70000    ,  0.2750193    ,   40.00000    ,   2.687384    ,  -1.000000    ,  0.2025772    ,   4.785500    ,   2.375601    ,
           1980,            320,   9.500000    ,  0.7972425E-02,   340.0000    ,   106.4990    ,   38.30000    ,  0.7114513    ,  -1.000000    ,  0.6224418E-05,   728.0000    ,   45.18107    ,   15.00000    ,   6.967445    ,   12.40000    ,  0.2710057    ,   38.20000    ,   2.662725    ,  -1.000000    ,  0.1955608    ,   4.785500    ,   2.360865    ,
           1980,            321,   9.780000    ,  0.7390737E-02,   330.0000    ,   143.1366    ,   38.40000    ,  0.7897420    ,  -1.000000    ,  0.5867761E-05,   623.0000    ,   62.28749    ,   15.50000    ,   6.762512    ,   12.00000    ,  0.3370208    ,   37.00000    ,   2.612049    ,  -1.000000    ,  0.1889298    ,   4.785500    ,   2.347668    ,
           1980,            322,   10.30000    ,  0.6866497E-02,   322.0000    ,   151.1148    ,   37.20000    ,  0.8770118    ,  -1.000000    ,  0.5539113E-05,   696.0000    ,   80.42208    ,   15.20000    ,   6.563576    ,   11.80000    ,  0.4206372    ,   36.60000    ,   2.535536    ,  -1.000000    ,  0.1826277    ,   4.700600    ,   2.336082    ,
           1980,            323,   13.10000    ,  0.6392589E-02,   315.0000    ,   137.3436    ,   36.70000    ,  0.9658464    ,  -1.000000    ,  0.5235705E-05,   477.0000    ,   106.7266    ,   14.90000    ,   6.370605    ,   11.90000    ,  0.5289137    ,   36.20000    ,   2.440616    ,  -1.000000    ,  0.1766370    ,   4.700600    ,   2.326066    ,
           1980,            324,   14.60000    ,  0.5962963E-02,   310.0000    ,   123.3592    ,   36.20000    ,   1.047018    ,  -1.000000    ,  0.4955100E-05,   407.0000    ,   113.1301    ,   14.20000    ,   6.183548    ,   11.20000    ,  0.6653085    ,   36.80000    ,   2.333774    ,  -1.000000    ,  0.1709342    ,   4.700600    ,   2.317536    ,
           1980,            325,   13.90000    ,  0.5572449E-02,   304.0000    ,   113.0761    ,   34.70000    ,   1.114428    ,  -1.000000    ,  0.4695134E-05,   363.0000    ,   112.9228    ,   12.80000    ,   6.002328    ,   10.60000    ,  0.6923298    ,   38.00000    ,   2.219800    ,  -1.000000    ,  0.1654894    ,   4.389100    ,   2.310387    ,
           1980,            326,   14.00000    ,  0.5216602E-02,   298.0000    ,   107.8149    ,   34.40000    ,   1.164662    ,  -1.000000    ,  0.4453898E-05,   270.0000    ,   111.9400    ,   11.50000    ,   5.826855    ,   10.90000    ,  0.6253455    ,   40.20000    ,   2.109475    ,  -1.000000    ,  0.1602833    ,   4.247500    ,   2.304491    ,
           1980,            327,   14.30000    ,  0.4891588E-02,   291.0000    ,   105.8111    ,   34.20000    ,   1.193176    ,  -1.000000    ,  0.4229688E-05,   103.0000    ,   112.7088    ,   10.50000    ,   5.657020    ,   10.10000    ,  0.6037490    ,   34.50000    ,   2.016912    ,  -1.000000    ,  0.1552984    ,   4.389100    ,   2.299703    ,
           1980,            328,   11.30000    ,  0.4594070E-02,   284.0000    ,   104.1937    ,   34.40000    ,   1.198296    ,  -1.000000    ,  0.4020989E-05,   282.0000    ,   116.5368    ,   9.910000    ,   5.492702    ,   9.370000    ,  0.7838672    ,   29.00000    ,   1.957853    ,  -1.000000    ,  0.1505183    ,   3.539600    ,   2.295860    ,
           1980,            329,   9.390000    ,  0.4321149E-02,   279.0000    ,   104.1293    ,   33.70000    ,   1.179402    ,  -1.000000    ,  0.3826446E-05,   488.0000    ,   126.9876    ,   9.250000    ,   5.333776    ,   8.690000    ,   1.077569    ,   25.50000    ,   1.948894    ,  -1.000000    ,  0.1459294    ,   3.114800    ,   2.292783    ,
           1980,            330,   10.40000    ,  0.4070288E-02,   274.0000    ,   109.5853    ,   34.30000    ,   1.151752    ,  -1.000000    ,  0.3644845E-05,   696.0000    ,   168.6690    ,   9.100000    ,   5.180109    ,   8.070000    ,   1.209741    ,   22.50000    ,   2.004533    ,  -1.000000    ,  0.1415190    ,   3.539600    ,   2.290274    ,
           1980,            331,   12.50000    ,  0.3839263E-02,   268.0000    ,   120.7226    ,   33.30000    ,   1.142531    ,  -1.000000    ,  0.3475103E-05,   1210.000    ,   255.6727    ,   9.350000    ,   5.031557    ,   7.670000    ,   1.055855    ,   23.90000    ,   2.133363    ,  -1.000000    ,  0.1372772    ,   3.964400    ,   2.288126    ,
           1980,            332,   13.30000    ,  0.3626114E-02,   264.0000    ,   132.7652    ,   33.00000    ,   1.337509    ,  -1.000000    ,  0.3316241E-05,   1190.000    ,   347.7201    ,   9.800000    ,   4.887979    ,   6.880000    ,  0.8526625    ,   25.20000    ,   2.342571    ,  -1.000000    ,  0.1331905    ,   3.681200    ,   2.286126    ,
           1980,            333,   14.20000    ,  0.3429118E-02,   258.0000    ,   142.3194    ,   35.50000    ,   2.628443    ,  -1.000000    ,  0.3167377E-05,   1140.000    ,   369.5024    ,   10.40000    ,   4.749227    ,   8.810000    ,  0.7287090    ,   35.00000    ,   2.651251    ,  -1.000000    ,  0.1292521    ,   4.247500    ,   2.284056    ,
           1980,            334,   13.50000    ,  0.3246742E-02,   253.0000    ,   146.7111    ,   38.20000    ,   6.074522    ,  -1.000000    ,  0.3027715E-05,   627.0000    ,   378.2451    ,   10.80000    ,   4.615158    ,   8.070000    ,  0.6609574    ,   25.50000    ,   3.087184    ,  -1.000000    ,  0.1254538    ,   3.964400    ,   2.281705    ,
           1980,            335,   13.10000    ,  0.3077627E-02,   248.0000    ,   155.1933    ,   36.60000    ,   10.86222    ,  -1.000000    ,  0.2896536E-05,   441.0000    ,   484.1323    ,   10.90000    ,   4.485623    ,   7.280000    ,  0.6665468    ,   19.50000    ,   3.643858    ,  -1.000000    ,  0.1217886    ,   4.105900    ,   2.278865    ,
           1980,            336,   10.40000    ,  0.2920568E-02,   243.0000    ,   208.8555    ,   36.80000    ,   12.13698    ,  -1.000000    ,  0.2773189E-05,   891.0000    ,   569.5070    ,   10.80000    ,   4.360475    ,   6.600000    ,  0.8639886    ,   15.20000    ,   4.235651    ,  -1.000000    ,  0.1182507    ,   3.964400    ,   2.275345    ,
           1980,            337,   8.960000    ,  0.2774487E-02,   238.0000    ,   247.0609    ,   46.90000    ,   11.57671    ,  -1.000000    ,  0.2657081E-05,   817.0000    ,   514.2059    ,   10.70000    ,   4.239569    ,   5.490000    ,   1.145435    ,   12.30000    ,   4.726589    ,  -1.000000    ,  0.1148339    ,   3.398000    ,   2.270972    ,
           1980,            338,   8.060000    ,  0.2638421E-02,   234.0000    ,   244.9648    ,   77.50000    ,   11.28124    ,  -1.000000    ,  0.2547676E-05,   1030.000    ,   510.0350    ,   10.20000    ,   4.122764    ,   5.800000    ,   1.180587    ,   20.00000    ,   5.019346    ,  -1.000000    ,  0.1115303    ,   3.114800    ,   2.265588    ,
           1980,            339,   7.140000    ,  0.2511509E-02,   231.0000    ,   215.0718    ,   71.00000    ,   11.57878    ,  -1.000000    ,  0.2444482E-05,   1300.000    ,   547.1260    ,   9.000000    ,   4.009916    ,   6.260000    ,   1.206956    ,   19.40000    ,   5.106283    ,  -1.000000    ,  0.1083364    ,   2.831700    ,   2.259064    ,
           1980,            340,   8.360000    ,  0.2392994E-02,   225.0000    ,   181.1339    ,   63.00000    ,   11.77798    ,  -1.000000    ,  0.2347056E-05,   1180.000    ,   589.3137    ,   8.050000    ,   3.900889    ,   5.970000    ,   1.444608    ,   18.80000    ,   5.040629    ,  -1.000000    ,  0.1052473    ,   2.973300    ,   2.251292    ,
           1980,            341,   11.20000    ,  0.2282165E-02,   223.0000    ,   150.6682    ,   55.00000    ,   11.36191    ,  -1.000000    ,  0.2254987E-05,   855.0000    ,   602.1362    ,   6.450000    ,   3.795548    ,   5.800000    ,   1.777210    ,   18.30000    ,   4.882013    ,  -1.000000    ,  0.1022586    ,   2.831700    ,   2.242194    ,
           1980,            342,   12.80000    ,  0.2178374E-02,   219.0000    ,   124.9644    ,   53.00000    ,   13.39008    ,  -1.000000    ,  0.2167900E-05,   781.0000    ,   559.8936    ,   5.500000    ,   3.693762    ,   5.640000    ,   2.104206    ,   17.90000    ,   4.676434    ,  -1.000000    ,  0.9936640E-01,   3.114800    ,   2.231714    ,
           1980,            343,   13.40000    ,  0.2081075E-02,   215.0000    ,   103.3276    ,   56.60000    ,   24.09650    ,  -1.000000    ,  0.2085459E-05,   861.0000    ,   477.1760    ,   4.850000    ,   3.595401    ,   5.490000    ,   2.213935    ,   17.80000    ,   4.465585    ,  -1.000000    ,  0.9656755E-01,   3.398000    ,   2.219821    ,
           1980,            344,   13.40000    ,  0.1989758E-02,   213.0000    ,   85.29046    ,   100.0000    ,   38.80884    ,  -1.000000    ,  0.2007346E-05,   1090.000    ,   405.4439    ,   4.100000    ,   3.500341    ,   5.320000    ,   2.074661    ,   17.90000    ,   4.292102    ,  -1.000000    ,  0.9385744E-01,   3.256400    ,   2.206511    ,
           1980,            345,   13.10000    ,  0.1903958E-02,   206.0000    ,   70.40046    ,   137.0000    ,   43.27053    ,  -1.000000    ,  0.1933273E-05,   912.0000    ,   341.8290    ,   3.850000    ,   3.408461    ,   5.070000    ,   1.880871    ,   19.00000    ,   4.187974    ,  -1.000000    ,  0.9123211E-01,   3.398000    ,   2.191798    ,
           1980,            346,   12.90000    ,  0.1823255E-02,   203.0000    ,   58.24391    ,   92.50000    ,   42.35737    ,  -1.000000    ,  0.1862977E-05,   1110.000    ,   277.1397    ,   3.600000    ,   3.319646    ,   4.560000    ,   1.698892    ,   23.50000    ,   4.153533    ,  -1.000000    ,  0.8868945E-01,   3.822800    ,   2.175714    ,
           1980,            347,   13.10000    ,  0.1747267E-02,   200.0000    ,   48.52565    ,   69.50000    ,   40.85316    ,  -1.000000    ,  0.1796212E-05,   881.0000    ,   245.5278    ,   3.450000    ,   3.233782    ,   3.990000    ,   1.544502    ,   36.00000    ,   4.153286    ,  -1.000000    ,  0.8622741E-01,   3.681200    ,   2.158310    ,
           1980,            348,   13.20000    ,  0.1675646E-02,   198.0000    ,   40.85428    ,   68.20000    ,   38.88011    ,  -1.000000    ,  0.1732754E-05,   597.0000    ,   188.8406    ,   3.210000    ,   3.150756    ,   3.650000    ,   1.510346    ,   32.50000    ,   4.140213    ,  -1.000000    ,  0.8384397E-01,   3.681200    ,   2.139651    ,
           1980,            349,   12.70000    ,  0.1608076E-02,   194.0000    ,   34.75894    ,   50.00000    ,   37.53912    ,  -1.000000    ,  0.1672395E-05,   555.0000    ,   133.1185    ,   2.750000    ,   3.070465    ,   3.650000    ,   1.507503    ,   31.80000    ,   4.082052    ,  -1.000000    ,  0.8153540E-01,   3.681200    ,   2.119811    ,
           1980,            350,   12.70000    ,  0.1544265E-02,   192.0000    ,   29.83857    ,   44.00000    ,   37.03250    ,  -1.000000    ,  0.1614942E-05,   711.0000    ,   95.49102    ,   2.480000    ,   2.992808    ,   3.990000    ,   1.417830    ,   34.00000    ,   3.970926    ,  -1.000000    ,  0.7929739E-01,   3.539600    ,   2.098872    ,
