           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            284,   48.20000    ,   3.217845    ,   1120.000    ,   77.19221    ,   23.30000    ,   2.259126    ,  0.5800000E-01,  0.3772631E-03,  -1.000000    ,   23.25705    ,   55.60000    ,   34.40239    ,   5.350000    ,  0.6399452    ,   29.40000    ,   6.713732    ,  0.9350000    ,  0.7813920    ,   6.399600    ,   2.459801    ,
           2015,            285,   51.20000    ,   2.274779    ,   1060.000    ,   68.71042    ,   22.20000    ,   1.896998    ,  0.4900000E-01,  0.3367044E-03,  -1.000000    ,   21.11097    ,   60.00000    ,   33.41305    ,   5.210000    ,  0.5759931    ,   30.80000    ,   5.800705    ,  0.9060000    ,  0.7489369    ,   6.258000    ,   2.449229    ,
           2015,            286,   47.00000    ,   1.840356    ,   1020.000    ,   67.31188    ,   21.60000    ,   1.611027    ,  0.4200000E-01,  0.2893085E-03,  -1.000000    ,   19.54285    ,   65.20000    ,   32.43109    ,   5.240000    ,  0.5552702    ,   30.60000    ,   5.057369    ,  0.9060000    ,  0.7165182    ,   6.541200    ,   2.438147    ,
           2015,            287,   43.40000    ,   2.048876    ,   1020.000    ,   68.85491    ,   21.90000    ,   1.385459    ,  0.3600000E-01,  0.2360561E-03,  -1.000000    ,   18.18974    ,   69.90000    ,   31.48343    ,   5.150000    ,  0.5837553    ,   30.60000    ,   4.447620    ,  0.8780000    ,  0.6844378    ,   7.249100    ,   2.426587    ,
           2015,            288,   40.40000    ,   2.155862    ,   972.0000    ,   74.44409    ,   21.70000    ,   1.205487    ,  0.3100000E-01,  0.1917835E-03,  -1.000000    ,   19.56839    ,   73.90000    ,   30.59802    ,   4.960000    ,  0.6211222    ,   31.00000    ,   3.943023    ,  0.8500000    ,  0.6528887    ,   7.334100    ,   2.414591    ,
           2015,            289,   38.20000    ,   1.635697    ,   929.0000    ,   80.57841    ,   29.70000    ,   1.059532    ,  0.2600000E-01,  0.1548259E-03,  -1.000000    ,   34.30162    ,   76.50000    ,   29.70468    ,   4.980000    ,  0.6055450    ,   32.30000    ,   3.522598    ,  0.8780000    ,  0.6220047    ,   7.362400    ,   2.402192    ,
           2015,            290,   36.50000    ,   1.058200    ,   889.0000    ,   87.27238    ,   26.40000    ,  0.9389315    ,  0.2300000E-01,  0.1256301E-03,  -1.000000    ,   62.60476    ,   77.90000    ,   28.82579    ,   4.790000    ,  0.5214927    ,   33.20000    ,   3.169454    ,  0.8780000    ,  0.5918978    ,   7.277400    ,   2.389421    ,
           2015,            291,   35.20000    ,  0.7827703    ,   852.0000    ,   91.49862    ,   23.30000    ,  0.8380516    ,  0.1900000E-01,  0.1035838E-03,  -1.000000    ,   73.83291    ,   78.30000    ,   27.98699    ,   4.700000    ,  0.4205147    ,   32.60000    ,   2.874040    ,  0.8780000    ,  0.5626746    ,   7.050900    ,   2.376298    ,
           2015,            292,   34.50000    ,  0.7890947    ,   817.0000    ,   90.78265    ,   22.10000    ,  0.7539145    ,  0.1500000E-01,  0.8660978E-04,  -1.000000    ,   68.65533    ,   77.70000    ,   27.17616    ,   4.670000    ,  0.3368823    ,   32.10000    ,   2.623839    ,  0.9060000    ,  0.5344347    ,   6.965900    ,   2.362834    ,
           2015,            293,   34.20000    ,   1.076612    ,   784.0000    ,   87.47393    ,   21.50000    ,  0.6833960    ,  0.1200000E-01,  0.7329816E-04,  -1.000000    ,   64.32519    ,   77.70000    ,   26.40356    ,   4.620000    ,  0.2795944    ,   31.80000    ,   2.412866    ,  0.9060000    ,  0.5072670    ,   7.050900    ,   2.349034    ,
           2015,            294,   33.00000    ,   1.143797    ,   754.0000    ,   83.37251    ,   22.00000    ,  0.6238839    ,  0.1000000E-01,  0.6269065E-04,  -1.000000    ,   81.80137    ,   76.60000    ,   25.66144    ,   4.760000    ,  0.2492234    ,   31.70000    ,   2.229216    ,  0.9060000    ,  0.4812405    ,   6.937600    ,   2.334899    ,
           2015,            295,   31.80000    ,  0.8457217    ,   726.0000    ,   80.61344    ,   22.40000    ,  0.5737704    ,  0.8000000E-02,  0.5411879E-04,  -1.000000    ,   118.6905    ,   76.10000    ,   24.92933    ,   4.640000    ,  0.2370615    ,   31.60000    ,   2.064610    ,  0.9350000    ,  0.4563991    ,   6.682800    ,   2.320431    ,
           2015,            296,   30.60000    ,  0.5730718    ,   699.0000    ,   81.10297    ,   21.20000    ,  0.5318173    ,  0.7000000E-02,  0.4710585E-04,  -1.000000    ,   122.6969    ,   76.00000    ,   24.19448    ,   4.500000    ,  0.2299836    ,   30.80000    ,   1.916625    ,  0.9350000    ,  0.4327656    ,   6.512900    ,   2.305634    ,
           2015,            297,   29.60000    ,  0.3941458    ,   674.0000    ,   85.36805    ,   21.30000    ,  0.4969956    ,  0.6000000E-02,  0.4130484E-04,  -1.000000    ,   109.8241    ,   75.30000    ,   23.45371    ,   4.360000    ,  0.2400325    ,   29.00000    ,   1.781543    ,  0.9060000    ,  0.4103447    ,   6.682800    ,   2.290511    ,
           2015,            298,   28.00000    ,  0.2807952    ,   651.0000    ,   86.31732    ,   33.20000    ,  0.4688983    ,  0.5000000E-02,  0.3645883E-04,  -1.000000    ,   94.45339    ,   74.50000    ,   22.70822    ,   4.220000    ,  0.3171181    ,   28.80000    ,   1.658290    ,  0.9060000    ,  0.3891237    ,   7.107500    ,   2.275071    ,
           2015,            299,   27.50000    ,  0.2071767    ,   629.0000    ,   82.46108    ,   27.50000    ,  0.4588799    ,  0.4000000E-02,  0.3237454E-04,  -1.000000    ,   79.97348    ,   74.10000    ,   21.96095    ,   4.160000    ,  0.4223584    ,   28.90000    ,   1.550207    ,  0.9350000    ,  0.3703364    ,   6.909300    ,   2.260663    ,
           2015,            300,   27.30000    ,  0.1576382    ,   609.0000    ,   78.25584    ,   25.20000    ,  0.4925663    ,  0.3000000E-02,  0.2890446E-04,  -1.000000    ,   67.76469    ,   72.90000    ,   21.20394    ,   4.220000    ,  0.4652826    ,   28.90000    ,   1.445773    ,  0.9350000    ,  0.3513159    ,   6.711100    ,   2.245886    ,
           2015,            301,   26.30000    ,  0.1231150    ,   590.0000    ,   74.49242    ,   39.20000    ,  0.5683891    ,  0.3000000E-02,  0.2593457E-04,  -1.000000    ,   58.13366    ,   73.90000    ,   20.44302    ,   4.160000    ,  0.4470632    ,   28.80000    ,   1.350390    ,  0.9350000    ,  0.3331216    ,   6.569500    ,   2.229931    ,
           2015,            302,   25.70000    ,  0.9828968E-01,   572.0000    ,   76.10401    ,   63.00000    ,  0.6929758    ,  0.2000000E-02,  0.2337578E-04,  -1.000000    ,   50.93097    ,   71.90000    ,   19.68589    ,   4.160000    ,  0.4119851    ,   29.00000    ,   1.266683    ,  0.9630000    ,  0.3161426    ,   10.02410    ,   2.217807    ,
           2015,            303,   25.30000    ,  0.7994483E-01,   556.0000    ,   104.3839    ,   56.80000    ,  0.9208846    ,  0.2000000E-02,  0.2115759E-04,  -1.000000    ,   45.49239    ,   64.90000    ,   18.94155    ,   4.140000    ,  0.3795862    ,   28.50000    ,   1.194681    ,  0.9910000    ,  0.3032748    ,   13.90350    ,   2.206632    ,
           2015,            304,   25.20000    ,  0.6606490E-01,   540.0000    ,   140.5562    ,   50.30000    ,   1.268948    ,  0.1000000E-02,  0.1922382E-04,  -1.000000    ,   41.06488    ,   61.20000    ,   18.21402    ,   4.220000    ,  0.3460374    ,   27.70000    ,   1.134517    ,  0.9910000    ,  0.2884754    ,   12.28950    ,   2.190885    ,
           2015,            305,   25.40000    ,  0.5534605E-01,   526.0000    ,   166.1705    ,   43.80000    ,   1.621699    ,  0.1000000E-02,  0.1752915E-04,  -1.000000    ,   37.27586    ,   54.90000    ,   17.49835    ,   4.530000    ,  0.3125462    ,   27.10000    ,   1.085693    ,  -1.000000    ,  0.2739741    ,   10.53380    ,   2.174173    ,
           2015,            306,   24.90000    ,  0.4691967E-01,   513.0000    ,   283.2090    ,   41.50000    ,   1.893459    ,   0.000000    ,  0.1603685E-04,  -1.000000    ,   34.01451    ,   53.20000    ,   16.79684    ,   4.980000    ,  0.2915722    ,   26.80000    ,   1.048138    ,  -1.000000    ,  0.2608319    ,   8.664900    ,   2.157175    ,
           2015,            307,   22.90000    ,  0.4019136E-01,   505.0000    ,   604.6838    ,   43.10000    ,   2.063760    ,   0.000000    ,  0.1471684E-04,  -1.000000    ,   31.73308    ,   51.50000    ,   16.12447    ,   5.470000    ,  0.3012587    ,   26.70000    ,   1.018798    ,  -1.000000    ,  0.2492508    ,   7.447300    ,   2.140184    ,
           2015,            308,   20.60000    ,  0.3474469E-01,   497.0000    ,   578.2248    ,   39.10000    ,   2.148615    ,   0.000000    ,  0.1354432E-04,  -1.000000    ,   31.82101    ,   42.70000    ,   15.48005    ,   6.200000    ,  0.3175299    ,   28.80000    ,  0.9946000    ,  -1.000000    ,  0.2384773    ,   7.277400    ,   2.123326    ,
           2015,            309,   19.80000    ,  0.3028151E-01,   490.0000    ,   450.2911    ,   33.90000    ,   2.168312    ,   0.000000    ,  0.1249875E-04,  -1.000000    ,   30.69983    ,   25.90000    ,   14.85395    ,   6.970000    ,  0.3202194    ,   29.90000    ,  0.9736485    ,  -1.000000    ,  0.2283524    ,   7.645500    ,   2.106639    ,
           2015,            310,   19.80000    ,  0.2658431E-01,   483.0000    ,   351.8292    ,   34.30000    ,   2.146598    ,   0.000000    ,  0.1156298E-04,  -1.000000    ,   30.94221    ,   39.10000    ,   14.24958    ,   7.450000    ,  0.3078543    ,   29.80000    ,  0.9544353    ,  -1.000000    ,  0.2188472    ,   7.447300    ,   2.090119    ,
           2015,            311,   20.60000    ,  0.2349169E-01,   475.0000    ,   280.2746    ,   36.10000    ,   2.092113    ,   0.000000    ,  0.1072258E-04,  -1.000000    ,   31.99697    ,   41.40000    ,   13.67179    ,   8.440000    ,  0.2879735    ,   29.40000    ,  0.9359856    ,  -1.000000    ,  0.2099227    ,   7.220800    ,   2.073738    ,
           2015,            312,   20.80000    ,  0.2088197E-01,   468.0000    ,   237.2410    ,   33.30000    ,   2.017472    ,   0.000000    ,  0.9965411E-05,  -1.000000    ,   33.66137    ,   40.30000    ,   13.12261    ,   8.240000    ,  0.2674217    ,   27.50000    ,  0.9177992    ,  -1.000000    ,  0.2015280    ,   7.305700    ,   2.057464    ,
           2015,            313,   20.60000    ,  0.1866215E-01,   461.0000    ,   234.1832    ,   32.10000    ,   1.926547    ,   0.000000    ,  0.9281149E-05,  -1.000000    ,   35.84780    ,   39.30000    ,   12.60214    ,   8.040000    ,  0.2511868    ,   28.30000    ,  0.8996832    ,  -1.000000    ,  0.1936153    ,   7.277400    ,   2.041267    ,
           2015,            314,   18.40000    ,  0.1676025E-01,   454.0000    ,   267.1378    ,   31.80000    ,   2.036244    ,   0.000000    ,  0.8661005E-05,  -1.000000    ,   39.35033    ,   38.30000    ,   12.10935    ,   7.730000    ,  0.2433058    ,   29.50000    ,  0.8815619    ,  -1.000000    ,  0.1861365    ,   7.277400    ,   2.025122    ,
           2015,            315,   20.10000    ,  0.1511993E-01,   448.0000    ,   297.0010    ,   36.70000    ,   3.407535    ,   0.000000    ,  0.8097445E-05,  -1.000000    ,   54.19633    ,   37.30000    ,   11.64238    ,   7.990000    ,  0.2485035    ,   28.60000    ,  0.8633628    ,  -1.000000    ,  0.1790478    ,   7.362400    ,   2.009030    ,
           2015,            316,   18.50000    ,  0.1369658E-01,   441.0000    ,   333.8878    ,   36.00000    ,   6.198129    ,   0.000000    ,  0.7583994E-05,  -1.000000    ,   77.00082    ,   36.30000    ,   11.19883    ,   7.480000    ,  0.2681528    ,   25.80000    ,  0.8450200    ,  -1.000000    ,  0.1723090    ,   7.475600    ,   1.992990    ,
           2015,            317,   19.00000    ,  0.1245458E-01,   434.0000    ,   362.3018    ,   36.10000    ,   8.671241    ,   0.000000    ,  0.7115063E-05,  -1.000000    ,   83.94051    ,   35.30000    ,   10.77617    ,   8.100000    ,  0.3012270    ,   26.20000    ,  0.8265426    ,  -1.000000    ,  0.1658875    ,   7.730500    ,   1.977001    ,
           2015,            318,   19.70000    ,  0.1136521E-01,   428.0000    ,   365.6102    ,   39.20000    ,   10.30509    ,   0.000000    ,  0.6685803E-05,  -1.000000    ,   77.15508    ,   34.40000    ,   10.37204    ,   8.410000    ,  0.3622674    ,   26.10000    ,  0.8081493    ,  -1.000000    ,  0.1597566    ,   7.957000    ,   1.961080    ,
           2015,            319,   20.40000    ,  0.1040512E-01,   422.0000    ,   353.1406    ,   45.70000    ,   10.12690    ,   0.000000    ,  0.6291993E-05,  -1.000000    ,   70.39372    ,   33.40000    ,   9.984517    ,   7.450000    ,  0.4935329    ,   26.00000    ,  0.7904688    ,  -1.000000    ,  0.1538938    ,   7.645500    ,   1.945247    ,
           2015,            320,   19.70000    ,  0.9555219E-02,   415.0000    ,   368.9433    ,   44.00000    ,   8.916663    ,   0.000000    ,  0.5929958E-05,  -1.000000    ,   76.61338    ,   32.50000    ,   9.612157    ,   7.620000    ,  0.7116138    ,   26.00000    ,  0.7747973    ,  -1.000000    ,  0.1482817    ,   7.447300    ,   1.929518    ,
           2015,            321,   17.80000    ,  0.8799734E-02,   409.0000    ,   427.1025    ,   38.00000    ,   7.795848    ,   0.000000    ,  0.5596468E-05,  -1.000000    ,   104.4979    ,   31.60000    ,   9.253970    ,   8.780000    ,  0.9648733    ,   25.20000    ,  0.7633350    ,  -1.000000    ,  0.1429066    ,   7.249100    ,   1.913909    ,
           2015,            322,   17.10000    ,  0.8125541E-02,   403.0000    ,   543.3657    ,   34.70000    ,   6.878086    ,   0.000000    ,  0.5288697E-05,  -1.000000    ,   143.9304    ,   30.70000    ,   8.909331    ,   9.630000    ,   1.248313    ,   23.50000    ,  0.7592919    ,  -1.000000    ,  0.1377571    ,   7.390700    ,   1.898433    ,
           2015,            323,   17.10000    ,  0.7521715E-02,   397.0000    ,   590.6207    ,   35.70000    ,   6.168276    ,   0.000000    ,  0.5004141E-05,  -1.000000    ,   211.0348    ,   29.90000    ,   8.577846    ,   9.630000    ,   1.497192    ,   22.90000    ,  0.7669818    ,  -1.000000    ,  0.1328239    ,   7.135800    ,   1.883101    ,
           2015,            324,   16.40000    ,  0.6979405E-02,   391.0000    ,   542.1661    ,   36.90000    ,   5.627769    ,   0.000000    ,  0.4740600E-05,  -1.000000    ,   219.6445    ,   29.00000    ,   8.259273    ,   9.910000    ,   1.650936    ,   26.60000    ,  0.7922083    ,  -1.000000    ,  0.1280990    ,   6.796000    ,   1.867919    ,
           2015,            325,   14.50000    ,  0.6491400E-02,   386.0000    ,   492.1990    ,   33.80000    ,   5.125150    ,   0.000000    ,  0.4496114E-05,  -1.000000    ,   231.7935    ,   28.20000    ,   7.953421    ,   10.60000    ,   1.741632    ,   23.10000    ,  0.8430788    ,  -1.000000    ,  0.1235758    ,   6.512900    ,   1.852893    ,
           2015,            326,   15.80000    ,  0.6048903E-02,   380.0000    ,   451.8864    ,   35.70000    ,   4.607907    ,   0.000000    ,  0.4268948E-05,  -1.000000    ,   479.9885    ,   27.40000    ,   7.660098    ,   11.00000    ,   1.843291    ,   18.90000    ,  0.9300080    ,  -1.000000    ,  0.1192485    ,   6.229700    ,   1.838025    ,
           2015,            327,   15.20000    ,  0.5647643E-02,   374.0000    ,   453.0822    ,   35.20000    ,   4.104886    ,   0.000000    ,  0.4057556E-05,  -1.000000    ,   718.5215    ,   26.60000    ,   7.379089    ,   10.40000    ,   1.875775    ,   16.10000    ,   1.062182    ,  -1.000000    ,  0.1151089    ,   6.796000    ,   1.823317    ,
           2015,            328,   15.60000    ,  0.5282847E-02,   369.0000    ,   435.8295    ,   33.00000    ,   3.660468    ,   0.000000    ,  0.3860552E-05,  -1.000000    ,   678.3533    ,   25.90000    ,   7.110128    ,   10.20000    ,   1.854763    ,   16.00000    ,   1.240739    ,  -1.000000    ,  0.1111477    ,   7.079200    ,   1.808768    ,
           2015,            329,   13.60000    ,  0.4950190E-02,   363.0000    ,   396.5744    ,   32.50000    ,   3.297316    ,   0.000000    ,  0.3676702E-05,  -1.000000    ,   600.9052    ,   25.20000    ,   6.852906    ,   9.350000    ,   1.818868    ,   14.20000    ,   1.454017    ,  -1.000000    ,  0.1073608    ,   6.796000    ,   1.794376    ,
           2015,            330,   10.80000    ,  0.4646218E-02,   358.0000    ,   364.7659    ,   33.10000    ,   3.008997    ,   0.000000    ,  0.3504897E-05,  -1.000000    ,   522.8969    ,   24.50000    ,   6.607066    ,   8.550000    ,   1.716064    ,   14.10000    ,   1.678850    ,  -1.000000    ,  0.1037430    ,   6.229700    ,   1.780141    ,
           2015,            331,   10.50000    ,  0.4367835E-02,   353.0000    ,   336.7170    ,   37.40000    ,   2.779598    ,   0.000000    ,  0.3344139E-05,  -1.000000    ,   432.9303    ,   23.80000    ,   6.372215    ,   8.210000    ,   1.562591    ,   15.10000    ,   1.888223    ,  -1.000000    ,  0.1002887    ,   5.097000    ,   1.766058    ,
           2015,            332,   11.80000    ,  0.4112323E-02,   348.0000    ,   295.9067    ,   89.10000    ,   2.600428    ,   0.000000    ,  0.3193532E-05,  -1.000000    ,   359.4986    ,   23.10000    ,   6.147932    ,   7.650000    ,   1.375441    ,   15.00000    ,   2.060573    ,  -1.000000    ,  0.9698809E-01,   5.663400    ,   1.752125    ,
           2015,            333,   12.70000    ,  0.3877307E-02,   343.0000    ,   250.4630    ,   120.0000    ,   2.470691    ,   0.000000    ,  0.3052264E-05,  -1.000000    ,   317.3737    ,   22.50000    ,   5.933781    ,   7.360000    ,   1.180986    ,   15.10000    ,   2.183556    ,  -1.000000    ,  0.9383421E-01,   6.229700    ,   1.738338    ,
           2015,            334,   13.30000    ,  0.3660721E-02,   338.0000    ,   213.7594    ,   89.90000    ,   2.375549    ,   0.000000    ,  0.2919604E-05,  -1.000000    ,   374.9066    ,   21.80000    ,   5.729320    ,   7.080000    ,   1.060445    ,   16.20000    ,   2.253297    ,  -1.000000    ,  0.9082213E-01,   6.229700    ,   1.724693    ,
           2015,            335,   13.30000    ,  0.3460744E-02,   333.0000    ,   187.4429    ,   77.10000    ,   2.304153    ,   0.000000    ,  0.2794887E-05,  -1.000000    ,   331.2874    ,   21.20000    ,   5.534101    ,   6.800000    ,  0.9675458    ,   17.70000    ,   2.272483    ,  -1.000000    ,  0.8794511E-01,   6.512900    ,   1.711182    ,
           2015,            336,   13.40000    ,  0.3275771E-02,   328.0000    ,   180.1510    ,   72.70000    ,   2.245374    ,   0.000000    ,  0.2677516E-05,  -1.000000    ,   272.2068    ,   20.60000    ,   5.347677    ,   6.230000    ,  0.8876476    ,   18.50000    ,   2.248998    ,  -1.000000    ,  0.8519682E-01,   6.229700    ,   1.697798    ,
           2015,            337,   14.00000    ,  0.3104382E-02,   323.0000    ,   206.7691    ,   68.80000    ,   2.185190    ,   0.000000    ,  0.2566939E-05,  -1.000000    ,   240.4221    ,   20.00000    ,   5.169618    ,   5.520000    ,  0.8347751    ,   19.40000    ,   2.194693    ,  -1.000000    ,  0.8257190E-01,   5.946500    ,   1.684533    ,
           2015,            338,   15.80000    ,  0.2945319E-02,   319.0000    ,   228.5195    ,   62.30000    ,   2.113448    ,   0.000000    ,  0.2462660E-05,  -1.000000    ,   224.7601    ,   19.50000    ,   4.999501    ,   5.810000    ,  0.8203358    ,   18.90000    ,   2.122315    ,  -1.000000    ,  0.8006109E-01,   5.663400    ,   1.671377    ,
           2015,            339,   16.30000    ,  0.2797463E-02,   314.0000    ,   213.8531    ,   51.80000    ,   2.027033    ,   0.000000    ,  0.2364224E-05,  -1.000000    ,   238.6125    ,   18.90000    ,   4.836917    ,   6.140000    ,  0.8361290    ,   19.00000    ,   2.042516    ,  -1.000000    ,  0.7766113E-01,   5.946500    ,   1.658318    ,
           2015,            340,   15.90000    ,  0.2659821E-02,   310.0000    ,   183.1954    ,   42.00000    ,   1.938802    ,   0.000000    ,  0.2271218E-05,  -1.000000    ,   301.2448    ,   18.40000    ,   4.681478    ,   6.120000    ,  0.8409130    ,   19.60000    ,   1.962830    ,  -1.000000    ,  0.7536594E-01,   5.946500    ,   1.645345    ,
           2015,            341,   15.80000    ,  0.2531500E-02,   305.0000    ,   155.2180    ,   40.30000    ,   1.870132    ,   0.000000    ,  0.2183261E-05,  -1.000000    ,   391.8963    ,   17.90000    ,   4.532813    ,   6.320000    ,  0.8441669    ,   18.70000    ,   1.888146    ,  -1.000000    ,  0.7317133E-01,   5.663400    ,   1.632442    ,
           2015,            342,   15.70000    ,  0.2411701E-02,   301.0000    ,   140.8047    ,   37.70000    ,   1.833933    ,   0.000000    ,  0.2100005E-05,  -1.000000    ,   422.0548    ,   17.40000    ,   4.390563    ,   6.370000    ,  0.8876358    ,   18.20000    ,   1.821343    ,  -1.000000    ,  0.7106727E-01,   5.663400    ,   1.619595    ,
           2015,            343,   15.50000    ,  0.2299712E-02,   296.0000    ,   139.2540    ,   35.00000    ,   1.839997    ,   0.000000    ,  0.2021133E-05,  -1.000000    ,   406.4514    ,   17.00000    ,   4.254392    ,   8.130000    ,  0.9572341    ,   17.70000    ,   1.763490    ,  -1.000000    ,  0.6904974E-01,   5.380200    ,   1.606789    ,
           2015,            344,   15.50000    ,  0.2194887E-02,   292.0000    ,   139.7624    ,   34.20000    ,   1.883093    ,   0.000000    ,  0.1946352E-05,  -1.000000    ,   392.2495    ,   16.50000    ,   4.123986    ,   9.710000    ,   1.012332    ,   18.20000    ,   1.714192    ,  -1.000000    ,  0.6711590E-01,   5.097000    ,   1.594007    ,
           2015,            345,   15.10000    ,  0.2096647E-02,   288.0000    ,   133.5103    ,   33.30000    ,   1.940976    ,   0.000000    ,  0.1875392E-05,  -1.000000    ,   410.1124    ,   16.10000    ,   3.999041    ,   11.40000    ,   1.050047    ,   16.90000    ,   1.672632    ,  -1.000000    ,  0.6526057E-01,   5.097000    ,   1.581233    ,
           2015,            346,   14.90000    ,  0.2004470E-02,   284.0000    ,   125.2392    ,   33.00000    ,   2.960574    ,   0.000000    ,  0.1808007E-05,  -1.000000    ,   458.0737    ,   15.60000    ,   3.879276    ,   13.50000    ,   1.077723    ,   16.70000    ,   1.638415    ,  -1.000000    ,  0.6347890E-01,   5.097000    ,   1.568449    ,
           2015,            347,   14.50000    ,  0.1917880E-02,   280.0000    ,   118.5029    ,   32.20000    ,   7.190672    ,   0.000000    ,  0.1743967E-05,  -1.000000    ,   466.3473    ,   15.20000    ,   3.764421    ,   14.40000    ,   1.075727    ,   15.20000    ,   1.611451    ,  -1.000000    ,  0.6176731E-01,   5.097000    ,   1.555639    ,
           2015,            348,   14.00000    ,  0.1836451E-02,   276.0000    ,   112.3797    ,   32.50000    ,   12.47256    ,   0.000000    ,  0.1683063E-05,  -1.000000    ,   426.1858    ,   14.80000    ,   3.654226    ,   15.10000    ,   1.027131    ,   15.60000    ,   1.591315    ,  -1.000000    ,  0.6012194E-01,   5.097000    ,   1.542789    ,
           2015,            349,   12.90000    ,  0.1759793E-02,   272.0000    ,   105.3149    ,   39.80000    ,   14.78307    ,   0.000000    ,  0.1625100E-05,  -1.000000    ,   392.3698    ,   14.40000    ,   3.548456    ,   15.00000    ,  0.9760584    ,   14.60000    ,   1.576803    ,  -1.000000    ,  0.5853915E-01,   5.097000    ,   1.529880    ,
