           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            294,   23.20000    ,  0.1860852    ,   752.0000    ,   13.96639    ,   40.00000    ,  0.5721011    ,  -1.000000    ,  0.1564878E-03,   812.0000    ,   13.82671    ,   33.70000    ,   14.09133    ,   8.380000    ,  0.2441097    ,   18.00000    ,   2.244487    ,   1.360000    ,   1.303328    ,   8.636600    ,   3.063967    ,
           1980,            295,   23.20000    ,  0.2038367    ,   750.0000    ,   12.74495    ,   39.20000    ,  0.5175322    ,  -1.000000    ,  0.1268231E-03,   803.0000    ,   12.59394    ,   32.40000    ,   13.80398    ,   8.180000    ,  0.3140655    ,   20.60000    ,   2.034963    ,   1.420000    ,   1.234459    ,   7.475600    ,   3.053643    ,
           1980,            296,   23.00000    ,  0.2243740    ,   748.0000    ,   11.71615    ,   39.80000    ,  0.4710840    ,  -1.000000    ,  0.1044930E-03,   603.0000    ,   11.56134    ,   30.90000    ,   13.51596    ,   8.070000    ,  0.4489762    ,   26.70000    ,   1.854089    ,   1.500000    ,   1.170450    ,   6.512900    ,   3.041595    ,
           1980,            297,   21.20000    ,  0.2339119    ,   737.0000    ,   10.89924    ,   39.90000    ,  0.4345995    ,  -1.000000    ,  0.8731650E-04,   614.0000    ,   10.72566    ,   29.60000    ,   13.22628    ,   8.070000    ,  0.5524212    ,   29.20000    ,   1.697775    ,   1.610000    ,   1.109415    ,   5.720000    ,   3.026600    ,
           1980,            298,   20.00000    ,  0.2251012    ,   718.0000    ,   10.27435    ,   38.50000    ,  0.3996148    ,  -1.000000    ,  0.7385697E-04,   531.0000    ,   9.984583    ,   28.10000    ,   12.93816    ,   7.760000    ,  0.5839947    ,   31.40000    ,   1.562656    ,   1.760000    ,   1.050309    ,   6.286300    ,   3.010652    ,
           1980,            299,   19.90000    ,  0.2034491    ,   696.0000    ,   9.793065    ,   40.90000    ,  0.3691828    ,  -1.000000    ,  0.6313914E-04,   575.0000    ,   9.353348    ,   26.80000    ,   12.65195    ,   7.560000    ,  0.5756109    ,   36.70000    ,   1.446726    ,   1.870000    ,  0.9936717    ,   6.173100    ,   2.995291    ,
           1980,            300,   19.90000    ,  0.1771341    ,   674.0000    ,   9.456243    ,   48.80000    ,  0.3428194    ,  -1.000000    ,  0.5448356E-04,   636.0000    ,   8.820680    ,   28.60000    ,   12.36839    ,   7.280000    ,  0.5666159    ,   39.20000    ,   1.356193    ,   1.810000    ,  0.9384331    ,   4.219200    ,   2.981265    ,
           1980,            301,   20.00000    ,  0.1514757    ,   667.0000    ,   9.330129    ,   51.20000    ,  0.3197190    ,  -1.000000    ,  0.4740596E-04,   663.0000    ,   8.372447    ,   22.00000    ,   12.08839    ,   6.880000    ,  0.6209877    ,   40.90000    ,   1.279866    ,   2.070000    ,  0.8844376    ,   3.171500    ,   2.965739    ,
           1980,            302,   19.50000    ,  0.1287729    ,   666.0000    ,   9.441685    ,   50.30000    ,  0.2992323    ,  -1.000000    ,  0.4155436E-04,   787.0000    ,   7.973866    ,   23.10000    ,   11.81359    ,   7.160000    ,  0.6744103    ,   47.40000    ,   1.221984    ,   2.070000    ,  0.8326178    ,   2.860000    ,   2.949126    ,
           1980,            303,   19.00000    ,  0.1096950    ,   640.0000    ,   9.897775    ,   46.80000    ,  0.2892401    ,  -1.000000    ,  0.3666821E-04,   776.0000    ,   8.558800    ,   26.10000    ,   11.54384    ,   7.160000    ,   2.013381    ,   54.60000    ,   1.187415    ,   2.120000    ,  0.7840413    ,   2.661800    ,   2.931776    ,
           1980,            304,   18.50000    ,  0.9675971E-01,   596.0000    ,   10.68679    ,   44.80000    ,  0.2887308    ,  -1.000000    ,  0.3255172E-04,   675.0000    ,   10.19790    ,   31.70000    ,   11.27894    ,   6.880000    ,   4.557806    ,   54.50000    ,   1.187325    ,   3.090000    ,  0.7386551    ,   2.803400    ,   2.914088    ,
           1980,            305,   18.30000    ,  0.9366704E-01,   587.0000    ,   11.77310    ,   41.80000    ,  0.2820683    ,  -1.000000    ,  0.2905555E-04,   610.0000    ,   10.04297    ,   34.50000    ,   11.01942    ,   6.600000    ,   3.842922    ,   67.30000    ,   1.249350    ,   2.460000    ,  0.6951923    ,   2.944900    ,   2.896960    ,
           1980,            306,   18.10000    ,  0.9822112E-01,   596.0000    ,   13.15350    ,   39.60000    ,  0.2731931    ,  -1.000000    ,  0.2606435E-04,   484.0000    ,   9.901011    ,   40.00000    ,   10.76443    ,   6.340000    ,   2.602939    ,   74.00000    ,   1.441289    ,  -1.000000    ,  0.6547295    ,   2.803400    ,   2.877867    ,
           1980,            307,   18.10000    ,  0.1117372    ,   557.0000    ,   14.94046    ,   38.20000    ,  0.2634405    ,  -1.000000    ,  0.2348793E-04,   380.0000    ,   9.687438    ,   37.50000    ,   10.51442    ,   6.710000    ,   1.821647    ,   73.80000    ,   1.893161    ,  -1.000000    ,  0.6180658    ,   2.746700    ,   2.860704    ,
           1980,            308,   17.80000    ,  0.1338521    ,   520.0000    ,   17.93117    ,   36.80000    ,  0.2533729    ,  -1.000000    ,  0.2125509E-04,   591.0000    ,   9.333190    ,   33.00000    ,   10.27047    ,   6.170000    ,   1.353590    ,   70.00000    ,   2.568584    ,  -1.000000    ,  0.5882213    ,   2.548500    ,   2.841104    ,
           1980,            309,   17.40000    ,  0.1827769    ,   475.0000    ,   22.64009    ,   37.30000    ,  0.2432369    ,  -1.000000    ,  0.1930903E-04,   315.0000    ,   8.931359    ,   29.00000    ,   10.03332    ,   6.430000    ,   1.088298    ,   71.20000    ,   3.172183    ,  -1.000000    ,  0.5843609    ,   2.491900    ,   2.821322    ,
           1980,            310,   17.30000    ,  0.2796757    ,   473.0000    ,   27.11296    ,   37.10000    ,  0.2331655    ,  -1.000000    ,  0.1760401E-04,   125.0000    ,   8.436687    ,   26.00000    ,   9.802112    ,   6.340000    ,  0.9736097    ,   70.50000    ,   3.481873    ,  -1.000000    ,  0.6746001    ,   2.661800    ,   2.801889    ,
           1980,            311,   17.20000    ,  0.4078896    ,   488.0000    ,   29.28205    ,   36.00000    ,  0.2235086    ,  -1.000000    ,  0.1610291E-04,   373.0000    ,   7.878428    ,   27.10000    ,   9.570947    ,   6.340000    ,  0.9574463    ,   59.00000    ,   3.509701    ,  -1.000000    ,   1.006804    ,   4.587300    ,   2.783209    ,
           1980,            312,   17.30000    ,  0.4751372    ,   480.0000    ,   29.39239    ,   35.90000    ,  0.2148600    ,  -1.000000    ,  0.1477540E-04,   427.0000    ,   7.328197    ,   28.30000    ,   9.344737    ,   6.800000    ,  0.9514906    ,   50.90000    ,   3.367179    ,  -1.000000    ,   1.520081    ,   8.098600    ,   2.765415    ,
           1980,            313,   17.30000    ,  0.5045990    ,   452.0000    ,   29.22410    ,   37.70000    ,  0.2059084    ,  -1.000000    ,  0.1359644E-04,   491.0000    ,   6.797920    ,   28.00000    ,   9.124501    ,   8.180000    ,  0.9583558    ,   47.60000    ,   3.159603    ,  -1.000000    ,   2.063887    ,   8.211900    ,   2.748395    ,
           1980,            314,   17.10000    ,  0.4955946    ,   388.0000    ,   30.44086    ,   38.90000    ,  0.1987076    ,  -1.000000    ,  0.1254531E-04,   513.0000    ,   6.323108    ,   25.00000    ,   8.904244    ,   9.030000    ,   1.210148    ,   44.20000    ,   2.946229    ,  -1.000000    ,   2.501621    ,   6.739400    ,   2.734260    ,
           1980,            315,   16.70000    ,  0.4445483    ,   385.0000    ,   33.06868    ,   40.30000    ,  0.1949200    ,  -1.000000    ,  0.1160471E-04,   811.0000    ,   5.875490    ,   21.20000    ,   8.691441    ,   10.40000    ,   1.521744    ,   46.80000    ,   2.753661    ,  -1.000000    ,   2.641423    ,   5.833300    ,   2.720972    ,
           1980,            316,   16.30000    ,  0.3786481    ,   372.0000    ,   35.03425    ,   40.20000    ,  0.1932721    ,  -1.000000    ,  0.1076012E-04,   311.0000    ,   5.482183    ,   16.30000    ,   8.490671    ,   11.50000    ,   1.485889    ,   50.40000    ,   2.592073    ,  -1.000000    ,   2.600734    ,   5.295200    ,   2.708310    ,
           1980,            317,   13.10000    ,  0.3108352    ,   365.0000    ,   35.50463    ,   38.70000    ,  0.1879631    ,  -1.000000    ,  0.9999285E-05,   460.0000    ,   5.129978    ,   12.40000    ,   8.306008    ,   12.30000    ,   1.292945    ,   52.30000    ,   2.469221    ,  -1.000000    ,   2.463008    ,   4.983800    ,   2.696910    ,
           1980,            318,   10.20000    ,  0.2470446    ,   355.0000    ,   35.41435    ,   37.80000    ,  0.1811384    ,  -1.000000    ,  0.9311805E-05,   655.0000    ,   4.834167    ,   13.50000    ,   8.142015    ,   12.70000    ,   1.155660    ,   44.00000    ,   2.392108    ,  -1.000000    ,   2.281379    ,   4.785500    ,   2.687248    ,
           1980,            319,   8.660000    ,  0.1929254    ,   346.0000    ,   35.80460    ,   38.70000    ,  0.1766444    ,  -1.000000    ,  0.8688824E-05,   655.0000    ,   4.579922    ,   14.40000    ,   8.003482    ,   12.70000    ,   1.231863    ,   40.00000    ,   2.355965    ,  -1.000000    ,   2.092012    ,   4.785500    ,   2.679831    ,
           1980,            320,   9.500000    ,  0.1504308    ,   340.0000    ,   38.22468    ,   38.30000    ,  0.1702102    ,  -1.000000    ,  0.8122757E-05,   728.0000    ,   4.347792    ,   15.00000    ,   7.894733    ,   12.40000    ,   1.661026    ,   38.20000    ,   2.341844    ,  -1.000000    ,   1.905454    ,   4.785500    ,   2.675006    ,
           1980,            321,   9.780000    ,  0.1183074    ,   330.0000    ,   47.91861    ,   38.40000    ,  0.1637597    ,  -1.000000    ,  0.7607086E-05,   623.0000    ,   4.152711    ,   15.50000    ,   7.818399    ,   12.00000    ,   2.734572    ,   37.00000    ,   2.329709    ,  -1.000000    ,   1.736131    ,   4.785500    ,   2.672799    ,
           1980,            322,   10.30000    ,  0.9427994E-01,   322.0000    ,   76.05157    ,   37.20000    ,  0.1576174    ,  -1.000000    ,  0.7136177E-05,   696.0000    ,   4.080479    ,   15.20000    ,   7.774038    ,   11.80000    ,   4.910166    ,   36.60000    ,   2.315654    ,  -1.000000    ,   1.587244    ,   4.700600    ,   2.672915    ,
           1980,            323,   13.10000    ,  0.7769360E-01,   315.0000    ,   150.2555    ,   36.70000    ,  0.1533357    ,  -1.000000    ,  0.6705150E-05,   477.0000    ,   5.205202    ,   14.90000    ,   7.757141    ,   11.90000    ,   6.011863    ,   36.20000    ,   2.328600    ,  -1.000000    ,   1.458526    ,   4.700600    ,   2.674946    ,
           1980,            324,   14.60000    ,  0.7888305E-01,   310.0000    ,   360.2639    ,   36.20000    ,  0.1483397    ,  -1.000000    ,  0.6309761E-05,   407.0000    ,   5.585701    ,   14.20000    ,   7.759211    ,   11.20000    ,   6.038494    ,   36.80000    ,   2.475883    ,  -1.000000    ,   1.348699    ,   4.700600    ,   2.678714    ,
           1980,            325,   13.90000    ,  0.9133356E-01,   304.0000    ,   401.9934    ,   34.70000    ,  0.1431328    ,  -1.000000    ,  0.5946309E-05,   363.0000    ,   6.621017    ,   12.80000    ,   7.768960    ,   10.60000    ,   6.060224    ,   38.00000    ,   2.967658    ,  -1.000000    ,   1.255826    ,   4.389100    ,   2.683722    ,
           1980,            326,   14.00000    ,  0.9525798E-01,   298.0000    ,   323.9406    ,   34.40000    ,  0.1379082    ,  -1.000000    ,  0.5611549E-05,   270.0000    ,   9.527064    ,   11.50000    ,   7.774345    ,   10.90000    ,   7.435397    ,   40.20000    ,   3.892415    ,  -1.000000    ,   1.177029    ,   4.247500    ,   2.690344    ,
           1980,            327,   14.30000    ,  0.8889515E-01,   291.0000    ,   266.5023    ,   34.20000    ,  0.1327624    ,  -1.000000    ,  0.5302624E-05,   103.0000    ,   13.16484    ,   10.50000    ,   7.764621    ,   10.10000    ,   10.59356    ,   34.50000    ,   5.001567    ,  -1.000000    ,   1.111262    ,   4.389100    ,   2.698677    ,
           1980,            328,   11.30000    ,  0.7786477E-01,   284.0000    ,   230.1141    ,   34.40000    ,  0.1277559    ,  -1.000000    ,  0.5017032E-05,   282.0000    ,   16.02545    ,   9.910000    ,   7.731822    ,   9.370000    ,   10.59291    ,   29.00000    ,   6.117948    ,  -1.000000    ,   1.052858    ,   3.539600    ,   2.708456    ,
           1980,            329,   9.390000    ,  0.6620704E-01,   279.0000    ,   207.5100    ,   33.70000    ,  0.1229259    ,  -1.000000    ,  0.4752550E-05,   488.0000    ,   18.73153    ,   9.250000    ,   7.671387    ,   8.690000    ,   9.632157    ,   25.50000    ,   7.628413    ,  -1.000000    ,  0.9994639    ,   3.114800    ,   2.720987    ,
           1980,            330,   10.40000    ,  0.5567675E-01,   274.0000    ,   189.5878    ,   34.30000    ,  0.1182832    ,  -1.000000    ,  0.4507208E-05,   696.0000    ,   21.22353    ,   9.100000    ,   7.582014    ,   8.070000    ,   8.178814    ,   22.50000    ,   9.472589    ,  -1.000000    ,  0.9510267    ,   3.539600    ,   2.735248    ,
           1980,            331,   12.50000    ,  0.4676205E-01,   268.0000    ,   169.3315    ,   33.30000    ,  0.1138304    ,  -1.000000    ,  0.4279263E-05,   1210.000    ,   22.41544    ,   9.350000    ,   7.465042    ,   7.670000    ,   4.563723    ,   23.90000    ,   10.84037    ,  -1.000000    ,  0.9057815    ,   3.964400    ,   2.752213    ,
           1980,            332,   13.30000    ,  0.3942053E-01,   264.0000    ,   145.1425    ,   33.00000    ,  0.1095690    ,  -1.000000    ,  0.4067161E-05,   1190.000    ,   22.12976    ,   9.800000    ,   7.323618    ,   6.880000    ,   2.183532    ,   25.20000    ,   11.30708    ,  -1.000000    ,  0.8634942    ,   3.681200    ,   2.771898    ,
           1980,            333,   14.20000    ,  0.3343548E-01,   258.0000    ,   121.5973    ,   35.50000    ,  0.1054965    ,  -1.000000    ,  0.3869510E-05,   1140.000    ,   21.12058    ,   10.40000    ,   7.161911    ,   8.810000    ,   1.184733    ,   35.00000    ,   10.84539    ,  -1.000000    ,  0.8244995    ,   4.247500    ,   2.794323    ,
           1980,            334,   13.50000    ,  0.2856277E-01,   253.0000    ,   103.1899    ,   38.20000    ,  0.1016080    ,  -1.000000    ,  0.3685068E-05,   627.0000    ,   20.24736    ,   10.80000    ,   6.984449    ,   8.070000    ,  0.7177812    ,   25.50000    ,   9.793642    ,  -1.000000    ,  0.7885966    ,   3.964400    ,   2.818471    ,
           1980,            335,   13.10000    ,  0.2458294E-01,   248.0000    ,   91.18131    ,   36.60000    ,  0.9789678E-01,  -1.000000    ,  0.3512719E-05,   441.0000    ,   19.87923    ,   10.90000    ,   6.795667    ,   7.280000    ,  0.4731244    ,   19.50000    ,   8.612769    ,  -1.000000    ,  0.7560937    ,   4.105900    ,   2.843191    ,
           1980,            336,   10.40000    ,  0.2131431E-01,   243.0000    ,   84.28370    ,   36.80000    ,  0.9435540E-01,  -1.000000    ,  0.3351463E-05,   891.0000    ,   20.20914    ,   10.80000    ,   6.599600    ,   6.600000    ,  0.3320930    ,   15.20000    ,   7.528580    ,  -1.000000    ,  0.7256753    ,   3.964400    ,   2.867303    ,
           1980,            337,   8.960000    ,  0.1861177E-01,   238.0000    ,   80.04066    ,   46.90000    ,  0.9097562E-01,  -1.000000    ,  0.3200395E-05,   817.0000    ,   20.64687    ,   10.70000    ,   6.399754    ,   5.490000    ,  0.2444757    ,   12.30000    ,   6.584245    ,  -1.000000    ,  0.6975068    ,   3.398000    ,   2.889999    ,
           1980,            338,   8.060000    ,  0.1636123E-01,   234.0000    ,   76.19598    ,   77.50000    ,  0.8774894E-01,  -1.000000    ,  0.3058705E-05,   1030.000    ,   21.46472    ,   10.20000    ,   6.199041    ,   5.800000    ,  0.1867587    ,   20.00000    ,   5.764740    ,  -1.000000    ,  0.6718028    ,   3.114800    ,   2.909096    ,
           1980,            339,   7.140000    ,  0.1447347E-01,   231.0000    ,   71.41599    ,   71.00000    ,  0.8466678E-01,  -1.000000    ,  0.2925656E-05,   1300.000    ,   23.43775    ,   9.000000    ,   5.999805    ,   6.260000    ,  0.1469547    ,   19.40000    ,   5.049572    ,  -1.000000    ,  0.6485011    ,   2.831700    ,   2.924325    ,
           1980,            340,   8.360000    ,  0.1287872E-01,   225.0000    ,   65.89748    ,   63.00000    ,  0.8172061E-01,  -1.000000    ,  0.2800581E-05,   1180.000    ,   29.49857    ,   8.050000    ,   5.803876    ,   5.970000    ,  0.1184699    ,   18.80000    ,   4.423787    ,  -1.000000    ,  0.6282409    ,   2.973300    ,   2.935699    ,
           1980,            341,   11.20000    ,  0.1152220E-01,   223.0000    ,   60.01475    ,   55.00000    ,  0.7890224E-01,  -1.000000    ,  0.2682876E-05,   855.0000    ,   45.21505    ,   6.450000    ,   5.612641    ,   5.800000    ,  0.9744529E-01,   18.30000    ,   3.876978    ,  -1.000000    ,  0.6114791    ,   2.831700    ,   2.942546    ,
           1980,            342,   12.80000    ,  0.1036074E-01,   219.0000    ,   54.23708    ,   53.00000    ,  0.7620378E-01,  -1.000000    ,  0.2571991E-05,   781.0000    ,   71.29210    ,   5.500000    ,   5.427114    ,   5.640000    ,  0.8152223E-01,   17.90000    ,   3.400900    ,  -1.000000    ,  0.6009352    ,   3.114800    ,   2.945239    ,
           1980,            343,   13.40000    ,  0.9360076E-02,   215.0000    ,   48.91505    ,   56.60000    ,  0.7361779E-01,  -1.000000    ,  0.2467425E-05,   861.0000    ,   93.52294    ,   4.850000    ,   5.248009    ,   5.490000    ,  0.6920033E-01,   17.80000    ,   2.988032    ,  -1.000000    ,  0.5983889    ,   3.398000    ,   2.943977    ,
           1980,            344,   13.40000    ,  0.8492867E-02,   213.0000    ,   44.05742    ,   100.0000    ,  0.7113740E-01,  -1.000000    ,  0.2368723E-05,   1090.000    ,   100.7473    ,   4.100000    ,   5.075803    ,   5.320000    ,  0.5949100E-01,   17.90000    ,   2.631109    ,  -1.000000    ,  0.6047600    ,   3.256400    ,   2.939023    ,
           1980,            345,   13.10000    ,  0.7737126E-02,   206.0000    ,   39.55950    ,   137.0000    ,  0.6875625E-01,  -1.000000    ,  0.2275471E-05,   912.0000    ,   98.27198    ,   3.850000    ,   4.910779    ,   5.070000    ,  0.5171920E-01,   19.00000    ,   2.323143    ,  -1.000000    ,  0.6191970    ,   3.398000    ,   2.930658    ,
           1980,            346,   12.90000    ,  0.7075083E-02,   203.0000    ,   35.39360    ,   92.50000    ,  0.6646853E-01,  -1.000000    ,  0.2187283E-05,   1110.000    ,   91.33289    ,   3.600000    ,   4.753074    ,   4.560000    ,  0.4541194E-01,   23.50000    ,   2.057600    ,  -1.000000    ,  0.6388418    ,   3.822800    ,   2.919163    ,
           1980,            347,   13.10000    ,  0.6492262E-02,   200.0000    ,   31.59785    ,   69.50000    ,  0.6426901E-01,  -1.000000    ,  0.2103813E-05,   881.0000    ,   86.94201    ,   3.450000    ,   4.602714    ,   3.990000    ,  0.4022222E-01,   36.00000    ,   1.828544    ,  -1.000000    ,  0.6594809    ,   3.681200    ,   2.904826    ,
           1980,            348,   13.20000    ,  0.5976807E-02,   198.0000    ,   28.18567    ,   68.20000    ,  0.6215297E-01,  -1.000000    ,  0.2024743E-05,   597.0000    ,   85.22979    ,   3.210000    ,   4.459641    ,   3.650000    ,  0.3591986E-01,   32.50000    ,   1.630708    ,  -1.000000    ,  0.6767583    ,   3.681200    ,   2.887957    ,
           1980,            349,   12.70000    ,  0.5518943E-02,   194.0000    ,   25.11617    ,   50.00000    ,  0.6011608E-01,  -1.000000    ,  0.1949776E-05,   555.0000    ,   82.53051    ,   2.750000    ,   4.323734    ,   3.650000    ,  0.3232092E-01,   31.80000    ,   1.459503    ,  -1.000000    ,  0.6873198    ,   3.681200    ,   2.868888    ,
           1980,            350,   12.70000    ,  0.5110565E-02,   192.0000    ,   22.33856    ,   44.00000    ,  0.5815450E-01,  -1.000000    ,  0.1878643E-05,   711.0000    ,   76.05508    ,   2.480000    ,   4.194830    ,   3.990000    ,  0.2928614E-01,   34.00000    ,   1.310980    ,  -1.000000    ,  0.6894041    ,   3.539600    ,   2.847984    ,
