StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01193500,0.21200100898706464,0.5592844319411394,0.1875631228962873,-37.67520908244606,-37.67520908244606,7.0431301293962525,3.2154991683690985,0.26015874910917786,73.65101522047992,False,
01194000,0.11833817654368484,0.5314451234192328,0.18547456398096496,-48.25255589219706,-48.25255589219706,1.6202450356520406,0.6852133292856797,0.2956096850440898,90.91140967907775,False,
01194500,0.2122149066756982,0.5593513469454806,0.2764805296148485,-44.09251906696552,-44.09251906696552,1.7048580982400348,0.7722517740535714,0.384529687233026,101.50754056735872,False,
01528700,-0.017440130484938088,0.49567765847883033,-0.8813788247254426,57.457369019979524,57.457369019979524,1.0250147335058681,0.7340213003598028,0.0261273674810984,67.33943602549506,False,
01AD001,0.614338663300644,0.721677060270729,0.5587901528490782,-19.67604686960052,-19.67604686960052,38.740679441318726,23.27352900427789,0.5882153826763109,62.657454339601856,False,
01AD002,0.525664012803762,0.6782714446940359,0.41004122260638365,-10.704727951610467,-10.704727951610467,307.85337016851076,157.1926852912535,0.41883011159463385,66.27066950331442,False,
01AD003,0.4346065961009937,0.6388170523200419,0.38904015253001856,-24.98717644245685,-24.98717644245685,28.93037918941431,14.306146213548912,0.4193654259063137,58.14934858045435,False,
01AD004,,,,,,,,,,True,Insufficient data
01AD015,0.6309732898521863,0.7304459384083384,0.5669689097578255,-14.813799356999617,-14.813799356999617,40.72560926121244,26.51503261549217,0.5818469137873247,83.87960265314781,False,
01AE001,0.6389444948646299,0.7347238934980395,0.5862652755248627,-22.169571882795818,-22.169571882795818,33.64559687761298,18.824479200747373,0.6214364337315142,46.33062619379052,False,
01AF002,0.5196684234789893,0.6755243324270243,0.414780428019094,-13.380374049922624,-13.380374049922624,443.24369928330776,223.20535289455378,0.42671023240847417,55.23530070121059,False,
01AF003,0.4259499503216184,0.6353038140078998,0.43500056493071015,-20.189975569964535,-20.189975569964535,27.382281160181186,13.000645217180015,0.47158235848642277,49.925745065772205,False,
01AF007,0.3492199031652341,0.605774204521497,0.2265471220697457,-13.274632771474216,-13.274632771474216,9.775217985368325,4.8952234991934285,0.2469947948475356,93.7766928721603,False,
01AF009,0.34464437231183453,0.6040997978160009,0.1728346588530255,-8.054414819418591,-8.054414819418591,5.510051645538176,2.805634968190429,0.2093713987898127,94.99533191307592,False,
01AF010,0.38434076859315813,0.618942398595554,0.22185279196548358,-30.68667589467527,-30.68667589467527,26.169017627279153,14.17963443072424,0.32319989114702474,41.49203922836237,False,
01AF011,0.23254115916911589,0.5657840380203134,-0.3454679725361416,34.83774531486536,34.83774531486536,4.531343673865088,2.892340078546713,0.10671098394350534,74.33947580961919,False,
01AG002,0.38770929755514205,0.6202355434312262,0.03322320601944184,-12.216747624709253,-12.216747624709253,4.586700913283037,2.317433818978771,0.18552239037863097,72.86424176825845,False,
01AG003,0.47380651926720774,0.6552249191366328,0.3293550686041846,-18.000713135720424,-18.000713135720424,132.40560922881753,70.61914848915939,0.35843929875359465,108.80679921211917,False,
01AH002,0.5781864598913595,0.7033271042865369,0.09057537107652314,-4.368447653294781,-4.368447653294781,40.6560230494878,25.602645649104634,0.351351316139465,51.75380740382987,False,
01AH003,0.6179294441414144,0.7235520616230542,0.3579738278027159,-10.159243455113634,-10.159243455113634,49.192766984420864,28.919212156089383,0.42376100366685243,42.91798716032609,False,
01AH004,0.5497613160188559,0.6895416672066941,0.23069050492633414,-3.522043531549186,-3.522043531549186,85.58516721572946,48.151734084608464,0.3241611362732919,73.42304864935119,False,
01AH005,0.5178374980997386,0.6746898526429543,0.30921363110979305,13.61113782945839,13.61113782945839,4.175899188297093,2.395408269346107,0.3525445701553775,112.1029622629052,False,
01AJ001,0.4957987449126584,0.6648046573674311,0.4871766681983051,-19.645145248481025,-19.645145248481025,614.62093233674,304.8473291257606,0.5196314180668427,48.99069929314065,False,
01AJ003,0.42532829439849984,0.6350530059330782,0.24142124418749655,-16.737601705357317,-16.737601705357317,33.89838749501943,18.025921916220216,0.28476123088382505,111.31626417069415,False,
01AJ004,0.3858586232045724,0.6195244198406653,0.09835320099248102,-17.013708267267834,-17.013708267267834,13.968920347364222,7.260196148853781,0.2089907362440094,88.4168056775241,False,
01AJ007,,,,,,,,,,True,Insufficient data
01AJ009,,,,,,,,,,True,Insufficient data
01AJ010,0.2853104054868556,0.5831959342378421,0.07815855766470203,-3.7156406905731574,-3.7156406905731574,11.26996646471813,6.090415520926447,0.14625016530420187,146.16783569691927,False,
01AJ011,0.2903525060172887,0.5849158984642201,0.07048181922111385,-4.900894546707732,-4.900894546707732,4.13886217706954,2.1758057758324023,0.1459479266010433,110.55469254607857,False,
