           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           1980,            284,   126.9340    ,   99.73258    ,  0.2089635    ,   251.5212    ,   324.1968    ,   1.669556    ,   7.060477    ,   28.55720    ,  -8.648665    ,   4.947205    ,   2.526489    ,   21.17774    ,  -1.190277    ,   3.518219    ,   2.716431    ,   3.946564    ,   5.731934    ,   5.051453    ,   0.000000    ,  0.3608575E-02,   2.729214    ,   98007.38    ,
           1980,            285,   164.9409    ,   129.5724    ,  0.2117576    ,   240.9552    ,   328.0396    ,   2.501465    ,   4.727804    ,   39.37084    ,  -2.004240    ,   4.784912    ,   4.496429    ,   21.19521    , -0.9884644    ,   3.466797    ,   2.992981    ,   3.816101    ,   5.474487    ,   5.056580    ,   0.000000    ,  0.4042563E-02,   5.639470    ,   98294.48    ,
           1980,            286,   150.2135    ,   117.9633    ,  0.2116254    ,   253.9131    ,   330.8555    ,   3.137848    ,  0.5568040    ,   42.65130    ,  -2.164709    ,   4.509827    ,   4.896301    ,   21.18824    , -0.2430725    ,   3.316345    ,   3.455231    ,   3.960022    ,   5.249573    ,   5.059448    ,   0.000000    ,  0.3921927E-02,   7.110725    ,   98068.04    ,
           1980,            287,   172.9246    ,   135.7981    ,  0.2118157    ,   218.7141    ,   320.6689    ,  0.9691162    ,   9.098369    ,   38.35850    ,  -13.53722    ,   2.065735    ,   2.516602    ,   21.24838    ,  -1.041321    ,   1.727692    ,   2.448242    ,   3.842346    ,   5.084137    ,   5.060516    ,   0.000000    ,  0.3252994E-02,   6.620671    ,   98223.79    ,
           1980,            288,   42.71106    ,   33.55843    ,  0.2120827    ,   263.7218    ,   311.2697    , -0.9761353    ,  -8.575528    ,   4.364656    ,  -10.09745    ,   1.238953    ,   1.077148    ,   21.25732    ,  -2.166107    ,  0.8117676    ,  0.5833435    ,   2.865662    ,   4.919250    ,   5.060181    ,   0.000000    ,  0.3226937E-02,   4.586495    ,   98088.63    ,
           1980,            289,   59.40765    ,   36.45149    ,  0.3410123    ,   301.5291    ,   322.7060    ,   1.502930    ,  -1.996086    ,   8.184432    , -0.1452370    ,   3.712952    ,   1.649872    ,   21.15660    , -0.1037598E-01,   1.469116    ,   1.918182    ,   2.450745    ,   4.613647    ,   5.057861    ,   0.000000    ,  0.4731992E-02,   4.640069    ,   97254.59    ,
           1980,            290,   33.76500    ,   23.14096    ,  0.2923013    ,   310.7231    ,   328.5072    ,   2.715515    ,  -6.329360    ,   2.800133    ,   1.890155    ,   4.178864    ,   3.710175    ,   21.10740    , -0.1028137    ,   2.026917    ,   2.632690    ,   2.861755    ,   4.371674    ,   5.052979    ,   0.000000    ,  0.5293417E-02,   4.592093    ,   96593.57    ,
           1980,            291,   145.8701    ,   111.0879    ,  0.2355231    ,   241.1981    ,   325.7231    ,   2.120361    ,  -32.14783    ,   59.92224    ,  -4.219131    ,   4.719238    ,   4.641144    ,   21.08411    , -0.8605957E-02,   2.044250    ,   2.960358    ,   3.454956    ,   4.213806    ,   5.046356    ,   0.000000    ,  0.3779989E-02,   10.65760    ,   96265.38    ,
           1980,            292,   140.1396    ,   105.5483    ,  0.2426946    ,   245.1259    ,   324.9890    ,   1.929993    ,  -18.49616    ,   44.32217    ,  -2.110348    ,   3.896301    ,   3.935120    ,   21.08403    , -0.4799500    ,   1.606171    ,   2.608734    ,   3.235077    ,   4.136414    ,   5.038788    ,   0.000000    ,  0.3953724E-02,   8.848159    ,   95985.96    ,
           1980,            293,   79.12048    ,   60.35207    ,  0.2307418    ,   298.0240    ,   330.9774    ,   3.243439    ,   2.345792    ,   20.93310    ,   1.826896    ,   3.370972    ,   3.806885    ,   21.14910    , -0.3521729E-01,   2.628357    ,   3.210358    ,   3.294769    ,   4.045471    ,   5.030640    ,   0.000000    ,  0.4327685E-02,   5.344479    ,   96989.22    ,
           1980,            294,   70.90781    ,   61.55829    ,  0.1339497    ,   328.4875    ,   344.2151    ,   5.981598    ,  -11.14555    ,   43.60976    ,   6.350636    ,   6.296204    ,   6.174744    ,   21.04799    ,   0.000000    ,   4.872437    ,   4.873047    ,   3.926086    ,   3.990173    ,   5.021729    ,   0.000000    ,  0.5583677E-02,   10.84251    ,   96275.00    ,
           1980,            295,   60.15349    ,   53.12326    ,  0.1142262    ,   301.7712    ,   327.4194    ,   2.511688    ,   1.392383    ,   30.43067    ,  -5.294873    ,   2.417877    ,   2.185822    ,   21.20019    , -0.6103516E-04,   3.019165    ,   3.633698    ,   4.259766    ,   4.041290    ,   5.012878    ,   0.000000    ,  0.4047334E-02,   5.920403    ,   97554.44    ,
           1980,            296,   92.05994    ,   75.28525    ,  0.1774062    ,   266.9557    ,   312.4515    , -0.7650146    ,   5.249029    ,   35.38597    ,  -10.11514    ,   1.309357    , -0.1651306    ,   21.24609    , -0.4851074    ,   1.629883    ,   2.354340    ,   3.827759    ,   4.079193    ,   5.004700    ,   0.000000    ,  0.3129115E-02,   3.859813    ,   97918.24    ,
           1980,            297,   75.22765    ,   59.34667    ,  0.2068141    ,   259.4409    ,   302.7186    ,  -2.984161    ,   8.543200    ,   17.61894    ,  -10.95712    ,   1.116394    ,  -2.918396    ,   21.25375    ,  -3.129700    ,   1.173767    ,  0.6828918    ,   3.094299    ,   4.070374    ,   4.996643    ,   0.000000    ,  0.3303967E-02,   2.616592    ,   97989.12    ,
           1980,            298,   41.38285    ,   32.31734    ,  0.2158900    ,   280.8300    ,   311.0210    ,  -1.049683    ,  -4.076163    ,   9.909444    ,  -5.736799    ,   1.097534    , -0.3674316    ,   21.24602    ,  -1.144714    ,  0.9435425    ,  0.9725647    ,   2.275177    ,   3.911865    ,   4.988037    ,   0.000000    ,  0.3747276E-02,   4.369841    ,   97881.62    ,
           1980,            299,   88.42923    ,   64.05111    ,  0.2730955    ,   244.6360    ,   298.4300    ,  -3.943542    ,   6.481876    ,   15.96222    ,  -11.49862    ,  0.3984680    ,  -1.750427    ,   21.29588    ,  -3.563660    ,  0.8650208    ,  0.4656982    ,   2.379181    ,   3.743347    ,   4.977722    ,   0.000000    ,  0.3063946E-02,   2.750548    ,   98462.88    ,
           1980,            300,   64.84547    ,   44.71610    ,  0.3060253    ,   261.5568    ,   300.6899    ,  -3.355896    ,  0.5183220E-03,   13.14485    ,  -8.997336    , -0.1296387    ,  -2.074219    ,   21.30894    ,  -3.264099    ,  0.3329773    ,  0.1372986    ,   2.229126    ,   3.602112    ,   4.966278    ,   0.000000    ,  0.2902420E-02,   4.474712    ,   98498.88    ,
           1980,            301,   123.8016    ,   87.74628    ,  0.2891923    ,   231.2845    ,   302.7542    ,  -2.917664    ,  -9.872862    ,   33.17379    ,  -7.248127    ,  0.9103699    ,  0.8724976    ,   21.27893    ,  -2.763397    ,  0.4064331    ,  0.3344116    ,   1.636017    ,   3.420288    ,   4.953552    ,   0.000000    ,  0.2728777E-02,   6.564960    ,   98337.07    ,
           1980,            302,   120.8752    ,   81.61836    ,  0.3206716    ,   242.0875    ,   302.2124    ,  -3.087769    ,   4.672304    ,   23.31095    ,  -7.178753    ,  0.5492554    ,  0.1323242    ,   21.27449    ,  -3.685181    ,  0.5574341    ,  0.2492065    ,   2.028809    ,   3.267151    ,   4.939240    ,   0.000000    ,  0.2725269E-02,   4.683768    ,   98123.84    ,
           1980,            303,   29.96403    ,   19.20721    ,  0.3356317    ,   299.7094    ,   317.4678    ,  0.3559570    ,  -13.55004    ,   6.061786    ,   1.696727    ,   2.055573    ,   1.528198    ,   21.20731    , -0.8932495    ,  0.4265747    ,  0.3767090    ,   1.276489    ,   3.123291    ,   4.923889    ,   0.000000    ,  0.4137898E-02,   7.233887    ,   97560.31    ,
           1980,            304,   49.84642    ,   39.89442    ,  0.1985677    ,   316.5374    ,   333.6006    ,   3.801392    ,  -5.554987    ,   14.21954    ,   8.576570    ,   4.934906    ,   5.084290    ,   21.13647    ,   0.000000    ,   1.279785    ,   2.007782    ,   1.145630    ,   2.894775    ,   4.907135    ,   0.000000    ,  0.4967991E-02,   5.642046    ,   97372.88    ,
           1980,            305,   117.4383    ,   99.37759    ,  0.1444783    ,   293.2502    ,   341.9039    ,   5.383850    ,  0.5994533    ,   37.85690    ,   7.097258    ,   8.318420    ,   7.883911    ,   21.04679    , -0.8361816E-02,   3.502563    ,   3.940399    ,   2.515900    ,   2.761169    ,   4.888580    ,   0.000000    ,  0.6198665E-02,   7.117989    ,   96994.32    ,
           1980,            306,   101.8090    ,   86.75236    ,  0.1445038    ,   300.2159    ,   344.9211    ,   5.906158    ,  -6.201824    ,   30.90724    ,   13.65205    ,   11.00153    ,   7.653809    ,   21.00806    , -0.9458313    ,   4.883667    ,   4.333984    ,   3.111938    ,   2.830261    ,   4.869995    ,   0.000000    ,  0.6520736E-02,   4.664835    ,   97221.78    ,
           1980,            307,   147.7015    ,   126.1667    ,  0.1395146    ,   268.5297    ,   356.6048    ,   8.390961    ,  -28.68186    ,   51.73264    ,   13.04076    ,   12.12421    ,   11.84033    ,   20.98775    ,   0.000000    ,   6.585815    ,   6.477936    ,   4.436157    ,   2.953796    ,   4.852325    ,   0.000000    ,  0.6467781E-02,   8.180191    ,   97209.74    ,
           1980,            308,   156.3483    ,   129.4928    ,  0.1674515    ,   255.6445    ,   350.1333    ,   7.040710    ,  -18.87811    ,   50.05688    ,   3.302726    ,   10.75552    ,   10.70645    ,   21.03183    ,   0.000000    ,   6.291138    ,   6.385284    ,   5.274048    ,   3.233643    ,   4.836578    ,   0.000000    ,  0.5750793E-02,   6.655586    ,   97525.50    ,
           1980,            309,   125.6415    ,   100.9238    ,  0.1931568    ,   253.4876    ,   324.1767    ,   1.741669    ,  -4.330713    ,   44.91692    ,  -10.47013    ,   4.273132    ,   4.472015    ,   21.19004    , -0.5355835    ,   2.876556    ,   3.160248    ,   4.377472    ,   3.538879    ,   4.823730    ,   0.000000    ,  0.3566736E-02,   5.904219    ,   98006.40    ,
           1980,            310,   90.69617    ,   68.61674    ,  0.2389082    ,   256.6801    ,   310.8920    ,  -1.129120    , -0.1853681E-01,   25.59917    ,  -11.09330    ,  0.8891296    ,  0.9561462    ,   21.26801    ,  -1.312439    ,   1.584503    ,   1.692413    ,   3.382263    ,   3.638672    ,   4.812927    ,   0.000000    ,  0.3152022E-02,   5.657318    ,   98148.84    ,
           1980,            311,   131.8151    ,   98.41083    ,  0.2481726    ,   198.5480    ,   288.2220    ,  -6.335236    ,   8.927718    ,   23.75071    ,  -23.02378    ,  -3.209167    ,  -2.779236    ,   21.40343    ,  -6.150879    ,  0.2862549    ,  0.1882019    ,   3.091583    ,   3.634521    ,   4.802551    ,   0.000000    ,  0.2019531E-02,   5.081021    ,   98946.70    ,
           1980,            312,   125.4622    ,   88.59164    ,  0.2813847    ,   194.1369    ,   286.0756    ,  -6.882568    ,   1.689300    ,   13.01771    ,  -19.02394    ,  -3.124542    ,  -3.846710    ,   21.43200    ,  -6.848877    ,  0.3405762E-01,  0.2355957E-01,   3.316132    ,   3.625244    ,   4.792084    ,   0.000000    ,  0.2002509E-02,   6.330160    ,   99480.60    ,
           1980,            313,   137.0911    ,   95.62808    ,  0.2962011    ,   220.0430    ,   304.7604    ,  -2.573883    ,  0.8636543    ,   14.14075    ,  -4.969538    ,   1.162231    ,   1.397552    ,   21.28947    ,  -3.892090    ,   0.000000    ,  0.5993652E-01,   2.092529    ,   3.575439    ,   4.781677    ,   0.000000    ,  0.2982065E-02,   6.923738    ,   98617.22    ,
           1980,            314,   11.36777    ,   8.739672    ,  0.2075103    ,   323.2959    ,   333.5742    ,   3.786194    ,  -20.45761    ,  -1.834661    ,   13.55732    ,   5.182648    ,   4.916901    ,   21.10416    , -0.1947632    ,   2.404083    ,  0.5868225    ,  0.7439575    ,   3.364380    ,   4.770142    ,   0.000000    ,  0.5489718E-02,   9.038563    ,   96900.10    ,
           1980,            315,   55.87336    ,   47.58282    ,  0.1381996    ,   291.3505    ,   316.3441    ,  0.1412659    ,  -1.948414    ,   27.35168    ,  -2.871223    ,  0.1872253    ,  0.5567017    ,   21.17255    , -0.7363892E-01,  0.5329285    ,  0.7737427    ,   1.083099    ,   3.047668    ,   4.756409    ,   0.000000    ,  0.3609762E-02,   8.599907    ,   96237.34    ,
           1980,            316,   82.80256    ,   70.71629    ,  0.1384732    ,   282.1559    ,   319.3999    ,  0.7262573    ,   7.594848    ,   26.94052    ,  -1.547291    ,   2.602661    ,   2.295410    ,   21.16942    , -0.4922791    ,   1.257202    ,   1.102081    ,   1.418518    ,   2.846680    ,   4.740173    ,   0.000000    ,  0.3903984E-02,   4.647942    ,   97051.09    ,
           1980,            317,   105.9852    ,   91.11753    ,  0.1342324    ,   287.9395    ,   333.2705    ,   3.679321    ,  -5.927640    ,   38.99258    ,   10.07993    ,   5.327759    ,   4.927795    ,   21.12906    , -0.3901367    ,   2.578308    ,   2.146606    ,   1.628998    ,   2.725647    ,   4.722839    ,   0.000000    ,  0.4527396E-02,   6.662977    ,   97338.18    ,
           1980,            318,   57.86867    ,   50.87725    ,  0.1148203    ,   320.6025    ,   338.8023    ,   4.878906    ,   1.808428    ,   23.34393    ,   5.667702    ,   5.477478    ,   5.801300    ,   21.12350    ,   0.000000    ,   3.026917    ,   3.813110    ,   2.784424    ,   2.663483    ,   4.704651    ,   0.000000    ,  0.5027073E-02,   4.492006    ,   97316.80    ,
           1980,            319,   45.02142    ,   39.98634    ,  0.1051266    ,   318.3911    ,   336.9473    ,   4.491180    ,  -1.117501    ,   16.45556    ,   4.813181    ,   5.589844    ,   5.442200    ,   21.12721    ,   0.000000    ,   3.010254    ,   3.852905    ,   3.214539    ,   2.759155    ,   4.686676    ,   0.000000    ,  0.4950626E-02,   3.767261    ,   97418.18    ,
           1980,            320,   36.11010    ,   32.28559    ,  0.1019794    ,   320.9179    ,   335.3285    ,   4.153320    ,   1.192345    ,   13.39995    ,   2.457918    ,   4.621521    ,   4.773590    ,   21.13023    , -0.3021240E-02,   3.269745    ,   4.047791    ,   3.594727    ,   2.884613    ,   4.669861    ,   0.000000    ,  0.4889808E-02,   3.408565    ,   97135.84    ,
           1980,            321,   59.35914    ,   47.57950    ,  0.1872333    ,   295.8075    ,   320.8091    ,   1.090118    ,   6.321871    ,   19.33698    ,  -5.289535    ,   1.742676    ,   1.573151    ,   21.20519    , -0.5474854E-01,   1.827789    ,   2.677856    ,   3.436066    ,   3.034607    ,   4.654510    ,   0.000000    ,  0.3920752E-02,   3.890587    ,   97416.68    ,
           1980,            322,   106.3016    ,   86.75006    ,  0.1763010    ,   244.3084    ,   309.0006    ,  -1.503601    ,  -5.242027    ,   36.58316    ,  -9.507165    ,  0.3700562    ,  0.6682129    ,   21.25400    ,  -1.544647    ,  0.8931274    ,   1.124573    ,   2.786011    ,   3.117828    ,   4.640350    ,   0.000000    ,  0.3026322E-02,   7.751621    ,   97726.34    ,
           1980,            323,   61.70684    ,   49.97869    ,  0.1700063    ,   319.0800    ,   339.0015    ,   4.882233    ,  -34.29029    ,   45.47568    ,   10.64613    ,   6.541931    ,   6.001953    ,   21.08307    , -0.6796265E-01,   3.462463    ,   3.145355    ,   2.196289    ,   3.071777    ,   4.626465    ,   0.000000    ,  0.4905568E-02,   10.07606    ,   96963.40    ,
           1980,            324,   16.83621    ,   14.95343    ,  0.1079075    ,   360.5919    ,   359.4408    ,   9.022400    ,  -13.13190    ,   11.18425    ,   14.22978    ,   9.497803    ,   9.417267    ,   20.95597    ,   0.000000    ,   6.582520    ,   6.383301    ,   3.969482    ,   3.055725    ,   4.612152    ,   0.000000    ,  0.7470831E-02,   8.268165    ,   95828.28    ,
           1980,            325,   43.56072    ,   38.92440    ,  0.9955086E-01,   314.6075    ,   333.3063    ,   3.755341    ,  -6.528901    ,   30.58918    ,  -4.652115    ,   3.660034    ,   3.807434    ,   21.08188    ,   0.000000    ,   3.976227    ,   4.445251    ,   4.688843    ,   3.309967    ,   4.598969    ,   0.000000    ,  0.4658415E-02,   8.503585    ,   95930.59    ,
           1980,            326,   42.56802    ,   37.99509    ,  0.1006068    ,   295.4588    ,   325.6687    ,   2.145203    ,  -14.83813    ,   30.06599    ,  -7.804338    ,   2.948914    ,   2.793945    ,   21.14721    , -0.9155273E-04,   2.908203    ,   3.411621    ,   4.113800    ,   3.509674    ,   4.587982    ,   0.000000    ,  0.4177229E-02,   9.561979    ,   96808.73    ,
           1980,            327,   125.3476    ,   111.8491    ,  0.1022089    ,   230.3889    ,   315.0189    , -0.3318176    ,   9.520730    ,   28.65185    ,  -10.48080    ,   3.230164    ,   2.155304    ,   21.17034    ,  -2.002289    ,   2.191315    ,   1.798157    ,   3.297913    ,   3.592224    ,   4.578491    ,   0.000000    ,  0.3887865E-02,   3.486020    ,   97285.16    ,
           1980,            328,   69.99024    ,   62.46329    ,  0.1010508    ,   294.2260    ,   329.1505    ,   2.836517    ,  -3.179571    ,   26.31028    ,   3.447607    ,   4.060974    ,   4.069702    ,   21.10785    , -0.6871948    ,   2.530640    ,   2.447296    ,   2.607910    ,   3.546539    ,   4.569092    ,   0.000000    ,  0.4560991E-02,   5.924118    ,   96508.84    ,
           1980,            329,   8.281333    ,   7.238988    ,  0.1222659    ,   309.8300    ,   320.4172    ,   1.026794    ,  -1.766728    ,   2.391334    ,  -5.200089    ,   3.214111    ,   1.132385    ,   21.13919    , -0.1671143    ,   1.491089    ,   1.993530    ,   2.836487    ,   3.463989    ,   4.559021    ,   0.000000    ,  0.4517919E-02,   2.441544    ,   96768.75    ,
           1980,            330,   13.60194    ,   11.43436    ,  0.1521441    ,   306.5499    ,   321.0860    ,   1.184113    ,  -8.768649    ,   8.041492    ,  -3.374567    ,   2.071350    ,   1.151672    ,   21.19656    , -0.2557373E-01,   1.596619    ,   2.052917    ,   2.734192    ,   3.400604    ,   4.548462    ,   0.000000    ,  0.4166368E-02,   5.382339    ,   97375.82    ,
           1980,            331,   37.11763    ,   27.91212    ,  0.2370272    ,   290.4142    ,   315.0051    , -0.1304016    ,  -9.178336    ,   16.34527    ,  -5.149018    ,  0.3169556    ,  0.2807617E-02,   21.19636    , -0.1040649E-01,   1.145721    ,   1.574097    ,   2.629181    ,   3.340759    ,   4.537323    ,   0.000000    ,  0.3622845E-02,   7.301385    ,   96749.44    ,
           1980,            332,   71.57935    ,   52.78736    ,  0.2578717    ,   253.3393    ,   301.5731    ,  -3.122833    ,  -5.107895    ,   21.47770    ,  -10.98954    ,  -1.909210    ,  -1.645294    ,   21.23856    ,  -1.508850    ,  0.3144836    ,  0.7055054    ,   2.383698    ,   3.271027    ,   4.525574    ,   0.000000    ,  0.2811502E-02,   7.259659    ,   96659.40    ,
           1980,            333,   97.28262    ,   67.47294    ,  0.3009489    ,   222.9142    ,   293.7676    ,  -4.942322    ,  -7.421499    ,   17.27468    ,  -13.43366    ,  -1.960510    ,  -1.839325    ,   21.25582    ,  -4.154907    ,  0.2511292    ,  0.7449341E-01,   2.311676    ,   3.203461    ,   4.513306    ,   0.000000    ,  0.2727890E-02,   7.013314    ,   96926.68    ,
           1980,            334,   70.49639    ,   47.99385    ,  0.3124169    ,   262.2814    ,   304.1363    ,  -2.579773    , -0.7618632    ,   12.75337    ,  -5.921728    , -0.2327271    , -0.1228943    ,   21.22837    ,  -2.606628    ,  0.3724365    ,  0.9255981E-01,   1.709045    ,   3.102325    ,   4.500427    ,   0.000000    ,  0.3174328E-02,   4.404367    ,   97075.74    ,
           1980,            335,   21.12962    ,   14.50320    ,  0.3390151    ,   284.1271    ,   303.6377    ,  -2.625610    ,  -2.997228    ,   5.337736    ,  -6.624350    ,  -1.515625    ,  -1.781738    ,   21.28298    ,  -1.754852    ,  0.6060791E-01,  0.7977295E-01,   1.421356    ,   2.936432    ,   4.486511    ,   0.000000    ,  0.3045241E-02,   4.047361    ,   97580.51    ,
           1980,            336,   29.87526    ,   17.36051    ,  0.4119637    ,   278.5320    ,   292.4895    ,  -5.142822    ,   8.779117    ,   7.003420    ,  -11.85968    ,  -5.972076    ,  -5.161804    ,   21.39858    ,  -2.754059    ,  0.8789062E-02,  0.1068115E-01,   1.781799    ,   2.794434    ,   4.471039    ,   0.000000    ,  0.2308060E-02,   3.894402    ,   97935.34    ,
           1980,            337,   33.61747    ,   17.94551    ,  0.4594415    ,   275.5819    ,   292.8679    ,  -5.061859    ,   5.625268    ,   4.658780    ,  -9.652084    ,  -5.460419    ,  -4.743469    ,   21.37386    ,  -2.965027    ,  0.1220703E-02,  0.8056641E-02,   1.821869    ,   2.718811    ,   4.454742    ,   0.000000    ,  0.2413461E-02,   2.389521    ,   97681.79    ,
           1980,            338,   9.795678    ,   5.018294    ,  0.5034732    ,   295.8096    ,   308.5585    ,  -1.547974    ,  -10.84460    ,   3.183503    ,  -2.747300    ,  -1.188477    ,  -1.339691    ,   21.22775    ,  -1.111450    ,  0.1334534    ,  0.9155273E-02,   1.333496    ,   2.641907    ,   4.437744    ,   0.000000    ,  0.3458464E-02,   9.026793    ,   96776.46    ,
           1980,            339,   21.10481    ,   9.463321    ,  0.5471684    ,   272.1400    ,   298.9240    ,  -3.708099    ,  -23.81078    ,   14.73974    ,  -5.344232    ,  -2.734314    ,  -2.840332    ,   21.24063    ,  -1.596436    ,  0.1676025    ,  0.2484131E-01,   1.059265    ,   2.494293    ,   4.420105    ,   0.000000    ,  0.2684814E-02,   10.63997    ,   96429.20    ,
           1980,            340,   68.11550    ,   27.01276    ,  0.5893762    ,   235.6380    ,   281.5740    ,  -7.692688    ,  -15.96414    ,   8.965523    ,  -10.51426    ,  -6.089050    ,  -5.904694    ,   21.36156    ,  -3.650909    ,  0.4272461E-03,  0.5157471E-02,   1.661499    ,   2.390747    ,   4.401184    ,   0.000000    ,  0.1977216E-02,   9.522204    ,   97290.96    ,
           1980,            341,   80.49329    ,   30.69335    ,  0.6111454    ,   230.0024    ,   278.2346    ,  -8.493256    ,  -11.18450    ,   3.578854    ,  -10.01864    ,  -4.208069    ,  -4.233704    ,   21.35484    ,  -4.391693    ,  0.9155273E-04,  0.5004883E-02,   1.788147    ,   2.361877    ,   4.381927    ,   0.000000    ,  0.2098270E-02,   6.049246    ,   97876.38    ,
           1980,            342,   32.54645    ,   13.32736    ,  0.5893444    ,   252.3406    ,   301.5719    ,  -3.125854    ,  -37.38721    ,   2.847399    ,  -3.748799    ,  0.5975952    , -0.3956299    ,   21.22410    ,  -1.613190    ,  0.1042480    ,  0.6927490E-02,   1.218109    ,   2.328735    ,   4.362610    ,   0.000000    ,  0.3191909E-02,   9.997135    ,   97386.05    ,
           1980,            343,   94.44683    ,   38.22886    ,  0.5887409    ,   214.4891    ,   280.4926    ,  -7.999298    ,  -18.40956    ,  0.2575650    ,  -9.248968    , -0.3349304    , -0.6857300    ,   21.26835    ,  -4.184387    ,  0.6500244E-02,  0.2990723E-02,   1.479156    ,   2.245483    ,   4.342896    ,   0.000000    ,  0.2878406E-02,   6.678348    ,   97801.49    ,
           1980,            344,   48.35191    ,   19.74867    ,  0.5646195    ,   286.8341    ,   309.0708    ,  -1.463104    ,  -10.72894    ,   2.133724    , -0.9726546    ,  0.7049561E-01,  0.2690430    ,   21.23961    ,  -1.311035    ,  0.7574463E-01,  0.3234863E-02,   1.115540    ,   2.204895    ,   4.322723    ,   0.000000    ,  0.3607232E-02,   8.052459    ,   97493.37    ,
