           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            284,   32.80000    ,   4.102360    ,   714.0000    ,   51.59002    ,   30.50000    ,   2.373284    ,  -1.000000    ,  0.5016713E-03,   910.0000    ,   58.78518    ,   56.00000    ,   16.91436    ,   11.00000    ,  0.6387611    ,   18.30000    ,   8.044410    ,  0.9910000    ,   1.445062    ,   2.038800    ,   3.150688    ,
           1980,            285,   31.50000    ,   3.261313    ,   793.0000    ,   44.20269    ,   29.80000    ,   2.004232    ,  -1.000000    ,  0.6074094E-03,   780.0000    ,   49.64525    ,   53.40000    ,   16.62794    ,   10.40000    ,  0.5791708    ,   18.60000    ,   6.851009    ,   1.020000    ,   1.349040    ,   1.897200    ,   3.147572    ,
           1980,            286,   30.20000    ,   3.008755    ,   837.0000    ,   38.60353    ,   29.20000    ,   1.710240    ,  -1.000000    ,  0.7113155E-03,   757.0000    ,   42.70224    ,   50.50000    ,   16.32746    ,   9.940000    ,  0.5187395    ,   19.40000    ,   5.901462    ,   1.020000    ,   1.257402    ,   1.614100    ,   3.144030    ,
           1980,            287,   29.40000    ,   3.745022    ,   850.0000    ,   34.24720    ,   29.00000    ,   1.472341    ,  -1.000000    ,  0.7307339E-03,   1220.000    ,   37.27861    ,   47.80000    ,   16.01856    ,   9.940000    ,  0.4677335    ,   19.40000    ,   5.132466    ,   1.130000    ,   1.168244    ,   1.444200    ,   3.144877    ,
           1980,            288,   28.10000    ,   4.147094    ,   851.0000    ,   30.79971    ,   29.80000    ,   1.284851    ,  -1.000000    ,  0.6991613E-03,   1180.000    ,   32.92953    ,   45.90000    ,   15.70861    ,   9.600000    ,  0.4334694    ,   19.20000    ,   4.501394    ,   1.270000    ,   1.083777    ,   1.670700    ,   3.142659    ,
           1980,            289,   27.10000    ,   3.186006    ,   798.0000    ,   28.01184    ,   31.50000    ,   1.131302    ,  -1.000000    ,  0.7465601E-03,   873.0000    ,   29.35613    ,   44.30000    ,   15.44673    ,   9.490000    ,  0.4375190    ,   19.10000    ,   3.978638    ,   1.330000    ,   1.004853    ,   1.897200    ,   3.136060    ,
           1980,            290,   25.90000    ,   1.925366    ,   746.0000    ,   25.67542    ,   30.80000    ,   1.003292    ,  -1.000000    ,  0.7320128E-03,   842.0000    ,   26.45003    ,   41.80000    ,   15.22863    ,   9.150000    ,  0.4481385    ,   19.20000    ,   3.540750    ,   1.330000    ,  0.9315528    ,   2.293700    ,   3.128588    ,
           1980,            291,   25.00000    ,   1.119062    ,   737.0000    ,   23.62988    ,   30.60000    ,  0.8953626    ,  -1.000000    ,  0.6062384E-03,   731.0000    ,   26.12585    ,   39.40000    ,   14.98762    ,   9.150000    ,  0.4141141    ,   20.10000    ,   3.192631    ,   1.330000    ,  0.8660349    ,   3.766100    ,   3.120301    ,
           1980,            292,   24.60000    ,  0.6884129    ,   737.0000    ,   21.77712    ,   43.40000    ,  0.8026533    ,  -1.000000    ,  0.4812851E-03,   642.0000    ,   24.05741    ,   36.90000    ,   14.72865    ,   8.920000    ,  0.3606390    ,   19.70000    ,   2.893212    ,   1.360000    ,  0.8051681    ,   6.173100    ,   3.110812    ,
           1980,            293,   23.90000    ,  0.4522981    ,   748.0000    ,   20.07580    ,   39.50000    ,  0.7223027    ,  -1.000000    ,  0.3965845E-03,   657.0000    ,   22.48625    ,   35.20000    ,   14.46175    ,   8.690000    ,  0.3056752    ,   18.90000    ,   2.625706    ,   1.360000    ,  0.7483603    ,   8.749900    ,   3.098391    ,
           1980,            294,   23.20000    ,  0.3142714    ,   752.0000    ,   18.50155    ,   40.00000    ,  0.6691731    ,  -1.000000    ,  0.3329143E-03,   812.0000    ,   21.17098    ,   33.70000    ,   14.19498    ,   8.380000    ,  0.2467370    ,   18.00000    ,   2.396969    ,   1.360000    ,  0.6963568    ,   8.636600    ,   3.083574    ,
           1980,            295,   23.20000    ,  0.2283613    ,   750.0000    ,   17.04057    ,   39.20000    ,  0.6530244    ,  -1.000000    ,  0.2776037E-03,   803.0000    ,   22.50251    ,   32.40000    ,   13.93175    ,   8.180000    ,  0.1952806    ,   20.60000    ,   2.200737    ,   1.420000    ,  0.6488478    ,   7.475600    ,   3.066730    ,
           1980,            296,   23.00000    ,  0.1719673    ,   748.0000    ,   15.68060    ,   39.80000    ,  0.6350667    ,  -1.000000    ,  0.2198881E-03,   603.0000    ,   23.76974    ,   30.90000    ,   13.67279    ,   8.070000    ,  0.1547660    ,   26.70000    ,   2.030210    ,   1.500000    ,  0.6054873    ,   6.512900    ,   3.048149    ,
           1980,            297,   21.20000    ,  0.1332886    ,   737.0000    ,   14.41903    ,   39.90000    ,  0.6169142    ,  -1.000000    ,  0.1746188E-03,   614.0000    ,   25.27333    ,   29.60000    ,   13.41649    ,   8.070000    ,  0.1239790    ,   29.20000    ,   1.880082    ,   1.610000    ,  0.5659351    ,   5.720000    ,   3.028143    ,
           1980,            298,   20.00000    ,  0.1057824    ,   718.0000    ,   13.25253    ,   38.50000    ,  0.5995259    ,  -1.000000    ,  0.1402291E-03,   531.0000    ,   27.48325    ,   28.10000    ,   13.16135    ,   7.760000    ,  0.1007498    ,   31.40000    ,   1.746525    ,   1.760000    ,  0.5298492    ,   6.286300    ,   3.006999    ,
           1980,            299,   19.90000    ,  0.8562314E-01,   696.0000    ,   12.17915    ,   40.90000    ,  0.5835328    ,  -1.000000    ,  0.1146489E-03,   575.0000    ,   28.35495    ,   26.80000    ,   12.90397    ,   7.560000    ,  0.8315577E-01,   36.70000    ,   1.626860    ,   1.870000    ,  0.4969166    ,   6.173100    ,   2.984993    ,
           1980,            300,   19.90000    ,  0.7046866E-01,   674.0000    ,   11.20138    ,   48.80000    ,  0.5670786    ,  -1.000000    ,  0.9517086E-04,   636.0000    ,   27.89631    ,   28.60000    ,   12.64155    ,   7.280000    ,  0.6967568E-01,   39.20000    ,   1.519138    ,   1.810000    ,  0.4668220    ,   4.219200    ,   2.962232    ,
           1980,            301,   20.00000    ,  0.5882753E-01,   667.0000    ,   10.33545    ,   51.20000    ,  0.5494040    ,  -1.000000    ,  0.8004033E-04,   663.0000    ,   27.22655    ,   22.00000    ,   12.37455    ,   6.880000    ,  0.5936920E-01,   40.90000    ,   1.422205    ,   2.070000    ,  0.4392697    ,   3.171500    ,   2.938842    ,
           1980,            302,   19.50000    ,  0.4971914E-01,   666.0000    ,   9.643114    ,   50.30000    ,  0.5299149    ,  -1.000000    ,  0.6808289E-04,   787.0000    ,   26.88390    ,   23.10000    ,   12.10602    ,   7.160000    ,  0.5352116E-01,   47.40000    ,   1.337673    ,   2.070000    ,  0.4142369    ,   2.860000    ,   2.914911    ,
           1980,            303,   19.00000    ,  0.4249310E-01,   640.0000    ,   9.247138    ,   46.80000    ,  0.5085742    ,  -1.000000    ,  0.5849024E-04,   776.0000    ,   27.05459    ,   26.10000    ,   11.84166    ,   7.160000    ,  0.5593813E-01,   54.60000    ,   1.269626    ,   2.120000    ,  0.3919930    ,   2.661800    ,   2.890551    ,
           1980,            304,   18.50000    ,  0.3697651E-01,   596.0000    ,   9.476676    ,   44.80000    ,  0.4867614    ,  -1.000000    ,  0.5069244E-04,   675.0000    ,   26.87359    ,   31.70000    ,   11.57119    ,   6.880000    ,  0.6016235E-01,   54.50000    ,   1.211801    ,   3.090000    ,  0.3712418    ,   2.803400    ,   2.865895    ,
           1980,            305,   18.30000    ,  0.3274854E-01,   587.0000    ,   11.55363    ,   41.80000    ,  0.4656265    ,  -1.000000    ,  0.4427912E-04,   610.0000    ,   26.87558    ,   34.50000    ,   11.29577    ,   6.600000    ,  0.6826327E-01,   67.30000    ,   1.163153    ,   2.460000    ,  0.3516147    ,   2.944900    ,   2.841010    ,
           1980,            306,   18.10000    ,  0.2901778E-01,   596.0000    ,   21.19677    ,   39.60000    ,  0.4450361    ,  -1.000000    ,  0.3894910E-04,   484.0000    ,   26.79813    ,   40.00000    ,   11.01791    ,   6.340000    ,  0.8047680E-01,   74.00000    ,   1.123995    ,  -1.000000    ,  0.3332568    ,   2.803400    ,   2.815941    ,
           1980,            307,   18.10000    ,  0.2576039E-01,   557.0000    ,   47.91553    ,   38.20000    ,  0.4252132    ,  -1.000000    ,  0.3447767E-04,   380.0000    ,   26.43973    ,   37.50000    ,   10.74173    ,   6.710000    ,  0.9364080E-01,   73.80000    ,   1.093320    ,  -1.000000    ,  0.3161934    ,   2.746700    ,   2.790725    ,
           1980,            308,   17.80000    ,  0.2294470E-01,   520.0000    ,   78.69781    ,   36.80000    ,  0.4064997    ,  -1.000000    ,  0.3069463E-04,   591.0000    ,   25.75601    ,   33.00000    ,   10.46868    ,   6.170000    ,  0.1037224    ,   70.00000    ,   1.068948    ,  -1.000000    ,  0.3003357    ,   2.548500    ,   2.765366    ,
           1980,            309,   17.40000    ,  0.2051488E-01,   475.0000    ,   90.98589    ,   37.30000    ,  0.3883512    ,  -1.000000    ,  0.2746931E-04,   315.0000    ,   24.84749    ,   29.00000    ,   10.19958    ,   6.430000    ,  0.1083637    ,   71.20000    ,   1.048315    ,  -1.000000    ,  0.2855970    ,   2.491900    ,   2.739871    ,
           1980,            310,   17.30000    ,  0.1841401E-01,   473.0000    ,   91.89774    ,   37.10000    ,  0.3710670    ,  -1.000000    ,  0.2470012E-04,   125.0000    ,   23.94645    ,   26.00000    ,   9.936698    ,   6.340000    ,  0.1079471    ,   70.50000    ,   1.028926    ,  -1.000000    ,  0.2719280    ,   2.661800    ,   2.714261    ,
           1980,            311,   17.20000    ,  0.1659136E-01,   488.0000    ,   86.21873    ,   36.00000    ,  0.3548496    ,  -1.000000    ,  0.2230726E-04,   373.0000    ,   23.34247    ,   27.10000    ,   9.682227    ,   6.340000    ,  0.1040147    ,   59.00000    ,   1.009025    ,  -1.000000    ,  0.2592251    ,   4.587300    ,   2.688588    ,
           1980,            312,   17.30000    ,  0.1500385E-01,   480.0000    ,   76.18993    ,   35.90000    ,  0.3394694    ,  -1.000000    ,  0.2022738E-04,   427.0000    ,   23.19963    ,   28.30000    ,   9.436769    ,   6.800000    ,  0.9856068E-01,   50.90000    ,  0.9875777    ,  -1.000000    ,  0.2473795    ,   8.098600    ,   2.662942    ,
           1980,            313,   17.30000    ,  0.1361551E-01,   452.0000    ,   64.57516    ,   37.70000    ,  0.3243771    ,  -1.000000    ,  0.1840968E-04,   491.0000    ,   23.46945    ,   28.00000    ,   9.202016    ,   8.180000    ,  0.9405302E-01,   47.60000    ,  0.9645476    ,  -1.000000    ,  0.2362994    ,   8.211900    ,   2.637455    ,
           1980,            314,   17.10000    ,  0.1239648E-01,   388.0000    ,   54.59131    ,   38.90000    ,  0.3129434    ,  -1.000000    ,  0.1681309E-04,   513.0000    ,   23.91968    ,   25.00000    ,   8.986838    ,   9.030000    ,  0.9332594E-01,   44.20000    ,  0.9417484    ,  -1.000000    ,  0.2259066    ,   6.739400    ,   2.612264    ,
           1980,            315,   16.70000    ,  0.1132194E-01,   385.0000    ,   47.90100    ,   40.30000    ,  0.3188846    ,  -1.000000    ,  0.1540417E-04,   811.0000    ,   24.20568    ,   21.20000    ,   8.786450    ,   10.40000    ,  0.1017965    ,   46.80000    ,  0.9332495    ,  -1.000000    ,  0.2161360    ,   5.833300    ,   2.587522    ,
           1980,            316,   16.30000    ,  0.1037122E-01,   372.0000    ,   43.71619    ,   40.20000    ,  0.3303118    ,  -1.000000    ,  0.1415544E-04,   311.0000    ,   24.03134    ,   16.30000    ,   8.588816    ,   11.50000    ,  0.1350710    ,   50.40000    ,  0.9729647    ,  -1.000000    ,  0.2069327    ,   5.295200    ,   2.563377    ,
           1980,            317,   13.10000    ,  0.9527044E-02,   365.0000    ,   40.80650    ,   38.70000    ,  0.3426746    ,  -1.000000    ,  0.1304421E-04,   460.0000    ,   23.24774    ,   12.40000    ,   8.386640    ,   12.30000    ,  0.2050405    ,   52.30000    ,   1.079573    ,  -1.000000    ,  0.1982507    ,   4.983800    ,   2.539975    ,
           1980,            318,   10.20000    ,  0.8774884E-02,   355.0000    ,   39.09158    ,   37.80000    ,  0.3645358    ,  -1.000000    ,  0.1205156E-04,   655.0000    ,   21.98179    ,   13.50000    ,   8.201384    ,   12.70000    ,  0.2895091    ,   44.00000    ,   1.271772    ,  -1.000000    ,  0.1900513    ,   4.785500    ,   2.517459    ,
           1980,            319,   8.660000    ,  0.8102490E-02,   346.0000    ,   37.71756    ,   38.70000    ,  0.3957086    ,  -1.000000    ,  0.1116171E-04,   655.0000    ,   20.47074    ,   14.40000    ,   8.050933    ,   12.70000    ,  0.3556644    ,   40.00000    ,   1.557895    ,  -1.000000    ,  0.1823021    ,   4.785500    ,   2.495958    ,
           1980,            320,   9.500000    ,  0.7499509E-02,   340.0000    ,   35.53426    ,   38.30000    ,  0.4271977    ,  -1.000000    ,  0.1036135E-04,   728.0000    ,   18.91414    ,   15.00000    ,   7.957116    ,   12.40000    ,  0.3876443    ,   38.20000    ,   1.934764    ,  -1.000000    ,  0.1749765    ,   4.785500    ,   2.475584    ,
           1980,            321,   9.780000    ,  0.6957145E-02,   330.0000    ,   32.38374    ,   38.40000    ,  0.4628607    ,  -1.000000    ,  0.9639213E-05,   623.0000    ,   17.45410    ,   15.50000    ,   7.905780    ,   12.00000    ,  0.4185386    ,   37.00000    ,   2.372531    ,  -1.000000    ,  0.1680449    ,   4.785500    ,   2.456435    ,
           1980,            322,   10.30000    ,  0.6467894E-02,   322.0000    ,   28.72331    ,   37.20000    ,  0.5026258    ,  -1.000000    ,  0.8985727E-05,   696.0000    ,   16.19140    ,   15.20000    ,   7.857653    ,   11.80000    ,  0.5190937    ,   36.60000    ,   2.827296    ,  -1.000000    ,  0.1614884    ,   4.700600    ,   2.438584    ,
           1980,            323,   13.10000    ,  0.6025339E-02,   315.0000    ,   25.06084    ,   36.70000    ,  0.5393041    ,  -1.000000    ,  0.8392718E-05,   477.0000    ,   15.26454    ,   14.90000    ,   7.753262    ,   11.90000    ,  0.7271295    ,   36.20000    ,   3.341652    ,  -1.000000    ,  0.1552886    ,   4.700600    ,   2.422080    ,
           1980,            324,   14.60000    ,  0.5623962E-02,   310.0000    ,   21.72936    ,   36.20000    ,  0.6999459    ,  -1.000000    ,  0.7853169E-05,   407.0000    ,   14.69993    ,   14.20000    ,   7.563923    ,   11.20000    ,   4.331078    ,   36.80000    ,   4.982994    ,  -1.000000    ,  0.1494300    ,   4.700600    ,   2.406943    ,
           1980,            325,   13.90000    ,  0.5259010E-02,   304.0000    ,   18.86585    ,   34.70000    ,   1.266019    ,  -1.000000    ,  0.7361034E-05,   363.0000    ,   14.77948    ,   12.80000    ,   7.356909    ,   10.60000    ,   9.479899    ,   38.00000    ,   8.215070    ,  -1.000000    ,  0.1439370    ,   4.389100    ,   2.393160    ,
           1980,            326,   14.00000    ,  0.4926379E-02,   298.0000    ,   16.46692    ,   34.40000    ,   1.997097    ,  -1.000000    ,  0.6911085E-05,   270.0000    ,   16.76702    ,   11.50000    ,   7.120786    ,   10.90000    ,   6.334888    ,   40.20000    ,   13.31081    ,  -1.000000    ,  0.1388935    ,   4.247500    ,   2.380692    ,
           1980,            327,   14.30000    ,  0.4622501E-02,   291.0000    ,   14.46126    ,   34.20000    ,   2.763353    ,  -1.000000    ,  0.6498774E-05,   103.0000    ,   19.71016    ,   10.50000    ,   6.906094    ,   10.10000    ,   4.620077    ,   34.50000    ,   19.56929    ,  -1.000000    ,  0.1343819    ,   4.389100    ,   2.369467    ,
           1980,            328,   11.30000    ,  0.4344273E-02,   284.0000    ,   12.76654    ,   34.40000    ,   3.392888    ,  -1.000000    ,  0.6120150E-05,   282.0000    ,   29.00744    ,   9.910000    ,   6.689821    ,   9.370000    ,   4.195177    ,   29.00000    ,   24.36393    ,  -1.000000    ,  0.1304683    ,   3.539600    ,   2.359378    ,
           1980,            329,   9.390000    ,  0.4089025E-02,   279.0000    ,   11.31799    ,   33.70000    ,   3.792544    ,  -1.000000    ,  0.5771748E-05,   488.0000    ,   70.02575    ,   9.250000    ,   6.431105    ,   8.690000    ,   3.764090    ,   25.50000    ,   26.26948    ,  -1.000000    ,  0.1271868    ,   3.114800    ,   2.350294    ,
           1980,            330,   10.40000    ,  0.3854423E-02,   274.0000    ,   10.07197    ,   34.30000    ,   3.898911    ,  -1.000000    ,  0.5450531E-05,   696.0000    ,   144.7485    ,   9.100000    ,   6.150044    ,   8.070000    ,   3.414065    ,   22.50000    ,   24.66724    ,  -1.000000    ,  0.1245159    ,   3.539600    ,   2.342062    ,
           1980,            331,   12.50000    ,  0.3638197E-02,   268.0000    ,   8.998798    ,   33.30000    ,   3.761963    ,  -1.000000    ,  0.5153832E-05,   1210.000    ,   193.1271    ,   9.350000    ,   5.902479    ,   7.670000    ,   3.202191    ,   23.90000    ,   21.33855    ,  -1.000000    ,  0.1224043    ,   3.964400    ,   2.334500    ,
           1980,            332,   13.30000    ,  0.3438652E-02,   264.0000    ,   8.075509    ,   33.00000    ,   3.492447    ,  -1.000000    ,  0.4879293E-05,   1190.000    ,   194.0714    ,   9.800000    ,   5.681721    ,   6.880000    ,   2.611532    ,   25.20000    ,   18.10014    ,  -1.000000    ,  0.1207932    ,   3.681200    ,   2.327413    ,
           1980,            333,   14.20000    ,  0.3254170E-02,   258.0000    ,   7.282024    ,   35.50000    ,   3.163963    ,  -1.000000    ,  0.4624829E-05,   1140.000    ,   175.8905    ,   10.40000    ,   5.482424    ,   8.810000    ,   1.786411    ,   35.00000    ,   15.43013    ,  -1.000000    ,  0.1196245    ,   4.247500    ,   2.320596    ,
           1980,            334,   13.50000    ,  0.3083307E-02,   253.0000    ,   6.599890    ,   38.20000    ,   2.829275    ,  -1.000000    ,  0.4388588E-05,   627.0000    ,   155.3888    ,   10.80000    ,   5.300419    ,   8.070000    ,   1.102808    ,   25.50000    ,   13.25433    ,  -1.000000    ,  0.1188526    ,   3.964400    ,   2.313838    ,
           1980,            335,   13.10000    ,  0.2924799E-02,   248.0000    ,   6.012191    ,   36.60000    ,   2.518516    ,  -1.000000    ,  0.4168926E-05,   441.0000    ,   136.6486    ,   10.90000    ,   5.132441    ,   7.280000    ,  0.6972604    ,   19.50000    ,   11.41984    ,  -1.000000    ,  0.1184581    ,   4.105900    ,   2.306930    ,
           1980,            336,   10.40000    ,  0.2777520E-02,   243.0000    ,   5.503750    ,   36.80000    ,   2.242590    ,  -1.000000    ,  0.3964373E-05,   891.0000    ,   118.0246    ,   10.80000    ,   4.975953    ,   6.600000    ,  0.4647612    ,   15.20000    ,   9.839113    ,  -1.000000    ,  0.1184458    ,   3.964400    ,   2.299671    ,
           1980,            337,   8.960000    ,  0.2640467E-02,   238.0000    ,   5.061308    ,   46.90000    ,   2.000825    ,  -1.000000    ,  0.3773622E-05,   817.0000    ,   102.3415    ,   10.70000    ,   4.828987    ,   5.490000    ,  0.3257901    ,   12.30000    ,   8.488490    ,  -1.000000    ,  0.1188425    ,   3.398000    ,   2.291871    ,
           1980,            338,   8.060000    ,  0.2512744E-02,   234.0000    ,   4.673555    ,   77.50000    ,   1.792951    ,  -1.000000    ,  0.3595495E-05,   1030.000    ,   91.70154    ,   10.20000    ,   4.690012    ,   5.800000    ,  0.2382181    ,   20.00000    ,   7.363211    ,  -1.000000    ,  0.1196859    ,   3.114800    ,   2.283359    ,
           1980,            339,   7.140000    ,  0.2393547E-02,   231.0000    ,   4.331066    ,   71.00000    ,   1.624855    ,  -1.000000    ,  0.3428937E-05,   1300.000    ,   84.29933    ,   9.000000    ,   4.557845    ,   6.260000    ,  0.1803003    ,   19.40000    ,   6.436619    ,  -1.000000    ,  0.1210091    ,   2.831700    ,   2.273986    ,
           1980,            340,   8.360000    ,  0.2282157E-02,   225.0000    ,   4.026149    ,   63.00000    ,   1.484394    ,  -1.000000    ,  0.3272999E-05,   1180.000    ,   81.98849    ,   8.050000    ,   4.431565    ,   5.970000    ,  0.1403748    ,   18.80000    ,   5.669916    ,  -1.000000    ,  0.1228221    ,   2.973300    ,   2.263626    ,
           1980,            341,   11.20000    ,  0.2177929E-02,   223.0000    ,   3.752619    ,   55.00000    ,   1.361714    ,  -1.000000    ,  0.3126823E-05,   855.0000    ,   84.24834    ,   6.450000    ,   4.310464    ,   5.800000    ,  0.1118743    ,   18.30000    ,   5.034038    ,  -1.000000    ,  0.1251035    ,   2.831700    ,   2.252182    ,
           1980,            342,   12.80000    ,  0.2080277E-02,   219.0000    ,   3.505567    ,   53.00000    ,   1.260230    ,  -1.000000    ,  0.2989638E-05,   781.0000    ,   90.78892    ,   5.500000    ,   4.193998    ,   5.640000    ,  0.9092138E-01,   17.90000    ,   4.509431    ,  -1.000000    ,  0.1277866    ,   3.114800    ,   2.239588    ,
           1980,            343,   13.40000    ,  0.1988678E-02,   215.0000    ,   3.281117    ,   56.60000    ,   1.184537    ,  -1.000000    ,  0.2860747E-05,   861.0000    ,   103.0822    ,   4.850000    ,   4.081731    ,   5.490000    ,  0.7512622E-01,   17.80000    ,   4.082788    ,  -1.000000    ,  0.1307642    ,   3.398000    ,   2.225798    ,
           1980,            344,   13.40000    ,  0.1902655E-02,   213.0000    ,   3.076205    ,   100.0000    ,   1.130382    ,  -1.000000    ,  0.2739513E-05,   1090.000    ,   115.7233    ,   4.100000    ,   3.973324    ,   5.320000    ,  0.6296267E-01,   17.90000    ,   3.736761    ,  -1.000000    ,  0.1339035    ,   3.256400    ,   2.210799    ,
           1980,            345,   13.10000    ,  0.1821778E-02,   206.0000    ,   2.888389    ,   137.0000    ,   1.134887    ,  -1.000000    ,  0.2625360E-05,   912.0000    ,   129.2012    ,   3.850000    ,   3.868521    ,   5.070000    ,  0.5342139E-01,   19.00000    ,   3.447900    ,  -1.000000    ,  0.1370523    ,   3.398000    ,   2.194600    ,
           1980,            346,   12.90000    ,  0.1745658E-02,   203.0000    ,   2.715699    ,   92.50000    ,   1.201613    ,  -1.000000    ,  0.2517767E-05,   1110.000    ,   138.3118    ,   3.600000    ,   3.767113    ,   4.560000    ,  0.4581770E-01,   23.50000    ,   3.193534    ,  -1.000000    ,  0.1400591    ,   3.822800    ,   2.177230    ,
           1980,            347,   13.10000    ,  0.1673945E-02,   200.0000    ,   2.556522    ,   69.50000    ,   1.288421    ,  -1.000000    ,  0.2416257E-05,   881.0000    ,   137.2844    ,   3.450000    ,   3.668927    ,   3.990000    ,  0.3966966E-01,   36.00000    ,   2.958158    ,  -1.000000    ,  0.1427765    ,   3.681200    ,   2.158739    ,
           1980,            348,   13.20000    ,  0.1606310E-02,   198.0000    ,   2.409501    ,   68.20000    ,   1.396441    ,  -1.000000    ,  0.2320390E-05,   597.0000    ,   131.8136    ,   3.210000    ,   3.573821    ,   3.650000    ,  0.3463492E-01,   32.50000    ,   2.734466    ,  -1.000000    ,  0.1450828    ,   3.681200    ,   2.139184    ,
           1980,            349,   12.70000    ,  0.1542458E-02,   194.0000    ,   2.273484    ,   50.00000    ,   1.522742    ,  -1.000000    ,  0.2229774E-05,   555.0000    ,   119.6767    ,   2.750000    ,   3.481674    ,   3.650000    ,  0.3046639E-01,   31.80000    ,   2.520864    ,  -1.000000    ,  0.1468819    ,   3.681200    ,   2.118639    ,
