           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            289,   27.10000    ,   2.254225    ,   798.0000    ,   23.16459    ,   31.50000    ,   1.052473    ,  -1.000000    ,  0.2112599E-03,   873.0000    ,   23.08138    ,   44.30000    ,   15.42255    ,   9.490000    ,  0.6304839    ,   19.10000    ,   3.960198    ,   1.330000    ,   1.043966    ,   1.897200    ,   4.146124    ,
           1980,            290,   25.90000    ,   1.677593    ,   746.0000    ,   20.58575    ,   30.80000    ,  0.9290934    ,  -1.000000    ,  0.1742761E-03,   842.0000    ,   20.02490    ,   41.80000    ,   15.10665    ,   9.150000    ,  0.5221018    ,   19.20000    ,   3.553913    ,   1.330000    ,  0.9699658    ,   2.293700    ,   4.069633    ,
           1980,            291,   25.00000    ,   1.469195    ,   737.0000    ,   18.55810    ,   30.60000    ,  0.8242499    ,  -1.000000    ,  0.1431088E-03,   731.0000    ,   17.49669    ,   39.40000    ,   14.78994    ,   9.150000    ,  0.4503447    ,   20.10000    ,   3.217529    ,   1.330000    ,  0.9016418    ,   3.766100    ,   4.002043    ,
           1980,            292,   24.60000    ,   1.318297    ,   737.0000    ,   16.89098    ,   43.40000    ,  0.7347108    ,  -1.000000    ,  0.1178661E-03,   642.0000    ,   15.39920    ,   36.90000    ,   14.47382    ,   8.920000    ,  0.4319642    ,   19.70000    ,   2.933926    ,   1.360000    ,  0.8384778    ,   6.173100    ,   3.947871    ,
           1980,            293,   23.90000    ,   1.294614    ,   748.0000    ,   15.49778    ,   39.50000    ,  0.6588925    ,  -1.000000    ,  0.9828360E-04,   657.0000    ,   13.63370    ,   35.20000    ,   14.16021    ,   8.690000    ,  0.4598998    ,   18.90000    ,   2.689401    ,   1.360000    ,  0.7800782    ,   8.749900    ,   3.908541    ,
           1980,            294,   23.20000    ,   1.242390    ,   752.0000    ,   14.34069    ,   40.00000    ,  0.5953699    ,  -1.000000    ,  0.1371508E-03,   812.0000    ,   12.14271    ,   33.70000    ,   13.85211    ,   8.380000    ,  0.4895287    ,   18.00000    ,   2.474293    ,   1.360000    ,  0.7261347    ,   8.636600    ,   3.882566    ,
           1980,            295,   23.20000    ,  0.9721804    ,   750.0000    ,   13.37972    ,   39.20000    ,  0.5408183    ,  -1.000000    ,  0.6580232E-03,   803.0000    ,   10.87401    ,   32.40000    ,   13.54957    ,   8.180000    ,  0.4746497    ,   20.60000    ,   2.282902    ,   1.420000    ,  0.6763644    ,   7.475600    ,   3.865235    ,
           1980,            296,   23.00000    ,  0.6788324    ,   748.0000    ,   18.99806    ,   39.80000    ,  0.4921794    ,  -1.000000    ,  0.9496214E-03,   603.0000    ,   9.786206    ,   30.90000    ,   13.25047    ,   8.070000    ,  0.4044549    ,   26.70000    ,   2.112836    ,   1.500000    ,  0.6308396    ,   6.512900    ,   3.852163    ,
           1980,            297,   21.20000    ,  0.4680515    ,   737.0000    ,   25.93447    ,   39.90000    ,  0.4491501    ,  -1.000000    ,  0.9540913E-03,   614.0000    ,   8.849629    ,   29.60000    ,   12.95337    ,   8.070000    ,  0.3259461    ,   29.20000    ,   1.962877    ,   1.610000    ,  0.5921366    ,   5.720000    ,   3.834530    ,
           1980,            298,   20.00000    ,  0.3308682    ,   718.0000    ,   31.82179    ,   38.50000    ,  0.4110919    ,  -1.000000    ,  0.6914896E-03,   531.0000    ,   8.036680    ,   28.10000    ,   12.66002    ,   7.760000    ,  0.2567649    ,   31.40000    ,   1.832963    ,   1.760000    ,  0.5527540    ,   6.286300    ,   3.814352    ,
           1980,            299,   19.90000    ,  0.2415752    ,   696.0000    ,   43.50779    ,   40.90000    ,  0.3778199    ,  -1.000000    ,  0.4767890E-03,   575.0000    ,   7.323611    ,   26.80000    ,   12.36943    ,   7.560000    ,  0.2016551    ,   36.70000    ,   1.732003    ,   1.870000    ,  0.5166758    ,   6.173100    ,   3.789948    ,
           1980,            300,   19.90000    ,  0.1823184    ,   674.0000    ,   77.96178    ,   48.80000    ,  0.3490865    ,  -1.000000    ,  0.3451392E-03,   636.0000    ,   7.031095    ,   28.60000    ,   12.08260    ,   7.280000    ,  0.1597131    ,   39.20000    ,   1.639736    ,   1.810000    ,  0.4845370    ,   4.219200    ,   3.760348    ,
           1980,            301,   20.00000    ,  0.1431379    ,   667.0000    ,   144.8405    ,   51.20000    ,  0.3232588    ,  -1.000000    ,  0.2594377E-03,   663.0000    ,   11.53668    ,   22.00000    ,   11.80195    ,   6.880000    ,  0.1287141    ,   40.90000    ,   1.553677    ,   2.070000    ,  0.4549540    ,   3.171500    ,   3.726639    ,
           1980,            302,   19.50000    ,  0.1158505    ,   666.0000    ,   187.7641    ,   50.30000    ,  0.2995247    ,  -1.000000    ,  0.2009054E-03,   787.0000    ,   17.36622    ,   23.10000    ,   11.52840    ,   7.160000    ,  0.1078212    ,   47.40000    ,   1.472574    ,   2.070000    ,  0.4275843    ,   2.860000    ,   3.690269    ,
           1980,            303,   19.00000    ,  0.9705565E-01,   640.0000    ,   196.1362    ,   46.80000    ,  0.2781200    ,  -1.000000    ,  0.1593718E-03,   776.0000    ,   27.99012    ,   26.10000    ,   11.26135    ,   7.160000    ,  0.9437519E-01,   54.60000    ,   1.394489    ,   2.120000    ,  0.4022914    ,   2.661800    ,   3.651730    ,
           1980,            304,   18.50000    ,  0.8477113E-01,   596.0000    ,   181.0538    ,   44.80000    ,  0.2591115    ,  -1.000000    ,  0.1289671E-03,   675.0000    ,   34.81213    ,   31.70000    ,   10.99961    ,   6.880000    ,  0.8503824E-01,   54.50000    ,   1.318779    ,   3.090000    ,  0.3789144    ,   2.803400    ,   3.612901    ,
           1980,            305,   18.30000    ,  0.7759588E-01,   587.0000    ,   154.8233    ,   41.80000    ,  0.2422170    ,  -1.000000    ,  0.1061247E-03,   610.0000    ,   32.82471    ,   34.50000    ,   10.74196    ,   6.600000    ,  0.7773634E-01,   67.30000    ,   1.245520    ,   2.460000    ,  0.3572994    ,   2.944900    ,   3.574471    ,
           1980,            306,   18.10000    ,  0.7482313E-01,   596.0000    ,   130.2580    ,   39.60000    ,  0.2266189    ,  -1.000000    ,  0.8858347E-04,   484.0000    ,   29.27147    ,   40.00000    ,   10.48747    ,   6.340000    ,  0.7153244E-01,   74.00000    ,   1.175133    ,  -1.000000    ,  0.3376999    ,   2.803400    ,   3.535737    ,
           1980,            307,   18.10000    ,  0.7819525E-01,   557.0000    ,   117.9074    ,   38.20000    ,  0.2122605    ,  -1.000000    ,  0.7485784E-04,   380.0000    ,   27.19052    ,   37.50000    ,   10.23539    ,   6.710000    ,  0.6621643E-01,   73.80000    ,   1.108844    ,  -1.000000    ,  0.3242910    ,   2.746700    ,   3.498483    ,
           1980,            308,   17.80000    ,  0.8888427E-01,   520.0000    ,   125.5458    ,   36.80000    ,  0.1992449    ,  -1.000000    ,  0.6394176E-04,   591.0000    ,   26.04557    ,   33.00000    ,   9.985181    ,   6.170000    ,  0.6210999E-01,   70.00000    ,   1.048022    ,  -1.000000    ,  0.3074741    ,   2.548500    ,   3.463248    ,
           1980,            309,   17.40000    ,  0.1067228    ,   475.0000    ,   140.2009    ,   37.30000    ,  0.1874393    ,  -1.000000    ,  0.5513572E-04,   315.0000    ,   24.74495    ,   29.00000    ,   9.736515    ,   6.430000    ,  0.5957749E-01,   71.20000    ,  0.9896858    ,  -1.000000    ,  0.2917163    ,   2.491900    ,   3.430316    ,
           1980,            310,   17.30000    ,  0.1244061    ,   473.0000    ,   160.1133    ,   37.10000    ,  0.1764234    ,  -1.000000    ,  0.4794215E-04,   125.0000    ,   23.02930    ,   26.00000    ,   9.489261    ,   6.340000    ,  0.5841571E-01,   70.50000    ,  0.9352038    ,  -1.000000    ,  0.2770950    ,   2.661800    ,   3.400736    ,
           1980,            311,   17.20000    ,  0.1333756    ,   488.0000    ,   210.8035    ,   36.00000    ,  0.1663675    ,  -1.000000    ,  0.4199981E-04,   373.0000    ,   21.11525    ,   27.10000    ,   9.243505    ,   6.340000    ,  0.5794597E-01,   59.00000    ,  0.8842308    ,  -1.000000    ,  0.2636981    ,   4.587300    ,   3.378087    ,
           1980,            312,   17.30000    ,  0.1317619    ,   480.0000    ,   237.8566    ,   35.90000    ,  0.1573721    ,  -1.000000    ,  0.3704179E-04,   427.0000    ,   19.28408    ,   28.30000    ,   8.999526    ,   6.800000    ,  0.5743992E-01,   50.90000    ,  0.8362754    ,  -1.000000    ,  0.2513284    ,   8.098600    ,   3.360489    ,
           1980,            313,   17.30000    ,  0.1227614    ,   452.0000    ,   231.9645    ,   37.70000    ,  0.1488530    ,  -1.000000    ,  0.3286769E-04,   491.0000    ,   18.67632    ,   28.00000    ,   8.757739    ,   8.180000    ,  0.5649247E-01,   47.60000    ,  0.7909964    ,  -1.000000    ,  0.2398412    ,   8.211900    ,   3.344823    ,
           1980,            314,   17.10000    ,  0.1106431    ,   388.0000    ,   223.2843    ,   38.90000    ,  0.1409489    ,  -1.000000    ,  0.2932489E-04,   513.0000    ,   19.56289    ,   25.00000    ,   8.518652    ,   9.030000    ,  0.5515671E-01,   44.20000    ,  0.7481818    ,  -1.000000    ,  0.2291322    ,   6.739400    ,   3.332333    ,
           1980,            315,   16.70000    ,  0.9830388E-01,   385.0000    ,   227.9834    ,   40.30000    ,  0.1336045    ,  -1.000000    ,  0.2629553E-04,   811.0000    ,   19.89507    ,   21.20000    ,   8.282809    ,   10.40000    ,  0.5370560E-01,   46.80000    ,  0.7076970    ,  -1.000000    ,  0.2191253    ,   5.833300    ,   3.324120    ,
           1980,            316,   16.30000    ,  0.8679500E-01,   372.0000    ,   231.7207    ,   40.20000    ,  0.1267695    ,  -1.000000    ,  0.2368766E-04,   311.0000    ,   21.11189    ,   16.30000    ,   8.050741    ,   11.50000    ,  0.5266424E-01,   50.40000    ,  0.6694536    ,  -1.000000    ,  0.2097626    ,   5.295200    ,   3.316574    ,
           1980,            317,   13.10000    ,  0.7629349E-01,   365.0000    ,   228.5148    ,   38.70000    ,  0.1204379    ,  -1.000000    ,  0.2142868E-04,   460.0000    ,   22.24624    ,   12.40000    ,   7.822940    ,   12.30000    ,  0.5348472E-01,   52.30000    ,  0.6333812    ,  -1.000000    ,  0.2009989    ,   4.983800    ,   3.309457    ,
           1980,            318,   10.20000    ,  0.6730638E-01,   355.0000    ,   223.7780    ,   37.80000    ,  0.1150133    ,  -1.000000    ,  0.1946071E-04,   655.0000    ,   34.00739    ,   13.50000    ,   7.599844    ,   12.70000    ,  0.5861451E-01,   44.00000    ,  0.5994136    ,  -1.000000    ,  0.1927935    ,   4.785500    ,   3.303028    ,
           1980,            319,   8.660000    ,  0.7620765E-01,   346.0000    ,   221.5146    ,   38.70000    ,  0.1104975    ,  -1.000000    ,  0.1773720E-04,   655.0000    ,   36.88337    ,   14.40000    ,   7.381814    ,   12.70000    ,  0.7008538E-01,   40.00000    ,  0.5674812    ,  -1.000000    ,  0.1851131    ,   4.785500    ,   3.297379    ,
           1980,            320,   9.500000    ,  0.1540452    ,   340.0000    ,   248.4390    ,   38.30000    ,  0.1480744    ,  -1.000000    ,  0.1622043E-04,   728.0000    ,   37.02153    ,   15.00000    ,   7.169140    ,   12.40000    ,  0.8735657E-01,   38.20000    ,  0.5375080    ,  -1.000000    ,  0.1779254    ,   4.785500    ,   3.294407    ,
           1980,            321,   9.780000    ,  0.2363916    ,   330.0000    ,   263.9572    ,   38.40000    ,  0.2126225    ,  -1.000000    ,  0.1487953E-04,   623.0000    ,   66.56210    ,   15.50000    ,   6.962042    ,   12.00000    ,  0.1083973    ,   37.00000    ,  0.5094124    ,  -1.000000    ,  0.1712004    ,   4.785500    ,   3.293866    ,
           1980,            322,   10.30000    ,  0.2460215    ,   322.0000    ,   257.6503    ,   37.20000    ,  0.2770524    ,  -1.000000    ,  0.1368910E-04,   696.0000    ,   92.58292    ,   15.20000    ,   6.760664    ,   11.80000    ,  0.1333280    ,   36.60000    ,  0.4831124    ,  -1.000000    ,  0.1649083    ,   4.700600    ,   3.296976    ,
           1980,            323,   13.10000    ,  0.2132525    ,   315.0000    ,   239.0314    ,   36.70000    ,  0.3539110    ,  -1.000000    ,  0.1262806E-04,   477.0000    ,   113.3063    ,   14.90000    ,   6.565090    ,   11.90000    ,  0.1680394    ,   36.20000    ,  0.4585317    ,  -1.000000    ,  0.1590192    ,   4.700600    ,   3.301124    ,
           1980,            324,   14.60000    ,  0.1729304    ,   310.0000    ,   224.8554    ,   36.20000    ,  0.4402193    ,  -1.000000    ,  0.1167889E-04,   407.0000    ,   87.88834    ,   14.20000    ,   6.375356    ,   11.20000    ,  0.2174463    ,   36.80000    ,  0.4356069    ,  -1.000000    ,  0.1535047    ,   4.700600    ,   3.306621    ,
           1980,            325,   13.90000    ,  0.1377217    ,   304.0000    ,   203.5742    ,   34.70000    ,  0.5262249    ,  -1.000000    ,  0.1082683E-04,   363.0000    ,   63.76706    ,   12.80000    ,   6.191448    ,   10.60000    ,  0.2808961    ,   38.00000    ,  0.4142959    ,  -1.000000    ,  0.1483355    ,   4.389100    ,   3.316151    ,
           1980,            326,   14.00000    ,  0.1098465    ,   298.0000    ,   178.0101    ,   34.40000    ,  0.6167855    ,  -1.000000    ,  0.1005946E-04,   270.0000    ,   54.75224    ,   11.50000    ,   6.013315    ,   10.90000    ,  0.3915644    ,   40.20000    ,  0.3945886    ,  -1.000000    ,  0.1434831    ,   4.247500    ,   3.336594    ,
           1980,            327,   14.30000    ,  0.8841631E-01,   291.0000    ,   151.5383    ,   34.20000    ,  0.6977680    ,  -1.000000    ,  0.9366252E-05,   103.0000    ,   74.66221    ,   10.50000    ,   5.840874    ,   10.10000    ,  0.4812896    ,   34.50000    ,  0.3765250    ,  -1.000000    ,  0.1389203    ,   4.389100    ,   3.364365    ,
           1980,            328,   11.30000    ,  0.7200570E-01,   284.0000    ,   128.9528    ,   34.40000    ,  0.7687943    ,  -1.000000    ,  0.8738224E-05,   282.0000    ,   450.9353    ,   9.910000    ,   5.674019    ,   9.370000    ,  0.4433470    ,   29.00000    ,  0.3602319    ,  -1.000000    ,  0.1346214    ,   3.539600    ,   3.399160    ,
           1980,            329,   9.390000    ,  0.5935861E-01,   279.0000    ,   117.1364    ,   33.70000    ,  0.8262482    ,  -1.000000    ,  0.8167694E-05,   488.0000    ,   1114.578    ,   9.250000    ,   5.512629    ,   8.690000    ,  0.3537947    ,   25.50000    ,  0.3459951    ,  -1.000000    ,  0.1305619    ,   3.114800    ,   3.433168    ,
           1980,            330,   10.40000    ,  0.4950927E-01,   274.0000    ,   115.3276    ,   34.30000    ,  0.8664406    ,  -1.000000    ,  0.7648067E-05,   696.0000    ,   1159.852    ,   9.100000    ,   5.356566    ,   8.070000    ,  0.2706353    ,   22.50000    ,  0.3343533    ,  -1.000000    ,  0.1267179    ,   3.539600    ,   3.464849    ,
           1980,            331,   12.50000    ,  0.4174706E-01,   268.0000    ,   124.9457    ,   33.30000    ,  0.8872740    ,  -1.000000    ,  0.7173641E-05,   1210.000    ,   865.5567    ,   9.350000    ,   5.205686    ,   7.670000    ,  0.2066146    ,   23.90000    ,  0.3260655    ,  -1.000000    ,  0.1230664    ,   3.964400    ,   3.500128    ,
           1980,            332,   13.30000    ,  0.3555533E-01,   264.0000    ,   138.1407    ,   33.00000    ,  0.8896971    ,  -1.000000    ,  0.6739477E-05,   1190.000    ,   586.4141    ,   9.800000    ,   5.059837    ,   6.880000    ,  0.1596878    ,   25.20000    ,  0.3218463    ,  -1.000000    ,  0.1195888    ,   3.681200    ,   3.530678    ,
           1980,            333,   14.20000    ,  0.3055903E-01,   258.0000    ,   136.5139    ,   35.50000    ,  0.8775134    ,  -1.000000    ,  0.6341284E-05,   1140.000    ,   455.8852    ,   10.40000    ,   4.918865    ,   8.810000    ,  0.1254730    ,   35.00000    ,  0.3219661    ,  -1.000000    ,  0.1162669    ,   4.247500    ,   3.550101    ,
           1980,            334,   13.50000    ,  0.2648313E-01,   253.0000    ,   121.6414    ,   38.20000    ,  0.8535895    ,  -1.000000    ,  0.5975312E-05,   627.0000    ,   484.7681    ,   10.80000    ,   4.782614    ,   8.070000    ,  0.1002721    ,   25.50000    ,  0.3259729    ,  -1.000000    ,  0.1130848    ,   3.964400    ,   3.560301    ,
           1980,            335,   13.10000    ,  0.2312412E-01,   248.0000    ,   103.4124    ,   36.60000    ,  0.8209748    ,  -1.000000    ,  0.5638283E-05,   441.0000    ,   686.6575    ,   10.90000    ,   4.650932    ,   7.280000    ,  0.8142064E-01,   19.50000    ,  0.3326911    ,  -1.000000    ,  0.1100278    ,   4.105900    ,   3.562928    ,
           1980,            336,   10.40000    ,  0.2032981E-01,   243.0000    ,   87.08481    ,   36.80000    ,  0.7845033    ,  -1.000000    ,  0.5327318E-05,   891.0000    ,   1150.330    ,   10.80000    ,   4.523664    ,   6.600000    ,  0.6708061E-01,   15.20000    ,  0.3404941    ,  -1.000000    ,  0.1070838    ,   3.964400    ,   3.559889    ,
           1980,            337,   8.960000    ,  0.1798502E-01,   238.0000    ,   73.69577    ,   46.90000    ,  0.8214925    ,  -1.000000    ,  0.5039881E-05,   817.0000    ,   1515.839    ,   10.70000    ,   4.400661    ,   5.490000    ,  0.5599216E-01,   12.30000    ,  0.3477027    ,  -1.000000    ,  0.1042420    ,   3.398000    ,   3.550288    ,
           1980,            338,   8.060000    ,  0.1600167E-01,   234.0000    ,   62.70428    ,   77.50000    ,  0.8703001    ,  -1.000000    ,  0.4773726E-05,   1030.000    ,   1517.016    ,   10.20000    ,   4.281779    ,   5.800000    ,  0.4728526E-01,   20.00000    ,  0.3529402    ,  -1.000000    ,  0.1014955    ,   3.114800    ,   3.536776    ,
           1980,            339,   7.140000    ,  0.1431164E-01,   231.0000    ,   53.49698    ,   71.00000    ,  0.9029966    ,  -1.000000    ,  0.4526869E-05,   1300.000    ,   1319.776    ,   9.000000    ,   4.166868    ,   6.260000    ,  0.4035143E-01,   19.40000    ,  0.3553301    ,  -1.000000    ,  0.9883177E-01,   2.831700    ,   3.521539    ,
           1980,            340,   8.360000    ,  0.1286172E-01,   225.0000    ,   45.71652    ,   63.00000    ,  0.9282841    ,  -1.000000    ,  0.4297545E-05,   1180.000    ,   1164.829    ,   8.050000    ,   4.055795    ,   5.970000    ,  0.3475722E-01,   18.80000    ,  0.3545229    ,  -1.000000    ,  0.9624789E-01,   2.973300    ,   3.504168    ,
           1980,            341,   11.20000    ,  0.1160995E-01,   223.0000    ,   39.14228    ,   55.00000    ,  0.9519041    ,  -1.000000    ,  0.4084182E-05,   855.0000    ,   1131.983    ,   6.450000    ,   3.948423    ,   5.800000    ,  0.3019080E-01,   18.30000    ,  0.3506025    ,  -1.000000    ,  0.9373769E-01,   2.831700    ,   3.484041    ,
           1980,            342,   12.80000    ,  0.1052294E-01,   219.0000    ,   33.61089    ,   53.00000    ,  0.9779367    ,  -1.000000    ,  0.3885381E-05,   781.0000    ,   1079.238    ,   5.500000    ,   3.844622    ,   5.640000    ,  0.2642336E-01,   17.90000    ,  0.3439422    ,  -1.000000    ,  0.9129295E-01,   3.114800    ,   3.460594    ,
           1980,            343,   13.40000    ,  0.9573886E-02,   215.0000    ,   28.98193    ,   56.60000    ,   1.002571    ,  -1.000000    ,  0.3699887E-05,   861.0000    ,   885.6211    ,   4.850000    ,   3.744267    ,   5.490000    ,  0.2328471E-01,   17.80000    ,  0.3350652    ,  -1.000000    ,  0.8891345E-01,   3.398000    ,   3.433420    ,
           1980,            344,   13.40000    ,  0.8741092E-02,   213.0000    ,   25.12273    ,   100.0000    ,   1.019757    ,  -1.000000    ,  0.3526575E-05,   1090.000    ,   661.8443    ,   4.100000    ,   3.647231    ,   5.320000    ,  0.2064710E-01,   17.90000    ,  0.3245350    ,  -1.000000    ,  0.8659656E-01,   3.256400    ,   3.402341    ,
           1980,            345,   13.10000    ,  0.8006888E-02,   206.0000    ,   21.90781    ,   137.0000    ,   1.028151    ,  -1.000000    ,  0.3364434E-05,   912.0000    ,   495.5735    ,   3.850000    ,   3.553399    ,   5.070000    ,  0.1841215E-01,   19.00000    ,  0.3128845    ,  -1.000000    ,  0.8433706E-01,   3.398000    ,   3.367408    ,
           1980,            346,   12.90000    ,  0.7356761E-02,   203.0000    ,   19.22321    ,   92.50000    ,   1.028224    ,  -1.000000    ,  0.3212553E-05,   1110.000    ,   382.8585    ,   3.600000    ,   3.462653    ,   4.560000    ,  0.1650390E-01,   23.50000    ,  0.3005770    ,  -1.000000    ,  0.8213490E-01,   3.822800    ,   3.328861    ,
           1980,            347,   13.10000    ,  0.6778723E-02,   200.0000    ,   16.97028    ,   69.50000    ,   1.019927    ,  -1.000000    ,  0.3070116E-05,   881.0000    ,   295.7926    ,   3.450000    ,   3.374884    ,   3.990000    ,  0.1486359E-01,   36.00000    ,  0.2879907    ,  -1.000000    ,  0.7998832E-01,   3.681200    ,   3.287067    ,
           1980,            348,   13.20000    ,  0.6262805E-02,   198.0000    ,   15.06681    ,   68.20000    ,   1.016234    ,  -1.000000    ,  0.2936376E-05,   597.0000    ,   234.0924    ,   3.210000    ,   3.289982    ,   3.650000    ,  0.1344484E-01,   32.50000    ,  0.2754215    ,  -1.000000    ,  0.7789608E-01,   3.681200    ,   3.242461    ,
           1980,            349,   12.70000    ,  0.5800666E-02,   194.0000    ,   13.44636    ,   50.00000    ,   1.032760    ,  -1.000000    ,  0.2810663E-05,   555.0000    ,   192.5259    ,   2.750000    ,   3.207844    ,   3.650000    ,  0.1221033E-01,   31.80000    ,  0.2630877    ,  -1.000000    ,  0.7585523E-01,   3.681200    ,   3.195491    ,
