           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            301,   26.30000    ,  0.4812771    ,   590.0000    ,   24.32693    ,   39.20000    ,  0.9330136    ,  0.3000000E-02,  0.2005228E-04,  -1.000000    ,   482.2560    ,   73.90000    ,   44.75710    ,   4.160000    ,  0.5800154    ,   28.80000    ,   1.894367    ,  0.9350000    ,  0.4562339    ,   6.569500    ,   2.646777    ,
           2015,            302,   25.70000    ,  0.5624890    ,   572.0000    ,   23.55555    ,   63.00000    ,  0.9336556    ,  0.2000000E-02,  0.1825622E-04,  -1.000000    ,   347.9768    ,   71.90000    ,   48.60692    ,   4.160000    ,  0.7417352    ,   29.00000    ,   1.819483    ,  0.9630000    ,  0.4361730    ,   10.02410    ,   2.637476    ,
           2015,            303,   25.30000    ,  0.5948723    ,   556.0000    ,   22.46088    ,   56.80000    ,  0.9154203    ,  0.2000000E-02,  0.1667794E-04,  -1.000000    ,   253.6074    ,   64.90000    ,   51.37133    ,   4.140000    ,  0.9413577    ,   28.50000    ,   1.755364    ,  0.9910000    ,  0.4162639    ,   13.90350    ,   2.626518    ,
           2015,            304,   25.20000    ,  0.5613574    ,   540.0000    ,   21.22620    ,   50.30000    ,  0.8839521    ,  0.1000000E-02,  0.1528461E-04,  -1.000000    ,   194.4014    ,   61.20000    ,   52.26598    ,   4.220000    ,  0.9857578    ,   27.70000    ,   1.702737    ,  0.9910000    ,  0.3968763    ,   12.28950    ,   2.614106    ,
           2015,            305,   25.40000    ,  0.7401850    ,   526.0000    ,   20.04553    ,   43.80000    ,   1.156564    ,  0.1000000E-02,  0.1404923E-04,  -1.000000    ,   158.7257    ,   54.90000    ,   51.36909    ,   4.530000    ,   1.389674    ,   27.10000    ,   1.664732    ,  -1.000000    ,  0.3781176    ,   10.53380    ,   2.600479    ,
           2015,            306,   24.90000    ,   1.128954    ,   513.0000    ,   18.99899    ,   41.50000    ,   2.979203    ,   0.000000    ,  0.1294949E-04,  -1.000000    ,   200.6310    ,   53.20000    ,   49.20922    ,   4.980000    ,   2.359904    ,   26.80000    ,   1.648211    ,  -1.000000    ,  0.3601385    ,   8.664900    ,   2.586262    ,
           2015,            307,   22.90000    ,  0.9702458    ,   505.0000    ,   17.99989    ,   43.10000    ,   6.079224    ,   0.000000    ,  0.1196678E-04,  -1.000000    ,   286.4531    ,   51.50000    ,   46.35967    ,   5.470000    ,   2.646878    ,   26.70000    ,   1.668739    ,  -1.000000    ,  0.3430109    ,   7.447300    ,   2.569880    ,
           2015,            308,   20.60000    ,  0.6609563    ,   497.0000    ,   17.06325    ,   39.10000    ,   8.220445    ,   0.000000    ,  0.1108557E-04,  -1.000000    ,   302.6405    ,   42.70000    ,   43.26067    ,   6.200000    ,   2.570383    ,   28.80000    ,   1.777226    ,  -1.000000    ,  0.3267921    ,   7.277400    ,   2.552635    ,
           2015,            309,   19.80000    ,  0.4294219    ,   490.0000    ,   16.32818    ,   33.90000    ,   8.288554    ,   0.000000    ,  0.1029274E-04,  -1.000000    ,   259.2504    ,   25.90000    ,   40.19294    ,   6.970000    ,   2.652530    ,   29.90000    ,   2.143775    ,  -1.000000    ,  0.3114057    ,   7.645500    ,   2.534630    ,
           2015,            310,   19.80000    ,  0.2836622    ,   483.0000    ,   15.78240    ,   34.30000    ,   7.311471    ,   0.000000    ,  0.9577206E-05,  -1.000000    ,   579.9110    ,   39.10000    ,   37.30938    ,   7.450000    ,   3.619775    ,   29.80000    ,   3.155459    ,  -1.000000    ,  0.2969237    ,   7.447300    ,   2.515925    ,
           2015,            311,   20.60000    ,  0.1945075    ,   475.0000    ,   15.37706    ,   36.10000    ,   6.146851    ,   0.000000    ,  0.8929532E-05,  -1.000000    ,   1375.663    ,   41.40000    ,   34.67595    ,   8.440000    ,   4.794322    ,   29.40000    ,   5.047808    ,  -1.000000    ,  0.2833262    ,   7.220800    ,   2.496585    ,
           2015,            312,   20.80000    ,  0.1386905    ,   468.0000    ,   15.06829    ,   33.30000    ,   5.119532    ,   0.000000    ,  0.8341650E-05,  -1.000000    ,   2129.249    ,   40.30000    ,   32.30611    ,   8.240000    ,   4.952529    ,   27.50000    ,   7.308158    ,  -1.000000    ,  0.2705530    ,   7.305700    ,   2.476681    ,
           2015,            313,   20.60000    ,  0.1024174    ,   461.0000    ,   14.96291    ,   32.10000    ,   4.284858    ,   0.000000    ,  0.7806646E-05,  -1.000000    ,   1591.742    ,   39.30000    ,   30.18516    ,   8.040000    ,   4.957744    ,   28.30000    ,   9.585195    ,  -1.000000    ,  0.2585492    ,   7.277400    ,   2.456320    ,
           2015,            314,   18.40000    ,  0.7793897E-01,   454.0000    ,   15.14196    ,   31.80000    ,   3.635419    ,   0.000000    ,  0.7318547E-05,  -1.000000    ,   974.8139    ,   38.30000    ,   28.28611    ,   7.730000    ,   4.655334    ,   29.50000    ,   12.16665    ,  -1.000000    ,  0.2472721    ,   7.277400    ,   2.435622    ,
           2015,            315,   20.10000    ,  0.6084355E-01,   448.0000    ,   16.16582    ,   36.70000    ,   3.130605    ,   0.000000    ,  0.6872192E-05,  -1.000000    ,   622.7752    ,   37.30000    ,   26.57907    ,   7.990000    ,   4.832035    ,   28.60000    ,   14.65992    ,  -1.000000    ,  0.2366756    ,   7.362400    ,   2.414689    ,
           2015,            316,   18.50000    ,  0.4853928E-01,   441.0000    ,   17.59861    ,   36.00000    ,   2.734909    ,   0.000000    ,  0.6463094E-05,  -1.000000    ,   436.9426    ,   36.30000    ,   25.03628    ,   7.480000    ,   4.938481    ,   25.80000    ,   16.30084    ,  -1.000000    ,  0.2267110    ,   7.475600    ,   2.393634    ,
           2015,            317,   19.00000    ,  0.3944817E-01,   434.0000    ,   19.98075    ,   36.10000    ,   2.428298    ,   0.000000    ,  0.6087346E-05,  -1.000000    ,   344.1414    ,   35.30000    ,   23.63406    ,   8.100000    ,   4.496566    ,   26.20000    ,   17.20670    ,  -1.000000    ,  0.2173348    ,   7.730500    ,   2.372573    ,
           2015,            318,   19.70000    ,  0.3257629E-01,   428.0000    ,   24.42318    ,   39.20000    ,   2.506880    ,   0.000000    ,  0.5741529E-05,  -1.000000    ,   347.7651    ,   34.40000    ,   22.35320    ,   8.410000    ,   4.009811    ,   26.10000    ,   17.90140    ,  -1.000000    ,  0.2085065    ,   7.957000    ,   2.351576    ,
           2015,            319,   20.40000    ,  0.2727756E-01,   422.0000    ,   31.94096    ,   45.70000    ,   2.947181    ,   0.000000    ,  0.5422639E-05,  -1.000000    ,   569.8500    ,   33.40000    ,   21.17837    ,   7.450000    ,   4.286992    ,   26.00000    ,   18.46704    ,  -1.000000    ,  0.2001877    ,   7.645500    ,   2.330733    ,
           2015,            320,   19.70000    ,  0.2311991E-01,   415.0000    ,   43.77305    ,   44.00000    ,   3.706570    ,   0.000000    ,  0.5128042E-05,  -1.000000    ,   714.5252    ,   32.50000    ,   20.09727    ,   7.620000    ,   4.941492    ,   26.00000    ,   18.66404    ,  -1.000000    ,  0.1923448    ,   7.447300    ,   2.310136    ,
           2015,            321,   17.80000    ,  0.1980699E-01,   409.0000    ,   54.33866    ,   38.00000    ,   4.724380    ,   0.000000    ,  0.4855407E-05,  -1.000000    ,   815.3640    ,   31.60000    ,   19.09980    ,   8.780000    ,   5.847990    ,   25.20000    ,   18.68314    ,  -1.000000    ,  0.1849403    ,   7.249100    ,   2.289864    ,
           2015,            322,   17.10000    ,  0.1713082E-01,   403.0000    ,   60.11381    ,   34.70000    ,   5.654162    ,   0.000000    ,  0.4602668E-05,  -1.000000    ,   814.6404    ,   30.70000    ,   18.17743    ,   9.630000    ,   18.53130    ,   23.50000    ,   19.34944    ,  -1.000000    ,  0.1779575    ,   7.390700    ,   2.269978    ,
           2015,            323,   17.10000    ,  0.1494247E-01,   397.0000    ,   69.05640    ,   35.70000    ,   6.033630    ,   0.000000    ,  0.4367997E-05,  -1.000000    ,   648.5817    ,   29.90000    ,   17.32269    ,   9.630000    ,   27.90217    ,   22.90000    ,   22.50920    ,  -1.000000    ,  0.1714712    ,   7.135800    ,   2.250537    ,
           2015,            324,   16.40000    ,  0.1313330E-01,   391.0000    ,   89.65789    ,   36.90000    ,   5.824045    ,   0.000000    ,  0.4149764E-05,  -1.000000    ,   500.1927    ,   29.00000    ,   16.52887    ,   9.910000    ,   23.44584    ,   26.60000    ,   34.15136    ,  -1.000000    ,  0.1656575    ,   6.796000    ,   2.231586    ,
           2015,            325,   14.50000    ,  0.1162275E-01,   386.0000    ,   113.5290    ,   33.80000    ,   5.369419    ,   0.000000    ,  0.3946516E-05,  -1.000000    ,   413.4477    ,   28.20000    ,   15.78993    ,   10.60000    ,   18.36166    ,   23.10000    ,   49.52216    ,  -1.000000    ,  0.1606280    ,   6.512900    ,   2.213162    ,
           2015,            326,   15.80000    ,  0.1035217E-01,   380.0000    ,   139.3305    ,   35.70000    ,   4.916640    ,   0.000000    ,  0.3756958E-05,  -1.000000    ,   364.6578    ,   27.40000    ,   15.10034    ,   11.00000    ,   16.11410    ,   18.90000    ,   53.35826    ,  -1.000000    ,  0.1564017    ,   6.229700    ,   2.195294    ,
           2015,            327,   15.20000    ,  0.9275513E-02,   374.0000    ,   164.0321    ,   35.20000    ,   4.587569    ,   0.000000    ,  0.3579922E-05,  -1.000000    ,   364.7720    ,   26.60000    ,   14.45510    ,   10.40000    ,   14.72644    ,   16.10000    ,   48.34646    ,  -1.000000    ,  0.1529285    ,   6.796000    ,   2.178009    ,
           2015,            328,   15.60000    ,  0.8349448E-02,   369.0000    ,   169.6765    ,   33.00000    ,   4.405620    ,   0.000000    ,  0.3414364E-05,  -1.000000    ,   336.0091    ,   25.90000    ,   13.84974    ,   10.20000    ,   16.53932    ,   16.00000    ,   41.22246    ,  -1.000000    ,  0.1501130    ,   7.079200    ,   2.161325    ,
           2015,            329,   13.60000    ,  0.7551662E-02,   363.0000    ,   161.9767    ,   32.50000    ,   4.358180    ,   0.000000    ,  0.3259346E-05,  -1.000000    ,   306.9768    ,   25.20000    ,   13.28027    ,   9.350000    ,   15.06915    ,   14.20000    ,   35.99301    ,  -1.000000    ,  0.1479838    ,   6.796000    ,   2.145248    ,
           2015,            330,   10.80000    ,  0.6860033E-02,   358.0000    ,   147.0686    ,   33.10000    ,   4.395208    ,   0.000000    ,  0.3114017E-05,  -1.000000    ,   284.7688    ,   24.50000    ,   12.74319    ,   8.550000    ,   11.75549    ,   14.10000    ,   34.83326    ,  -1.000000    ,  0.1466737    ,   6.229700    ,   2.129772    ,
           2015,            331,   10.50000    ,  0.6256931E-02,   353.0000    ,   129.4302    ,   37.40000    ,   4.483554    ,   0.000000    ,  0.2977613E-05,  -1.000000    ,   263.8336    ,   23.80000    ,   12.23547    ,   8.210000    ,   9.716016    ,   15.10000    ,   35.02038    ,  -1.000000    ,  0.1462427    ,   5.097000    ,   2.114878    ,
           2015,            332,   11.80000    ,  0.5728181E-02,   348.0000    ,   113.3225    ,   89.10000    ,   4.557410    ,   0.000000    ,  0.2849441E-05,  -1.000000    ,   242.1281    ,   23.10000    ,   11.75450    ,   7.650000    ,   7.917346    ,   15.00000    ,   33.09851    ,  -1.000000    ,  0.1465840    ,   5.663400    ,   2.100532    ,
           2015,            333,   12.70000    ,  0.5262286E-02,   343.0000    ,   100.1635    ,   120.0000    ,   4.535804    ,   0.000000    ,  0.2728873E-05,  -1.000000    ,   221.0408    ,   22.50000    ,   11.29803    ,   7.360000    ,   6.183875    ,   15.10000    ,   29.47102    ,  -1.000000    ,  0.1474657    ,   6.229700    ,   2.086686    ,
           2015,            334,   13.30000    ,  0.4849854E-02,   338.0000    ,   89.04940    ,   89.90000    ,   4.414455    ,   0.000000    ,  0.2615336E-05,  -1.000000    ,   202.6625    ,   21.80000    ,   10.86414    ,   7.080000    ,   5.000902    ,   16.20000    ,   25.43630    ,  -1.000000    ,  0.1485956    ,   6.229700    ,   2.073283    ,
           2015,            335,   13.30000    ,  0.4483154E-02,   333.0000    ,   78.74503    ,   77.10000    ,   4.263537    ,   0.000000    ,  0.2508313E-05,  -1.000000    ,   188.4972    ,   21.20000    ,   10.45118    ,   6.800000    ,   4.734146    ,   17.70000    ,   21.61817    ,  -1.000000    ,  0.1496806    ,   6.512900    ,   2.060255    ,
           2015,            336,   13.40000    ,  0.4155786E-02,   328.0000    ,   69.13715    ,   72.70000    ,   4.628180    ,   0.000000    ,  0.2407330E-05,  -1.000000    ,   177.7394    ,   20.60000    ,   10.05775    ,   6.230000    ,   6.096308    ,   18.50000    ,   18.27238    ,  -1.000000    ,  0.1504698    ,   6.229700    ,   2.047534    ,
           2015,            337,   14.00000    ,  0.3862408E-02,   323.0000    ,   60.69769    ,   68.80000    ,   7.593333    ,   0.000000    ,  0.2311956E-05,  -1.000000    ,   170.1276    ,   20.00000    ,   9.682628    ,   5.520000    ,   6.842185    ,   19.40000    ,   15.56224    ,  -1.000000    ,  0.1507803    ,   5.946500    ,   2.035047    ,
           2015,            338,   15.80000    ,  0.3598550E-02,   319.0000    ,   53.43192    ,   62.30000    ,   12.15810    ,   0.000000    ,  0.2221796E-05,  -1.000000    ,   167.1334    ,   19.50000    ,   9.324729    ,   5.810000    ,   5.456387    ,   18.90000    ,   13.66486    ,  -1.000000    ,  0.1505056    ,   5.663400    ,   2.022719    ,
           2015,            339,   16.30000    ,  0.3360450E-02,   314.0000    ,   47.06021    ,   51.80000    ,   14.56106    ,   0.000000    ,  0.2136489E-05,  -1.000000    ,   166.1156    ,   18.90000    ,   8.983094    ,   6.140000    ,   4.426812    ,   19.00000    ,   12.57605    ,  -1.000000    ,  0.1496114    ,   5.946500    ,   2.010481    ,
           2015,            340,   15.90000    ,  0.3144901E-02,   310.0000    ,   41.42814    ,   42.00000    ,   15.20375    ,   0.000000    ,  0.2055704E-05,  -1.000000    ,   164.2453    ,   18.40000    ,   8.656865    ,   6.120000    ,   3.586867    ,   19.60000    ,   11.77542    ,  -1.000000    ,  0.1481231    ,   5.946500    ,   1.998260    ,
           2015,            341,   15.80000    ,  0.2949179E-02,   305.0000    ,   36.43909    ,   40.30000    ,   15.44378    ,   0.000000    ,  0.1979136E-05,  -1.000000    ,   159.1365    ,   17.90000    ,   8.345263    ,   6.320000    ,   2.988160    ,   18.70000    ,   10.87045    ,  -1.000000    ,  0.1461114    ,   5.663400    ,   1.985990    ,
           2015,            342,   15.70000    ,  0.2770954E-02,   301.0000    ,   32.00528    ,   37.70000    ,   15.76078    ,   0.000000    ,  0.1906508E-05,  -1.000000    ,   155.6967    ,   17.40000    ,   8.047554    ,   6.370000    ,   2.705489    ,   18.20000    ,   9.859967    ,  -1.000000    ,  0.1436752    ,   5.663400    ,   1.973612    ,
           2015,            343,   15.50000    ,  0.2608224E-02,   296.0000    ,   28.07733    ,   35.00000    ,   17.96544    ,   0.000000    ,  0.1837562E-05,  -1.000000    ,   183.7442    ,   17.00000    ,   7.763065    ,   8.130000    ,   2.702564    ,   17.70000    ,   8.854820    ,  -1.000000    ,  0.1409289    ,   5.380200    ,   1.961070    ,
           2015,            344,   15.50000    ,  0.2459260E-02,   292.0000    ,   24.62905    ,   34.20000    ,   19.24740    ,   0.000000    ,  0.1772061E-05,  -1.000000    ,   378.5570    ,   16.50000    ,   7.491162    ,   9.710000    ,   2.771766    ,   18.20000    ,   7.936220    ,  -1.000000    ,  0.1379908    ,   5.097000    ,   1.948311    ,
           2015,            345,   15.10000    ,  0.2322567E-02,   288.0000    ,   21.62975    ,   33.30000    ,   17.06036    ,   0.000000    ,  0.1709787E-05,  -1.000000    ,   416.1951    ,   16.10000    ,   7.231234    ,   11.40000    ,   2.729818    ,   16.90000    ,   7.147608    ,  -1.000000    ,  0.1349737    ,   5.097000    ,   1.935295    ,
           2015,            346,   14.90000    ,  0.2196931E-02,   284.0000    ,   19.03749    ,   33.00000    ,   13.76327    ,   0.000000    ,  0.1650538E-05,  -1.000000    ,   349.4992    ,   15.60000    ,   6.982704    ,   13.50000    ,   2.440949    ,   16.70000    ,   6.504354    ,  -1.000000    ,  0.1319794    ,   5.097000    ,   1.921983    ,
           2015,            347,   14.50000    ,  0.2081143E-02,   280.0000    ,   16.80448    ,   32.20000    ,   11.56373    ,   0.000000    ,  0.1594127E-05,  -1.000000    ,   382.1042    ,   15.20000    ,   6.745029    ,   14.40000    ,   2.064664    ,   15.20000    ,   5.994039    ,  -1.000000    ,  0.1290938    ,   5.097000    ,   1.908345    ,
           2015,            348,   14.00000    ,  0.1974088E-02,   276.0000    ,   14.88300    ,   32.50000    ,   11.76158    ,   0.000000    ,  0.1540383E-05,  -1.000000    ,   424.3322    ,   14.80000    ,   6.517681    ,   15.10000    ,   1.796176    ,   15.60000    ,   5.577700    ,  -1.000000    ,  0.1263842    ,   5.097000    ,   1.894356    ,
           2015,            349,   12.90000    ,  0.1875009E-02,   272.0000    ,   13.22877    ,   39.80000    ,   13.92945    ,   0.000000    ,  0.1489145E-05,  -1.000000    ,   413.9405    ,   14.40000    ,   6.300161    ,   15.00000    ,   1.571613    ,   14.60000    ,   5.204155    ,  -1.000000    ,  0.1238981    ,   5.097000    ,   1.880002    ,
