StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01034500,0.6694638395616774,0.7515767175170699,0.3622419805669689,-15.167808999607011,-15.167808999607011,265.2526582861067,166.48316532301175,0.5045261040057701,42.950036580720045,False,
01035000,,,,,,,,,,True,Insufficient data
01036390,0.6515015607670389,0.741565559815412,0.4176837042358468,-20.1329053633356,-20.1329053633356,291.77829414871456,177.3231142027742,0.51750193025317,41.16177253637703,False,
01036500,,,,,,,,,,True,Insufficient data
01037000,0.40624300788625367,0.6274482276458807,0.2455477915189388,-17.68386324456992,-17.68386324456992,12.060190701192894,7.121873108475149,0.28369494761074526,241.85923115931814,False,
01127880,-10.836898923496587,0.07790043420608428,-92.97856779351274,990.9525003440139,990.9525003440139,6.373078285077727,4.409537260541427,0.25579929782243394,2139.7387638646646,False,
01128500,-0.08132603517983483,0.4804629275266794,-1.370494664159009,-13.239548473107364,-13.239548473107364,6.051293597343017,4.34191353477335,0.004830863542526165,652.9399627053455,False,
01129300,0.05343711102858961,0.5137260171072168,0.021771632752263237,-6.955684505526307,-6.955684505526307,7.6089088293875395,3.947719811274266,0.059691199223799,151.95253053379946,False,
01129440,0.3234908307363361,0.5964775011873081,0.1408159799211668,16.18021417541429,16.18021417541429,2.9266243494896442,1.446517787777947,0.1952812484367577,105.62338119766628,False,
01129500,0.3935958416777223,0.6225083487360965,0.14056604705539766,-14.558564475429506,-14.558564475429506,45.017743264654854,24.493789373031294,0.22643354446030073,49.466195336574685,False,
01130000,0.3460617837947989,0.6046175063869084,0.32953032911716384,-18.958487175962894,-18.958487175962894,14.656295381227341,7.625324601585264,0.3579862943114321,66.79594514086989,False,
01131500,0.44004573027020255,0.6410444327789249,0.2662420491293169,-13.944038466917485,-13.944038466917485,73.98286802972592,41.633069910625814,0.30541887459987654,47.17616944149611,False,
01133000,0.5389555743887948,0.6844418844975679,0.29659788048557545,2.1402583723449036,2.1402583723449036,3.18673128404682,1.8493858878801597,0.34274074454437065,60.39014745242657,False,
01134500,0.404039957378587,0.626582103119242,0.26979083494322165,15.08428155401602,15.08428155401602,5.661292352683765,3.3686981541199477,0.2927217900610727,149.45972634786187,False,
01135000,0.34044428826978024,0.6025709127640071,0.26904750823827017,-2.66412354378487,-2.66412354378487,7.263080793328368,4.121801803013699,0.27029980916096336,91.1826812567088,False,
01135300,0.33790469007281165,0.6016502146581517,0.2961748128317149,-22.029204409575282,-22.029204409575282,2.366704014021125,1.225949557205675,0.3234440663510051,86.17958696166113,False,
01135500,0.32519035270246455,0.5970827798929838,0.2696564531565635,-26.514130579958323,-26.514130579958323,22.630722481078216,11.99751789178618,0.3258060955980794,50.07620618884208,False,
01137500,0.4534477651379464,0.6465995635053323,0.29607752052318737,19.30839723050709,19.30839723050709,7.0739238246501195,4.1037345621251635,0.3344266300601771,94.88870043765787,False,
01137940,0.19267355847645784,0.5533034746932706,0.23661253970803597,-30.321567285985523,-30.321567285985523,24.368002712102577,10.986609514438502,0.32912721963684755,44.40420818265516,False,
01138000,,,,,,,,,,True,Insufficient data
01138500,0.4859059224651038,0.6604609415209554,0.3066849490122895,-17.915517284514387,-17.915517284514387,109.20600384660322,68.21314293546284,0.3636507378267993,48.40434577898799,False,
01139000,0.2596648117301219,0.5746019541178912,0.24999827594007895,-36.7686722642636,-36.7686722642636,4.723172044987918,2.5265505181851373,0.36403855960089554,52.783447176724685,False,
01139800,0.4364279711068084,0.6395611980267207,0.3704769615253808,-21.326056921327545,-21.326056921327545,0.4184775627325096,0.2450063027129074,0.40915102842927725,69.77507092232548,False,
01141500,0.25984222938811063,0.574660537618018,0.23461370177710428,-26.944590664793452,-26.944590664793452,6.113652796567103,3.2915393617111564,0.2815720293861191,83.20428159688772,False,
01141800,-0.807158584695205,0.3562321008339391,-1.6130326556206684,166.24146496595282,166.24146496595282,0.6324928470042616,0.4256111008381381,0.2039810392812646,954.8699412412304,False,
01142500,0.2914499860664652,0.5852916167772784,0.197282412755187,-29.019678733125343,-29.019678733125343,1.8143943477480327,0.9786299982895699,0.2573244847110869,76.18386663961027,False,
01144000,0.20435925785863485,0.5569042718464188,0.18733560888715395,-34.942639405956825,-34.942639405956825,42.34555794355045,21.579850172007827,0.2710208530135011,59.03615099394999,False,
01144500,0.4121626180672976,0.6297874148691527,0.2942447371634058,-22.901845210683828,-22.901845210683828,168.96469420749494,102.35484119146024,0.3567148722974167,50.10918428557288,False,
01150500,0.4316588696027899,0.6376163837179557,0.2610561315548595,-11.016382939774434,-11.016382939774434,7.21468109762076,4.181886811943816,0.2900341082461437,107.45039580417368,False,
01150900,0.37964195056140604,0.6171475497939917,0.11442903217225264,2.6092001513714838,2.6092001513714838,2.3367416252987856,1.2534939232867082,0.19618356202197476,108.98202663536985,False,
01151500,0.13455681148081522,0.5360656417490871,0.13330877656919982,-42.100337991426564,-42.100337991426564,15.274005165606319,7.986986066318774,0.2465229907538637,81.34404903433985,False,
01152500,0.27354782202136463,0.5792225308961757,0.25574176090251377,-36.84138009445292,-36.84138009445292,13.34010400458363,7.434008838911343,0.3564749712543495,68.45002886282985,False,
01152800,-0.169992837212128,0.4608310142095851,-2.0069762738695816,-71.99000283473494,-71.99000283473494,6.444490434628357,5.482967504918032,0.21720625399487214,69.72507506767315,False,
01153000,0.14754647899386064,0.5398246102589722,0.14986833698056223,-42.29301780369297,-42.29301780369297,11.724868950715214,6.069879382235479,0.25246615030118036,71.18525248176722,False,
01153500,0.23985399056331635,0.5681346857810049,0.2506185755075404,-27.01495834621471,-27.01495834621471,9.386503644848483,4.427819704461679,0.277371235673779,121.64748558457417,False,
01153550,0.11906223622340117,0.5316497011534143,0.18991952577024507,-39.05295175152438,-39.05295175152438,8.669453859795189,3.9423095542585465,0.2784912306507485,81.9061984693282,False,
01154000,-0.7114410632961772,0.3688075737793633,-0.016241153608439696,-100.54021418486002,-100.54021418486002,3597.9778760047425,459.6400322742838,0.0016926012770959187,82.4675689907413,False,
01154500,0.3543298552663853,0.6076551872804804,0.27167007841050805,-28.917488824481683,-28.917488824481683,239.77403892124164,144.51577661010433,0.36634429329213164,49.21450667003014,False,
01154950,0.18306378349465535,0.550377052818826,0.17965504473697536,-21.54853272480996,-21.54853272480996,4.971387502856046,2.504693070074103,0.20278952519163668,133.61454562772246,False,
01155500,0.04612024204202714,0.5118022211587442,0.07180034425006798,-45.96854145755523,-45.96854145755523,16.210000449056434,8.474288093099096,0.1803717634420454,96.61204106466703,False,
01155910,0.07778746543401405,0.5202338357583277,0.11742954347236556,-45.13015197171349,-45.13015197171349,23.954365195610904,12.319239387043796,0.22015391049523017,110.47641023698027,False,
01156000,0.09579816157530985,0.5251544136871966,0.14293686089030655,-45.19901520581841,-45.19901520581841,26.598835436006286,13.35243051057495,0.23663226530627401,85.92742224383744,False,
01157000,0.3096600799438921,0.5915969848045751,0.22018723002105756,-1.2406947954729433,-1.2406947954729433,5.311137806373342,2.9930406707946,0.22603440108706907,193.04502361951003,False,
01158000,0.22681495880440417,0.5639569344244724,0.1315558163416326,-31.772132648159328,-31.772132648159328,6.211440930009729,3.7506161206540423,0.21539051653186037,126.5059428810438,False,
01158110,0.401953959925774,0.6257641988547163,-0.06146199543398789,19.38229310990802,19.38229310990802,7.002224385260835,4.9024968514303415,0.19457091193596335,168.60926166053468,False,
01158600,0.2456252750601785,0.5700036518904489,0.1527540521117433,-25.88377737324257,-25.88377737324257,3.0865672771346246,1.7544959320271152,0.20249965085741814,150.87364655183603,False,
01160000,0.20323467922559746,0.5565557106639847,0.07528263104525312,-13.10696825475588,-13.10696825475588,2.6413943064914083,1.386377942457293,0.12454843777550481,219.16202933078335,False,
01160350,0.37884683925323837,0.6168448634053576,0.24478382398041565,-25.693637842574017,-25.693637842574017,15.17083596549842,9.528762875962876,0.31599836390357594,77.224957696281,False,
01161000,0.3310607888191094,0.599182997978956,0.25409492385684984,-33.608450093447026,-33.608450093447026,19.89358369299454,12.17355257041069,0.36169379077804886,67.42526967396559,False,
01162000,0.528516982199768,0.6795865041615856,0.1505611714336439,-9.368436031575301,-9.368436031575301,4.633532208316033,2.72307751585854,0.29713598547117576,108.35684108821417,False,
01163200,0.4653410546225696,0.6516105764164183,-0.007748986815606207,-23.330606964221626,-23.330606964221626,1.9919404674840768,1.080990201309974,0.269309311219657,58.04038535908992,False,
01165300,0.0729381237202642,0.5189246968709365,0.07234537280184483,-59.52668207781617,-59.52668207781617,1.3045627075504067,0.7795980804242627,0.3640153988080111,187.37597499049104,False,
01165500,0.3834823004921868,0.6186137029643867,0.2887124462063677,-11.584306492529514,-11.584306492529514,0.6858326873765117,0.39728764153424656,0.29991371239197584,138.07865042686808,False,
01166105,-59.877081672726966,0.016161072451494774,-2511.570811135238,4949.612521029501,4949.612521029501,19.5288311527626,13.659089386512067,0.3894806368054801,7052.196035755396,False,
01166500,0.4977632604123119,0.6656740403476388,0.27871877193682915,-25.30220442972287,-25.30220442972287,16.655546323621056,10.291659248481094,0.379473193223343,60.52519889859731,False,
01168151,0.3540906556965602,0.6075668769127786,-0.0071182044743818285,-38.43411413138916,-38.43411413138916,17.79743905377954,12.989167362782343,0.2718691792692713,79.8582186768408,False,
01168500,0.2825659161376518,0.5822639770552904,0.06352377939182485,-36.97504477262388,-36.97504477262388,25.226721723245113,16.160372801910164,0.24326025941961457,61.75250193192493,False,
01169000,0.17951725668977692,0.5493048498672821,0.2009768420100555,-33.33315223759911,-33.33315223759911,8.125618849732414,3.6477156812777056,0.25233320216814603,70.98571328008052,False,
01169900,0.15543380010989694,0.542132887428805,0.20128693322222213,-33.96197302661536,-33.96197302661536,2.2900172556800134,0.9095391472974964,0.2548409369736115,61.49620740709034,False,
01170000,0.26884405371713316,0.577648710474176,0.12130061206795151,-37.848325124771186,-37.848325124771186,37.84017665826986,22.800418947790092,0.27193560459110466,55.315488933674686,False,
01170100,0.512612136211922,0.6723195908383984,0.2961936506035009,5.95177906043112,5.95177906043112,3.04395974765234,1.7219016610293352,0.33326045123798836,107.19482953547299,False,
01170500,0.35795433485458317,0.6089964616857605,0.25267080215277515,-32.68282406769162,-32.68282406769162,337.54441192573813,217.2394593776519,0.3931853427595847,49.214560126275714,False,
01170930,0.38446438754026935,0.6189897593637393,0.23859788774865953,-9.932820568758952,-9.932820568758952,1.1972480043564238,0.6445573724270367,0.2606689701567396,97.22509712655312,False,
01171300,0.5495692650826773,0.6894503652785612,0.18774281984570307,13.677782778726264,13.677782778726264,2.2387238717867195,1.2460921564026282,0.33078094465249597,93.72181836910943,False,
01171500,0.1855079838550745,0.5511184348579293,0.2281853457540427,-42.71120545323928,-42.71120545323928,3.729314008271626,1.7021764501626468,0.33978203545731767,54.583229644629306,False,
01172003,0.4775710319369767,0.6568450948961473,0.40998641125380253,-10.660678595954256,-10.660678595954256,304.708249409987,177.62685358858639,0.4192552458134732,65.7472170431398,False,
01172010,0.3572160409585565,0.608722768746473,0.2426578788052004,-32.35926321690057,-32.35926321690057,341.8657961021592,221.19805902764017,0.3960383354091156,46.39677337897312,False,
01172500,0.2730615768154724,0.579059442175112,0.03500266070095415,-32.417930376972855,-32.417930376972855,3.3167595062371045,1.7787487283519787,0.18214486912444688,125.63988409966123,False,
01172800,0.23442151478501616,0.5663866026767063,-0.4397307473265222,53.98378272464575,53.98378272464575,0.32869590418898015,0.18813819587851852,0.3381722658762587,239.88663836601495,False,
01173000,0.39436826594859453,0.6228078199954065,0.22324769717296744,-34.7062102480996,-34.7062102480996,4.516680814048061,2.675246083565189,0.3542213113434222,63.40461643095884,False,
01173500,0.4469625724062296,0.6438994851201816,0.33166846998281707,-31.564110635930945,-31.564110635930945,8.065037057108842,4.841451633086049,0.43278126096681724,52.67577093500133,False,
01174565,-1.412347590002327,0.2930533814696521,-4.184395208619002,199.10558843588456,199.10558843588456,2.25241013879153,1.4631501030927514,0.46948466155152685,435.46532680539974,False,
01175670,0.32872273439615474,0.598344763361986,0.2357501292497276,-27.114334294240056,-27.114334294240056,0.5158082655244951,0.26726420212601865,0.2845555120366466,140.83159426443825,False,
01176000,0.4709783595962982,0.6540129803107128,0.26536571012808685,-31.898753653793996,-31.898753653793996,6.2634898983106755,3.908435315092569,0.40492638735964387,55.77309183822855,False,
01176780,0.2418651044786695,0.5687845696865457,0.1975866342969036,-22.024224192247356,-22.024224192247356,0.8884585821393659,0.33706102292340423,0.22279169990950193,41.79282769760486,False,
01177000,0.6691954083562479,0.7514251200206962,0.3631985644901634,-16.42343043017989,-16.42343043017989,18.973223037426003,11.679679576740549,0.5166985250041846,41.2688454424941,False,
01179500,0.18009912472097023,0.5494804764279695,0.11676533643498654,-33.905327006666596,-33.905327006666596,12.577318327053206,6.61050505277046,0.19285784711689602,75.12589923639992,False,
01180500,0.1639810765164167,0.5446566956415912,0.10514173473591948,-32.87425329561195,-32.87425329561195,4.203373860094937,2.222612282415459,0.1730823723608232,129.95743942365993,False,
01181000,0.1452738381688048,0.5391631501076617,0.18383256255133096,-29.88443882074805,-29.88443882074805,9.032858320622408,3.7767026808181225,0.21996744645151556,89.89160606405827,False,
01183450,0.08015079379398671,0.5208742419808011,0.20623537278487458,-43.42321175884626,-43.42321175884626,2.1066785130309498,0.8337251608356164,0.30439236238789297,72.29557539720142,False,
01183500,0.3944421676944072,0.6228364870320446,0.3019912307218666,-27.885707272562907,-27.885707272562907,27.040781620061605,15.391944563305083,0.3647941137903373,57.13065192368395,False,
01183994,0.09374801046425973,0.5245896164250278,0.18930848297956648,-24.525034030881777,-24.525034030881777,0.3763920808083313,0.1490658293478261,0.5035798431835119,41.1413148483157,False,
01184000,0.4086397672824744,0.6283932320542692,0.33172544812455884,-30.448428929961928,-30.448428929961928,374.85954601918803,236.56961067588003,0.4580045873415993,43.42540778757907,False,
01184100,0.5045329280879147,0.6686874079557049,0.21810746627318867,-2.5340314595988436,-2.5340314595988436,0.88353718907574,0.40825452375456317,0.2929698469104368,178.45829222537424,False,
01184470,-0.5969749884596747,0.3850633927718815,-0.5038748093992713,0.25027298935398995,0.25027298935398995,0.2301155289887295,0.1710942176595745,0.22269319880114224,174.4400606468986,False,
01184490,0.3181260539213606,0.5945748801992816,0.09164477423343298,-37.920929036084374,-37.920929036084374,0.7217786063614101,0.3742661138522193,0.26928111149946066,46.69714217518707,False,
01185100,-0.1824969244660508,0.4581907945848082,-0.3404024341404259,-42.42356636121523,-42.42356636121523,1.8807729138108,1.1630782118356164,1.649505650306209e-05,402.79090768063907,False,
01185500,0.3484154593147878,0.6054791476705869,0.227843433744218,-22.82296281831559,-22.82296281831559,6.235406714235816,3.5769779327744455,0.2709668049193681,101.9591733015105,False,
01186000,0.36592522389104853,0.611967098825914,-0.20591183610201047,-28.429925114291372,-28.429925114291372,6.310992938881285,4.183984777840286,0.1902034607883208,55.74084219446427,False,
01186500,0.23556043524547976,0.5667521971142866,0.2316504578750993,-32.79956337426235,-32.79956337426235,6.1402764888785875,3.0214904421402338,0.28932304383218754,79.17495080560148,False,
01187300,-0.2971886112314994,0.43531471256246135,-0.5084998779527192,120.94205240783995,120.94205240783995,2.739358209383409,1.880540814468057,0.36139797191511785,573.125080248721,False,
01187800,0.5069623320328902,0.669775466121749,0.45212198351849986,-0.7057817789945802,-0.7057817789945802,1.4548825088240285,0.7521602518733431,0.4540319319464667,98.43145032848632,False,
01188090,0.5798330199987267,0.7041425508985594,0.4383284647136625,-22.19028844569955,-22.19028844569955,14.498008016065851,8.558997285071708,0.4981757629162678,42.93425989087699,False,
01189000,0.28844038075286593,0.5842624403816393,0.08835906580049957,-46.66955474914361,-46.66955474914361,3.3624989749417744,1.553147928347426,0.2662847307915453,53.203551284998994,False,
01189995,0.48461973098580147,0.6599003698593296,0.34386460840687116,-33.97422543905241,-33.97422543905241,23.780730151781412,14.478650121949155,0.48650077961737304,42.520996396457114,False,
01190055,,,,,,,,,,True,Insufficient data
01190057,-0.3251104265242042,0.43008709977482446,-0.9948655008821123,-82.94044132281554,-82.94044132281554,0.23313843905685558,0.17085730912499997,0.28621338931548795,78.21828449866229,False,
01190500,-0.4125803587529331,0.4144939655054233,-1.697966139909477,-99.80472629455707,-99.80472629455707,9.883708124063173,7.8425555875,1.0,99.5785729217729,False,
01191000,0.17501946853671746,0.5479510508521386,0.1489041197571047,-49.96852219882243,-49.96852219882243,2.335889891663885,0.8834282448510115,0.22397872620080514,74.28634740232081,False,
01192480,-0.07933375306378831,0.4809232757976217,0.003857891574593042,-65.66960951977514,-65.66960951977514,0.7453376871846698,0.36725627998698634,0.34605185089743506,54.130890608713656,False,
01192500,0.23698382157961317,0.5672097693941596,-0.3214322485374852,-55.02907588655463,-55.02907588655463,3.9646010825302063,2.450675903110235,0.2284396567140468,62.818554587522634,False,
01192704,0.42473846878085175,0.6348152228576712,-0.14429494230466333,-25.35490956515705,-25.35490956515705,3.9439108269380054,1.7050473355323383,0.24132121339862006,58.49216771631524,False,
01192883,0.2715106123136699,0.5785398551613616,0.19771632013317242,-35.98337047398307,-35.98337047398307,2.2428455165978174,1.1363247967664927,0.2679504492298949,104.81885011496026,False,
01192890,,,,,,,,,,True,Insufficient data
01193500,0.27619442383322346,0.580111825733676,0.29849756237751324,-37.40793775867828,-37.40793775867828,6.509297057686882,3.151630737396349,0.38379496778461597,73.46959774831919,False,
01194000,0.22245997162197895,0.5625752354575583,0.3236505913210638,-44.53287887303768,-44.53287887303768,1.4052134933510552,0.6656005603097598,0.4825335344267228,87.10211894715884,False,
01194500,0.23890976540684028,0.5678300750052232,0.30597583681648854,-42.64960305637881,-42.64960305637881,1.617177211991397,0.7726040835174086,0.4252223363666286,98.83002846883932,False,
01528700,-0.022560319820887687,0.4944228313984511,-0.8987898629496696,57.4172667605769,57.4172667605769,1.0297467605143675,0.7345832572727272,0.024117380439363737,68.14065210977178,False,
01AD001,0.6166824143180196,0.7228997956438156,0.565150966062022,-19.699357055516987,-19.699357055516987,38.460408228265834,23.081808731570845,0.5946902787458446,62.00865779483181,False,
01AD002,0.5308786355905044,0.6806789583391185,0.41778059593342265,-10.480723551116677,-10.480723551116677,306.1084331852702,158.14588739256848,0.42584578834842374,67.1929901009535,False,
01AD003,0.42690903928339574,0.6356911488096411,0.3890601194660377,-25.235590185633132,-25.235590185633132,28.726647447345684,14.207528521271186,0.4207456573385495,58.23261035648709,False,
01AD004,,,,,,,,,,True,Insufficient data
01AD015,0.6102314555112434,0.7195442751712748,0.5543086229044578,-15.433499800127436,-15.433499800127436,39.47122040717704,25.745540839041094,0.5714568430766342,80.40308440904059,False,
01AE001,0.641599463034947,0.7361598974586733,0.5780776451569011,-21.69230508598993,-21.69230508598993,33.94724650642037,18.97194396490222,0.6125231543083757,49.32966642361767,False,
01AF002,0.522833344547198,0.676971685157262,0.423487531309633,-13.73984814533566,-13.73984814533566,440.1756515825098,222.74504123344195,0.43545304766339615,54.76735101437803,False,
01AF003,0.44166937137845963,0.6417123437306591,0.4684085010045642,-20.201146503924882,-20.201146503924882,26.560401289044623,12.637451088455398,0.513138878666011,48.474782406666215,False,
01AF007,0.369563839988572,0.6133328151854721,0.26151161119761457,-13.29832733170007,-13.29832733170007,9.554118491785758,4.822590860306389,0.2760681067162169,91.74790734961108,False,
01AF009,0.3630266124162539,0.6108834801988134,0.20019812926299418,-7.1074860344995425,-7.1074860344995425,5.353993346796793,2.748061845850681,0.22892623963661768,94.20282421401109,False,
01AF010,0.39592075044521924,0.6234105953789717,0.24677481703612103,-30.68704176903083,-30.68704176903083,25.746544741097384,13.883718804059864,0.34391391000361754,40.66443374870985,False,
01AF011,0.2445231865607692,0.5696458035471608,-0.2679670910347902,32.516414153761474,32.516414153761474,4.398902243238013,2.8163534830449826,0.11340228185872397,72.39178714286365,False,
01AG002,0.4216491847177767,0.6335727078654506,0.09179175345636448,-12.242445824515334,-12.242445824515334,4.445596416543344,2.261815451213408,0.21826715885222647,70.99208598567512,False,
01AG003,0.4820539971848372,0.6587849621431943,0.33444987220590894,-17.359450983933076,-17.359450983933076,132.81151170414822,70.7321461881356,0.36283254739714726,110.06606085140487,False,
01AH002,0.5946720013363519,0.7115776537227738,0.1217425401068093,-2.804851651194408,-2.804851651194408,39.68367982121084,24.927900399054757,0.37442530472447816,51.41658939651415,False,
01AH003,0.6518159112764398,0.7417384675907164,0.42501092280237573,-10.165954031480164,-10.165954031480164,46.55375133237694,27.64562325519553,0.47441327852738624,41.49732077755917,False,
01AH004,0.5887392594137806,0.7085862812173269,0.3020123882859833,-3.535501841532889,-3.535501841532889,81.52143474535805,46.3704991639664,0.372390266971721,71.37261951107845,False,
01AH005,0.5354785788870755,0.6828169158769124,0.3443625825831329,13.603701906974841,13.603701906974841,4.0682720928068905,2.348518516499392,0.37935891426198515,110.76533145358631,False,
01AJ001,0.5120202976099573,0.6720521781270044,0.5253403018169776,-19.67366772052027,-19.67366772052027,591.3092032185377,296.71026683448275,0.5643051938037268,47.784276069822425,False,
01AJ003,0.43913380676123814,0.6406699077292608,0.25369593976945926,-16.510567626357318,-16.510567626357318,33.56722803601916,17.973896329230772,0.29623763131866,118.11439902215484,False,
01AJ004,0.41220115083425446,0.6298026985757142,0.1354157210309609,-16.13205189929978,-16.13205189929978,13.772055763695864,7.187496484693611,0.2324802793321323,88.14264009327536,False,
01AJ007,,,,,,,,,,True,Insufficient data
01AJ009,,,,,,,,,,True,Insufficient data
01AJ010,0.3080105050629851,0.5910202179105287,0.11411636713245699,-3.8648319147818713,-3.8648319147818713,11.132796044926918,6.075102868274446,0.16801768936452258,145.80788345638885,False,
01AJ011,0.32677717891740554,0.597649032394256,0.1252015794017588,-4.876077463244112,-4.876077463244112,4.015189209449592,2.1295637493385473,0.17974431020294537,108.38165714299444,False,
