           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            284,   32.80000    ,  0.7933496    ,   714.0000    ,   50.29907    ,   30.50000    ,   2.236312    ,  -1.000000    ,  0.2863522E-03,   910.0000    ,   54.84448    ,   56.00000    ,   16.99334    ,   11.00000    ,  0.1576341    ,   18.30000    ,   7.793222    ,  0.9910000    ,   1.578103    ,   2.038800    ,   3.155155    ,
           1980,            285,   31.50000    ,  0.5701749    ,   793.0000    ,   41.95514    ,   29.80000    ,   1.866118    ,  -1.000000    ,  0.2268575E-03,   780.0000    ,   44.97374    ,   53.40000    ,   16.68041    ,   10.40000    ,  0.1300528    ,   18.60000    ,   6.530460    ,   1.020000    ,   1.510051    ,   1.897200    ,   3.152930    ,
           1980,            286,   30.20000    ,  0.4911090    ,   837.0000    ,   35.61730    ,   29.20000    ,   1.575551    ,  -1.000000    ,  0.1802573E-03,   757.0000    ,   37.40966    ,   50.50000    ,   16.35479    ,   9.940000    ,  0.1088095    ,   19.40000    ,   5.529849    ,   1.020000    ,   1.441901    ,   1.614100    ,   3.152467    ,
           1980,            287,   29.40000    ,  0.4498848    ,   850.0000    ,   30.75780    ,   29.00000    ,   1.344115    ,  -1.000000    ,  0.1447444E-03,   1220.000    ,   31.51210    ,   47.80000    ,   16.02376    ,   9.940000    ,  0.9236407E-01,   19.40000    ,   4.727170    ,   1.130000    ,   1.372359    ,   1.444200    ,   3.154041    ,
           1980,            288,   28.10000    ,  0.5803240    ,   851.0000    ,   27.01180    ,   29.80000    ,   1.157330    ,  -1.000000    ,  0.1180450E-03,   1180.000    ,   26.86712    ,   45.90000    ,   15.69842    ,   9.600000    ,  0.8001060E-01,   19.20000    ,   4.078613    ,   1.270000    ,   1.301123    ,   1.670700    ,   3.157909    ,
           1980,            289,   27.10000    ,  0.7792063    ,   798.0000    ,   24.08810    ,   31.50000    ,   1.008720    ,  -1.000000    ,  0.9778130E-04,   873.0000    ,   23.16709    ,   44.30000    ,   15.37919    ,   9.490000    ,  0.7084902E-01,   19.10000    ,   3.546357    ,   1.330000    ,   1.229101    ,   1.897200    ,   3.164210    ,
           1980,            290,   25.90000    ,  0.9753228    ,   746.0000    ,   21.91431    ,   30.80000    ,  0.8833197    ,  -1.000000    ,  0.8208459E-04,   842.0000    ,   20.11267    ,   41.80000    ,   15.06156    ,   9.150000    ,  0.6524842E-01,   19.20000    ,   3.105823    ,   1.330000    ,   1.157410    ,   2.293700    ,   3.172998    ,
           1980,            291,   25.00000    ,   1.385151    ,   737.0000    ,   20.33059    ,   30.60000    ,  0.7776508    ,  -1.000000    ,  0.6970979E-04,   731.0000    ,   17.62097    ,   39.40000    ,   14.74912    ,   9.150000    ,  0.6471195E-01,   20.10000    ,   2.742856    ,   1.330000    ,   1.089350    ,   3.766100    ,   3.184584    ,
           1980,            292,   24.60000    ,   1.517996    ,   737.0000    ,   19.41022    ,   43.40000    ,  0.6889698    ,  -1.000000    ,  0.5980338E-04,   642.0000    ,   15.56583    ,   36.90000    ,   14.44323    ,   8.920000    ,  0.7115734E-01,   19.70000    ,   2.445975    ,   1.360000    ,   1.028053    ,   6.173100    ,   3.199800    ,
           1980,            293,   23.90000    ,   1.211887    ,   748.0000    ,   19.13541    ,   39.50000    ,  0.6149883    ,  -1.000000    ,  0.5176566E-04,   657.0000    ,   13.84068    ,   35.20000    ,   14.14246    ,   8.690000    ,  0.8845683E-01,   18.90000    ,   2.194106    ,   1.360000    ,  0.9633389    ,   8.749900    ,   3.220392    ,
           1980,            294,   23.20000    ,  0.8974464    ,   752.0000    ,   19.34292    ,   40.00000    ,  0.5525256    ,  -1.000000    ,  0.4516603E-04,   812.0000    ,   12.37323    ,   33.70000    ,   13.84781    ,   8.380000    ,  0.1160061    ,   18.00000    ,   1.975865    ,   1.360000    ,  0.9028530    ,   8.636600    ,   3.245522    ,
           1980,            295,   23.20000    ,  0.6554442    ,   750.0000    ,   19.81679    ,   39.20000    ,  0.4985240    ,  -1.000000    ,  0.3968936E-04,   803.0000    ,   11.12053    ,   32.40000    ,   13.55953    ,   8.180000    ,  0.1492013    ,   20.60000    ,   1.785781    ,   1.420000    ,  0.8454742    ,   7.475600    ,   3.272679    ,
           1980,            296,   23.00000    ,  0.4756572    ,   748.0000    ,   20.40296    ,   39.80000    ,  0.4522999    ,  -1.000000    ,  0.3510109E-04,   603.0000    ,   10.04124    ,   30.90000    ,   13.27763    ,   8.070000    ,  0.1789109    ,   26.70000    ,   1.619365    ,   1.500000    ,  0.7918273    ,   6.512900    ,   3.304384    ,
           1980,            297,   21.20000    ,  0.3531992    ,   737.0000    ,   20.87243    ,   39.90000    ,  0.4132824    ,  -1.000000    ,  0.3122391E-04,   614.0000    ,   9.111072    ,   29.60000    ,   13.00130    ,   8.070000    ,  0.2043459    ,   29.20000    ,   1.474043    ,   1.610000    ,  0.7416698    ,   5.720000    ,   3.341069    ,
           1980,            298,   20.00000    ,  0.2632566    ,   718.0000    ,   21.04349    ,   38.50000    ,  0.3793270    ,  -1.000000    ,  0.2792198E-04,   531.0000    ,   8.318572    ,   28.10000    ,   12.72954    ,   7.760000    ,  0.2204878    ,   31.40000    ,   1.347219    ,   1.760000    ,  0.6948810    ,   6.286300    ,   3.382908    ,
           1980,            299,   19.90000    ,  0.1993538    ,   696.0000    ,   20.96031    ,   40.90000    ,  0.3492978    ,  -1.000000    ,  0.2508991E-04,   575.0000    ,   7.608971    ,   26.80000    ,   12.46068    ,   7.560000    ,  0.2232106    ,   36.70000    ,   1.240340    ,   1.870000    ,  0.6556377    ,   6.173100    ,   3.429951    ,
           1980,            300,   19.90000    ,  0.1534245    ,   674.0000    ,   23.02016    ,   48.80000    ,  0.3227764    ,  -1.000000    ,  0.2264499E-04,   636.0000    ,   6.981726    ,   28.60000    ,   12.19408    ,   7.280000    ,  0.2164732    ,   39.20000    ,   1.147009    ,   1.810000    ,  0.6180567    ,   4.219200    ,   3.482149    ,
           1980,            301,   20.00000    ,  0.1202918    ,   667.0000    ,   25.30048    ,   51.20000    ,  0.2992451    ,  -1.000000    ,  0.2052165E-04,   663.0000    ,   6.430588    ,   22.00000    ,   11.92970    ,   6.880000    ,  0.2130728    ,   40.90000    ,   1.065207    ,   2.070000    ,  0.5853722    ,   3.171500    ,   3.539435    ,
           1980,            302,   19.50000    ,  0.9607806E-01,   666.0000    ,   28.61168    ,   50.30000    ,  0.2782545    ,  -1.000000    ,  0.1866744E-04,   787.0000    ,   5.943064    ,   23.10000    ,   11.66734    ,   7.160000    ,  0.2526417    ,   47.40000    ,  0.9948739    ,   2.070000    ,  0.5571141    ,   2.860000    ,   3.602495    ,
           1980,            303,   19.00000    ,  0.7805429E-01,   640.0000    ,   33.80687    ,   46.80000    ,  0.2594276    ,  -1.000000    ,  0.1703997E-04,   776.0000    ,   5.513098    ,   26.10000    ,   11.40675    ,   7.160000    ,  0.3307995    ,   54.60000    ,  0.9360924    ,   2.120000    ,  0.5518110    ,   2.661800    ,   3.670346    ,
           1980,            304,   18.50000    ,  0.6438172E-01,   596.0000    ,   43.13001    ,   44.80000    ,  0.2425469    ,  -1.000000    ,  0.1560477E-04,   675.0000    ,   5.141545    ,   31.70000    ,   11.14772    ,   6.880000    ,  0.4280423    ,   54.50000    ,  0.8889248    ,   3.090000    ,  0.5513251    ,   2.803400    ,   3.747490    ,
           1980,            305,   18.30000    ,  0.5382251E-01,   587.0000    ,   75.70014    ,   41.80000    ,  0.2274410    ,  -1.000000    ,  0.1433356E-04,   610.0000    ,   4.792600    ,   34.50000    ,   10.89006    ,   6.600000    ,  0.5059560    ,   67.30000    ,  0.8495167    ,   2.460000    ,  0.5477636    ,   2.944900    ,   3.837254    ,
           1980,            306,   18.10000    ,  0.4553244E-01,   596.0000    ,   138.6617    ,   39.60000    ,  0.2139033    ,  -1.000000    ,  0.1320297E-04,   484.0000    ,   4.492380    ,   40.00000    ,   10.63376    ,   6.340000    ,  0.5225580    ,   74.00000    ,  0.8163854    ,  -1.000000    ,  0.5710273    ,   2.803400    ,   3.920388    ,
           1980,            307,   18.10000    ,  0.3892624E-01,   557.0000    ,   187.5430    ,   38.20000    ,  0.2022413    ,  -1.000000    ,  0.1219361E-04,   380.0000    ,   4.207835    ,   37.50000    ,   10.37900    ,   6.710000    ,  0.4882779    ,   73.80000    ,  0.7899179    ,  -1.000000    ,  0.6462919    ,   2.746700    ,   3.998948    ,
           1980,            308,   17.80000    ,  0.3359087E-01,   520.0000    ,   251.2801    ,   36.80000    ,  0.1913623    ,  -1.000000    ,  0.1128924E-04,   591.0000    ,   3.953360    ,   33.00000    ,   10.12601    ,   6.170000    ,  0.4342294    ,   70.00000    ,  0.7712833    ,  -1.000000    ,  0.7851972    ,   2.548500    ,   4.077262    ,
           1980,            309,   17.40000    ,  0.2922949E-01,   475.0000    ,   343.7913    ,   37.30000    ,  0.1816354    ,  -1.000000    ,  0.1047621E-04,   315.0000    ,   3.733811    ,   29.00000    ,   9.875043    ,   6.430000    ,  0.3784977    ,   71.20000    ,  0.7607315    ,  -1.000000    ,  0.9808858    ,   2.491900    ,   4.152905    ,
           1980,            310,   17.30000    ,  0.2562525E-01,   473.0000    ,   452.1417    ,   37.10000    ,  0.1730846    ,  -1.000000    ,  0.9742983E-05,   125.0000    ,   3.532532    ,   26.00000    ,   9.626404    ,   6.340000    ,  0.3273761    ,   70.50000    ,  0.7583194    ,  -1.000000    ,   1.208081    ,   2.661800    ,   4.224005    ,
           1980,            311,   17.20000    ,  0.2261726E-01,   488.0000    ,   456.0136    ,   36.00000    ,  0.1656305    ,  -1.000000    ,  0.9079753E-05,   373.0000    ,   3.345298    ,   27.10000    ,   9.380438    ,   6.340000    ,  0.2842863    ,   59.00000    ,  0.7633759    ,  -1.000000    ,   1.429582    ,   4.587300    ,   4.289715    ,
           1980,            312,   17.30000    ,  0.2008433E-01,   480.0000    ,   393.0693    ,   35.90000    ,  0.1593721    ,  -1.000000    ,  0.8478143E-05,   427.0000    ,   3.181882    ,   28.30000    ,   9.137461    ,   6.800000    ,  0.2500305    ,   50.90000    ,  0.7735317    ,  -1.000000    ,   1.613366    ,   8.098600    ,   4.350311    ,
           1980,            313,   17.30000    ,  0.1793406E-01,   452.0000    ,   330.8056    ,   37.70000    ,  0.1543922    ,  -1.000000    ,  0.7930981E-05,   491.0000    ,   3.035067    ,   28.00000    ,   8.897804    ,   8.180000    ,  0.2229656    ,   47.60000    ,  0.7854783    ,  -1.000000    ,   1.743256    ,   8.211900    ,   4.405073    ,
           1980,            314,   17.10000    ,  0.1609502E-01,   388.0000    ,   288.7555    ,   38.90000    ,  0.1527012    ,  -1.000000    ,  0.7432085E-05,   513.0000    ,   2.899073    ,   25.00000    ,   8.661797    ,   9.030000    ,  0.2014279    ,   44.20000    ,  0.7958530    ,  -1.000000    ,   1.815956    ,   6.739400    ,   4.451473    ,
           1980,            315,   16.70000    ,  0.1451145E-01,   385.0000    ,   258.0963    ,   40.30000    ,  0.1540579    ,  -1.000000    ,  0.6976111E-05,   811.0000    ,   2.816327    ,   21.20000    ,   8.429720    ,   10.40000    ,  0.1862193    ,   46.80000    ,  0.8023252    ,  -1.000000    ,   1.841104    ,   5.833300    ,   4.489075    ,
           1980,            316,   16.30000    ,  0.1313933E-01,   372.0000    ,   239.3029    ,   40.20000    ,  0.1634693    ,  -1.000000    ,  0.6558419E-05,   311.0000    ,   2.754546    ,   16.30000    ,   8.201856    ,   11.50000    ,  0.1803310    ,   50.40000    ,  0.8037310    ,  -1.000000    ,   1.827732    ,   5.295200    ,   4.519196    ,
           1980,            317,   13.10000    ,  0.1194356E-01,   365.0000    ,   230.9428    ,   38.70000    ,  0.1806008    ,  -1.000000    ,  0.6174972E-05,   460.0000    ,   4.541641    ,   12.40000    ,   7.978437    ,   12.30000    ,  0.1849014    ,   52.30000    ,  0.7999482    ,  -1.000000    ,   1.785103    ,   4.983800    ,   4.541644    ,
           1980,            318,   10.20000    ,  0.1089594E-01,   355.0000    ,   229.3729    ,   37.80000    ,  0.1988182    ,  -1.000000    ,  0.5822236E-05,   655.0000    ,   4.737709    ,   13.50000    ,   7.759672    ,   12.70000    ,  0.2110727    ,   44.00000    ,  0.7926396    ,  -1.000000    ,   1.723114    ,   4.785500    ,   4.556101    ,
           1980,            319,   8.660000    ,  0.9973570E-02,   346.0000    ,   235.8300    ,   38.70000    ,  0.2181824    ,  -1.000000    ,  0.5497115E-05,   655.0000    ,   4.995917    ,   14.40000    ,   7.545731    ,   12.70000    ,  0.2357045    ,   40.00000    ,  0.7837841    ,  -1.000000    ,   1.648888    ,   4.785500    ,   4.563447    ,
           1980,            320,   9.500000    ,  0.9157768E-02,   340.0000    ,   251.0010    ,   38.30000    ,  0.2392192    ,  -1.000000    ,  0.5196892E-05,   728.0000    ,   6.773038    ,   15.00000    ,   7.336751    ,   12.40000    ,  0.2446827    ,   38.20000    ,  0.7757988    ,  -1.000000    ,   1.568266    ,   4.785500    ,   4.563079    ,
           1980,            321,   9.780000    ,  0.8433135E-02,   330.0000    ,   260.1698    ,   38.40000    ,  0.2601896    ,  -1.000000    ,  0.4919165E-05,   623.0000    ,   19.14141    ,   15.50000    ,   7.132845    ,   12.00000    ,  0.2515653    ,   37.00000    ,  0.7709259    ,  -1.000000    ,   1.486581    ,   4.785500    ,   4.555172    ,
           1980,            322,   10.30000    ,  0.7786925E-02,   322.0000    ,   262.6757    ,   37.20000    ,  0.2811409    ,  -1.000000    ,  0.4661812E-05,   696.0000    ,   45.98769    ,   15.20000    ,   6.934090    ,   11.80000    ,  0.2496897    ,   36.60000    ,  0.7697455    ,  -1.000000    ,   1.407944    ,   4.700600    ,   4.540532    ,
           1980,            323,   13.10000    ,  0.7208493E-02,   315.0000    ,   258.3092    ,   36.70000    ,  0.3022820    ,  -1.000000    ,  0.4422945E-05,   477.0000    ,   63.56503    ,   14.90000    ,   6.740535    ,   11.90000    ,  0.2461154    ,   36.20000    ,  0.7721486    ,  -1.000000    ,   1.337100    ,   4.700600    ,   4.519859    ,
           1980,            324,   14.60000    ,  0.6688926E-02,   310.0000    ,   246.1700    ,   36.20000    ,  0.3183080    ,  -1.000000    ,  0.4200894E-05,   407.0000    ,   70.33672    ,   14.20000    ,   6.552212    ,   11.20000    ,  0.2456155    ,   36.80000    ,  0.7778752    ,  -1.000000    ,   1.279394    ,   4.700600    ,   4.495634    ,
           1980,            325,   13.90000    ,  0.6220703E-02,   304.0000    ,   225.6698    ,   34.70000    ,  0.3293898    ,  -1.000000    ,  0.3994164E-05,   363.0000    ,   71.47047    ,   12.80000    ,   6.369123    ,   10.60000    ,  0.2578466    ,   38.00000    ,  0.7863257    ,  -1.000000    ,   1.240483    ,   4.389100    ,   4.465221    ,
           1980,            326,   14.00000    ,  0.5797449E-02,   298.0000    ,   199.1008    ,   34.40000    ,  0.3363620    ,  -1.000000    ,  0.3801420E-05,   270.0000    ,   67.53483    ,   11.50000    ,   6.191265    ,   10.90000    ,  0.4068935    ,   40.20000    ,  0.7986185    ,  -1.000000    ,   1.229237    ,   4.247500    ,   4.432454    ,
           1980,            327,   14.30000    ,  0.5413737E-02,   291.0000    ,   175.9961    ,   34.20000    ,  0.3398061    ,  -1.000000    ,  0.3621469E-05,   103.0000    ,   61.06795    ,   10.50000    ,   6.018590    ,   10.10000    ,  0.5470168    ,   34.50000    ,  0.8279924    ,  -1.000000    ,   1.246781    ,   4.389100    ,   4.398736    ,
           1980,            328,   11.30000    ,  0.5064919E-02,   284.0000    ,   161.3758    ,   34.40000    ,  0.3398532    ,  -1.000000    ,  0.3453237E-05,   282.0000    ,   54.25513    ,   9.910000    ,   5.851053    ,   9.370000    ,  0.6067641    ,   29.00000    ,  0.8964064    ,  -1.000000    ,   1.289750    ,   3.539600    ,   4.360131    ,
           1980,            329,   9.390000    ,  0.4747002E-02,   279.0000    ,   154.8728    ,   33.70000    ,  0.3368331    ,  -1.000000    ,  0.3295758E-05,   488.0000    ,   47.99944    ,   9.250000    ,   5.688593    ,   8.690000    ,  0.6947596    ,   25.50000    ,   1.005409    ,  -1.000000    ,   1.353383    ,   3.114800    ,   4.321821    ,
           1980,            330,   10.40000    ,  0.4456532E-02,   274.0000    ,   152.9475    ,   34.30000    ,  0.3312015    ,  -1.000000    ,  0.3148168E-05,   696.0000    ,   42.52575    ,   9.100000    ,   5.531136    ,   8.070000    ,  0.8886743    ,   22.50000    ,   1.150048    ,  -1.000000    ,   1.424999    ,   3.539600    ,   4.284774    ,
           1980,            331,   12.50000    ,  0.4190520E-02,   268.0000    ,   147.8716    ,   33.30000    ,  0.3234424    ,  -1.000000    ,  0.3009681E-05,   1210.000    ,   37.83160    ,   9.350000    ,   5.378598    ,   7.670000    ,   1.025283    ,   23.90000    ,   1.333343    ,  -1.000000    ,   1.495009    ,   3.964400    ,   4.246015    ,
           1980,            332,   13.30000    ,  0.3946371E-02,   264.0000    ,   134.0210    ,   33.00000    ,  0.3213146    ,  -1.000000    ,  0.2879587E-05,   1190.000    ,   33.83942    ,   9.800000    ,   5.230880    ,   6.880000    ,   1.072060    ,   25.20000    ,   1.564705    ,  -1.000000    ,   1.562823    ,   3.681200    ,   4.210083    ,
           1980,            333,   14.20000    ,  0.3721812E-02,   258.0000    ,   115.3301    ,   35.50000    ,  0.3236829    ,  -1.000000    ,  0.2757241E-05,   1140.000    ,   31.37592    ,   10.40000    ,   5.087883    ,   8.810000    ,  0.9611454    ,   35.00000    ,   1.832152    ,  -1.000000    ,   1.632885    ,   4.247500    ,   4.180958    ,
           1980,            334,   13.50000    ,  0.3514862E-02,   253.0000    ,   97.80545    ,   38.20000    ,  0.3239322    ,  -1.000000    ,  0.2642061E-05,   627.0000    ,   36.85276    ,   10.80000    ,   4.949496    ,   8.070000    ,  0.8668348    ,   25.50000    ,   2.082400    ,  -1.000000    ,   1.710675    ,   3.964400    ,   4.161122    ,
           1980,            335,   13.10000    ,  0.3323786E-02,   248.0000    ,   82.83970    ,   36.60000    ,  0.3235840    ,  -1.000000    ,  0.2533515E-05,   441.0000    ,   55.96698    ,   10.90000    ,   4.815606    ,   7.280000    ,   1.059247    ,   19.50000    ,   2.270161    ,  -1.000000    ,   1.787722    ,   4.105900    ,   4.151884    ,
           1980,            336,   10.40000    ,  0.3147037E-02,   243.0000    ,   70.93359    ,   36.80000    ,  0.3230973    ,  -1.000000    ,  0.2431120E-05,   891.0000    ,   145.0551    ,   10.80000    ,   4.686094    ,   6.600000    ,   1.812949    ,   15.20000    ,   2.378906    ,  -1.000000    ,   1.844879    ,   3.964400    ,   4.146292    ,
           1980,            337,   8.960000    ,  0.2983256E-02,   238.0000    ,   61.94279    ,   46.90000    ,  0.3226153    ,  -1.000000    ,  0.2334433E-05,   817.0000    ,   265.7978    ,   10.70000    ,   4.560843    ,   5.490000    ,   2.708571    ,   12.30000    ,   2.417389    ,  -1.000000    ,   1.864951    ,   3.398000    ,   4.139702    ,
           1980,            338,   8.060000    ,  0.2831237E-02,   234.0000    ,   54.97564    ,   77.50000    ,  0.3318606    ,  -1.000000    ,  0.2243053E-05,   1030.000    ,   392.7154    ,   10.20000    ,   4.439716    ,   5.800000    ,   2.978200    ,   20.00000    ,   2.415916    ,  -1.000000    ,   1.841564    ,   3.114800    ,   4.143767    ,
           1980,            339,   7.140000    ,  0.2689913E-02,   231.0000    ,   49.12583    ,   71.00000    ,  0.3546189    ,  -1.000000    ,  0.2156607E-05,   1300.000    ,   410.4366    ,   9.000000    ,   4.322596    ,   6.260000    ,   2.526617    ,   19.40000    ,   2.429433    ,  -1.000000    ,   1.779508    ,   2.831700    ,   4.181706    ,
           1980,            340,   8.360000    ,  0.2558331E-02,   225.0000    ,   43.95812    ,   63.00000    ,  0.3752742    ,  -1.000000    ,  0.2074763E-05,   1180.000    ,   386.0109    ,   8.050000    ,   4.209357    ,   5.970000    ,   1.772321    ,   18.80000    ,   2.526482    ,  -1.000000    ,   1.689494    ,   2.973300    ,   4.250809    ,
           1980,            341,   11.20000    ,  0.2435640E-02,   223.0000    ,   39.34828    ,   55.00000    ,  0.3949386    ,  -1.000000    ,  0.1997207E-05,   855.0000    ,   408.2599    ,   6.450000    ,   4.099875    ,   5.800000    ,   1.148716    ,   18.30000    ,   2.733244    ,  -1.000000    ,   1.583060    ,   2.831700    ,   4.326834    ,
           1980,            342,   12.80000    ,  0.2321080E-02,   219.0000    ,   35.17485    ,   53.00000    ,  0.4163703    ,  -1.000000    ,  0.1923655E-05,   781.0000    ,   464.7932    ,   5.500000    ,   3.994025    ,   5.640000    ,  0.7392116    ,   17.90000    ,   2.982441    ,  -1.000000    ,   1.469754    ,   3.114800    ,   4.378182    ,
           1980,            343,   13.40000    ,  0.2213968E-02,   215.0000    ,   31.30559    ,   56.60000    ,  0.4347257    ,  -1.000000    ,  0.1853844E-05,   861.0000    ,   518.5231    ,   4.850000    ,   3.891682    ,   5.490000    ,  0.4935007    ,   17.80000    ,   3.162344    ,  -1.000000    ,   1.356357    ,   3.398000    ,   4.386020    ,
           1980,            344,   13.40000    ,  0.2113689E-02,   213.0000    ,   27.70498    ,   100.0000    ,  0.4498038    ,  -1.000000    ,  0.1787534E-05,   1090.000    ,   476.0221    ,   4.100000    ,   3.792726    ,   5.320000    ,  0.3444153    ,   17.90000    ,   3.211300    ,  -1.000000    ,   1.247156    ,   3.256400    ,   4.348079    ,
           1980,            345,   13.10000    ,  0.2019692E-02,   206.0000    ,   24.41816    ,   137.0000    ,  0.4652034    ,  -1.000000    ,  0.1724503E-05,   912.0000    ,   398.5765    ,   3.850000    ,   3.697038    ,   5.070000    ,  0.2502811    ,   19.00000    ,   3.138193    ,  -1.000000    ,   1.144557    ,   3.398000    ,   4.272386    ,
           1980,            346,   12.90000    ,  0.1931476E-02,   203.0000    ,   21.49244    ,   92.50000    ,  0.4867918    ,  -1.000000    ,  0.1664543E-05,   1110.000    ,   328.3049    ,   3.600000    ,   3.604500    ,   4.560000    ,  0.1882232    ,   23.50000    ,   2.984105    ,  -1.000000    ,   1.049688    ,   3.822800    ,   4.170478    ,
           1980,            347,   13.10000    ,  0.1848592E-02,   200.0000    ,   18.93907    ,   69.50000    ,  0.5168313    ,  -1.000000    ,  0.1607465E-05,   881.0000    ,   269.2879    ,   3.450000    ,   3.514999    ,   3.990000    ,  0.1456674    ,   36.00000    ,   2.789988    ,  -1.000000    ,  0.9628603    ,   3.681200    ,   4.053331    ,
           1980,            348,   13.20000    ,  0.1770629E-02,   198.0000    ,   16.73672    ,   68.20000    ,  0.5637900    ,  -1.000000    ,  0.1553094E-05,   597.0000    ,   219.3450    ,   3.210000    ,   3.428424    ,   3.650000    ,  0.1154659    ,   32.50000    ,   2.586168    ,  -1.000000    ,  0.8839059    ,   3.681200    ,   3.929705    ,
           1980,            349,   12.70000    ,  0.1697217E-02,   194.0000    ,   14.84689    ,   50.00000    ,  0.6668143    ,  -1.000000    ,  0.1501266E-05,   555.0000    ,   180.8985    ,   2.750000    ,   3.344666    ,   3.650000    ,  0.9339122E-01,   31.80000    ,   2.392228    ,  -1.000000    ,  0.8123842    ,   3.681200    ,   3.805887    ,
