           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            284,   32.80000    ,   3.079898    ,   714.0000    ,   49.27930    ,   30.50000    ,   2.260233    ,  -1.000000    ,  0.2139636E-03,   910.0000    ,   57.33069    ,   56.00000    ,   17.37300    ,   11.00000    ,  0.8062904    ,   18.30000    ,   7.958847    ,  0.9910000    ,   1.479852    ,   2.038800    ,   3.160709    ,
           1980,            285,   31.50000    ,   2.249967    ,   793.0000    ,   41.00899    ,   29.80000    ,   1.890591    ,  -1.000000    ,  0.1688096E-03,   780.0000    ,   47.43408    ,   53.40000    ,   17.15520    ,   10.40000    ,  0.6630089    ,   18.60000    ,   6.764753    ,   1.020000    ,   1.382118    ,   1.897200    ,   3.148772    ,
           1980,            286,   30.20000    ,   1.493648    ,   837.0000    ,   34.73494    ,   29.20000    ,   1.599996    ,  -1.000000    ,  0.1359522E-03,   757.0000    ,   39.84795    ,   50.50000    ,   16.92624    ,   9.940000    ,  0.5319690    ,   19.40000    ,   5.833876    ,   1.020000    ,   1.287190    ,   1.614100    ,   3.136343    ,
           1980,            287,   29.40000    ,   1.008145    ,   850.0000    ,   29.90182    ,   29.00000    ,   1.368157    ,  -1.000000    ,  0.1114209E-03,   1220.000    ,   33.89686    ,   47.80000    ,   16.68678    ,   9.940000    ,  0.4610861    ,   19.40000    ,   5.094204    ,   1.130000    ,   1.196272    ,   1.444200    ,   3.123615    ,
           1980,            288,   28.10000    ,  0.6788514    ,   851.0000    ,   26.08808    ,   29.80000    ,   1.180732    ,  -1.000000    ,  0.9268229E-04,   1180.000    ,   29.17449    ,   45.90000    ,   16.43721    ,   9.600000    ,   4.248927    ,   19.20000    ,   4.872572    ,   1.270000    ,   1.111135    ,   1.670700    ,   3.110706    ,
           1980,            289,   27.10000    ,  0.4656580    ,   798.0000    ,   23.03298    ,   31.50000    ,   1.027412    ,  -1.000000    ,  0.7808665E-04,   873.0000    ,   25.39261    ,   44.30000    ,   16.18464    ,   9.490000    ,   4.042410    ,   19.10000    ,   5.290017    ,   1.330000    ,   1.033949    ,   1.897200    ,   3.102437    ,
           1980,            290,   25.90000    ,  0.3306004    ,   746.0000    ,   20.56160    ,   30.80000    ,  0.9006311    ,  -1.000000    ,  0.6652460E-04,   842.0000    ,   22.32067    ,   41.80000    ,   15.92897    ,   9.150000    ,   2.289855    ,   19.20000    ,   5.566294    ,   1.330000    ,  0.9611732    ,   2.293700    ,   3.094456    ,
           1980,            291,   25.00000    ,  0.2423707    ,   737.0000    ,   18.66038    ,   30.60000    ,  0.7947585    ,  -1.000000    ,  0.5722998E-04,   731.0000    ,   19.80478    ,   39.40000    ,   15.66876    ,   9.150000    ,   1.415305    ,   20.10000    ,   6.060677    ,   1.330000    ,  0.8950387    ,   3.766100    ,   3.082725    ,
           1980,            292,   24.60000    ,  0.1832014    ,   737.0000    ,   17.27591    ,   43.40000    ,  0.7055471    ,  -1.000000    ,  0.4966068E-04,   642.0000    ,   17.73458    ,   36.90000    ,   15.40473    ,   8.920000    ,  0.9783142    ,   19.70000    ,   6.419079    ,   1.360000    ,  0.8370801    ,   6.173100    ,   3.069002    ,
           1980,            293,   23.90000    ,  0.1426303    ,   748.0000    ,   16.35106    ,   39.50000    ,  0.6298475    ,  -1.000000    ,  0.4342513E-04,   657.0000    ,   15.97240    ,   35.20000    ,   15.14295    ,   8.690000    ,  0.7588155    ,   18.90000    ,   6.326632    ,   1.360000    ,  0.7892335    ,   8.749900    ,   3.054140    ,
           1980,            294,   23.20000    ,  0.1137459    ,   752.0000    ,   15.74112    ,   40.00000    ,  0.5649993    ,  -1.000000    ,  0.3823531E-04,   812.0000    ,   14.47469    ,   33.70000    ,   14.89834    ,   8.380000    ,  0.6553160    ,   18.00000    ,   5.944749    ,   1.360000    ,  0.7523818    ,   8.636600    ,   3.039034    ,
           1980,            295,   23.20000    ,  0.9232036E-01,   750.0000    ,   15.27014    ,   39.20000    ,  0.5095930    ,  -1.000000    ,  0.3387580E-04,   803.0000    ,   13.19483    ,   32.40000    ,   14.66475    ,   8.180000    ,  0.6444455    ,   20.60000    ,   5.484075    ,   1.420000    ,  0.7046018    ,   7.475600    ,   3.023647    ,
           1980,            296,   23.00000    ,  0.7606744E-01,   748.0000    ,   14.83036    ,   39.80000    ,  0.4668443    ,  -1.000000    ,  0.3018304E-04,   603.0000    ,   12.23588    ,   30.90000    ,   14.43013    ,   8.070000    ,  0.9028396    ,   26.70000    ,   5.025620    ,   1.500000    ,  0.6610633    ,   6.512900    ,   3.011028    ,
           1980,            297,   21.20000    ,  0.6350712E-01,   737.0000    ,   14.46688    ,   39.90000    ,  0.4318068    ,  -1.000000    ,  0.2703129E-04,   614.0000    ,   11.34640    ,   29.60000    ,   14.19492    ,   8.070000    ,   1.269936    ,   29.20000    ,   4.584511    ,   1.610000    ,  0.6216648    ,   5.720000    ,   3.002155    ,
           1980,            298,   20.00000    ,  0.5363273E-01,   718.0000    ,   14.21186    ,   38.50000    ,  0.3999822    ,  -1.000000    ,  0.2432261E-04,   531.0000    ,   10.53400    ,   28.10000    ,   13.96191    ,   7.760000    ,   1.298451    ,   31.40000    ,   4.179059    ,   1.760000    ,  0.5852714    ,   6.286300    ,   2.990848    ,
           1980,            299,   19.90000    ,  0.4575565E-01,   696.0000    ,   14.05784    ,   40.90000    ,  0.3722793    ,  -1.000000    ,  0.2197991E-04,   575.0000    ,   9.857787    ,   26.80000    ,   13.73913    ,   7.560000    ,   1.132629    ,   36.70000    ,   3.827594    ,   1.870000    ,  0.5511657    ,   6.173100    ,   2.977893    ,
           1980,            300,   19.90000    ,  0.3939139E-01,   674.0000    ,   14.00266    ,   48.80000    ,  0.3611983    ,  -1.000000    ,  0.1994192E-04,   636.0000    ,   9.293061    ,   28.60000    ,   13.54769    ,   7.280000    ,  0.9573321    ,   39.20000    ,   3.543525    ,   1.810000    ,  0.5198044    ,   4.219200    ,   2.964171    ,
           1980,            301,   20.00000    ,  0.3418959E-01,   667.0000    ,   14.06928    ,   51.20000    ,  0.3540678    ,  -1.000000    ,  0.1815945E-04,   663.0000    ,   8.830607    ,   22.00000    ,   13.47644    ,   6.880000    ,  0.8463588    ,   40.90000    ,   3.324934    ,   2.070000    ,  0.4918720    ,   3.171500    ,   2.949363    ,
           1980,            302,   19.50000    ,  0.2989342E-01,   666.0000    ,   14.40506    ,   50.30000    ,  0.3567481    ,  -1.000000    ,  0.1659269E-04,   787.0000    ,   9.694916    ,   23.10000    ,   13.52127    ,   7.160000    ,  0.7767699    ,   47.40000    ,   3.152022    ,   2.070000    ,  0.4685944    ,   2.860000    ,   2.934193    ,
           1980,            303,   19.00000    ,  0.2631144E-01,   640.0000    ,   15.26584    ,   46.80000    ,  0.3653285    ,  -1.000000    ,  0.1520917E-04,   776.0000    ,   10.71893    ,   26.10000    ,   13.45080    ,   7.160000    ,  0.7148909    ,   54.60000    ,   3.001796    ,   2.120000    ,  0.4393200    ,   2.661800    ,   2.919852    ,
           1980,            304,   18.50000    ,  0.2329896E-01,   596.0000    ,   16.77258    ,   44.80000    ,  0.3710859    ,  -1.000000    ,  0.1398220E-04,   675.0000    ,   11.01311    ,   31.70000    ,   13.30415    ,   6.880000    ,  0.6621827    ,   54.50000    ,   2.857300    ,   3.090000    ,  0.4121637    ,   2.803400    ,   2.906158    ,
           1980,            305,   18.30000    ,  0.2074530E-01,   587.0000    ,   18.62123    ,   41.80000    ,  0.3739700    ,  -1.000000    ,  0.1288969E-04,   610.0000    ,   12.98867    ,   34.50000    ,   13.29768    ,   6.600000    ,  0.6304525    ,   67.30000    ,   2.711962    ,   2.460000    ,  0.3873673    ,   2.944900    ,   2.891028    ,
           1980,            306,   18.10000    ,  0.1856486E-01,   596.0000    ,   20.65145    ,   39.60000    ,  0.3743677    ,  -1.000000    ,  0.1191325E-04,   484.0000    ,   15.28666    ,   40.00000    ,   13.32038    ,   6.340000    ,  0.6406723    ,   74.00000    ,   2.566343    ,  -1.000000    ,  0.3646186    ,   2.803400    ,   2.875299    ,
           1980,            307,   18.10000    ,  0.1669076E-01,   557.0000    ,   24.36101    ,   38.20000    ,  0.3726482    ,  -1.000000    ,  0.1103748E-04,   380.0000    ,   16.36429    ,   37.50000    ,   13.43913    ,   6.710000    ,  0.7389845    ,   73.80000    ,   2.424076    ,  -1.000000    ,  0.3461027    ,   2.746700    ,   2.859200    ,
           1980,            308,   17.80000    ,  0.1507043E-01,   520.0000    ,   36.18127    ,   36.80000    ,  0.3687325    ,  -1.000000    ,  0.1024940E-04,   591.0000    ,   16.38478    ,   33.00000    ,   13.64817    ,   6.170000    ,  0.8772177    ,   70.00000    ,   2.289879    ,  -1.000000    ,  0.3295842    ,   2.548500    ,   2.842970    ,
           1980,            309,   17.40000    ,  0.1366093E-01,   475.0000    ,   56.68459    ,   37.30000    ,  0.3629926    ,  -1.000000    ,  0.9538030E-05,   315.0000    ,   16.05114    ,   29.00000    ,   13.91294    ,   6.430000    ,  0.9405882    ,   71.20000    ,   2.168934    ,  -1.000000    ,  0.3113089    ,   2.491900    ,   2.826793    ,
           1980,            310,   17.30000    ,  0.1242907E-01,   473.0000    ,   80.05570    ,   37.10000    ,  0.3553057    ,  -1.000000    ,  0.8894017E-05,   125.0000    ,   15.69344    ,   26.00000    ,   14.24202    ,   6.340000    ,  0.9478696    ,   70.50000    ,   2.067003    ,  -1.000000    ,  0.2967955    ,   2.661800    ,   2.811136    ,
           1980,            311,   17.20000    ,  0.1134806E-01,   488.0000    ,   117.9593    ,   36.00000    ,  0.3459377    ,  -1.000000    ,  0.8309367E-05,   373.0000    ,   15.48158    ,   27.10000    ,   14.69156    ,   6.340000    ,   1.002214    ,   59.00000    ,   1.990059    ,  -1.000000    ,  0.2842166    ,   4.587300    ,   2.800885    ,
           1980,            312,   17.30000    ,  0.1040134E-01,   480.0000    ,   152.4544    ,   35.90000    ,  0.3354172    ,  -1.000000    ,  0.7777219E-05,   427.0000    ,   15.43209    ,   28.30000    ,   15.26513    ,   6.800000    ,   1.047292    ,   50.90000    ,   1.942408    ,  -1.000000    ,  0.2721595    ,   8.098600    ,   2.789080    ,
           1980,            313,   17.30000    ,  0.9584730E-02,   452.0000    ,   165.8972    ,   37.70000    ,  0.3242083    ,  -1.000000    ,  0.7291661E-05,   491.0000    ,   15.54451    ,   28.00000    ,   15.92884    ,   8.180000    ,   1.012342    ,   47.60000    ,   1.927655    ,  -1.000000    ,  0.2606563    ,   8.211900    ,   2.777494    ,
           1980,            314,   17.10000    ,  0.8889844E-02,   388.0000    ,   166.1866    ,   38.90000    ,  0.3120043    ,  -1.000000    ,  0.6847575E-05,   513.0000    ,   15.78343    ,   25.00000    ,   16.64298    ,   9.030000    ,   1.077745    ,   44.20000    ,   1.948915    ,  -1.000000    ,  0.2500885    ,   6.739400    ,   2.765091    ,
           1980,            315,   16.70000    ,  0.8299042E-02,   385.0000    ,   161.5744    ,   40.30000    ,  0.2994634    ,  -1.000000    ,  0.6440507E-05,   811.0000    ,   16.07966    ,   21.20000    ,   17.31818    ,   10.40000    ,   1.513297    ,   46.80000    ,   2.008411    ,  -1.000000    ,  0.2403977    ,   5.833300    ,   2.753538    ,
           1980,            316,   16.30000    ,  0.7791097E-02,   372.0000    ,   154.0006    ,   40.20000    ,  0.2867715    ,  -1.000000    ,  0.6066576E-05,   311.0000    ,   16.35154    ,   16.30000    ,   17.94320    ,   11.50000    ,   2.237602    ,   50.40000    ,   2.106815    ,  -1.000000    ,  0.2315351    ,   5.295200    ,   2.741557    ,
           1980,            317,   13.10000    ,  0.7346084E-02,   365.0000    ,   145.9270    ,   38.70000    ,  0.2743655    ,  -1.000000    ,  0.5722389E-05,   460.0000    ,   16.49300    ,   12.40000    ,   18.54019    ,   12.30000    ,   2.585779    ,   52.30000    ,   2.243811    ,  -1.000000    ,  0.2234646    ,   4.983800    ,   2.729800    ,
           1980,            318,   10.20000    ,  0.6947760E-02,   355.0000    ,   141.4374    ,   37.80000    ,  0.2621101    ,  -1.000000    ,  0.5404976E-05,   655.0000    ,   16.43751    ,   13.50000    ,   19.19172    ,   12.70000    ,   2.918469    ,   44.00000    ,   2.432600    ,  -1.000000    ,  0.2161716    ,   4.785500    ,   2.718919    ,
           1980,            319,   8.660000    ,  0.6584047E-02,   346.0000    ,   143.2809    ,   38.70000    ,  0.2549479    ,  -1.000000    ,  0.5111710E-05,   655.0000    ,   16.22031    ,   14.40000    ,   20.02778    ,   12.70000    ,   2.950717    ,   40.00000    ,   2.712947    ,  -1.000000    ,  0.2096370    ,   4.785500    ,   2.709153    ,
           1980,            320,   9.500000    ,  0.6246536E-02,   340.0000    ,   151.2700    ,   38.30000    ,  0.3057096    ,  -1.000000    ,  0.4840278E-05,   728.0000    ,   16.03499    ,   15.00000    ,   21.19371    ,   12.40000    ,   2.853719    ,   38.20000    ,   3.147377    ,  -1.000000    ,  0.2038125    ,   4.785500    ,   2.701168    ,
           1980,            321,   9.780000    ,  0.5929688E-02,   330.0000    ,   156.9839    ,   38.40000    ,  0.4400363    ,  -1.000000    ,  0.4588630E-05,   623.0000    ,   16.55232    ,   15.50000    ,   22.79731    ,   12.00000    ,   3.414446    ,   37.00000    ,   3.801176    ,  -1.000000    ,  0.1986429    ,   4.785500    ,   2.696291    ,
           1980,            322,   10.30000    ,  0.5630022E-02,   322.0000    ,   149.5079    ,   37.20000    ,  0.6421376    ,  -1.000000    ,  0.4354953E-05,   696.0000    ,   20.90233    ,   15.20000    ,   24.84495    ,   11.80000    ,   3.775342    ,   36.60000    ,   4.679265    ,  -1.000000    ,  0.1940738    ,   4.700600    ,   2.689587    ,
           1980,            323,   13.10000    ,  0.5345449E-02,   315.0000    ,   132.5935    ,   36.70000    ,  0.8323526    ,  -1.000000    ,  0.4171313E-05,   477.0000    ,   24.61756    ,   14.90000    ,   27.20217    ,   11.90000    ,   3.399572    ,   36.20000    ,   5.695430    ,  -1.000000    ,  0.1900555    ,   4.700600    ,   2.683937    ,
           1980,            324,   14.60000    ,  0.5074737E-02,   310.0000    ,   115.3461    ,   36.20000    ,  0.9904625    ,  -1.000000    ,  0.3984448E-05,   407.0000    ,   32.15931    ,   14.20000    ,   29.61728    ,   11.20000    ,   3.267133    ,   36.80000    ,   6.724854    ,  -1.000000    ,  0.1865425    ,   4.700600    ,   2.679468    ,
           1980,            325,   13.90000    ,  0.4817170E-02,   304.0000    ,   103.5111    ,   34.70000    ,   1.100748    ,  -1.000000    ,  0.3792353E-05,   363.0000    ,   69.87177    ,   12.80000    ,   31.80524    ,   10.60000    ,   2.912851    ,   38.00000    ,   7.611237    ,  -1.000000    ,  0.1834917    ,   4.389100    ,   2.676286    ,
           1980,            326,   14.00000    ,  0.4572291E-02,   298.0000    ,   97.82966    ,   34.40000    ,   1.162667    ,  -1.000000    ,  0.3612997E-05,   270.0000    ,   164.7395    ,   11.50000    ,   33.53895    ,   10.90000    ,   2.625301    ,   40.20000    ,   8.218009    ,  -1.000000    ,  0.1808613    ,   4.247500    ,   2.674562    ,
           1980,            327,   14.30000    ,  0.4339772E-02,   291.0000    ,   94.82455    ,   34.20000    ,   1.208152    ,  -1.000000    ,  0.3445311E-05,   103.0000    ,   205.8001    ,   10.50000    ,   34.69662    ,   10.10000    ,   2.930642    ,   34.50000    ,   8.494729    ,  -1.000000    ,  0.1786069    ,   4.389100    ,   2.674512    ,
           1980,            328,   11.30000    ,  0.4119314E-02,   284.0000    ,   89.70312    ,   34.40000    ,   1.216242    ,  -1.000000    ,  0.3288335E-05,   282.0000    ,   191.5760    ,   9.910000    ,   35.25751    ,   9.370000    ,   3.514865    ,   29.00000    ,   8.451973    ,  -1.000000    ,  0.1766811    ,   3.539600    ,   2.676234    ,
           1980,            329,   9.390000    ,  0.3910593E-02,   279.0000    ,   82.43286    ,   33.70000    ,   1.213759    ,  -1.000000    ,  0.3141206E-05,   488.0000    ,   177.1792    ,   9.250000    ,   35.27047    ,   8.690000    ,   3.590751    ,   25.50000    ,   8.173985    ,  -1.000000    ,  0.1750310    ,   3.114800    ,   2.679676    ,
           1980,            330,   10.40000    ,  0.3713256E-02,   274.0000    ,   74.25744    ,   34.30000    ,   1.223439    ,  -1.000000    ,  0.3003144E-05,   696.0000    ,   170.7347    ,   9.100000    ,   34.82045    ,   8.070000    ,   3.219441    ,   22.50000    ,   7.811515    ,  -1.000000    ,  0.1736008    ,   3.539600    ,   2.684552    ,
           1980,            331,   12.50000    ,  0.3526902E-02,   268.0000    ,   65.56737    ,   33.30000    ,   1.257280    ,  -1.000000    ,  0.2873443E-05,   1210.000    ,   168.3692    ,   9.350000    ,   34.00426    ,   7.670000    ,   2.899619    ,   23.90000    ,   7.479698    ,  -1.000000    ,  0.1723282    ,   3.964400    ,   2.690361    ,
           1980,            332,   13.30000    ,  0.3351108E-02,   264.0000    ,   57.11072    ,   33.00000    ,   1.343658    ,  -1.000000    ,  0.2751460E-05,   1190.000    ,   167.4969    ,   9.800000    ,   32.91599    ,   6.880000    ,   2.620487    ,   25.20000    ,   7.178281    ,  -1.000000    ,  0.1711509    ,   3.681200    ,   2.696507    ,
           1980,            333,   14.20000    ,  0.3185411E-02,   258.0000    ,   49.57336    ,   35.50000    ,   1.461277    ,  -1.000000    ,  0.2636615E-05,   1140.000    ,   167.3689    ,   10.40000    ,   31.63966    ,   8.810000    ,   2.096018    ,   35.00000    ,   6.850330    ,  -1.000000    ,  0.1700094    ,   4.247500    ,   2.702300    ,
           1980,            334,   13.50000    ,  0.3029326E-02,   253.0000    ,   43.12043    ,   38.20000    ,   1.607264    ,  -1.000000    ,  0.2528380E-05,   627.0000    ,   167.5964    ,   10.80000    ,   30.24607    ,   8.070000    ,   1.667075    ,   25.50000    ,   6.469929    ,  -1.000000    ,  0.1688466    ,   3.964400    ,   2.707129    ,
           1980,            335,   13.10000    ,  0.2882366E-02,   248.0000    ,   37.62055    ,   36.60000    ,   1.770288    ,  -1.000000    ,  0.2426271E-05,   441.0000    ,   164.0187    ,   10.90000    ,   28.79226    ,   7.280000    ,   1.447789    ,   19.50000    ,   6.036755    ,  -1.000000    ,  0.1676068    ,   4.105900    ,   2.710564    ,
           1980,            336,   10.40000    ,  0.2744038E-02,   243.0000    ,   32.89915    ,   36.80000    ,   1.931907    ,  -1.000000    ,  0.2329851E-05,   891.0000    ,   157.5473    ,   10.80000    ,   27.32227    ,   6.600000    ,   1.343603    ,   15.20000    ,   5.557131    ,  -1.000000    ,  0.1662473    ,   3.964400    ,   2.712310    ,
           1980,            337,   8.960000    ,  0.2613855E-02,   238.0000    ,   28.82348    ,   46.90000    ,   2.082521    ,  -1.000000    ,  0.2238721E-05,   817.0000    ,   152.5532    ,   10.70000    ,   25.86883    ,   5.490000    ,   1.229836    ,   12.30000    ,   5.053153    ,  -1.000000    ,  0.1647312    ,   3.398000    ,   2.712126    ,
           1980,            338,   8.060000    ,  0.2491340E-02,   234.0000    ,   25.30096    ,   77.50000    ,   2.359394    ,  -1.000000    ,  0.2152509E-05,   1030.000    ,   150.3206    ,   10.20000    ,   24.45515    ,   5.800000    ,   1.053525    ,   20.00000    ,   4.557508    ,  -1.000000    ,  0.1630341    ,   3.114800    ,   2.709836    ,
           1980,            339,   7.140000    ,  0.2376031E-02,   231.0000    ,   22.26031    ,   71.00000    ,   2.776168    ,  -1.000000    ,  0.2070880E-05,   1300.000    ,   154.5911    ,   9.000000    ,   23.09683    ,   6.260000    ,  0.9023323    ,   19.40000    ,   4.096977    ,  -1.000000    ,  0.1611402    ,   2.831700    ,   2.705299    ,
           1980,            340,   8.360000    ,  0.2267484E-02,   225.0000    ,   19.63938    ,   63.00000    ,   3.159424    ,  -1.000000    ,  0.1993526E-05,   1180.000    ,   166.5936    ,   8.050000    ,   21.80353    ,   5.970000    ,  0.8321243    ,   18.80000    ,   3.683537    ,  -1.000000    ,  0.1590437    ,   2.973300    ,   2.698420    ,
           1980,            341,   11.20000    ,  0.2165274E-02,   223.0000    ,   17.38132    ,   55.00000    ,   3.410536    ,  -1.000000    ,  0.1920162E-05,   855.0000    ,   171.4043    ,   6.450000    ,   20.58046    ,   5.800000    ,  0.7296479    ,   18.30000    ,   3.316711    ,  -1.000000    ,  0.1567460    ,   2.831700    ,   2.689172    ,
           1980,            342,   12.80000    ,  0.2068999E-02,   219.0000    ,   15.43449    ,   53.00000    ,   3.723768    ,  -1.000000    ,  0.1850528E-05,   781.0000    ,   167.9964    ,   5.500000    ,   19.42958    ,   5.640000    ,  0.5593224    ,   17.90000    ,   2.991310    ,  -1.000000    ,  0.1542548    ,   3.114800    ,   2.677567    ,
           1980,            343,   13.40000    ,  0.1978276E-02,   215.0000    ,   13.75322    ,   56.60000    ,   3.788512    ,  -1.000000    ,  0.1784383E-05,   861.0000    ,   166.1845    ,   4.850000    ,   18.35051    ,   5.490000    ,  0.4066239    ,   17.80000    ,   2.702610    ,  -1.000000    ,  0.1515839    ,   3.398000    ,   2.663642    ,
           1980,            344,   13.40000    ,  0.1892745E-02,   213.0000    ,   12.29799    ,   100.0000    ,   3.938155    ,  -1.000000    ,  0.1721505E-05,   1090.000    ,   165.1283    ,   4.100000    ,   17.34133    ,   5.320000    ,  0.2958882    ,   17.90000    ,   2.446227    ,  -1.000000    ,  0.1487505    ,   3.256400    ,   2.647461    ,
           1980,            345,   13.10000    ,  0.1812072E-02,   206.0000    ,   11.03506    ,   137.0000    ,   6.200428    ,  -1.000000    ,  0.1661691E-05,   912.0000    ,   156.1155    ,   3.850000    ,   16.39910    ,   5.070000    ,  0.2195520    ,   19.00000    ,   2.217051    ,  -1.000000    ,  0.1457748    ,   3.398000    ,   2.629115    ,
           1980,            346,   12.90000    ,  0.1735939E-02,   203.0000    ,   9.935887    ,   92.50000    ,   8.451945    ,  -1.000000    ,  0.1604748E-05,   1110.000    ,   141.8689    ,   3.600000    ,   15.52026    ,   4.560000    ,  0.1668195    ,   23.50000    ,   2.010061    ,  -1.000000    ,  0.1426782    ,   3.822800    ,   2.608716    ,
           1980,            347,   13.10000    ,  0.1664049E-02,   200.0000    ,   8.976297    ,   69.50000    ,   9.076982    ,  -1.000000    ,  0.1550505E-05,   881.0000    ,   127.7462    ,   3.450000    ,   14.70094    ,   3.990000    ,  0.1297141    ,   36.00000    ,   1.821582    ,  -1.000000    ,  0.1394830    ,   3.681200    ,   2.586398    ,
           1980,            348,   13.20000    ,  0.1596127E-02,   198.0000    ,   8.135924    ,   68.20000    ,   8.932912    ,  -1.000000    ,  0.1498798E-05,   597.0000    ,   115.7202    ,   3.210000    ,   13.93718    ,   3.650000    ,  0.1030123    ,   32.50000    ,   1.649501    ,  -1.000000    ,  0.1362112    ,   3.681200    ,   2.562310    ,
           1980,            349,   12.70000    ,  0.1531914E-02,   194.0000    ,   7.397552    ,   50.00000    ,   8.984029    ,  -1.000000    ,  0.1449475E-05,   555.0000    ,   106.2214    ,   2.750000    ,   13.22504    ,   3.650000    ,  0.8334214E-01,   31.80000    ,   1.492761    ,  -1.000000    ,  0.1328840    ,   3.681200    ,   2.536602    ,
           1980,            350,   12.70000    ,  0.1471171E-02,   192.0000    ,   6.746670    ,   44.00000    ,   8.892789    ,  -1.000000    ,  0.1402399E-05,   711.0000    ,   99.17004    ,   2.480000    ,   12.56071    ,   3.990000    ,  0.6854142E-01,   34.00000    ,   1.350714    ,  -1.000000    ,  0.1295212    ,   3.539600    ,   2.509432    ,
